,date,H  TC,H - BT,H - HN,H - ST,H - TH,date,BaVi - ev,BaVi - rain,BaVi - temp,HD - ev,HD - temp,Lang - ev,Lang - rain,Lang - temp,ST - ev,ST - rain,ST - temp,date,Q - HN,Q - ST,Q - TC
3712,24/12/2017,109.0,42.0,125.0,320.0,825.0,24/12/2017,2.2,0.8,17.8,2.8,18.8,2.9,0.0,18.9,2.0,0.0,18.5,24/12/2017,1190.0,1840.0,583.0
3713,25/12/2017,106.0,31.0,132.0,353.0,845.0,25/12/2017,1.8,0.0,15.3,3.0,16.5,4.0,0.0,18.7,2.5,0.0,16.6,25/12/2017,1270.0,2100.0,568.0
3714,26/12/2017,116.0,33.0,140.0,367.0,846.0,26/12/2017,1.8,0.0,15.0,1.9,16.8,2.8,0.0,18.3,1.5,0.0,16.2,26/12/2017,1360.0,2220.0,616.0
3715,27/12/2017,112.0,34.0,146.0,379.0,847.0,27/12/2017,0.6,20.4,15.2,0.5,15.3,1.1,16.6,15.6,0.9,21.7,15.7,27/12/2017,1410.0,2320.0,598.0
3716,28/12/2017,115.0,34.0,151.0,406.0,836.0,28/12/2017,0.3,29.3,16.0,0.6,15.9,0.6,21.7,15.9,0.3,25.7,16.2,28/12/2017,1460.0,2550.0,610.0
3717,29/12/2017,123.0,32.0,153.0,414.0,817.0,29/12/2017,0.6,0.0,18.0,0.7,17.9,0.7,0.0,18.0,0.4,0.0,17.9,29/12/2017,1490.0,2620.0,647.0
3718,30/12/2017,117.0,37.0,147.0,386.0,795.0,30/12/2017,0.6,4.9,17.9,0.6,18.3,0.7,3.4,18.3,0.4,3.7,18.1,30/12/2017,1420.0,2370.0,619.0
3719,31/12/2017,112.0,42.0,129.0,341.0,772.0,31/12/2017,1.1,0.0,17.1,2.6,17.7,3.5,0.0,17.9,1.4,0.0,17.5,31/12/2017,1240.0,2010.0,594.0
3720,1/1/2018,112.0,56.0,137.0,323.0,757.0,1/1/2018,0.9,0.0,16.8,1.3,17.7,1.9,0.0,18.2,0.8,0.0,17.4,1/1/2018,1320.0,1970.0,592.0
3721,2/1/2018,119.0,64.0,139.0,293.0,754.0,2/1/2018,0.3,1.0,17.2,0.4,18.0,1.1,0.4,18.3,0.6,0.0,17.7,2/1/2018,1370.0,1740.0,627.0
3722,3/1/2018,128.0,66.0,143.0,296.0,761.0,3/1/2018,0.9,0.7,18.8,1.1,19.4,0.8,0.9,19.7,0.9,0.0,19.1,3/1/2018,1410.0,1760.0,672.0
3723,4/1/2018,130.0,69.0,151.0,303.0,762.0,4/1/2018,0.5,1.4,20.1,0.4,19.9,0.8,2.0,20.0,0.6,0.3,20.1,4/1/2018,1490.0,1810.0,684.0
3724,5/1/2018,123.0,69.0,144.0,302.0,760.0,5/1/2018,0.6,0.0,20.5,0.3,20.5,0.6,0.7,20.6,0.5,0.0,20.6,5/1/2018,1420.0,1800.0,648.0
3725,6/1/2018,114.0,65.0,140.0,314.0,761.0,6/1/2018,0.6,0.0,20.5,1.2,20.1,0.8,0.0,20.4,0.7,0.0,20.5,6/1/2018,1380.0,1890.0,604.0
3726,7/1/2018,112.0,61.0,130.0,296.0,744.0,7/1/2018,0.4,1.8,20.6,0.5,20.3,0.7,0.2,20.4,1.0,0.7,20.5,7/1/2018,1280.0,1760.0,590.0
3727,8/1/2018,102.0,56.0,121.0,275.0,725.0,8/1/2018,1.1,0.6,18.1,1.2,18.0,1.1,0.4,18.0,0.8,0.7,18.1,8/1/2018,1200.0,1610.0,542.0
3728,9/1/2018,74.0,34.0,89.0,297.0,761.0,9/1/2018,0.9,8.8,11.2,2.2,11.9,2.8,3.5,12.2,2.1,6.0,11.9,9/1/2018,881.0,1770.0,399.0
3729,10/1/2018,63.0,10.0,85.0,317.0,787.0,10/1/2018,1.3,0.1,13.1,3.1,13.7,3.8,0.0,14.1,1.6,0.1,13.6,10/1/2018,841.0,1920.0,348.0
3730,11/1/2018,84.0,12.0,104.0,343.0,778.0,11/1/2018,1.7,0.0,13.6,2.8,14.4,3.9,0.0,15.0,2.0,0.0,14.5,11/1/2018,1030.0,2120.0,449.0
3731,12/1/2018,87.0,22.0,109.0,323.0,747.0,12/1/2018,2.2,0.0,13.5,3.1,15.2,4.2,0.0,15.8,2.5,0.0,14.7,12/1/2018,1070.0,1970.0,467.0
3732,13/1/2018,119.0,29.0,136.0,372.0,853.0,13/1/2018,1.6,0.0,13.8,2.1,15.0,2.9,0.0,15.9,1.3,0.0,14.8,13/1/2018,1340.0,2380.0,626.0
3733,14/1/2018,153.0,36.0,192.0,460.0,890.0,14/1/2018,2.1,0.0,15.2,1.6,16.0,2.5,0.0,16.4,1.8,0.0,15.6,14/1/2018,1890.0,3230.0,804.0
3734,15/1/2018,164.0,38.0,210.0,478.0,890.0,15/1/2018,0.8,0.0,15.7,1.1,17.1,1.8,0.0,17.4,0.6,0.0,16.2,15/1/2018,2070.0,3420.0,867.0
3735,16/1/2018,168.0,37.0,216.0,477.0,884.0,16/1/2018,0.8,0.0,17.1,0.6,17.5,0.8,0.3,17.6,0.9,0.3,17.1,16/1/2018,2130.0,3400.0,888.0
3736,17/1/2018,171.0,33.0,210.0,471.0,882.0,17/1/2018,0.7,0.4,19.1,1.3,19.5,1.1,0.1,19.6,0.9,0.9,19.1,17/1/2018,2070.0,3340.0,899.0
3737,18/1/2018,171.0,28.0,208.0,470.0,882.0,18/1/2018,1.1,0.0,19.3,1.8,19.7,1.8,0.0,20.0,1.4,0.0,19.0,18/1/2018,2050.0,3330.0,897.0
3738,19/1/2018,168.0,29.0,208.0,472.0,844.0,19/1/2018,2.7,0.0,20.7,2.2,21.6,3.1,0.0,21.9,2.5,0.0,21.1,19/1/2018,2050.0,3350.0,884.0
3739,20/1/2018,158.0,33.0,189.0,407.0,747.0,20/1/2018,1.2,0.0,19.5,1.2,19.9,1.5,0.0,20.3,1.0,0.0,19.6,20/1/2018,1860.0,2700.0,831.0
3740,21/1/2018,118.0,37.0,137.0,293.0,693.0,21/1/2018,1.0,0.0,20.9,1.1,20.9,1.1,0.0,20.9,1.3,0.0,20.8,21/1/2018,1350.0,1740.0,620.0
3741,22/1/2018,90.0,34.0,101.0,244.0,723.0,22/1/2018,1.9,0.0,21.3,1.1,21.2,1.6,0.0,21.5,1.5,0.0,21.3,22/1/2018,995.0,1420.0,481.0
3742,23/1/2018,78.0,30.0,101.0,262.0,722.0,23/1/2018,1.3,0.0,21.4,1.9,21.5,2.2,0.0,21.5,1.8,0.0,21.3,23/1/2018,1000.0,1530.0,425.0
3743,24/1/2018,74.0,29.0,104.0,269.0,728.0,24/1/2018,2.2,0.0,22.3,1.7,22.0,1.8,0.0,22.2,1.9,0.0,21.9,24/1/2018,1020.0,1570.0,404.0
3744,25/1/2018,98.0,31.0,127.0,350.0,841.0,25/1/2018,2.9,0.0,23.3,2.6,23.3,2.3,0.0,23.4,2.9,0.0,23.4,25/1/2018,1260.0,2190.0,520.0
3745,26/1/2018,124.0,30.0,168.0,432.0,875.0,26/1/2018,1.7,0.0,21.3,1.7,21.2,1.5,0.8,21.5,1.0,0.0,21.0,26/1/2018,1660.0,2940.0,652.0
3746,27/1/2018,149.0,42.0,191.0,454.0,873.0,27/1/2018,1.2,0.2,18.6,0.6,18.4,0.7,1.5,18.7,0.8,0.3,18.3,27/1/2018,1880.0,3160.0,780.0
3747,28/1/2018,170.0,53.0,208.0,462.0,874.0,28/1/2018,0.5,0.9,15.3,0.3,15.5,0.6,5.4,15.2,0.5,0.8,15.4,28/1/2018,2050.0,3250.0,894.0
3748,29/1/2018,175.0,54.0,209.0,464.0,875.0,29/1/2018,0.8,2.1,11.4,2.8,12.4,2.9,0.4,12.5,1.6,1.1,12.3,29/1/2018,2060.0,3270.0,920.0
3749,30/1/2018,185.0,49.0,213.0,467.0,877.0,30/1/2018,1.7,0.0,10.7,2.8,11.3,2.8,0.0,11.4,1.6,0.0,11.0,30/1/2018,2100.0,3300.0,977.0
3750,31/1/2018,186.0,49.0,217.0,471.0,879.0,31/1/2018,1.0,2.0,10.7,2.2,11.7,2.8,0.0,12.2,1.5,2.4,11.2,31/1/2018,2140.0,3340.0,983.0
3751,1/2/2018,174.0,50.0,214.0,472.0,880.0,1/2/2018,2.3,0.0,12.9,3.5,13.8,3.9,0.0,14.1,2.7,0.0,13.3,1/2/2018,2110.0,3350.0,918.0
3752,2/2/2018,179.0,47.0,220.0,475.0,884.0,2/2/2018,2.0,0.0,12.9,3.2,13.9,3.8,0.0,14.2,1.5,0.0,13.5,2/2/2018,2170.0,3380.0,943.0
3753,3/2/2018,173.0,47.0,215.0,475.0,869.0,3/2/2018,2.4,0.0,13.2,4.1,14.3,4.7,0.0,14.4,3.9,0.0,13.6,3/2/2018,2120.0,3380.0,911.0
3754,4/2/2018,154.0,52.0,186.0,394.0,741.0,4/2/2018,2.9,0.0,13.2,4.2,14.0,4.0,0.0,14.3,3.3,0.0,13.5,4/2/2018,1830.0,2590.0,809.0
3755,5/2/2018,103.0,46.0,124.0,284.0,722.0,5/2/2018,2.8,0.0,12.3,4.5,13.3,4.3,0.0,13.4,3.5,0.0,13.2,5/2/2018,1220.0,1680.0,543.0
3756,6/2/2018,69.0,30.0,98.0,279.0,798.0,6/2/2018,2.3,0.0,11.3,3.4,13.1,4.8,0.0,13.5,2.5,0.0,12.3,6/2/2018,974.0,1650.0,379.0
3757,7/2/2018,96.0,30.0,134.0,398.0,863.0,7/2/2018,2.3,0.0,12.7,3.4,14.1,3.9,0.0,14.2,2.7,0.0,13.4,7/2/2018,1320.0,2620.0,510.0
3758,8/2/2018,129.0,27.0,172.0,455.0,871.0,8/2/2018,3.0,0.0,13.4,3.9,14.7,5.0,0.0,15.1,3.1,0.0,14.1,8/2/2018,1690.0,3170.0,677.0
3759,9/2/2018,151.0,36.0,195.0,469.0,874.0,9/2/2018,2.2,0.0,13.8,2.5,15.6,2.8,0.0,16.2,2.1,0.0,14.6,9/2/2018,1920.0,3320.0,789.0
3760,10/2/2018,155.0,44.0,200.0,471.0,884.0,10/2/2018,1.6,0.0,16.3,1.1,16.5,1.0,0.0,16.9,1.1,0.0,16.3,10/2/2018,1970.0,3340.0,815.0
3761,11/2/2018,160.0,47.0,201.0,471.0,882.0,11/2/2018,1.4,0.3,15.3,1.7,15.8,1.9,0.1,15.9,2.9,0.0,15.9,11/2/2018,1980.0,3340.0,840.0
3762,12/2/2018,160.0,44.0,202.0,472.0,871.0,12/2/2018,1.2,0.0,13.8,1.3,14.1,1.9,0.0,14.2,1.4,0.0,14.1,12/2/2018,1990.0,3350.0,840.0
3763,13/2/2018,159.0,45.0,195.0,436.0,806.0,13/2/2018,1.2,0.0,15.4,2.3,15.8,2.4,0.0,16.2,2.5,0.0,15.5,13/2/2018,1920.0,2980.0,835.0
3764,14/2/2018,145.0,54.0,165.0,356.0,729.0,14/2/2018,1.8,0.0,17.1,2.7,17.4,1.9,0.0,18.0,2.0,0.0,17.4,14/2/2018,1630.0,2240.0,760.0
3765,15/2/2018,100.0,56.0,120.0,247.0,681.0,15/2/2018,2.0,0.0,19.5,1.6,19.6,1.0,0.0,19.8,2.0,0.0,19.6,15/2/2018,1180.0,1440.0,530.0
3766,16/2/2018,84.0,52.0,94.0,214.0,703.0,16/2/2018,1.7,0.0,20.7,1.3,20.8,1.0,0.6,20.7,1.5,0.0,20.9,16/2/2018,928.0,1240.0,453.0
3767,17/2/2018,65.0,44.0,85.0,217.0,698.0,17/2/2018,1.2,0.0,20.6,1.9,21.3,1.6,0.0,21.5,1.9,0.0,21.3,17/2/2018,841.0,1260.0,356.0
3768,18/2/2018,69.0,40.0,83.0,207.0,678.0,18/2/2018,1.3,0.0,20.5,1.6,20.5,1.1,0.0,20.8,1.7,0.0,20.7,18/2/2018,829.0,1210.0,378.0
3769,19/2/2018,62.0,37.0,81.0,190.0,657.0,19/2/2018,1.0,0.0,21.4,1.2,21.3,0.9,1.5,21.5,1.8,0.0,21.6,19/2/2018,808.0,1120.0,346.0
3770,20/2/2018,46.0,28.0,72.0,195.0,662.0,20/2/2018,0.8,0.2,22.4,1.0,22.4,1.0,0.2,22.4,1.0,0.0,22.5,20/2/2018,720.0,1150.0,272.0
3771,21/2/2018,55.0,23.0,85.0,269.0,784.0,21/2/2018,1.3,0.2,23.1,0.7,22.6,0.9,1.0,22.6,1.2,0.0,23.0,21/2/2018,842.0,1580.0,313.0
3772,22/2/2018,91.0,29.0,123.0,371.0,848.0,22/2/2018,0.9,2.9,18.8,0.9,18.7,0.8,3.9,18.7,0.9,0.6,18.9,22/2/2018,1220.0,2360.0,486.0
3773,23/2/2018,93.0,34.0,140.0,361.0,740.0,23/2/2018,2.1,1.6,15.6,2.2,15.8,2.0,0.8,15.8,1.1,0.4,15.9,23/2/2018,1380.0,2280.0,493.0
3774,24/2/2018,83.0,40.0,108.0,264.0,679.0,24/2/2018,1.2,0.0,16.7,0.7,16.6,0.8,0.0,16.7,1.0,0.0,16.9,24/2/2018,1070.0,1550.0,445.0
3775,25/2/2018,81.0,44.0,100.0,250.0,682.0,25/2/2018,0.6,1.0,17.6,0.6,17.9,0.3,1.5,17.9,0.2,1.4,17.9,25/2/2018,991.0,1450.0,437.0
3776,26/2/2018,90.0,54.0,100.0,233.0,667.0,26/2/2018,0.7,0.0,19.2,0.5,18.9,0.7,0.1,19.1,0.7,0.2,19.2,26/2/2018,987.0,1350.0,480.0
3777,27/2/2018,88.0,62.0,105.0,218.0,659.0,27/2/2018,1.3,0.0,19.6,0.7,19.7,1.0,0.3,19.9,0.6,0.0,19.6,27/2/2018,1040.0,1270.0,470.0
3778,28/2/2018,90.0,70.0,112.0,220.0,681.0,28/2/2018,1.5,0.0,21.9,1.2,21.9,1.4,0.0,22.0,1.2,0.0,22.0,28/2/2018,1110.0,1280.0,485.0
3782,1/3/2018,83.0,70.0,109.0,220.0,682.0,1/3/2018,2.0,0.0,23.3,2.5,23.2,2.0,0.0,23.3,2.0,0.0,23.9,1/3/2018,1080.0,1280.0,448.0
3783,2/3/2018,83.0,65.0,106.0,236.0,686.0,2/3/2018,2.2,0.0,23.8,0.9,23.2,1.1,0.1,23.3,2.1,0.0,23.8,2/3/2018,1050.0,1370.0,447.0
3784,3/3/2018,95.0,59.0,104.0,231.0,680.0,3/3/2018,1.8,0.0,24.6,2.5,24.4,1.2,0.5,24.2,1.9,0.0,24.6,3/3/2018,1030.0,1330.0,505.0
3785,4/3/2018,80.0,53.0,93.0,209.0,657.0,4/3/2018,2.3,0.0,26.3,2.3,25.8,1.8,0.0,25.8,1.9,0.0,26.0,4/3/2018,924.0,1220.0,431.0
3786,5/3/2018,74.0,38.0,74.0,191.0,659.0,5/3/2018,2.8,0.2,25.7,2.7,25.5,2.0,0.0,25.6,2.6,0.0,25.8,5/3/2018,739.0,1130.0,406.0
3787,6/3/2018,37.0,16.0,66.0,206.0,671.0,6/3/2018,2.2,0.0,25.0,1.9,25.3,2.0,0.0,25.6,2.1,0.0,25.4,6/3/2018,660.0,1200.0,232.0
3788,7/3/2018,35.0,13.0,63.0,212.0,707.0,7/3/2018,2.3,0.0,25.1,1.9,24.4,1.7,1.3,24.6,2.5,0.0,25.0,7/3/2018,636.0,1230.0,222.0
3789,8/3/2018,51.0,17.0,71.0,215.0,692.0,8/3/2018,2.4,2.1,19.0,3.5,19.6,3.7,2.5,19.7,1.8,2.0,19.5,8/3/2018,713.0,1250.0,298.0
3790,9/3/2018,42.0,15.0,64.0,215.0,714.0,9/3/2018,3.9,0.0,17.9,4.1,19.1,4.3,0.0,19.7,4.3,0.0,19.1,9/3/2018,646.0,1250.0,252.0
3791,10/3/2018,72.0,24.0,89.0,234.0,679.0,10/3/2018,3.7,0.0,17.4,4.5,18.1,4.5,0.0,19.0,3.9,0.0,18.1,10/3/2018,886.0,1360.0,396.0
3792,11/3/2018,84.0,34.0,105.0,237.0,662.0,11/3/2018,2.0,0.0,17.4,2.1,18.6,2.7,0.0,19.2,1.9,0.0,17.9,11/3/2018,1040.0,1380.0,451.0
3793,12/3/2018,77.0,32.0,95.0,215.0,656.0,12/3/2018,1.0,6.8,17.3,1.6,19.4,1.5,4.6,19.9,1.6,5.9,17.9,12/3/2018,943.0,1250.0,417.0
3794,13/3/2018,80.0,26.0,95.0,226.0,691.0,13/3/2018,0.8,0.3,18.9,0.9,19.3,0.9,0.1,19.8,1.9,0.1,19.2,13/3/2018,939.0,1310.0,431.0
3795,14/3/2018,72.0,19.0,95.0,237.0,709.0,14/3/2018,1.1,0.0,21.6,1.3,21.2,1.1,0.0,21.6,1.4,0.0,21.6,14/3/2018,946.0,1370.0,398.0
3796,15/3/2018,76.0,19.0,101.0,254.0,714.0,15/3/2018,1.6,0.0,23.3,2.6,23.4,2.1,0.0,23.6,2.1,0.0,23.4,15/3/2018,996.0,1470.0,415.0
3797,16/3/2018,71.0,22.0,97.0,251.0,722.0,16/3/2018,1.3,0.0,23.0,1.5,23.1,1.5,0.0,23.3,1.7,0.0,23.1,16/3/2018,962.0,1460.0,390.0
3798,17/3/2018,76.0,23.0,104.0,276.0,754.0,17/3/2018,1.7,0.0,24.0,1.7,23.2,1.4,0.0,23.3,2.0,0.0,24.0,17/3/2018,1030.0,1620.0,415.0
3799,18/3/2018,82.0,29.0,106.0,286.0,748.0,18/3/2018,1.2,12.0,23.5,0.8,23.4,0.7,23.1,23.4,1.0,15.8,23.3,18/3/2018,1050.0,1690.0,444.0
3800,19/3/2018,79.0,47.0,106.0,290.0,728.0,19/3/2018,1.3,0.9,24.7,2.0,24.9,1.3,1.5,24.9,1.5,0.1,24.8,19/3/2018,1050.0,1710.0,428.0
3801,20/3/2018,86.0,47.0,115.0,325.0,720.0,20/3/2018,3.0,0.0,23.3,4.2,23.2,3.9,0.0,23.2,3.5,0.0,23.3,20/3/2018,1140.0,1980.0,458.0
3802,21/3/2018,72.0,36.0,109.0,316.0,732.0,21/3/2018,2.7,0.0,20.8,4.6,20.9,3.9,0.0,21.4,3.4,0.0,20.9,21/3/2018,1070.0,1910.0,392.0
3803,22/3/2018,78.0,30.0,109.0,311.0,776.0,22/3/2018,2.9,0.0,20.2,3.6,20.3,3.4,0.0,20.8,2.5,0.0,20.3,22/3/2018,1070.0,1870.0,422.0
3804,23/3/2018,88.0,24.0,114.0,305.0,800.0,23/3/2018,2.9,0.0,21.0,3.4,21.1,4.0,0.0,21.6,2.9,0.0,21.3,23/3/2018,1130.0,1830.0,471.0
3805,24/3/2018,88.0,26.0,122.0,305.0,792.0,24/3/2018,1.4,0.0,20.2,2.1,21.4,2.5,0.0,22.0,1.5,0.0,20.6,24/3/2018,1200.0,1830.0,471.0
3806,25/3/2018,104.0,28.0,129.0,306.0,786.0,25/3/2018,0.6,0.0,20.6,1.6,22.1,1.9,0.0,22.5,1.0,0.0,20.9,25/3/2018,1270.0,1830.0,548.0
3807,26/3/2018,105.0,23.0,127.0,301.0,763.0,26/3/2018,0.8,0.8,22.1,1.8,22.8,1.9,0.0,23.3,1.4,0.3,22.3,26/3/2018,1250.0,1790.0,555.0
3808,27/3/2018,104.0,19.0,128.0,296.0,774.0,27/3/2018,2.3,0.0,23.5,1.9,23.1,2.1,0.0,23.6,2.0,0.0,23.4,27/3/2018,1260.0,1760.0,549.0
3809,28/3/2018,112.0,18.0,131.0,302.0,790.0,28/3/2018,1.5,0.0,23.2,2.7,23.8,2.6,0.0,24.0,2.2,0.0,23.4,28/3/2018,1290.0,1800.0,590.0
3810,29/3/2018,113.0,18.0,134.0,318.0,789.0,29/3/2018,1.8,0.0,23.9,2.5,24.5,2.3,0.0,24.5,2.1,0.0,24.3,29/3/2018,1320.0,1920.0,595.0
3811,30/3/2018,108.0,18.0,135.0,329.0,788.0,30/3/2018,0.7,71.8,23.3,2.3,24.1,1.7,0.3,24.3,1.0,18.6,23.4,30/3/2018,1330.0,2010.0,569.0
3812,31/3/2018,100.0,19.0,130.0,331.0,788.0,31/3/2018,1.4,0.0,23.4,2.5,24.3,2.4,0.0,24.7,1.8,0.0,24.0,31/3/2018,1280.0,2030.0,530.0
3813,1/4/2018,90.0,21.0,122.0,323.0,796.0,1/4/2018,1.4,0.0,24.1,3.1,24.7,3.2,0.0,25.0,2.0,0.0,24.3,1/4/2018,1200.0,1970.0,480.0
3814,2/4/2018,78.0,21.0,109.0,311.0,794.0,2/4/2018,1.8,0.0,24.6,3.5,24.8,3.4,0.0,25.5,2.7,0.0,24.6,2/4/2018,1080.0,1870.0,420.0
3815,3/4/2018,79.0,16.0,118.0,329.0,799.0,3/4/2018,1.7,0.0,23.8,3.1,24.3,3.1,0.0,25.1,2.0,0.0,24.0,3/4/2018,1170.0,2020.0,424.0
3816,4/4/2018,92.0,12.0,124.0,335.0,799.0,4/4/2018,1.7,0.0,23.5,2.9,24.7,2.9,0.0,24.9,1.9,0.0,24.0,4/4/2018,1220.0,2060.0,488.0
3817,5/4/2018,96.0,13.0,130.0,342.0,800.0,5/4/2018,1.4,0.6,24.1,3.2,24.8,2.6,0.0,25.1,2.3,0.6,24.2,5/4/2018,1280.0,2110.0,508.0
3818,6/4/2018,103.0,25.0,135.0,342.0,807.0,6/4/2018,1.2,12.7,20.8,2.8,21.6,2.7,7.7,21.8,1.7,14.7,21.1,6/4/2018,1330.0,2120.0,547.0
3819,7/4/2018,91.0,27.0,126.0,336.0,800.0,7/4/2018,2.9,0.0,19.2,6.9,19.8,5.8,0.0,20.3,3.5,0.0,19.9,7/4/2018,1240.0,2070.0,487.0
3820,8/4/2018,115.0,41.0,145.0,340.0,807.0,8/4/2018,3.4,0.0,18.1,3.7,19.5,4.4,0.0,20.5,3.2,0.0,19.2,8/4/2018,1420.0,2100.0,605.0
3821,9/4/2018,124.0,54.0,151.0,340.0,801.0,9/4/2018,3.2,0.0,20.4,4.6,21.0,4.3,0.0,21.8,2.7,0.0,20.6,9/4/2018,1480.0,2100.0,654.0
3822,10/4/2018,115.0,46.0,144.0,337.0,805.0,10/4/2018,2.1,0.0,21.6,2.9,22.4,2.5,0.0,22.9,2.0,0.0,21.8,10/4/2018,1420.0,2080.0,605.0
3823,11/4/2018,116.0,36.0,142.0,335.0,801.0,11/4/2018,1.5,0.0,23.8,1.6,24.3,1.9,1.7,24.5,1.7,0.0,23.8,11/4/2018,1400.0,2070.0,610.0
3824,12/4/2018,108.0,30.0,138.0,327.0,799.0,12/4/2018,1.6,0.0,23.7,1.0,24.8,1.2,0.6,24.8,1.4,0.0,24.9,12/4/2018,1360.0,2000.0,569.0
3825,13/4/2018,104.0,26.0,134.0,324.0,796.0,13/4/2018,0.7,0.0,25.5,1.3,25.7,1.8,0.0,25.4,1.7,0.0,25.2,13/4/2018,1320.0,1980.0,548.0
3826,14/4/2018,100.0,19.0,130.0,324.0,798.0,14/4/2018,0.7,0.1,25.5,0.9,25.6,1.6,0.4,25.6,0.8,0.2,25.0,14/4/2018,1280.0,1980.0,530.0
3827,15/4/2018,92.0,21.0,124.0,323.0,793.0,15/4/2018,0.8,0.4,21.8,1.9,22.0,2.1,4.7,22.3,1.5,1.0,22.0,15/4/2018,1220.0,1960.0,489.0
3828,16/4/2018,80.0,21.0,109.0,320.0,807.0,16/4/2018,1.1,7.1,20.3,1.6,21.0,2.1,2.0,21.1,1.4,5.6,20.6,16/4/2018,1080.0,1940.0,429.0
3829,17/4/2018,80.0,25.0,116.0,327.0,810.0,17/4/2018,1.7,0.0,22.2,2.0,22.8,2.6,0.0,23.2,2.0,0.0,22.5,17/4/2018,1150.0,1990.0,428.0
3830,18/4/2018,98.0,33.0,130.0,333.0,814.0,18/4/2018,1.9,0.0,22.6,3.4,23.1,2.7,0.0,23.2,2.0,0.0,22.8,18/4/2018,1280.0,2040.0,519.0
3831,19/4/2018,103.0,34.0,133.0,328.0,804.0,19/4/2018,2.2,0.0,23.1,3.4,24.0,2.7,0.0,24.2,2.2,0.0,23.4,19/4/2018,1310.0,2010.0,546.0
3832,20/4/2018,110.0,36.0,135.0,320.0,810.0,20/4/2018,2.4,0.0,24.7,2.4,25.4,2.5,0.0,25.7,2.7,0.0,25.3,20/4/2018,1330.0,1940.0,583.0
3833,21/4/2018,110.0,42.0,136.0,308.0,810.0,21/4/2018,2.8,0.0,26.9,2.9,27.0,2.4,0.0,27.1,2.9,0.0,27.0,21/4/2018,1340.0,1850.0,582.0
3834,22/4/2018,113.0,44.0,137.0,304.0,800.0,22/4/2018,3.1,0.0,27.1,2.9,26.8,2.1,0.0,27.1,2.5,0.0,27.1,22/4/2018,1350.0,1810.0,596.0
3835,23/4/2018,122.0,40.0,141.0,305.0,801.0,23/4/2018,1.7,0.0,27.0,3.0,27.0,2.5,0.0,27.2,1.8,0.0,27.4,23/4/2018,1390.0,1820.0,645.0
3836,24/4/2018,117.0,32.0,136.0,306.0,797.0,24/4/2018,1.4,0.1,26.6,1.5,26.8,1.7,0.0,27.3,1.5,0.1,26.8,24/4/2018,1340.0,1830.0,617.0
3837,25/4/2018,108.0,32.0,136.0,311.0,793.0,25/4/2018,0.7,45.4,23.8,1.1,24.4,1.1,21.0,24.9,0.4,34.8,24.0,25/4/2018,1340.0,1870.0,571.0
3838,26/4/2018,124.0,70.0,139.0,320.0,797.0,26/4/2018,1.2,0.1,25.0,1.8,25.4,1.5,0.0,25.6,1.7,2.3,24.9,26/4/2018,1370.0,1940.0,655.0
3839,27/4/2018,119.0,97.0,142.0,332.0,798.0,27/4/2018,0.6,31.3,22.7,1.3,23.2,1.4,20.2,23.3,0.4,47.0,22.7,27/4/2018,1400.0,2030.0,625.0
3840,28/4/2018,111.0,143.0,136.0,349.0,808.0,28/4/2018,1.0,1.7,24.0,0.8,24.3,1.2,0.2,24.6,0.8,0.8,24.3,28/4/2018,1340.0,2180.0,583.0
3841,29/4/2018,106.0,158.0,137.0,366.0,832.0,29/4/2018,0.7,0.0,25.1,1.4,25.4,1.7,0.2,25.4,1.2,0.0,25.3,29/4/2018,1350.0,2310.0,558.0
3842,30/4/2018,106.0,148.0,138.0,352.0,810.0,30/4/2018,2.1,0.0,26.8,2.2,26.7,2.5,0.1,27.1,2.5,0.0,26.8,30/4/2018,1360.0,2200.0,560.0
3844,1/5/2018,104.0,127.0,137.0,331.0,807.0,1/5/2018,2.5,0.0,28.3,2.7,28.2,2.7,0.0,28.5,2.3,0.0,28.3,1/5/2018,1350.0,2030.0,550.0
3845,2/5/2018,105.0,110.0,133.0,328.0,816.0,2/5/2018,0.8,32.3,26.1,1.8,27.5,1.7,19.1,27.7,1.2,58.0,26.8,2/5/2018,1310.0,2000.0,556.0
3846,3/5/2018,117.0,106.0,137.0,334.0,829.0,3/5/2018,1.2,2.8,25.7,1.2,26.0,1.7,2.6,26.2,1.3,1.0,26.1,3/5/2018,1350.0,2050.0,618.0
3847,4/5/2018,128.0,118.0,151.0,344.0,843.0,4/5/2018,1.4,12.2,26.9,2.4,27.6,2.7,0.5,28.1,1.9,9.9,27.1,4/5/2018,1490.0,2130.0,670.0
3848,5/5/2018,160.0,122.0,188.0,421.0,890.0,5/5/2018,2.3,15.9,27.5,2.6,27.6,3.1,1.6,28.1,1.8,5.7,27.5,5/5/2018,1850.0,2830.0,838.0
3849,6/5/2018,186.0,125.0,222.0,478.0,910.0,6/5/2018,2.5,0.0,28.8,3.3,29.2,3.0,0.0,29.5,1.7,0.0,28.6,6/5/2018,2190.0,3420.0,980.0
3850,7/5/2018,185.0,119.0,220.0,475.0,904.0,7/5/2018,3.4,0.0,30.2,5.8,31.2,4.9,0.0,31.8,2.1,0.0,30.7,7/5/2018,2170.0,3380.0,975.0
3851,8/5/2018,180.0,103.0,210.0,457.0,884.0,8/5/2018,3.1,0.0,30.6,4.9,30.9,3.9,0.0,31.1,4.4,0.0,30.4,8/5/2018,2070.0,3190.0,947.0
