date,H  TC,H - BT,H - HN,H - ST,H - TH
10/2/2012,188.0,69.0,227.0,479.0,845.0
11/2/2012,113.0,63.0,135.0,334.0,769.0
12/2/2012,60.0,50.0,74.0,253.0,755.0
13/2/2012,37.0,50.0,48.0,226.0,748.0
14/2/2012,38.0,54.0,49.0,229.0,753.0
15/2/2012,52.0,49.0,57.0,228.0,764.0
16/2/2012,70.0,62.0,73.0,232.0,778.0
17/2/2012,82.0,63.0,79.0,248.0,795.0
18/2/2012,92.0,69.0,107.0,284.0,809.0
19/2/2012,98.0,68.0,116.0,274.0,779.0
20/2/2012,95.0,68.0,112.0,253.0,770.0
21/2/2012,89.0,70.0,101.0,253.0,778.0
22/2/2012,85.0,70.0,96.0,251.0,761.0
23/2/2012,73.0,63.0,86.0,250.0,768.0
24/2/2012,66.0,52.0,75.0,259.0,788.0
25/2/2012,60.0,42.0,67.0,281.0,811.0
26/2/2012,60.0,38.0,71.0,291.0,803.0
27/2/2012,50.0,36.0,63.0,278.0,810.0
28/2/2012,64.0,31.0,76.0,303.0,835.0
29/2/2012,0.0,0.0,0.0,303.0,0.0
30/2/2012,0.0,0.0,0.0,0.0,0.0
31/2/2012,0.0,0.0,0.0,0.0,0.0
1/3/2012,84.0,46.0,100.0,303.0,828.0
2/3/2012,99.0,48.0,113.0,310.0,834.0
3/3/2012,104.0,52.0,120.0,316.0,835.0
4/3/2012,115.0,61.0,129.0,320.0,822.0
5/3/2012,113.0,66.0,123.0,302.0,819.0
6/3/2012,111.0,65.0,128.0,335.0,877.0
7/3/2012,123.0,60.0,142.0,365.0,894.0
8/3/2012,121.0,51.0,144.0,386.0,897.0
9/3/2012,119.0,43.0,145.0,377.0,892.0
10/3/2012,103.0,37.0,126.0,379.0,912.0
11/3/2012,114.0,31.0,141.0,414.0,929.0
12/3/2012,129.0,31.0,161.0,424.0,904.0
13/3/2012,138.0,36.0,166.0,424.0,922.0
14/3/2012,150.0,41.0,181.0,430.0,896.0
15/3/2012,150.0,45.0,179.0,423.0,863.0
16/3/2012,147.0,45.0,173.0,389.0,807.0
17/3/2012,117.0,50.0,138.0,314.0,825.0
18/3/2012,111.0,51.0,120.0,319.0,882.0
19/3/2012,118.0,49.0,133.0,360.0,908.0
20/3/2012,120.0,48.0,138.0,365.0,848.0
21/3/2012,100.0,50.0,115.0,307.0,817.0
22/3/2012,90.0,50.0,113.0,287.0,792.0
23/3/2012,73.0,45.0,96.0,262.0,798.0
24/3/2012,56.0,31.0,70.0,317.0,855.0
25/3/2012,75.0,15.0,88.0,320.0,823.0
26/3/2012,79.0,11.0,89.0,315.0,873.0
27/3/2012,95.0,13.0,116.0,360.0,924.0
28/3/2012,122.0,18.0,143.0,407.0,930.0
29/3/2012,138.0,23.0,166.0,427.0,904.0
30/3/2012,139.0,21.0,162.0,411.0,904.0
31/3/2012,135.0,17.0,156.0,403.0,848.0
1/4/2012,103.0,12.0,120.0,321.0,782.0
2/4/2012,92.0,20.0,102.0,267.0,780.0
3/4/2012,99.0,21.0,116.0,313.0,865.0
4/4/2012,106.0,12.0,127.0,379.0,878.0
5/4/2012,118.0,9.0,138.0,395.0,892.0
6/4/2012,112.0,13.0,132.0,403.0,915.0
7/4/2012,116.0,18.0,136.0,417.0,918.0
8/4/2012,129.0,38.0,148.0,442.0,914.0
9/4/2012,146.0,61.0,175.0,417.0,871.0
10/4/2012,142.0,66.0,167.0,415.0,924.0
11/4/2012,155.0,69.0,179.0,446.0,941.0
12/4/2012,169.0,65.0,192.0,466.0,960.0
13/4/2012,174.0,61.0,202.0,473.0,965.0
14/4/2012,171.0,51.0,208.0,485.0,953.0
15/4/2012,167.0,40.0,210.0,467.0,939.0
16/4/2012,155.0,34.0,201.0,463.0,935.0
17/4/2012,154.0,24.0,187.0,475.0,964.0
18/4/2012,164.0,21.0,199.0,501.0,974.0
19/4/2012,168.0,15.0,204.0,502.0,980.0
20/4/2012,161.0,14.0,194.0,492.0,950.0
21/4/2012,160.0,16.0,193.0,492.0,943.0
22/4/2012,161.0,18.0,192.0,486.0,944.0
23/4/2012,161.0,32.0,189.0,463.0,924.0
24/4/2012,168.0,49.0,191.0,481.0,955.0
25/4/2012,179.0,52.0,212.0,508.0,965.0
26/4/2012,173.0,49.0,209.0,484.0,943.0
27/4/2012,158.0,41.0,195.0,443.0,921.0
28/4/2012,156.0,45.0,185.0,446.0,951.0
29/4/2012,170.0,49.0,195.0,473.0,978.0
30/4/2012,167.0,42.0,201.0,481.0,974.0
31/4/2012,0.0,0.0,0.0,0.0,0.0
1/5/2012,161.0,32.0,194.0,468.0,972.0
2/5/2012,157.0,18.0,184.0,452.0,961.0
3/5/2012,138.0,2.0,176.0,457.0,987.0
4/5/2012,146.0,-9.0,187.0,506.0,987.0
5/5/2012,160.0,-13.0,201.0,522.0,1003.0
6/5/2012,189.0,2.0,236.0,562.0,1016.0
7/5/2012,208.0,38.0,246.0,552.0,1009.0
8/5/2012,207.0,69.0,242.0,543.0,1035.0
9/5/2012,230.0,86.0,254.0,590.0,1059.0
10/5/2012,239.0,89.0,279.0,597.0,1066.0
11/5/2012,245.0,86.0,288.0,606.0,1060.0
12/5/2012,248.0,90.0,292.0,609.0,1058.0
13/5/2012,246.0,94.0,291.0,601.0,1051.0
14/5/2012,228.0,86.0,272.0,584.0,1041.0
15/5/2012,223.0,101.0,274.0,596.0,1049.0
16/5/2012,219.0,117.0,278.0,607.0,1060.0
17/5/2012,217.0,117.0,269.0,598.0,1060.0
18/5/2012,213.0,107.0,265.0,600.0,1067.0
19/5/2012,224.0,100.0,274.0,607.0,1062.0
20/5/2012,223.0,92.0,272.0,597.0,1055.0
21/5/2012,233.0,83.0,278.0,618.0,1051.0
22/5/2012,258.0,102.0,305.0,654.0,1060.0
23/5/2012,292.0,177.0,338.0,671.0,1071.0
24/5/2012,291.0,259.0,332.0,654.0,1075.0
25/5/2012,291.0,303.0,339.0,674.0,1076.0
26/5/2012,327.0,357.0,382.0,744.0,1110.0
27/5/2012,386.0,378.0,444.0,790.0,1123.0
28/5/2012,360.0,370.0,416.0,741.0,1106.0
29/5/2012,336.0,344.0,390.0,721.0,1093.0
30/5/2012,313.0,318.0,365.0,702.0,1077.0
31/5/2012,312.0,314.0,371.0,728.0,1082.0
1/6/2012,324.0,293.0,385.0,724.0,1065.0
2/6/2012,291.0,285.0,339.0,666.0,1035.0
3/6/2012,265.0,300.0,311.0,641.0,1038.0
4/6/2012,266.0,298.0,312.0,636.0,1044.0
5/6/2012,275.0,279.0,323.0,656.0,1061.0
6/6/2012,304.0,262.0,353.0,711.0,1038.0
7/6/2012,331.0,248.0,371.0,700.0,1018.0
8/6/2012,302.0,227.0,347.0,669.0,1031.0
9/6/2012,288.0,202.0,334.0,665.0,997.0
10/6/2012,285.0,183.0,335.0,689.0,1012.0
11/6/2012,276.0,155.0,324.0,658.0,979.0
12/6/2012,246.0,118.0,297.0,648.0,1002.0
13/6/2012,238.0,75.0,290.0,647.0,1011.0
14/6/2012,229.0,50.0,282.0,637.0,1005.0
15/6/2012,242.0,50.0,296.0,662.0,1026.0
16/6/2012,256.0,66.0,311.0,673.0,1044.0
17/6/2012,264.0,77.0,319.0,674.0,1046.0
18/6/2012,255.0,80.0,300.0,633.0,999.0
19/6/2012,234.0,80.0,279.0,623.0,1012.0
20/6/2012,235.0,80.0,269.0,605.0,976.0
21/6/2012,219.0,86.0,260.0,582.0,959.0
22/6/2012,215.0,80.0,253.0,579.0,977.0
23/6/2012,224.0,77.0,261.0,598.0,993.0
24/6/2012,232.0,86.0,274.0,611.0,997.0
25/6/2012,214.0,90.0,263.0,575.0,965.0
26/6/2012,207.0,80.0,262.0,602.0,991.0
27/6/2012,221.0,68.0,270.0,633.0,1013.0
28/6/2012,238.0,60.0,295.0,666.0,1052.0
29/6/2012,247.0,105.0,303.0,655.0,1017.0
30/6/2012,235.0,157.0,279.0,638.0,1024.0
31/6/2012,0.0,0.0,0.0,0.0,0.0
1/7/2012,264.0,261.0,306.0,657.0,1011.0
2/7/2012,273.0,375.0,316.0,659.0,1014.0
3/7/2012,297.0,418.0,332.0,688.0,1021.0
4/7/2012,306.0,411.0,347.0,692.0,1061.0
5/7/2012,305.0,395.0,351.0,684.0,1048.0
6/7/2012,284.0,366.0,333.0,657.0,1023.0
7/7/2012,272.0,328.0,325.0,655.0,1027.0
8/7/2012,280.0,284.0,329.0,691.0,1066.0
9/7/2012,294.0,244.0,348.0,719.0,1081.0
10/7/2012,330.0,201.0,396.0,779.0,1110.0
11/7/2012,364.0,180.0,433.0,810.0,1117.0
12/7/2012,365.0,167.0,432.0,793.0,1114.0
13/7/2012,352.0,147.0,417.0,784.0,1105.0
14/7/2012,360.0,124.0,422.0,803.0,1109.0
15/7/2012,363.0,116.0,424.0,783.0,1088.0
16/7/2012,327.0,105.0,383.0,732.0,1055.0
17/7/2012,300.0,92.0,352.0,711.0,1051.0
18/7/2012,294.0,83.0,345.0,706.0,1043.0
19/7/2012,288.0,76.0,335.0,687.0,1015.0
20/7/2012,286.0,90.0,330.0,691.0,1045.0
21/7/2012,321.0,112.0,369.0,770.0,1104.0
22/7/2012,364.0,113.0,422.0,793.0,1112.0
23/7/2012,356.0,124.0,419.0,779.0,1116.0
24/7/2012,358.0,151.0,419.0,789.0,1123.0
25/7/2012,365.0,173.0,426.0,795.0,1135.0
26/7/2012,377.0,163.0,439.0,833.0,1142.0
27/7/2012,504.0,140.0,577.0,974.0,1265.0
28/7/2012,583.0,152.0,660.0,1007.0,1269.0
29/7/2012,584.0,205.0,660.0,994.0,1244.0
30/7/2012,617.0,293.0,696.0,1037.0,1321.0
31/7/2012,691.0,332.0,778.0,1112.0,1405.0
1/8/2012,743.0,336.0,832.0,1154.0,1449.0
2/8/2012,740.0,334.0,827.0,1135.0,1413.0
3/8/2012,677.0,304.0,759.0,1067.0,1325.0
4/8/2012,600.0,267.0,681.0,999.0,1280.0
5/8/2012,537.0,226.0,615.0,950.0,1254.0
6/8/2012,503.0,184.0,579.0,927.0,1244.0
7/8/2012,497.0,193.0,573.0,930.0,1257.0
8/8/2012,526.0,268.0,602.0,957.0,1281.0
9/8/2012,544.0,319.0,622.0,970.0,1304.0
10/8/2012,591.0,337.0,675.0,1024.0,1367.0
11/8/2012,617.0,340.0,709.0,1032.0,1359.0
12/8/2012,603.0,320.0,689.0,1014.0,1340.0
13/8/2012,576.0,292.0,661.0,991.0,1320.0
14/8/2012,548.0,273.0,628.0,963.0,1267.0
15/8/2012,511.0,267.0,589.0,931.0,1246.0
16/8/2012,495.0,260.0,574.0,927.0,1242.0
17/8/2012,494.0,261.0,579.0,928.0,1241.0
18/8/2012,533.0,368.0,609.0,968.0,1275.0
19/8/2012,651.0,453.0,722.0,1078.0,1375.0
20/8/2012,695.0,471.0,774.0,1078.0,1326.0
21/8/2012,621.0,468.0,692.0,1001.0,1240.0
22/8/2012,551.0,451.0,619.0,951.0,1205.0
23/8/2012,535.0,429.0,606.0,952.0,1215.0
24/8/2012,522.0,412.0,590.0,929.0,1208.0
25/8/2012,489.0,384.0,559.0,898.0,1179.0
26/8/2012,443.0,354.0,510.0,849.0,1141.0
27/8/2012,392.0,322.0,454.0,806.0,1117.0
28/8/2012,372.0,290.0,435.0,794.0,1096.0
29/8/2012,347.0,260.0,402.0,753.0,1063.0
30/8/2012,314.0,226.0,365.0,720.0,1038.0
31/8/2012,283.0,197.0,328.0,681.0,1015.0
1/9/2012,258.0,170.0,299.0,665.0,1018.0
2/9/2012,254.0,158.0,305.0,665.0,1025.0
3/9/2012,237.0,156.0,284.0,637.0,1007.0
4/9/2012,240.0,163.0,293.0,670.0,1027.0
5/9/2012,246.0,163.0,300.0,659.0,1007.0
6/9/2012,222.0,177.0,271.0,599.0,962.0
7/9/2012,202.0,252.0,243.0,568.0,979.0
8/9/2012,241.0,314.0,290.0,664.0,1042.0
9/9/2012,273.0,317.0,329.0,679.0,1014.0
10/9/2012,250.0,300.0,302.0,634.0,995.0
11/9/2012,230.0,274.0,275.0,602.0,985.0
12/9/2012,216.0,243.0,258.0,594.0,980.0
13/9/2012,209.0,213.0,249.0,581.0,961.0
14/9/2012,192.0,186.0,233.0,573.0,978.0
15/9/2012,198.0,159.0,244.0,603.0,989.0
16/9/2012,205.0,139.0,250.0,584.0,969.0
17/9/2012,188.0,124.0,236.0,553.0,964.0
18/9/2012,185.0,110.0,233.0,576.0,980.0
19/9/2012,194.0,99.0,244.0,579.0,988.0
20/9/2012,201.0,153.0,246.0,589.0,1017.0
21/9/2012,220.0,171.0,270.0,615.0,1012.0
22/9/2012,226.0,148.0,272.0,606.0,1039.0
23/9/2012,231.0,133.0,273.0,614.0,1034.0
24/9/2012,224.0,124.0,263.0,592.0,1009.0
25/9/2012,232.0,119.0,282.0,642.0,1048.0
26/9/2012,299.0,122.0,359.0,761.0,1078.0
27/9/2012,353.0,140.0,417.0,797.0,1113.0
28/9/2012,370.0,168.0,438.0,818.0,1125.0
29/9/2012,366.0,165.0,431.0,793.0,1111.0
30/9/2012,340.0,147.0,396.0,756.0,1085.0
31/9/2012,0.0,0.0,0.0,0.0,0.0
1/10/2012,310.0,130.0,374.0,732.0,1076.0
2/10/2012,296.0,122.0,352.0,714.0,1070.0
3/10/2012,286.0,113.0,343.0,699.0,1067.0
4/10/2012,280.0,137.0,336.0,689.0,1058.0
5/10/2012,278.0,176.0,328.0,689.0,1066.0
6/10/2012,289.0,200.0,324.0,709.0,1074.0
7/10/2012,289.0,198.0,332.0,688.0,1031.0
8/10/2012,260.0,180.0,307.0,631.0,987.0
9/10/2012,234.0,155.0,283.0,603.0,984.0
10/10/2012,221.0,134.0,263.0,593.0,1000.0
11/10/2012,222.0,121.0,258.0,595.0,992.0
12/10/2012,214.0,111.0,251.0,586.0,1001.0
13/10/2012,218.0,99.0,254.0,598.0,1004.0
14/10/2012,216.0,90.0,265.0,597.0,1009.0
15/10/2012,212.0,81.0,262.0,597.0,1019.0
16/10/2012,217.0,75.0,267.0,609.0,1018.0
17/10/2012,227.0,72.0,267.0,616.0,1016.0
18/10/2012,224.0,70.0,270.0,598.0,1004.0
19/10/2012,239.0,75.0,290.0,631.0,1036.0
20/10/2012,257.0,86.0,305.0,618.0,1002.0
21/10/2012,237.0,96.0,280.0,574.0,988.0
22/10/2012,215.0,99.0,257.0,555.0,971.0
23/10/2012,208.0,94.0,251.0,549.0,942.0
24/10/2012,195.0,88.0,233.0,523.0,902.0
25/10/2012,170.0,81.0,196.0,467.0,832.0
26/10/2012,140.0,77.0,171.0,428.0,809.0
27/10/2012,112.0,63.0,139.0,391.0,805.0
28/10/2012,117.0,68.0,140.0,412.0,818.0
29/10/2012,167.0,89.0,186.0,463.0,839.0
30/10/2012,172.0,107.0,199.0,446.0,856.0
31/10/2012,153.0,97.0,170.0,428.0,851.0
1/11/2012,143.0,86.0,169.0,420.0,843.0
2/11/2012,141.0,84.0,165.0,394.0,837.0
3/11/2012,144.0,85.0,164.0,396.0,817.0
4/11/2012,140.0,89.0,148.0,374.0,798.0
5/11/2012,128.0,97.0,141.0,358.0,801.0
6/11/2012,132.0,95.0,154.0,391.0,834.0
7/11/2012,150.0,94.0,175.0,428.0,881.0
8/11/2012,155.0,93.0,184.0,443.0,906.0
9/11/2012,151.0,89.0,180.0,443.0,900.0
10/11/2012,134.0,75.0,170.0,423.0,850.0
11/11/2012,110.0,67.0,164.0,402.0,815.0
12/11/2012,95.0,78.0,134.0,385.0,822.0
13/11/2012,114.0,78.0,132.0,384.0,816.0
14/11/2012,130.0,80.0,142.0,378.0,816.0
15/11/2012,142.0,84.0,155.0,376.0,816.0
16/11/2012,143.0,84.0,140.0,371.0,810.0
17/11/2012,134.0,82.0,143.0,369.0,823.0
18/11/2012,138.0,77.0,158.0,381.0,845.0
19/11/2012,145.0,82.0,168.0,416.0,892.0
20/11/2012,162.0,84.0,192.0,461.0,908.0
21/11/2012,163.0,82.0,192.0,470.0,919.0
22/11/2012,162.0,73.0,195.0,483.0,924.0
23/11/2012,155.0,61.0,186.0,473.0,900.0
24/11/2012,127.0,40.0,163.0,444.0,876.0
25/11/2012,116.0,39.0,141.0,404.0,845.0
26/11/2012,124.0,46.0,140.0,378.0,827.0
27/11/2012,111.0,46.0,136.0,366.0,810.0
28/11/2012,114.0,49.0,135.0,358.0,787.0
29/11/2012,115.0,60.0,143.0,374.0,822.0
30/11/2012,130.0,67.0,160.0,405.0,856.0
31/11/2012,0.0,0.0,0.0,0.0,0.0
1/12/2012,137.0,69.0,152.0,409.0,863.0
2/12/2012,141.0,75.0,161.0,434.0,870.0
3/12/2012,145.0,78.0,172.0,424.0,863.0
4/12/2012,150.0,81.0,177.0,445.0,908.0
5/12/2012,156.0,81.0,183.0,468.0,933.0
6/12/2012,158.0,74.0,185.0,476.0,956.0
7/12/2012,170.0,77.0,184.0,488.0,939.0
8/12/2012,158.0,66.0,178.0,479.0,923.0
9/12/2012,146.0,58.0,168.0,459.0,903.0
10/12/2012,136.0,59.0,170.0,430.0,889.0
11/12/2012,151.0,69.0,176.0,452.0,886.0
12/12/2012,169.0,72.0,200.0,469.0,889.0
13/12/2012,172.0,77.0,203.0,443.0,879.0
14/12/2012,175.0,80.0,201.0,442.0,866.0
15/12/2012,173.0,82.0,201.0,431.0,860.0
16/12/2012,152.0,80.0,167.0,387.0,844.0
17/12/2012,135.0,78.0,154.0,352.0,826.0
18/12/2012,118.0,72.0,150.0,353.0,825.0
19/12/2012,123.0,66.0,151.0,404.0,838.0
20/12/2012,134.0,67.0,156.0,405.0,845.0
21/12/2012,126.0,57.0,150.0,408.0,849.0
22/12/2012,110.0,41.0,142.0,401.0,845.0
23/12/2012,103.0,26.0,130.0,407.0,847.0
24/12/2012,114.0,31.0,128.0,382.0,834.0
25/12/2012,131.0,45.0,138.0,389.0,825.0
26/12/2012,149.0,49.0,168.0,421.0,857.0
27/12/2012,156.0,52.0,191.0,444.0,880.0
28/12/2012,164.0,56.0,190.0,455.0,894.0
29/12/2012,167.0,58.0,182.0,455.0,902.0
30/12/2012,139.0,46.0,173.0,438.0,881.0
31/12/2012,128.0,32.0,136.0,398.0,859.0
1/1/2013,82.0,37.0,140.0,382.0,834.0
2/1/2013,66.0,36.0,148.0,340.0,823.0
3/1/2013,63.0,31.0,137.0,371.0,833.0
4/1/2013,66.0,21.0,126.0,403.0,854.0
5/1/2013,82.0,29.0,136.0,425.0,876.0
6/1/2013,93.0,25.0,151.0,415.0,846.0
7/1/2013,105.0,23.0,135.0,399.0,829.0
8/1/2013,120.0,28.0,144.0,404.0,858.0
9/1/2013,124.0,26.0,144.0,418.0,866.0
10/1/2013,112.0,22.0,157.0,427.0,882.0
11/1/2013,106.0,24.0,176.0,434.0,874.0
12/1/2013,95.0,21.0,182.0,436.0,870.0
13/1/2013,87.0,19.0,172.0,427.0,852.0
14/1/2013,76.0,21.0,163.0,410.0,849.0
15/1/2013,81.0,22.0,153.0,424.0,883.0
16/1/2013,114.0,24.0,154.0,435.0,877.0
17/1/2013,158.0,22.0,156.0,423.0,876.0
18/1/2013,188.0,10.0,143.0,424.0,867.0
19/1/2013,202.0,15.0,131.0,386.0,829.0
20/1/2013,203.0,29.0,116.0,336.0,811.0
21/1/2013,194.0,27.0,116.0,348.0,826.0
22/1/2013,180.0,25.0,125.0,386.0,894.0
23/1/2013,152.0,22.0,175.0,479.0,933.0
24/1/2013,132.0,21.0,214.0,529.0,936.0
25/1/2013,100.0,25.0,224.0,534.0,919.0
26/1/2013,95.0,23.0,221.0,530.0,937.0
27/1/2013,86.0,18.0,224.0,551.0,966.0
28/1/2013,71.0,19.0,245.0,572.0,975.0
29/1/2013,72.0,25.0,252.0,569.0,932.0
30/1/2013,124.0,33.0,235.0,527.0,851.0
31/1/2013,159.0,35.0,175.0,409.0,744.0
1/2/2013,175.0,27.0,105.0,306.0,739.0
2/2/2013,191.0,20.0,98.0,380.0,914.0
3/2/2013,210.0,10.0,181.0,528.0,990.0
4/2/2013,213.0,15.0,242.0,589.0,980.0
5/2/2013,216.0,27.0,253.0,581.0,959.0
6/2/2013,213.0,33.0,246.0,564.0,961.0
7/2/2013,205.0,44.0,250.0,568.0,964.0
8/2/2013,192.0,56.0,253.0,560.0,935.0
9/2/2013,199.0,64.0,247.0,513.0,849.0
10/2/2013,188.0,67.0,186.0,383.0,799.0
11/2/2013,113.0,68.0,146.0,331.0,786.0
12/2/2013,60.0,66.0,131.0,315.0,784.0
13/2/2013,37.0,55.0,100.0,302.0,777.0
14/2/2013,38.0,47.0,98.0,295.0,772.0
15/2/2013,52.0,38.0,75.0,276.0,709.0
16/2/2013,70.0,28.0,53.0,277.0,776.0
17/2/2013,82.0,34.0,121.0,418.0,947.0
18/2/2013,92.0,54.0,213.0,535.0,970.0
19/2/2013,98.0,60.0,239.0,567.0,975.0
20/2/2013,95.0,72.0,250.0,573.0,961.0
21/2/2013,89.0,79.0,249.0,561.0,948.0
22/2/2013,85.0,93.0,243.0,529.0,835.0
23/2/2013,73.0,92.0,176.0,403.0,741.0
24/2/2013,66.0,89.0,126.0,317.0,717.0
25/2/2013,60.0,80.0,110.0,285.0,711.0
26/2/2013,60.0,68.0,95.0,262.0,708.0
27/2/2013,50.0,48.0,75.0,267.0,751.0
28/2/2013,64.0,37.0,73.0,289.0,752.0
29/2/2013,86.0,0.0,0.0,0.0,0.0
30/2/2013,0.0,0.0,0.0,0.0,0.0
31/2/2013,0.0,0.0,0.0,0.0,0.0
1/3/2013,84.0,42.0,76.0,287.0,741.0
2/3/2013,99.0,31.0,74.0,307.0,750.0
3/3/2013,104.0,21.0,79.0,298.0,721.0
4/3/2013,115.0,21.0,67.0,273.0,720.0
5/3/2013,113.0,26.0,64.0,277.0,740.0
6/3/2013,111.0,21.0,83.0,313.0,795.0
7/3/2013,123.0,20.0,123.0,343.0,808.0
8/3/2013,121.0,18.0,137.0,378.0,820.0
9/3/2013,119.0,13.0,137.0,361.0,788.0
10/3/2013,103.0,16.0,136.0,341.0,811.0
11/3/2013,114.0,18.0,128.0,351.0,831.0
12/3/2013,129.0,21.0,118.0,376.0,864.0
13/3/2013,138.0,34.0,119.0,368.0,833.0
14/3/2013,150.0,21.0,99.0,354.0,821.0
15/3/2013,150.0,15.0,97.0,350.0,817.0
16/3/2013,147.0,25.0,121.0,372.0,798.0
17/3/2013,117.0,28.0,131.0,370.0,804.0
18/3/2013,111.0,26.0,123.0,361.0,799.0
19/3/2013,118.0,25.0,124.0,363.0,840.0
20/3/2013,120.0,21.0,128.0,394.0,897.0
21/3/2013,100.0,14.0,156.0,418.0,882.0
22/3/2013,90.0,14.0,151.0,396.0,853.0
23/3/2013,73.0,14.0,146.0,373.0,854.0
24/3/2013,56.0,11.0,140.0,375.0,833.0
25/3/2013,75.0,6.0,122.0,357.0,850.0
26/3/2013,79.0,12.0,128.0,371.0,877.0
27/3/2013,95.0,19.0,130.0,399.0,884.0
28/3/2013,122.0,22.0,125.0,406.0,892.0
29/3/2013,138.0,21.0,128.0,420.0,900.0
30/3/2013,139.0,25.0,133.0,427.0,884.0
31/3/2013,135.0,40.0,144.0,409.0,858.0
1/4/2013,103.0,62.0,149.0,385.0,844.0
2/4/2013,92.0,80.0,147.0,379.0,842.0
3/4/2013,99.0,86.0,159.0,383.0,853.0
4/4/2013,106.0,88.0,162.0,391.0,874.0
5/4/2013,118.0,86.0,172.0,407.0,902.0
6/4/2013,112.0,71.0,172.0,428.0,911.0
7/4/2013,116.0,51.0,155.0,412.0,841.0
8/4/2013,129.0,39.0,141.0,376.0,853.0
9/4/2013,146.0,30.0,132.0,387.0,891.0
10/4/2013,142.0,27.0,121.0,400.0,883.0
11/4/2013,155.0,23.0,125.0,409.0,892.0
12/4/2013,169.0,23.0,144.0,408.0,882.0
13/4/2013,174.0,26.0,141.0,402.0,881.0
14/4/2013,171.0,25.0,146.0,397.0,884.0
15/4/2013,167.0,17.0,150.0,412.0,906.0
16/4/2013,155.0,19.0,149.0,434.0,918.0
17/4/2013,154.0,19.0,161.0,445.0,929.0
18/4/2013,164.0,20.0,174.0,453.0,943.0
19/4/2013,168.0,18.0,182.0,470.0,943.0
20/4/2013,161.0,18.0,186.0,470.0,912.0
21/4/2013,160.0,18.0,173.0,452.0,958.0
22/4/2013,161.0,24.0,180.0,470.0,946.0
23/4/2013,161.0,30.0,186.0,467.0,970.0
24/4/2013,168.0,37.0,189.0,500.0,966.0
25/4/2013,179.0,29.0,197.0,511.0,967.0
26/4/2013,173.0,30.0,211.0,507.0,936.0
27/4/2013,158.0,37.0,197.0,466.0,927.0
28/4/2013,156.0,47.0,192.0,459.0,933.0
29/4/2013,170.0,59.0,194.0,440.0,911.0
30/4/2013,167.0,65.0,190.0,420.0,895.0
31/4/2013,0.0,0.0,0.0,0.0,0.0
1/5/2013,161.0,82.0,178.0,421.0,887.0
2/5/2013,157.0,121.0,177.0,410.0,865.0
3/5/2013,138.0,160.0,198.0,493.0,953.0
4/5/2013,146.0,171.0,241.0,558.0,971.0
5/5/2013,160.0,171.0,254.0,554.0,942.0
6/5/2013,189.0,150.0,237.0,510.0,925.0
7/5/2013,208.0,141.0,207.0,510.0,950.0
8/5/2013,207.0,133.0,208.0,528.0,953.0
9/5/2013,230.0,118.0,231.0,543.0,959.0
10/5/2013,239.0,110.0,238.0,547.0,959.0
11/5/2013,245.0,105.0,232.0,530.0,944.0
12/5/2013,248.0,96.0,219.0,505.0,911.0
13/5/2013,246.0,88.0,204.0,488.0,942.0
14/5/2013,228.0,80.0,210.0,514.0,978.0
15/5/2013,223.0,77.0,218.0,511.0,978.0
16/5/2013,219.0,71.0,224.0,529.0,991.0
17/5/2013,217.0,65.0,238.0,572.0,1041.0
18/5/2013,213.0,65.0,268.0,594.0,1041.0
19/5/2013,224.0,62.0,258.0,579.0,1019.0
20/5/2013,223.0,56.0,246.0,566.0,1027.0
21/5/2013,233.0,47.0,242.0,578.0,1036.0
22/5/2013,258.0,39.0,246.0,595.0,1040.0
23/5/2013,292.0,34.0,263.0,609.0,1005.0
24/5/2013,291.0,42.0,276.0,615.0,1018.0
25/5/2013,291.0,59.0,289.0,625.0,1060.0
26/5/2013,327.0,69.0,308.0,628.0,1054.0
27/5/2013,386.0,78.0,288.0,608.0,1052.0
28/5/2013,360.0,75.0,285.0,616.0,1061.0
29/5/2013,336.0,72.0,297.0,634.0,1062.0
30/5/2013,313.0,70.0,301.0,624.0,1058.0
31/5/2013,312.0,70.0,311.0,666.0,1062.0
1/6/2013,324.0,62.0,328.0,664.0,1063.0
2/6/2013,291.0,47.0,315.0,637.0,1061.0
3/6/2013,265.0,25.0,300.0,654.0,1056.0
4/6/2013,266.0,17.0,299.0,652.0,1052.0
5/6/2013,275.0,26.0,292.0,637.0,1052.0
6/6/2013,304.0,35.0,300.0,657.0,1051.0
7/6/2013,331.0,41.0,315.0,684.0,1059.0
8/6/2013,302.0,44.0,328.0,669.0,1057.0
9/6/2013,288.0,48.0,320.0,639.0,1054.0
10/6/2013,285.0,64.0,294.0,634.0,1063.0
11/6/2013,276.0,103.0,305.0,665.0,1075.0
12/6/2013,246.0,123.0,345.0,713.0,1110.0
13/6/2013,238.0,117.0,357.0,706.0,1104.0
14/6/2013,229.0,98.0,336.0,674.0,1068.0
15/6/2013,242.0,81.0,304.0,642.0,1060.0
16/6/2013,256.0,67.0,288.0,628.0,1059.0
17/6/2013,264.0,54.0,278.0,623.0,1049.0
18/6/2013,255.0,47.0,267.0,590.0,988.0
19/6/2013,234.0,45.0,233.0,547.0,982.0
20/6/2013,235.0,49.0,224.0,577.0,1022.0
21/6/2013,219.0,54.0,261.0,620.0,1009.0
22/6/2013,215.0,64.0,282.0,629.0,1030.0
23/6/2013,224.0,104.0,299.0,632.0,1043.0
