Discharge[m^3/s]:Instantaneous
Time	Q
2015-06-22 01:00:00	341
2015-06-22 02:00:00	349
2015-06-22 03:00:00	357
2015-06-22 04:00:00	365
2015-06-22 05:00:00	360.3
2015-06-22 06:00:00	355.7
2015-06-22 07:00:00	351
2015-06-22 08:00:00	315.3
2015-06-22 09:00:00	279.7
2015-06-22 10:00:00	244
2015-06-22 11:00:00	199.7
2015-06-22 12:00:00	155.3
2015-06-22 13:00:00	111
2015-06-22 14:00:00	134.7
2015-06-22 15:00:00	158.3
2015-06-22 16:00:00	182
2015-06-22 17:00:00	200
2015-06-22 18:00:00	218
2015-06-22 19:00:00	236
2015-06-22 20:00:00	233
2015-06-22 21:00:00	230
2015-06-22 22:00:00	227
2015-06-22 23:00:00	223.3
2015-06-23 00:00:00	219.7
2015-06-23 01:00:00	216
2015-06-23 02:00:00	218.3
2015-06-23 03:00:00	220.7
2015-06-23 04:00:00	223
2015-06-23 05:00:00	237
2015-06-23 06:00:00	251
2015-06-23 07:00:00	265
2015-06-23 08:00:00	305
2015-06-23 09:00:00	345
2015-06-23 10:00:00	385
2015-06-23 11:00:00	398.3
2015-06-23 12:00:00	411.7
2015-06-23 13:00:00	425
2015-06-23 14:00:00	414.3
2015-06-23 15:00:00	403.7
2015-06-23 16:00:00	393
2015-06-23 17:00:00	387
2015-06-23 18:00:00	381
2015-06-23 19:00:00	375
2015-06-23 20:00:00	371
2015-06-23 21:00:00	367
2015-06-23 22:00:00	363
2015-06-23 23:00:00	354.3
2015-06-24 00:00:00	345.7
2015-06-24 01:00:00	337
2015-06-24 02:00:00	302.3
2015-06-24 03:00:00	267.7
2015-06-24 04:00:00	233
2015-06-24 05:00:00	183.6
2015-06-24 06:00:00	134.2
2015-06-24 07:00:00	84.8
2015-06-24 08:00:00	143.5
2015-06-24 09:00:00	202.3
2015-06-24 10:00:00	261
2015-06-24 11:00:00	252.7
2015-06-24 12:00:00	244.3
2015-06-24 13:00:00	236
2015-06-24 14:00:00	258.3
2015-06-24 15:00:00	280.7
2015-06-24 16:00:00	303
2015-06-24 17:00:00	259.7
2015-06-24 18:00:00	216.3
2015-06-24 19:00:00	173
2015-06-24 20:00:00	172
2015-06-24 21:00:00	171
2015-06-24 22:00:00	170
2015-06-24 23:00:00	166
2015-06-25 00:00:00	162
2015-06-25 01:00:00	158
2015-06-25 02:00:00	142.3
2015-06-25 03:00:00	126.7
2015-06-25 04:00:00	111
2015-06-25 05:00:00	97.5
2015-06-25 06:00:00	83.9
2015-06-25 07:00:00	70.4
2015-06-25 08:00:00	104.6
2015-06-25 09:00:00	138.8
2015-06-25 10:00:00	173
2015-06-25 11:00:00	193
2015-06-25 12:00:00	213
2015-06-25 13:00:00	233
2015-06-25 14:00:00	249.7
2015-06-25 15:00:00	266.3
2015-06-25 16:00:00	283
2015-06-25 17:00:00	249.3
2015-06-25 18:00:00	215.7
2015-06-25 19:00:00	182
2015-06-25 20:00:00	176
2015-06-25 21:00:00	170
2015-06-25 22:00:00	164
2015-06-25 23:00:00	160.7
2015-06-26 00:00:00	157.3
2015-06-26 01:00:00	154
2015-06-26 02:00:00	132.8
2015-06-26 03:00:00	111.7
2015-06-26 04:00:00	90.5
2015-06-26 05:00:00	81.4
2015-06-26 06:00:00	72.3
2015-06-26 07:00:00	63.2
2015-06-26 08:00:00	98.1
2015-06-26 09:00:00	133.1
2015-06-26 10:00:00	168
2015-06-26 11:00:00	195
2015-06-26 12:00:00	222
2015-06-26 13:00:00	249
2015-06-26 14:00:00	249
2015-06-26 15:00:00	249
2015-06-26 16:00:00	249
2015-06-26 17:00:00	241.7
2015-06-26 18:00:00	234.3
2015-06-26 19:00:00	227
2015-06-26 20:00:00	220.7
2015-06-26 21:00:00	214.3
2015-06-26 22:00:00	208
2015-06-26 23:00:00	197
2015-06-27 00:00:00	186
2015-06-27 01:00:00	175
2015-06-27 02:00:00	157.3
2015-06-27 03:00:00	139.7
2015-06-27 04:00:00	122
2015-06-27 05:00:00	106.7
2015-06-27 06:00:00	91.4
2015-06-27 07:00:00	76.1
2015-06-27 08:00:00	113.7
2015-06-27 09:00:00	151.4
2015-06-27 10:00:00	189
2015-06-27 11:00:00	215
2015-06-27 12:00:00	241
2015-06-27 13:00:00	267
2015-06-27 14:00:00	267
2015-06-27 15:00:00	267
2015-06-27 16:00:00	267
2015-06-27 17:00:00	247.3
2015-06-27 18:00:00	227.7
2015-06-27 19:00:00	208
2015-06-27 20:00:00	194.7
2015-06-27 21:00:00	181.3
2015-06-27 22:00:00	168
2015-06-27 23:00:00	158.3
2015-06-28 00:00:00	148.7
2015-06-28 01:00:00	139
2015-06-28 02:00:00	123.3
2015-06-28 03:00:00	107.7
2015-06-28 04:00:00	92
2015-06-28 05:00:00	81.9
2015-06-28 06:00:00	71.9
2015-06-28 07:00:00	61.8
2015-06-28 08:00:00	76.2
2015-06-28 09:00:00	90.6
2015-06-28 10:00:00	105
2015-06-28 11:00:00	132.3
2015-06-28 12:00:00	159.7
2015-06-28 13:00:00	187
2015-06-28 14:00:00	202.3
2015-06-28 15:00:00	217.7
2015-06-28 16:00:00	233
2015-06-28 17:00:00	245
2015-06-28 18:00:00	257
2015-06-28 19:00:00	269
2015-06-28 20:00:00	276.3
2015-06-28 21:00:00	283.7
2015-06-28 22:00:00	291
2015-06-28 23:00:00	291
2015-06-29 00:00:00	291
2015-06-29 01:00:00	291
2015-06-29 02:00:00	261.7
2015-06-29 03:00:00	232.3
2015-06-29 04:00:00	203
2015-06-29 05:00:00	170.7
2015-06-29 06:00:00	138.3
2015-06-29 07:00:00	106
2015-06-29 08:00:00	101.3
2015-06-29 09:00:00	96.7
2015-06-29 10:00:00	92
2015-06-29 11:00:00	86.2
2015-06-29 12:00:00	80.5
2015-06-29 13:00:00	74.7
2015-06-29 14:00:00	113.1
2015-06-29 15:00:00	151.6
2015-06-29 16:00:00	190
2015-06-29 17:00:00	237
2015-06-29 18:00:00	284
2015-06-29 19:00:00	331
2015-06-29 20:00:00	331
2015-06-29 21:00:00	331
2015-06-29 22:00:00	331
2015-06-29 23:00:00	311
2015-06-30 00:00:00	291
2015-06-30 01:00:00	271
2015-06-30 02:00:00	285
2015-06-30 03:00:00	299
2015-06-30 04:00:00	313
2015-06-30 05:00:00	335
2015-06-30 06:00:00	357
2015-06-30 07:00:00	379
2015-06-30 08:00:00	377.7
2015-06-30 09:00:00	376.3
2015-06-30 10:00:00	375
2015-06-30 11:00:00	373.7
2015-06-30 12:00:00	372.3
2015-06-30 13:00:00	371
2015-06-30 14:00:00	369
2015-06-30 15:00:00	367
2015-06-30 16:00:00	365
2015-06-30 17:00:00	361.7
2015-06-30 18:00:00	358.3
2015-06-30 19:00:00	355
2015-06-30 20:00:00	350.3
2015-06-30 21:00:00	345.7
2015-06-30 22:00:00	341
2015-06-30 23:00:00	334.3
2015-07-01 00:00:00	327.7
2015-07-01 01:00:00	321
2015-07-01 02:00:00	268.7
2015-07-01 03:00:00	216.3
2015-07-01 04:00:00	164
2015-07-01 05:00:00	119.5
2015-07-01 06:00:00	75.1
2015-07-01 07:00:00	30.6
2015-07-01 08:00:00	75.1
2015-07-01 09:00:00	119.5
2015-07-01 10:00:00	164
2015-07-01 11:00:00	219.7
2015-07-01 12:00:00	275.3
2015-07-01 13:00:00	331
2015-07-01 14:00:00	343.7
2015-07-01 15:00:00	356.3
2015-07-01 16:00:00	369
2015-07-01 17:00:00	363
2015-07-01 18:00:00	357
2015-07-01 19:00:00	351
2015-07-01 20:00:00	341
2015-07-01 21:00:00	331
2015-07-01 22:00:00	321
2015-07-01 23:00:00	304.3
2015-07-02 00:00:00	287.7
2015-07-02 01:00:00	271
2015-07-02 02:00:00	197.5
2015-07-02 03:00:00	124
2015-07-02 04:00:00	50.5
2015-07-02 05:00:00	42.9
2015-07-02 06:00:00	35.3
2015-07-02 07:00:00	27.7
2015-07-02 08:00:00	75.1
2015-07-02 09:00:00	122.6
2015-07-02 10:00:00	170
2015-07-02 11:00:00	223.7
2015-07-02 12:00:00	277.3
2015-07-02 13:00:00	331
2015-07-02 14:00:00	335.7
2015-07-02 15:00:00	340.3
2015-07-02 16:00:00	345
2015-07-02 17:00:00	345
2015-07-02 18:00:00	345
2015-07-02 19:00:00	345
2015-07-02 20:00:00	328.3
2015-07-02 21:00:00	311.7
2015-07-02 22:00:00	295
2015-07-02 23:00:00	277.3
2015-07-03 00:00:00	259.7
2015-07-03 01:00:00	242
2015-07-03 02:00:00	237.7
2015-07-03 03:00:00	233.3
2015-07-03 04:00:00	229
2015-07-03 05:00:00	227
2015-07-03 06:00:00	225
2015-07-03 07:00:00	223
2015-07-03 08:00:00	260.3
2015-07-03 09:00:00	297.7
2015-07-03 10:00:00	335
2015-07-03 11:00:00	360.3
2015-07-03 12:00:00	385.7
2015-07-03 13:00:00	411
2015-07-03 14:00:00	411
2015-07-03 15:00:00	411
2015-07-03 16:00:00	411
2015-07-03 17:00:00	407.7
2015-07-03 18:00:00	404.3
2015-07-03 19:00:00	401
2015-07-03 20:00:00	391
2015-07-03 21:00:00	381
2015-07-03 22:00:00	371
2015-07-03 23:00:00	357.7
2015-07-04 00:00:00	344.3
2015-07-04 01:00:00	331
2015-07-04 02:00:00	317.7
2015-07-04 03:00:00	304.3
2015-07-04 04:00:00	291
2015-07-04 05:00:00	274
2015-07-04 06:00:00	257
2015-07-04 07:00:00	240
2015-07-04 08:00:00	270.3
2015-07-04 09:00:00	300.7
2015-07-04 10:00:00	331
2015-07-04 11:00:00	359
2015-07-04 12:00:00	387
2015-07-04 13:00:00	415
2015-07-04 14:00:00	413.7
2015-07-04 15:00:00	412.3
2015-07-04 16:00:00	411
2015-07-04 17:00:00	402.3
2015-07-04 18:00:00	393.7
2015-07-04 19:00:00	385
2015-07-04 20:00:00	373.7
2015-07-04 21:00:00	362.3
2015-07-04 22:00:00	351
2015-07-04 23:00:00	324.3
2015-07-05 00:00:00	297.7
2015-07-05 01:00:00	271
2015-07-05 02:00:00	253.3
2015-07-05 03:00:00	235.7
2015-07-05 04:00:00	218
2015-07-05 05:00:00	213.7
2015-07-05 06:00:00	209.3
2015-07-05 07:00:00	205
2015-07-05 08:00:00	195
2015-07-05 09:00:00	185
2015-07-05 10:00:00	175
2015-07-05 11:00:00	162.3
2015-07-05 12:00:00	149.7
2015-07-05 13:00:00	137
2015-07-05 14:00:00	159.7
2015-07-05 15:00:00	182.3
2015-07-05 16:00:00	205
2015-07-05 17:00:00	220.3
2015-07-05 18:00:00	235.7
2015-07-05 19:00:00	251
2015-07-05 20:00:00	264.3
2015-07-05 21:00:00	277.7
2015-07-05 22:00:00	291
2015-07-05 23:00:00	285.7
2015-07-06 00:00:00	280.3
2015-07-06 01:00:00	275
2015-07-06 02:00:00	264.7
2015-07-06 03:00:00	254.3
2015-07-06 04:00:00	244
2015-07-06 05:00:00	216.3
2015-07-06 06:00:00	188.7
2015-07-06 07:00:00	161
2015-07-06 08:00:00	191
2015-07-06 09:00:00	221
2015-07-06 10:00:00	251
2015-07-06 11:00:00	285.7
2015-07-06 12:00:00	320.3
2015-07-06 13:00:00	355
2015-07-06 14:00:00	314.3
2015-07-06 15:00:00	273.7
2015-07-06 16:00:00	233
2015-07-06 17:00:00	196.7
2015-07-06 18:00:00	160.3
2015-07-06 19:00:00	124
2015-07-06 20:00:00	117.7
2015-07-06 21:00:00	111.3
2015-07-06 22:00:00	105
2015-07-06 23:00:00	102.1
2015-07-07 00:00:00	99.2
2015-07-07 01:00:00	96.3
2015-07-07 02:00:00	90.5
2015-07-07 03:00:00	84.8
2015-07-07 04:00:00	79
2015-07-07 05:00:00	75.2
2015-07-07 06:00:00	71.3
2015-07-07 07:00:00	67.5
2015-07-07 08:00:00	70.9
2015-07-07 09:00:00	74.2
2015-07-07 10:00:00	77.6
2015-07-07 11:00:00	85.7
2015-07-07 12:00:00	93.9
2015-07-07 13:00:00	102
2015-07-07 14:00:00	131.3
2015-07-07 15:00:00	160.7
2015-07-07 16:00:00	190
2015-07-07 17:00:00	215
2015-07-07 18:00:00	240
2015-07-07 19:00:00	265
2015-07-07 20:00:00	277
2015-07-07 21:00:00	289
2015-07-07 22:00:00	301
2015-07-07 23:00:00	284.3
2015-07-08 00:00:00	267.7
2015-07-08 01:00:00	251
2015-07-08 02:00:00	235.7
2015-07-08 03:00:00	220.3
2015-07-08 04:00:00	205
2015-07-08 05:00:00	179
2015-07-08 06:00:00	153
2015-07-08 07:00:00	127
2015-07-08 08:00:00	173
2015-07-08 09:00:00	219
2015-07-08 10:00:00	265
2015-07-08 11:00:00	269.7
2015-07-08 12:00:00	274.3
2015-07-08 13:00:00	279
2015-07-08 14:00:00	289
2015-07-08 15:00:00	299
2015-07-08 16:00:00	309
2015-07-08 17:00:00	313
2015-07-08 18:00:00	317
2015-07-08 19:00:00	321
2015-07-08 20:00:00	309
2015-07-08 21:00:00	297
2015-07-08 22:00:00	285
2015-07-08 23:00:00	279.7
2015-07-09 00:00:00	274.3
2015-07-09 01:00:00	269
2015-07-09 02:00:00	247
2015-07-09 03:00:00	225
2015-07-09 04:00:00	203
2015-07-09 05:00:00	184.3
2015-07-09 06:00:00	165.7
2015-07-09 07:00:00	147
2015-07-09 08:00:00	187
2015-07-09 09:00:00	227
2015-07-09 10:00:00	267
2015-07-09 11:00:00	277
2015-07-09 12:00:00	287
2015-07-09 13:00:00	297
2015-07-09 14:00:00	307.7
2015-07-09 15:00:00	318.3
2015-07-09 16:00:00	329
2015-07-09 17:00:00	330.3
2015-07-09 18:00:00	331.7
2015-07-09 19:00:00	333
2015-07-09 20:00:00	329.7
2015-07-09 21:00:00	326.3
2015-07-09 22:00:00	323
2015-07-09 23:00:00	313.7
2015-07-10 00:00:00	304.3
2015-07-10 01:00:00	295
2015-07-10 02:00:00	275.3
2015-07-10 03:00:00	255.7
2015-07-10 04:00:00	236
2015-07-10 05:00:00	217.3
2015-07-10 06:00:00	198.7
2015-07-10 07:00:00	180
2015-07-10 08:00:00	212.3
2015-07-10 09:00:00	244.7
2015-07-10 10:00:00	277
2015-07-10 11:00:00	321.7
2015-07-10 12:00:00	366.3
2015-07-10 13:00:00	411
2015-07-10 14:00:00	421.3
2015-07-10 15:00:00	431.7
2015-07-10 16:00:00	442
2015-07-10 17:00:00	442
2015-07-10 18:00:00	442
2015-07-10 19:00:00	442
2015-07-10 20:00:00	425.7
2015-07-10 21:00:00	409.3
2015-07-10 22:00:00	393
2015-07-10 23:00:00	373.7
2015-07-11 00:00:00	354.3
2015-07-11 01:00:00	335
2015-07-11 02:00:00	306.3
2015-07-11 03:00:00	277.7
2015-07-11 04:00:00	249
2015-07-11 05:00:00	224.3
2015-07-11 06:00:00	199.7
2015-07-11 07:00:00	175
2015-07-11 08:00:00	185
2015-07-11 09:00:00	195
2015-07-11 10:00:00	205
2015-07-11 11:00:00	215.3
2015-07-11 12:00:00	225.7
2015-07-11 13:00:00	236
2015-07-11 14:00:00	240.3
2015-07-11 15:00:00	244.7
2015-07-11 16:00:00	249
2015-07-11 17:00:00	261
2015-07-11 18:00:00	273
2015-07-11 19:00:00	285
2015-07-11 20:00:00	271.3
2015-07-11 21:00:00	257.7
2015-07-11 22:00:00	244
2015-07-11 23:00:00	227.3
2015-07-12 00:00:00	210.7
2015-07-12 01:00:00	194
2015-07-12 02:00:00	184.7
2015-07-12 03:00:00	175.3
2015-07-12 04:00:00	166
2015-07-12 05:00:00	158
2015-07-12 06:00:00	150
2015-07-12 07:00:00	142
2015-07-12 08:00:00	171
2015-07-12 09:00:00	200
2015-07-12 10:00:00	229
2015-07-12 11:00:00	234
2015-07-12 12:00:00	239
2015-07-12 13:00:00	244
2015-07-12 14:00:00	253.7
2015-07-12 15:00:00	263.3
2015-07-12 16:00:00	273
2015-07-12 17:00:00	278.3
2015-07-12 18:00:00	283.7
2015-07-12 19:00:00	289
2015-07-12 20:00:00	269.7
2015-07-12 21:00:00	250.3
2015-07-12 22:00:00	231
2015-07-12 23:00:00	207
2015-07-13 00:00:00	183
2015-07-13 01:00:00	159
2015-07-13 02:00:00	151.3
2015-07-13 03:00:00	143.7
2015-07-13 04:00:00	136
2015-07-13 05:00:00	131
2015-07-13 06:00:00	126
2015-07-13 07:00:00	121
2015-07-13 08:00:00	152.7
2015-07-13 09:00:00	184.3
2015-07-13 10:00:00	216
2015-07-13 11:00:00	220.3
2015-07-13 12:00:00	224.7
2015-07-13 13:00:00	229
2015-07-13 14:00:00	233.3
2015-07-13 15:00:00	237.7
2015-07-13 16:00:00	242
2015-07-13 17:00:00	245
2015-07-13 18:00:00	248
2015-07-13 19:00:00	251
2015-07-13 20:00:00	248.7
2015-07-13 21:00:00	246.3
2015-07-13 22:00:00	244
2015-07-13 23:00:00	240.3
2015-07-14 00:00:00	236.7
2015-07-14 01:00:00	233
2015-07-14 02:00:00	212
2015-07-14 03:00:00	191
2015-07-14 04:00:00	170
2015-07-14 05:00:00	148.3
2015-07-14 06:00:00	126.7
2015-07-14 07:00:00	105
2015-07-14 08:00:00	163
2015-07-14 09:00:00	221
2015-07-14 10:00:00	279
2015-07-14 11:00:00	300.3
2015-07-14 12:00:00	321.7
2015-07-14 13:00:00	343
2015-07-14 14:00:00	367
2015-07-14 15:00:00	391
2015-07-14 16:00:00	415
2015-07-14 17:00:00	415
2015-07-14 18:00:00	415
2015-07-14 19:00:00	415
2015-07-14 20:00:00	407
2015-07-14 21:00:00	399
2015-07-14 22:00:00	391
2015-07-14 23:00:00	361
2015-07-15 00:00:00	331
2015-07-15 01:00:00	301
2015-07-15 02:00:00	260
2015-07-15 03:00:00	219
2015-07-15 04:00:00	178
2015-07-15 05:00:00	156.7
2015-07-15 06:00:00	135.3
2015-07-15 07:00:00	114
2015-07-15 08:00:00	166.3
2015-07-15 09:00:00	218.7
2015-07-15 10:00:00	271
2015-07-15 11:00:00	297.7
2015-07-15 12:00:00	324.3
2015-07-15 13:00:00	351
2015-07-15 14:00:00	359
2015-07-15 15:00:00	367
2015-07-15 16:00:00	375
2015-07-15 17:00:00	380.3
2015-07-15 18:00:00	385.7
2015-07-15 19:00:00	391
2015-07-15 20:00:00	387
2015-07-15 21:00:00	383
2015-07-15 22:00:00	379
2015-07-15 23:00:00	348.3
2015-07-16 00:00:00	317.7
2015-07-16 01:00:00	287
2015-07-16 02:00:00	253
2015-07-16 03:00:00	219
2015-07-16 04:00:00	185
2015-07-16 05:00:00	159.3
2015-07-16 06:00:00	133.7
2015-07-16 07:00:00	108
2015-07-16 08:00:00	149
2015-07-16 09:00:00	190
2015-07-16 10:00:00	231
2015-07-16 11:00:00	281.7
2015-07-16 12:00:00	332.3
2015-07-16 13:00:00	383
2015-07-16 14:00:00	379
2015-07-16 15:00:00	375
2015-07-16 16:00:00	371
2015-07-16 17:00:00	369.7
2015-07-16 18:00:00	368.3
2015-07-16 19:00:00	367
2015-07-16 20:00:00	361.7
2015-07-16 21:00:00	356.3
2015-07-16 22:00:00	351
2015-07-16 23:00:00	335
2015-07-17 00:00:00	319
2015-07-17 01:00:00	303
2015-07-17 02:00:00	274.7
2015-07-17 03:00:00	246.3
2015-07-17 04:00:00	218
2015-07-17 05:00:00	182.3
2015-07-17 06:00:00	146.7
2015-07-17 07:00:00	111
2015-07-17 08:00:00	137
2015-07-17 09:00:00	163
2015-07-17 10:00:00	189
2015-07-17 11:00:00	244.3
2015-07-17 12:00:00	299.7
2015-07-17 13:00:00	355
2015-07-17 14:00:00	364.3
2015-07-17 15:00:00	373.7
2015-07-17 16:00:00	383
2015-07-17 17:00:00	383.7
2015-07-17 18:00:00	384.3
2015-07-17 19:00:00	385
2015-07-17 20:00:00	380.3
2015-07-17 21:00:00	375.7
2015-07-17 22:00:00	371
2015-07-17 23:00:00	352.3
2015-07-18 00:00:00	333.7
2015-07-18 01:00:00	315
2015-07-18 02:00:00	280
2015-07-18 03:00:00	245
2015-07-18 04:00:00	210
2015-07-18 05:00:00	175
2015-07-18 06:00:00	140
2015-07-18 07:00:00	105
2015-07-18 08:00:00	129.3
2015-07-18 09:00:00	153.7
2015-07-18 10:00:00	178
2015-07-18 11:00:00	232.3
2015-07-18 12:00:00	286.7
2015-07-18 13:00:00	341
2015-07-18 14:00:00	344.3
2015-07-18 15:00:00	347.7
2015-07-18 16:00:00	351
2015-07-18 17:00:00	351
2015-07-18 18:00:00	351
2015-07-18 19:00:00	351
2015-07-18 20:00:00	336.3
2015-07-18 21:00:00	321.7
2015-07-18 22:00:00	307
2015-07-18 23:00:00	288.3
2015-07-19 00:00:00	269.7
2015-07-19 01:00:00	251
2015-07-19 02:00:00	216.3
2015-07-19 03:00:00	181.7
2015-07-19 04:00:00	147
2015-07-19 05:00:00	123.4
2015-07-19 06:00:00	99.7
2015-07-19 07:00:00	76.1
2015-07-19 08:00:00	74.2
2015-07-19 09:00:00	72.3
2015-07-19 10:00:00	70.4
2015-07-19 11:00:00	70.4
2015-07-19 12:00:00	70.4
2015-07-19 13:00:00	70.4
2015-07-19 14:00:00	70.4
2015-07-19 15:00:00	70.4
2015-07-19 16:00:00	70.4
2015-07-19 17:00:00	71.8
2015-07-19 18:00:00	73.3
2015-07-19 19:00:00	74.7
2015-07-19 20:00:00	74.7
2015-07-19 21:00:00	74.7
2015-07-19 22:00:00	74.7
2015-07-19 23:00:00	72.3
2015-07-20 00:00:00	69.9
2015-07-20 01:00:00	67.5
2015-07-20 02:00:00	66.6
2015-07-20 03:00:00	65.6
2015-07-20 04:00:00	64.7
2015-07-20 05:00:00	63.7
2015-07-20 06:00:00	62.8
2015-07-20 07:00:00	61.8
2015-07-20 08:00:00	90.2
2015-07-20 09:00:00	118.6
2015-07-20 10:00:00	147
2015-07-20 11:00:00	219
2015-07-20 12:00:00	291
2015-07-20 13:00:00	363
2015-07-20 14:00:00	359
2015-07-20 15:00:00	355
2015-07-20 16:00:00	351
2015-07-20 17:00:00	335.7
2015-07-20 18:00:00	320.3
2015-07-20 19:00:00	305
2015-07-20 20:00:00	287
2015-07-20 21:00:00	269
2015-07-20 22:00:00	251
2015-07-20 23:00:00	234.3
2015-07-21 00:00:00	217.7
2015-07-21 01:00:00	201
2015-07-21 02:00:00	179.3
2015-07-21 03:00:00	157.7
2015-07-21 04:00:00	136
2015-07-21 05:00:00	116
2015-07-21 06:00:00	96.1
2015-07-21 07:00:00	76.1
2015-07-21 08:00:00	117.1
2015-07-21 09:00:00	158
2015-07-21 10:00:00	199
2015-07-21 11:00:00	249.7
2015-07-21 12:00:00	300.3
2015-07-21 13:00:00	351
2015-07-21 14:00:00	347.7
2015-07-21 15:00:00	344.3
2015-07-21 16:00:00	341
2015-07-21 17:00:00	324.3
2015-07-21 18:00:00	307.7
2015-07-21 19:00:00	291
2015-07-21 20:00:00	274.7
2015-07-21 21:00:00	258.3
2015-07-21 22:00:00	242
2015-07-21 23:00:00	222
2015-07-22 00:00:00	202
2015-07-22 01:00:00	182
2015-07-22 02:00:00	158.3
2015-07-22 03:00:00	134.7
2015-07-22 04:00:00	111
2015-07-22 05:00:00	98.9
2015-07-22 06:00:00	86.8
2015-07-22 07:00:00	74.7
2015-07-22 08:00:00	140.1
2015-07-22 09:00:00	205.6
2015-07-22 10:00:00	271
2015-07-22 11:00:00	282.3
2015-07-22 12:00:00	293.7
2015-07-22 13:00:00	305
2015-07-22 14:00:00	317
2015-07-22 15:00:00	329
2015-07-22 16:00:00	341
2015-07-22 17:00:00	337.7
2015-07-22 18:00:00	334.3
2015-07-22 19:00:00	331
2015-07-22 20:00:00	315
2015-07-22 21:00:00	299
2015-07-22 22:00:00	283
2015-07-22 23:00:00	267.3
2015-07-23 00:00:00	251.7
2015-07-23 01:00:00	236
2015-07-23 02:00:00	202.7
2015-07-23 03:00:00	169.3
2015-07-23 04:00:00	136
2015-07-23 05:00:00	107.5
2015-07-23 06:00:00	79
2015-07-23 07:00:00	50.5
2015-07-23 08:00:00	127.3
2015-07-23 09:00:00	204.2
2015-07-23 10:00:00	281
2015-07-23 11:00:00	292.3
2015-07-23 12:00:00	303.7
2015-07-23 13:00:00	315
2015-07-23 14:00:00	327
2015-07-23 15:00:00	339
2015-07-23 16:00:00	351
2015-07-23 17:00:00	347.7
2015-07-23 18:00:00	344.3
2015-07-23 19:00:00	341
2015-07-23 20:00:00	325.7
2015-07-23 21:00:00	310.3
2015-07-23 22:00:00	295
2015-07-23 23:00:00	280.3
2015-07-24 00:00:00	265.7
2015-07-24 01:00:00	251
2015-07-24 02:00:00	213
2015-07-24 03:00:00	175
2015-07-24 04:00:00	137
2015-07-24 05:00:00	111
2015-07-24 06:00:00	85
2015-07-24 07:00:00	59
2015-07-24 08:00:00	133.7
2015-07-24 09:00:00	208.3
2015-07-24 10:00:00	283
2015-07-24 11:00:00	295.7
2015-07-24 12:00:00	308.3
2015-07-24 13:00:00	321
2015-07-24 14:00:00	324.3
2015-07-24 15:00:00	327.7
2015-07-24 16:00:00	331
2015-07-24 17:00:00	325.7
2015-07-24 18:00:00	320.3
2015-07-24 19:00:00	315
2015-07-24 20:00:00	307
2015-07-24 21:00:00	299
2015-07-24 22:00:00	291
2015-07-24 23:00:00	282.3
2015-07-25 00:00:00	273.7
2015-07-25 01:00:00	265
2015-07-25 02:00:00	224.7
2015-07-25 03:00:00	184.3
2015-07-25 04:00:00	144
2015-07-25 05:00:00	116.6
2015-07-25 06:00:00	89.2
2015-07-25 07:00:00	61.8
2015-07-25 08:00:00	100.5
2015-07-25 09:00:00	139.3
2015-07-25 10:00:00	178
2015-07-25 11:00:00	212.3
2015-07-25 12:00:00	246.7
2015-07-25 13:00:00	281
2015-07-25 14:00:00	277.7
2015-07-25 15:00:00	274.3
2015-07-25 16:00:00	271
2015-07-25 17:00:00	265.7
2015-07-25 18:00:00	260.3
2015-07-25 19:00:00	255
2015-07-25 20:00:00	247.7
2015-07-25 21:00:00	240.3
2015-07-25 22:00:00	233
2015-07-25 23:00:00	223.7
2015-07-26 00:00:00	214.3
2015-07-26 01:00:00	205
2015-07-26 02:00:00	168.8
2015-07-26 03:00:00	132.5
2015-07-26 04:00:00	96.3
2015-07-26 05:00:00	80.5
2015-07-26 06:00:00	64.8
2015-07-26 07:00:00	49
2015-07-26 08:00:00	49
2015-07-26 09:00:00	49
2015-07-26 10:00:00	49
2015-07-26 11:00:00	49
2015-07-26 12:00:00	49
2015-07-26 13:00:00	49
2015-07-26 14:00:00	49
2015-07-26 15:00:00	49
2015-07-26 16:00:00	49
2015-07-26 17:00:00	49
2015-07-26 18:00:00	49
2015-07-26 19:00:00	49
2015-07-26 20:00:00	48.5
2015-07-26 21:00:00	48.1
2015-07-26 22:00:00	47.6
2015-07-26 23:00:00	47.6
2015-07-27 00:00:00	47.6
2015-07-27 01:00:00	47.6
2015-07-27 02:00:00	47.6
2015-07-27 03:00:00	47.6
2015-07-27 04:00:00	47.6
2015-07-27 05:00:00	47.6
2015-07-27 06:00:00	47.6
2015-07-27 07:00:00	47.6
2015-07-27 08:00:00	128.7
2015-07-27 09:00:00	209.9
2015-07-27 10:00:00	291
2015-07-27 11:00:00	295.7
2015-07-27 12:00:00	300.3
2015-07-27 13:00:00	305
2015-07-27 14:00:00	306.3
2015-07-27 15:00:00	307.7
2015-07-27 16:00:00	309
2015-07-27 17:00:00	309.7
2015-07-27 18:00:00	310.3
2015-07-27 19:00:00	311
2015-07-27 20:00:00	307.7
2015-07-27 21:00:00	304.3
2015-07-27 22:00:00	301
2015-07-27 23:00:00	291
2015-07-28 00:00:00	281
2015-07-28 01:00:00	271
2015-07-28 02:00:00	231.7
2015-07-28 03:00:00	192.3
2015-07-28 04:00:00	153
2015-07-28 05:00:00	118.8
2015-07-28 06:00:00	84.7
2015-07-28 07:00:00	50.5
2015-07-28 08:00:00	96
2015-07-28 09:00:00	141.5
