date,avgtemp,evaporation,H,Q,rainfall,pre_q_1,pre_h_1,pre_q_2,pre_h_2,pre_q_3,pre_h_3,month,year,dayofyear,dayofmonth
2017-06-02,34.0,6.3,515.0,3530.0,0.0,3700.0,533.0,3690.0,532.0,3510.0,513.0,6,2017,153,2
2017-06-03,35.1,7.8,506.0,3450.0,0.0,3530.0,515.0,3700.0,533.0,3690.0,532.0,6,2017,154,3
2017-06-04,35.7,8.3,506.0,3440.0,0.0,3450.0,506.0,3530.0,515.0,3700.0,533.0,6,2017,155,4
2017-06-05,35.2,7.4,491.0,3310.0,0.0,3440.0,506.0,3450.0,506.0,3530.0,515.0,6,2017,156,5
2017-06-06,29.8,2.9,488.0,3280.0,7.4,3310.0,491.0,3440.0,506.0,3450.0,506.0,6,2017,157,6
2017-06-07,25.6,1.2,499.0,3380.0,85.2,3280.0,488.0,3310.0,491.0,3440.0,506.0,6,2017,158,7
2017-06-08,28.1,2.5,517.0,3550.0,0.0,3380.0,499.0,3280.0,488.0,3310.0,491.0,6,2017,159,8
2017-06-09,28.7,2.8,514.0,3520.0,0.0,3550.0,517.0,3380.0,499.0,3280.0,488.0,6,2017,160,9
2017-06-10,29.3,1.9,502.0,3400.0,6.6,3520.0,514.0,3550.0,517.0,3380.0,499.0,6,2017,161,10
2017-06-11,29.2,1.9,480.0,3200.0,0.0,3400.0,502.0,3520.0,514.0,3550.0,517.0,6,2017,162,11
2017-06-12,30.6,1.9,473.0,3140.0,0.0,3200.0,480.0,3400.0,502.0,3520.0,514.0,6,2017,163,12
2017-06-13,28.8,1.6,490.0,3300.0,11.3,3140.0,473.0,3200.0,480.0,3400.0,502.0,6,2017,164,13
2017-06-14,28.2,0.7,516.0,3540.0,0.0,3300.0,490.0,3140.0,473.0,3200.0,480.0,6,2017,165,14
2017-06-15,30.2,2.0,537.0,3730.0,0.0,3540.0,516.0,3300.0,490.0,3140.0,473.0,6,2017,166,15
2017-06-16,30.8,2.3,567.0,4030.0,0.0,3730.0,537.0,3540.0,516.0,3300.0,490.0,6,2017,167,16
2017-06-17,27.5,2.0,583.0,4190.0,2.2,4030.0,567.0,3730.0,537.0,3540.0,516.0,6,2017,168,17
2017-06-18,27.6,1.3,569.0,4050.0,0.3,4190.0,583.0,4030.0,567.0,3730.0,537.0,6,2017,169,18
2017-06-19,28.7,1.8,567.0,4030.0,0.8,4050.0,569.0,4190.0,583.0,4030.0,567.0,6,2017,170,19
2017-06-20,28.8,2.1,560.0,3960.0,1.2,4030.0,567.0,4050.0,569.0,4190.0,583.0,6,2017,171,20
2017-06-21,29.7,1.9,596.0,4320.0,0.0,3960.0,560.0,4030.0,567.0,4050.0,569.0,6,2017,172,21
2017-06-22,30.0,3.2,609.0,4450.0,11.5,4320.0,596.0,3960.0,560.0,4030.0,567.0,6,2017,173,22
2017-06-23,28.8,1.1,625.0,4610.0,3.0,4450.0,609.0,4320.0,596.0,3960.0,560.0,6,2017,174,23
2017-06-24,29.3,2.3,620.0,4560.0,15.9,4610.0,625.0,4450.0,609.0,4320.0,596.0,6,2017,175,24
2017-06-25,28.6,2.3,618.0,4540.0,0.1,4560.0,620.0,4610.0,625.0,4450.0,609.0,6,2017,176,25
2017-06-26,28.6,1.5,621.0,4570.0,6.2,4540.0,618.0,4560.0,620.0,4610.0,625.0,6,2017,177,26
2017-06-27,28.9,1.7,655.0,4930.0,0.2,4570.0,621.0,4540.0,618.0,4560.0,620.0,6,2017,178,27
2017-06-28,27.1,1.1,714.0,5570.0,11.1,4930.0,655.0,4570.0,621.0,4540.0,618.0,6,2017,179,28
2017-06-29,27.0,1.3,759.0,6100.0,97.4,5570.0,714.0,4930.0,655.0,4570.0,621.0,6,2017,180,29
2017-06-30,28.0,1.5,788.0,6440.0,2.7,6100.0,759.0,5570.0,714.0,4930.0,655.0,6,2017,181,30
2017-07-01,29.2,2.9,771.0,6240.0,0.0,6440.0,788.0,6100.0,759.0,5570.0,714.0,7,2017,182,1
2017-07-02,29.6,1.8,729.0,5740.0,0.5,6240.0,771.0,6440.0,788.0,6100.0,759.0,7,2017,183,2
2017-07-03,28.9,1.0,691.0,5330.0,0.6,5740.0,729.0,6240.0,771.0,6440.0,788.0,7,2017,184,3
2017-07-04,28.4,1.4,705.0,5470.0,26.3,5330.0,691.0,5740.0,729.0,6240.0,771.0,7,2017,185,4
2017-07-05,27.5,0.8,782.0,6390.0,26.9,5470.0,705.0,5330.0,691.0,5740.0,729.0,7,2017,186,5
2017-07-06,28.9,1.6,833.0,7040.0,0.1,6390.0,782.0,5470.0,705.0,5330.0,691.0,7,2017,187,6
2017-07-07,28.4,1.8,817.0,6820.0,1.2,7040.0,833.0,6390.0,782.0,5470.0,705.0,7,2017,188,7
2017-07-08,27.3,1.7,814.0,6790.0,22.3,6820.0,817.0,7040.0,833.0,6390.0,782.0,7,2017,189,8
2017-07-09,29.1,1.7,808.0,6700.0,4.5,6790.0,814.0,6820.0,817.0,7040.0,833.0,7,2017,190,9
2017-07-10,28.8,1.7,780.0,6350.0,0.0,6700.0,808.0,6790.0,814.0,6820.0,817.0,7,2017,191,10
2017-07-11,27.0,0.8,781.0,6360.0,26.0,6350.0,780.0,6700.0,808.0,6790.0,814.0,7,2017,192,11
2017-07-12,27.1,0.9,798.0,6580.0,15.0,6360.0,781.0,6350.0,780.0,6700.0,808.0,7,2017,193,12
2017-07-13,27.4,1.0,862.0,7440.0,10.9,6580.0,798.0,6360.0,781.0,6350.0,780.0,7,2017,194,13
2017-07-14,27.6,2.2,875.0,7630.0,0.2,7440.0,862.0,6580.0,798.0,6360.0,781.0,7,2017,195,14
2017-07-15,27.1,1.3,852.0,7310.0,1.4,7630.0,875.0,7440.0,862.0,6580.0,798.0,7,2017,196,15
2017-07-16,28.0,1.4,817.0,6830.0,10.3,7310.0,852.0,7630.0,875.0,7440.0,862.0,7,2017,197,16
2017-07-17,26.1,1.0,775.0,6290.0,163.4,6830.0,817.0,7310.0,852.0,7630.0,875.0,7,2017,198,17
2017-07-18,27.3,1.1,882.0,7750.0,5.8,6290.0,775.0,6830.0,817.0,7310.0,852.0,7,2017,199,18
2017-07-19,27.6,0.8,969.0,9060.0,0.1,7750.0,882.0,6290.0,775.0,6830.0,817.0,7,2017,200,19
2017-07-20,26.9,1.1,972.0,9110.0,0.7,9060.0,969.0,7750.0,882.0,6290.0,775.0,7,2017,201,20
2017-07-21,26.4,0.8,982.0,9270.0,89.8,9110.0,972.0,9060.0,969.0,7750.0,882.0,7,2017,202,21
2017-07-22,28.6,1.3,1033.0,10100.0,3.9,9270.0,982.0,9110.0,972.0,9060.0,969.0,7,2017,203,22
2017-07-23,28.9,2.2,1083.0,10900.0,10.0,10100.0,1033.0,9270.0,982.0,9110.0,972.0,7,2017,204,23
2017-07-24,29.8,2.6,1075.0,10800.0,0.0,10900.0,1083.0,10100.0,1033.0,9270.0,982.0,7,2017,205,24
2017-07-25,28.7,1.2,1033.0,10100.0,4.2,10800.0,1075.0,10900.0,1083.0,10100.0,1033.0,7,2017,206,25
2017-07-26,29.7,2.4,997.0,9510.0,0.0,10100.0,1033.0,10800.0,1075.0,10900.0,1083.0,7,2017,207,26
2017-07-27,30.2,3.1,937.0,8560.0,0.0,9510.0,997.0,10100.0,1033.0,10800.0,1075.0,7,2017,208,27
2017-07-28,30.8,2.7,843.0,7180.0,0.0,8560.0,937.0,9510.0,997.0,10100.0,1033.0,7,2017,209,28
2017-07-29,30.8,3.1,757.0,6080.0,2.4,7180.0,843.0,8560.0,937.0,9510.0,997.0,7,2017,210,29
2017-07-30,31.8,3.7,703.0,5450.0,0.0,6080.0,757.0,7180.0,843.0,8560.0,937.0,7,2017,211,30
2017-07-31,32.9,3.4,676.0,5160.0,0.0,5450.0,703.0,6080.0,757.0,7180.0,843.0,7,2017,212,31
2017-08-01,28.5,2.0,669.0,5080.0,73.7,5160.0,676.0,5450.0,703.0,6080.0,757.0,8,2017,213,1
2017-08-02,29.7,1.4,661.0,4990.0,2.0,5080.0,669.0,5160.0,676.0,5450.0,703.0,8,2017,214,2
2017-08-03,27.2,0.6,649.0,4860.0,15.4,4990.0,661.0,5080.0,669.0,5160.0,676.0,8,2017,215,3
2017-08-04,27.2,0.5,642.0,4790.0,27.4,4860.0,649.0,4990.0,661.0,5080.0,669.0,8,2017,216,4
2017-08-05,27.8,0.7,665.0,5030.0,12.0,4790.0,642.0,4860.0,649.0,4990.0,661.0,8,2017,217,5
2017-08-06,29.1,1.7,714.0,5580.0,2.7,5030.0,665.0,4790.0,642.0,4860.0,649.0,8,2017,218,6
2017-08-07,29.7,2.6,750.0,5990.0,0.0,5580.0,714.0,5030.0,665.0,4790.0,642.0,8,2017,219,7
2017-08-08,31.1,3.6,743.0,5900.0,0.0,5990.0,750.0,5580.0,714.0,5030.0,665.0,8,2017,220,8
2017-08-09,31.6,2.6,693.0,5340.0,0.0,5900.0,743.0,5990.0,750.0,5580.0,714.0,8,2017,221,9
2017-08-10,30.0,2.5,666.0,5050.0,0.5,5340.0,693.0,5900.0,743.0,5990.0,750.0,8,2017,222,10
2017-08-11,31.3,2.2,654.0,4910.0,0.0,5050.0,666.0,5340.0,693.0,5900.0,743.0,8,2017,223,11
2017-08-12,30.8,2.6,697.0,5390.0,0.0,4910.0,654.0,5050.0,666.0,5340.0,693.0,8,2017,224,12
2017-08-13,30.4,1.5,750.0,5990.0,0.0,5390.0,697.0,4910.0,654.0,5050.0,666.0,8,2017,225,13
2017-08-14,30.4,2.0,756.0,6070.0,0.0,5990.0,750.0,5390.0,697.0,4910.0,654.0,8,2017,226,14
2017-08-15,26.0,0.8,759.0,6100.0,31.6,6070.0,756.0,5990.0,750.0,5390.0,697.0,8,2017,227,15
2017-08-16,26.4,1.5,780.0,6350.0,14.7,6100.0,759.0,6070.0,756.0,5990.0,750.0,8,2017,228,16
2017-08-17,25.5,0.3,838.0,7120.0,49.5,6350.0,780.0,6100.0,759.0,6070.0,756.0,8,2017,229,17
2017-08-18,26.7,1.0,928.0,8430.0,27.2,7120.0,838.0,6350.0,780.0,6100.0,759.0,8,2017,230,18
2017-08-19,27.9,1.4,1040.0,10200.0,0.0,8430.0,928.0,7120.0,838.0,6350.0,780.0,8,2017,231,19
2017-08-20,29.1,1.8,1035.0,10100.0,0.0,10200.0,1040.0,8430.0,928.0,7120.0,838.0,8,2017,232,20
2017-08-21,29.7,2.1,976.0,9180.0,0.0,10100.0,1035.0,10200.0,1040.0,8430.0,928.0,8,2017,233,21
2017-08-22,30.6,2.4,903.0,8050.0,0.0,9180.0,976.0,10100.0,1035.0,10200.0,1040.0,8,2017,234,22
2017-08-23,29.8,1.6,819.0,6850.0,0.0,8050.0,903.0,9180.0,976.0,10100.0,1035.0,8,2017,235,23
2017-08-24,26.2,0.8,839.0,7130.0,49.1,6850.0,819.0,8050.0,903.0,9180.0,976.0,8,2017,236,24
2017-08-25,27.6,1.4,895.0,7920.0,5.0,7130.0,839.0,6850.0,819.0,8050.0,903.0,8,2017,237,25
2017-08-26,27.5,1.5,1010.0,9730.0,25.5,7920.0,895.0,7130.0,839.0,6850.0,819.0,8,2017,238,26
2017-08-27,28.3,2.3,1107.0,11300.0,0.0,9730.0,1010.0,7920.0,895.0,7130.0,839.0,8,2017,239,27
2017-08-28,29.0,2.5,1118.0,11500.0,0.0,11300.0,1107.0,9730.0,1010.0,7920.0,895.0,8,2017,240,28
2017-08-29,26.8,1.0,1020.0,9880.0,25.2,11500.0,1118.0,11300.0,1107.0,9730.0,1010.0,8,2017,241,29
2017-08-30,26.3,0.8,973.0,9130.0,56.1,9880.0,1020.0,11500.0,1118.0,11300.0,1107.0,8,2017,242,30
2017-08-31,28.7,1.2,954.0,8830.0,6.3,9130.0,973.0,9880.0,1020.0,11500.0,1118.0,8,2017,243,31
2017-09-01,30.3,1.9,929.0,8430.0,0.0,8830.0,954.0,9130.0,973.0,9880.0,1020.0,9,2017,244,1
2017-09-02,30.2,2.5,896.0,7930.0,0.0,8430.0,929.0,8830.0,954.0,9130.0,973.0,9,2017,245,2
2017-09-03,29.7,1.5,836.0,7080.0,0.0,7930.0,896.0,8430.0,929.0,8830.0,954.0,9,2017,246,3
2017-09-04,28.2,1.2,813.0,6760.0,0.0,7080.0,836.0,7930.0,896.0,8430.0,929.0,9,2017,247,4
2017-09-05,28.8,1.4,859.0,7400.0,29.5,6760.0,813.0,7080.0,836.0,7930.0,896.0,9,2017,248,5
2017-09-06,29.1,1.4,890.0,7850.0,0.0,7400.0,859.0,6760.0,813.0,7080.0,836.0,9,2017,249,6
2017-09-07,28.4,1.7,868.0,7530.0,0.0,7850.0,890.0,7400.0,859.0,6760.0,813.0,9,2017,250,7
2017-09-08,27.5,2.7,904.0,8050.0,0.0,7530.0,868.0,7850.0,890.0,7400.0,859.0,9,2017,251,8
2017-09-09,27.8,1.1,934.0,8500.0,0.1,8050.0,904.0,7530.0,868.0,7850.0,890.0,9,2017,252,9
2017-09-10,27.5,1.4,1004.0,9630.0,38.9,8500.0,934.0,8050.0,904.0,7530.0,868.0,9,2017,253,10
2017-09-11,27.8,1.5,1068.0,10700.0,24.2,9630.0,1004.0,8500.0,934.0,8050.0,904.0,9,2017,254,11
2017-09-12,28.6,1.2,1099.0,11200.0,0.0,10700.0,1068.0,9630.0,1004.0,8500.0,934.0,9,2017,255,12
2017-09-13,29.3,1.9,1097.0,11200.0,0.4,11200.0,1099.0,10700.0,1068.0,9630.0,1004.0,9,2017,256,13
2017-09-14,28.3,2.9,1077.0,10800.0,6.9,11200.0,1097.0,11200.0,1099.0,10700.0,1068.0,9,2017,257,14
2017-09-15,26.9,1.5,1053.0,10400.0,10.5,10800.0,1077.0,11200.0,1097.0,11200.0,1099.0,9,2017,258,15
2017-09-16,24.8,0.3,1004.0,9620.0,267.3,10400.0,1053.0,10800.0,1077.0,11200.0,1097.0,9,2017,259,16
2017-09-17,27.1,1.1,966.0,9020.0,0.0,9620.0,1004.0,10400.0,1053.0,10800.0,1077.0,9,2017,260,17
2017-09-18,29.5,2.1,905.0,8070.0,0.0,9020.0,966.0,9620.0,1004.0,10400.0,1053.0,9,2017,261,18
2017-09-19,30.8,2.1,819.0,6860.0,0.0,8070.0,905.0,9020.0,966.0,9620.0,1004.0,9,2017,262,19
2017-09-20,28.9,2.3,767.0,6190.0,1.2,6860.0,819.0,8070.0,905.0,9020.0,966.0,9,2017,263,20
2017-09-21,29.3,2.3,769.0,6210.0,0.0,6190.0,767.0,6860.0,819.0,8070.0,905.0,9,2017,264,21
2017-09-22,27.9,1.5,751.0,6010.0,13.5,6210.0,769.0,6190.0,767.0,6860.0,819.0,9,2017,265,22
2017-09-23,28.1,1.9,738.0,5850.0,3.0,6010.0,751.0,6210.0,769.0,6190.0,767.0,9,2017,266,23
2017-09-24,29.2,2.3,727.0,5720.0,0.0,5850.0,738.0,6010.0,751.0,6210.0,769.0,9,2017,267,24
2017-09-25,27.1,1.1,700.0,5420.0,30.7,5720.0,727.0,5850.0,738.0,6010.0,751.0,9,2017,268,25
2017-09-26,28.2,1.7,685.0,5260.0,1.2,5420.0,700.0,5720.0,727.0,5850.0,738.0,9,2017,269,26
2017-09-27,29.1,1.7,694.0,5360.0,5.3,5260.0,685.0,5420.0,700.0,5720.0,727.0,9,2017,270,27
2017-09-28,29.9,2.5,707.0,5490.0,0.0,5360.0,694.0,5260.0,685.0,5420.0,700.0,9,2017,271,28
2017-09-29,28.9,1.8,683.0,5230.0,1.0,5490.0,707.0,5360.0,694.0,5260.0,685.0,9,2017,272,29
2017-09-30,27.9,0.5,661.0,4990.0,5.4,5230.0,683.0,5490.0,707.0,5360.0,694.0,9,2017,273,30
2017-10-01,28.6,1.1,651.0,4880.0,0.0,4990.0,661.0,5230.0,683.0,5490.0,707.0,10,2017,274,1
2017-10-02,28.6,1.9,625.0,4610.0,2.9,4880.0,651.0,4990.0,661.0,5230.0,683.0,10,2017,275,2
2017-10-03,26.5,0.6,626.0,4620.0,32.4,4610.0,625.0,4880.0,651.0,4990.0,661.0,10,2017,276,3
2017-10-04,27.4,1.2,651.0,4880.0,27.4,4620.0,626.0,4610.0,625.0,4880.0,651.0,10,2017,277,4
2017-10-05,26.6,1.2,656.0,4930.0,8.6,4880.0,651.0,4620.0,626.0,4610.0,625.0,10,2017,278,5
2017-10-06,26.8,0.6,660.0,4980.0,1.0,4930.0,656.0,4880.0,651.0,4620.0,626.0,10,2017,279,6
2017-10-07,25.8,1.5,632.0,4680.0,7.9,4980.0,660.0,4930.0,656.0,4880.0,651.0,10,2017,280,7
2017-10-08,26.6,1.4,637.0,4740.0,8.5,4680.0,632.0,4980.0,660.0,4930.0,656.0,10,2017,281,8
2017-10-09,28.3,1.9,635.0,4710.0,0.0,4740.0,637.0,4680.0,632.0,4980.0,660.0,10,2017,282,9
2017-10-10,25.8,0.5,632.0,4690.0,36.1,4710.0,635.0,4740.0,637.0,4680.0,632.0,10,2017,283,10
2017-10-11,25.5,0.3,888.0,9960.0,47.9,4690.0,632.0,4710.0,635.0,4740.0,637.0,10,2017,284,11
2017-10-12,26.2,1.1,1171.0,13900.0,21.6,9960.0,888.0,4690.0,632.0,4710.0,635.0,10,2017,285,12
2017-10-13,25.4,0.9,1094.0,10600.0,16.1,13900.0,1171.0,9960.0,888.0,4690.0,632.0,10,2017,286,13
2017-10-14,26.2,1.9,978.0,8640.0,0.0,10600.0,1094.0,13900.0,1171.0,9960.0,888.0,10,2017,287,14
2017-10-15,26.1,2.7,881.0,7390.0,0.0,8640.0,978.0,10600.0,1094.0,13900.0,1171.0,10,2017,288,15
2017-10-16,22.8,1.9,804.0,6510.0,4.3,7390.0,881.0,8640.0,978.0,10600.0,1094.0,10,2017,289,16
2017-10-17,21.2,1.1,729.0,5670.0,3.3,6510.0,804.0,7390.0,881.0,8640.0,978.0,10,2017,290,17
2017-10-18,21.7,0.8,689.0,5240.0,0.9,5670.0,729.0,6510.0,804.0,7390.0,881.0,10,2017,291,18
2017-10-19,23.2,1.2,670.0,5040.0,1.2,5240.0,689.0,5670.0,729.0,6510.0,804.0,10,2017,292,19
2017-10-20,25.3,2.0,658.0,4920.0,0.0,5040.0,670.0,5240.0,689.0,5670.0,729.0,10,2017,293,20
2017-10-21,25.0,2.1,640.0,4740.0,0.0,4920.0,658.0,5040.0,670.0,5240.0,689.0,10,2017,294,21
2017-10-22,24.4,2.6,635.0,4690.0,0.0,4740.0,640.0,4920.0,658.0,5040.0,670.0,10,2017,295,22
2017-10-23,23.6,2.5,619.0,4540.0,0.0,4690.0,635.0,4740.0,640.0,4920.0,658.0,10,2017,296,23
2017-10-24,23.6,2.2,610.0,4460.0,0.0,4540.0,619.0,4690.0,635.0,4740.0,640.0,10,2017,297,24
2017-10-25,24.8,2.4,596.0,4320.0,0.0,4460.0,610.0,4540.0,619.0,4690.0,635.0,10,2017,298,25
2017-10-26,25.5,1.8,577.0,4130.0,0.0,4320.0,596.0,4460.0,610.0,4540.0,619.0,10,2017,299,26
2017-10-27,25.6,1.8,573.0,4090.0,0.0,4130.0,577.0,4320.0,596.0,4460.0,610.0,10,2017,300,27
2017-10-28,26.2,2.0,581.0,4170.0,0.0,4090.0,573.0,4130.0,577.0,4320.0,596.0,10,2017,301,28
2017-10-29,25.2,2.3,582.0,4180.0,0.0,4170.0,581.0,4090.0,573.0,4130.0,577.0,10,2017,302,29
2017-10-30,22.9,3.6,558.0,3940.0,0.0,4180.0,582.0,4170.0,581.0,4090.0,573.0,10,2017,303,30
2017-10-31,21.3,3.3,561.0,3970.0,0.0,3940.0,558.0,4180.0,582.0,4170.0,581.0,10,2017,304,31
2017-11-01,21.9,3.2,568.0,4040.0,0.0,3970.0,561.0,3940.0,558.0,4180.0,582.0,11,2017,305,1
2017-11-02,22.9,2.7,544.0,3810.0,0.0,4040.0,568.0,3970.0,561.0,3940.0,558.0,11,2017,306,2
2017-11-03,24.0,3.1,514.0,3510.0,0.0,3810.0,544.0,4040.0,568.0,3970.0,561.0,11,2017,307,3
2017-11-04,23.6,4.0,499.0,3380.0,0.0,3510.0,514.0,3810.0,544.0,4040.0,568.0,11,2017,308,4
2017-11-05,22.5,2.5,482.0,3230.0,0.0,3380.0,499.0,3510.0,514.0,3810.0,544.0,11,2017,309,5
2017-11-06,22.0,2.3,469.0,3110.0,0.0,3230.0,482.0,3380.0,499.0,3510.0,514.0,11,2017,310,6
2017-11-07,22.0,2.3,470.0,3120.0,0.0,3110.0,469.0,3230.0,482.0,3380.0,499.0,11,2017,311,7
2017-11-08,23.8,1.9,467.0,3090.0,0.0,3120.0,470.0,3110.0,469.0,3230.0,482.0,11,2017,312,8
2017-11-09,22.3,0.8,451.0,2950.0,1.2,3090.0,467.0,3120.0,470.0,3110.0,469.0,11,2017,313,9
2017-11-10,24.3,1.2,453.0,2970.0,0.3,2950.0,451.0,3090.0,467.0,3120.0,470.0,11,2017,314,10
2017-11-11,25.2,1.6,452.0,2960.0,0.0,2970.0,453.0,2950.0,451.0,3090.0,467.0,11,2017,315,11
2017-11-12,25.0,1.4,450.0,2940.0,0.0,2960.0,452.0,2970.0,453.0,2950.0,451.0,11,2017,316,12
2017-11-13,25.9,2.3,451.0,2950.0,0.0,2940.0,450.0,2960.0,452.0,2970.0,453.0,11,2017,317,13
2017-11-14,25.8,2.1,450.0,2940.0,0.0,2950.0,451.0,2940.0,450.0,2960.0,452.0,11,2017,318,14
2017-11-15,25.8,1.8,439.0,2840.0,0.0,2940.0,450.0,2950.0,451.0,2940.0,450.0,11,2017,319,15
2017-11-16,26.6,2.1,432.0,2780.0,0.0,2840.0,439.0,2940.0,450.0,2950.0,451.0,11,2017,320,16
2017-11-17,27.2,2.9,427.0,2740.0,0.0,2780.0,432.0,2840.0,439.0,2940.0,450.0,11,2017,321,17
2017-11-18,25.6,1.7,439.0,2840.0,0.0,2740.0,427.0,2780.0,432.0,2840.0,439.0,11,2017,322,18
2017-11-19,21.0,1.4,439.0,2840.0,0.0,2840.0,439.0,2740.0,427.0,2780.0,432.0,11,2017,323,19
2017-11-20,19.2,1.5,422.0,2690.0,0.0,2840.0,439.0,2840.0,439.0,2740.0,427.0,11,2017,324,20
2017-11-21,18.6,2.1,406.0,2550.0,0.0,2690.0,422.0,2840.0,439.0,2840.0,439.0,11,2017,325,21
2017-11-22,17.4,1.3,376.0,2290.0,0.0,2550.0,406.0,2690.0,422.0,2840.0,439.0,11,2017,326,22
2017-11-23,17.1,2.0,352.0,2100.0,0.0,2290.0,376.0,2550.0,406.0,2690.0,422.0,11,2017,327,23
2017-11-24,15.6,3.3,332.0,1940.0,0.0,2100.0,352.0,2290.0,376.0,2550.0,406.0,11,2017,328,24
2017-11-25,14.9,2.1,301.0,1690.0,0.0,1940.0,332.0,2100.0,352.0,2290.0,376.0,11,2017,329,25
2017-11-26,17.5,2.6,311.0,1770.0,0.0,1690.0,301.0,1940.0,332.0,2100.0,352.0,11,2017,330,26
2017-11-27,17.5,1.2,325.0,1880.0,0.0,1770.0,311.0,1690.0,301.0,1940.0,332.0,11,2017,331,27
2017-11-28,20.5,2.1,346.0,2050.0,0.0,1880.0,325.0,1770.0,311.0,1690.0,301.0,11,2017,332,28
2017-11-29,22.3,2.1,366.0,2210.0,0.0,2050.0,346.0,1880.0,325.0,1770.0,311.0,11,2017,333,29
2017-11-30,23.4,1.8,338.0,1980.0,0.0,2210.0,366.0,2050.0,346.0,1880.0,325.0,11,2017,334,30
2017-12-01,21.5,1.8,327.0,1900.0,0.0,1980.0,338.0,2210.0,366.0,2050.0,346.0,12,2017,335,1
2017-12-02,20.7,2.1,368.0,2230.0,0.0,1900.0,327.0,1980.0,338.0,2210.0,366.0,12,2017,336,2
2017-12-03,20.0,1.7,388.0,2400.0,0.0,2230.0,368.0,1900.0,327.0,1980.0,338.0,12,2017,337,3
2017-12-04,20.3,1.5,356.0,2130.0,0.0,2400.0,388.0,2230.0,368.0,1900.0,327.0,12,2017,338,4
2017-12-05,19.7,2.6,316.0,1810.0,0.0,2130.0,356.0,2400.0,388.0,2230.0,368.0,12,2017,339,5
2017-12-06,19.4,2.2,308.0,1750.0,0.0,1810.0,316.0,2130.0,356.0,2400.0,388.0,12,2017,340,6
2017-12-07,19.3,0.9,319.0,1830.0,0.0,1750.0,308.0,1810.0,316.0,2130.0,356.0,12,2017,341,7
2017-12-08,18.5,1.3,315.0,1800.0,5.7,1830.0,319.0,1750.0,308.0,1810.0,316.0,12,2017,342,8
2017-12-09,16.9,1.7,301.0,1690.0,0.0,1800.0,315.0,1830.0,319.0,1750.0,308.0,12,2017,343,9
2017-12-10,16.4,0.8,305.0,1720.0,0.0,1690.0,301.0,1800.0,315.0,1830.0,319.0,12,2017,344,10
2017-12-11,16.8,0.9,282.0,1540.0,0.0,1720.0,305.0,1690.0,301.0,1800.0,315.0,12,2017,345,11
2017-12-12,15.7,1.0,297.0,1660.0,0.6,1540.0,282.0,1720.0,305.0,1690.0,301.0,12,2017,346,12
2017-12-13,15.6,0.4,308.0,1740.0,0.5,1660.0,297.0,1540.0,282.0,1720.0,305.0,12,2017,347,13
2017-12-14,16.9,0.5,311.0,1770.0,2.1,1740.0,308.0,1660.0,297.0,1540.0,282.0,12,2017,348,14
2017-12-15,16.4,0.5,311.0,1770.0,0.5,1770.0,311.0,1740.0,308.0,1660.0,297.0,12,2017,349,15
2017-12-16,16.8,2.0,313.0,1790.0,0.0,1770.0,311.0,1770.0,311.0,1740.0,308.0,12,2017,350,16
2017-12-17,15.2,3.7,292.0,1610.0,0.0,1790.0,313.0,1770.0,311.0,1770.0,311.0,12,2017,351,17
2017-12-18,13.6,2.1,273.0,1460.0,0.0,1610.0,292.0,1790.0,313.0,1770.0,311.0,12,2017,352,18
2017-12-19,13.9,2.9,277.0,1500.0,0.0,1460.0,273.0,1610.0,292.0,1790.0,313.0,12,2017,353,19
2017-12-20,13.7,2.0,285.0,1560.0,0.0,1500.0,277.0,1460.0,273.0,1610.0,292.0,12,2017,354,20
2017-12-21,16.2,4.4,294.0,1630.0,0.0,1560.0,285.0,1500.0,277.0,1460.0,273.0,12,2017,355,21
2017-12-22,16.2,2.5,312.0,1780.0,0.0,1630.0,294.0,1560.0,285.0,1500.0,277.0,12,2017,356,22
2017-12-23,15.9,2.6,319.0,1830.0,0.0,1780.0,312.0,1630.0,294.0,1560.0,285.0,12,2017,357,23
2017-12-24,18.5,2.0,320.0,1840.0,0.0,1830.0,319.0,1780.0,312.0,1630.0,294.0,12,2017,358,24
2017-12-25,16.6,2.5,353.0,2100.0,0.0,1840.0,320.0,1830.0,319.0,1780.0,312.0,12,2017,359,25
2017-12-26,16.2,1.5,367.0,2220.0,0.0,2100.0,353.0,1840.0,320.0,1830.0,319.0,12,2017,360,26
2017-12-27,15.7,0.9,379.0,2320.0,21.7,2220.0,367.0,2100.0,353.0,1840.0,320.0,12,2017,361,27
2017-12-28,16.2,0.3,406.0,2550.0,25.7,2320.0,379.0,2220.0,367.0,2100.0,353.0,12,2017,362,28
2017-12-29,17.9,0.4,414.0,2620.0,0.0,2550.0,406.0,2320.0,379.0,2220.0,367.0,12,2017,363,29
2017-12-30,18.1,0.4,386.0,2370.0,3.7,2620.0,414.0,2550.0,406.0,2320.0,379.0,12,2017,364,30
2017-12-31,17.5,1.4,341.0,2010.0,0.0,2370.0,386.0,2620.0,414.0,2550.0,406.0,12,2017,365,31
2018-01-01,17.4,0.8,323.0,1970.0,0.0,2010.0,341.0,2370.0,386.0,2620.0,414.0,1,2018,1,1
2018-01-02,17.7,0.6,293.0,1740.0,0.0,1970.0,323.0,2010.0,341.0,2370.0,386.0,1,2018,2,2
2018-01-03,19.1,0.9,296.0,1760.0,0.0,1740.0,293.0,1970.0,323.0,2010.0,341.0,1,2018,3,3
