Time,H,Q
2015-07-18 05:00:00,424.15,40.2
2015-07-18 06:00:00,423.94,31.6
2015-07-18 07:00:00,423.72,23.1
2015-07-18 08:00:00,423.99,34.6
2015-07-18 09:00:00,424.26,46.0
2015-07-18 10:00:00,424.53,57.5
2015-07-18 11:00:00,424.75,76.0
2015-07-18 12:00:00,424.96,94.5
2015-07-18 13:00:00,425.18,113.0
2015-07-18 14:00:00,425.04,99.6
2015-07-18 15:00:00,424.9,86.1
2015-07-18 16:00:00,424.76,72.7
2015-07-18 17:00:00,424.75,71.7
2015-07-18 18:00:00,424.73,70.8
2015-07-18 19:00:00,424.72,69.8
2015-07-18 20:00:00,424.65,65.1
2015-07-18 21:00:00,424.57,60.4
2015-07-18 22:00:00,424.5,55.7
2015-07-18 23:00:00,424.41,51.1
2015-07-19 00:00:00,424.31,46.4
2015-07-19 01:00:00,424.22,41.8
2015-07-19 02:00:00,424.14,38.6
2015-07-19 03:00:00,424.06,35.3
2015-07-19 04:00:00,423.98,32.1
2015-07-19 05:00:00,423.85,28.0
2015-07-19 06:00:00,423.73,23.9
2015-07-19 07:00:00,423.6,19.8
2015-07-19 08:00:00,423.7,23.0
2015-07-19 09:00:00,423.81,26.3
2015-07-19 10:00:00,423.91,29.5
2015-07-19 11:00:00,424.15,40.9
2015-07-19 12:00:00,424.39,52.3
2015-07-19 13:00:00,424.63,63.7
2015-07-19 14:00:00,424.7,69.1
2015-07-19 15:00:00,424.78,74.6
2015-07-19 16:00:00,424.85,80.0
2015-07-19 17:00:00,425.0,95.7
2015-07-19 18:00:00,425.14,111.3
2015-07-19 19:00:00,425.29,127.0
2015-07-19 20:00:00,425.16,112.5
2015-07-19 21:00:00,425.02,97.9
2015-07-19 22:00:00,424.89,83.4
2015-07-19 23:00:00,424.63,68.0
2015-07-20 00:00:00,424.37,52.5
2015-07-20 01:00:00,424.11,37.1
2015-07-20 02:00:00,423.95,31.7
2015-07-20 03:00:00,423.8,26.3
2015-07-20 04:00:00,423.64,20.9
2015-07-20 05:00:00,423.87,29.4
2015-07-20 06:00:00,424.09,37.8
2015-07-20 07:00:00,424.32,46.3
2015-07-20 08:00:00,424.61,68.5
2015-07-20 09:00:00,424.89,90.8
2015-07-20 10:00:00,425.18,113.0
2015-07-20 11:00:00,425.24,120.3
2015-07-20 12:00:00,425.29,127.7
2015-07-20 13:00:00,425.35,135.0
2015-07-20 14:00:00,425.36,136.0
2015-07-20 15:00:00,425.36,137.0
2015-07-20 16:00:00,425.37,138.0
2015-07-20 17:00:00,425.37,138.0
2015-07-20 18:00:00,425.37,138.0
2015-07-20 19:00:00,425.37,138.0
2015-07-20 20:00:00,425.37,138.0
2015-07-20 21:00:00,425.37,138.0
2015-07-20 22:00:00,425.37,138.0
2015-07-20 23:00:00,425.28,126.7
2015-07-21 00:00:00,425.19,115.3
2015-07-21 01:00:00,425.1,104.0
2015-07-21 02:00:00,424.95,91.2
2015-07-21 03:00:00,424.81,78.5
2015-07-21 04:00:00,424.66,65.7
2015-07-21 05:00:00,424.61,62.6
2015-07-21 06:00:00,424.56,59.4
2015-07-21 07:00:00,424.51,56.3
2015-07-21 08:00:00,424.79,82.2
2015-07-21 09:00:00,425.06,108.1
2015-07-21 10:00:00,425.34,134.0
2015-07-21 11:00:00,425.36,136.3
2015-07-21 12:00:00,425.37,138.7
2015-07-21 13:00:00,425.39,141.0
2015-07-21 14:00:00,425.4,143.0
2015-07-21 15:00:00,425.42,145.0
2015-07-21 16:00:00,425.43,147.0
2015-07-21 17:00:00,425.43,147.0
2015-07-21 18:00:00,425.43,147.0
2015-07-21 19:00:00,425.43,147.0
2015-07-21 20:00:00,425.42,145.3
2015-07-21 21:00:00,425.41,143.7
2015-07-21 22:00:00,425.4,142.0
2015-07-21 23:00:00,425.4,142.0
2015-07-22 00:00:00,425.4,142.0
2015-07-22 01:00:00,425.4,142.0
2015-07-22 02:00:00,425.41,143.0
2015-07-22 03:00:00,425.41,144.0
2015-07-22 04:00:00,425.42,145.0
2015-07-22 05:00:00,425.38,139.7
2015-07-22 06:00:00,425.35,134.3
2015-07-22 07:00:00,425.31,129.0
2015-07-22 08:00:00,425.31,129.0
2015-07-22 09:00:00,425.31,129.0
2015-07-22 10:00:00,425.31,129.0
2015-07-22 11:00:00,425.32,131.0
2015-07-22 12:00:00,425.34,133.0
2015-07-22 13:00:00,425.35,135.0
2015-07-22 14:00:00,425.35,135.3
2015-07-22 15:00:00,425.36,135.7
2015-07-22 16:00:00,425.36,136.0
2015-07-22 17:00:00,425.36,136.7
2015-07-22 18:00:00,425.37,137.3
2015-07-22 19:00:00,425.37,138.0
2015-07-22 20:00:00,425.37,138.0
2015-07-22 21:00:00,425.37,138.0
2015-07-22 22:00:00,425.37,138.0
2015-07-22 23:00:00,425.36,136.7
2015-07-23 00:00:00,425.35,135.3
2015-07-23 01:00:00,425.34,134.0
2015-07-23 02:00:00,425.34,133.3
2015-07-23 03:00:00,425.33,132.7
2015-07-23 04:00:00,425.33,132.0
2015-07-23 05:00:00,425.33,132.0
2015-07-23 06:00:00,425.33,132.0
2015-07-23 07:00:00,425.33,132.0
2015-07-23 08:00:00,425.19,116.1
2015-07-23 09:00:00,425.04,100.1
2015-07-23 10:00:00,424.9,84.2
2015-07-23 11:00:00,424.83,78.9
2015-07-23 12:00:00,424.77,73.6
2015-07-23 13:00:00,424.7,68.3
2015-07-23 14:00:00,424.69,67.9
2015-07-23 15:00:00,424.69,67.4
2015-07-23 16:00:00,424.68,67.0
2015-07-23 17:00:00,424.68,67.0
2015-07-23 18:00:00,424.68,67.0
2015-07-23 19:00:00,424.68,67.0
2015-07-23 20:00:00,424.67,66.6
2015-07-23 21:00:00,424.67,66.1
2015-07-23 22:00:00,424.66,65.7
2015-07-23 23:00:00,424.82,79.5
2015-07-24 00:00:00,424.97,93.2
2015-07-24 01:00:00,425.13,107.0
2015-07-24 02:00:00,425.2,115.3
2015-07-24 03:00:00,425.26,123.7
2015-07-24 04:00:00,425.33,132.0
2015-07-24 05:00:00,425.34,133.3
2015-07-24 06:00:00,425.35,134.7
2015-07-24 07:00:00,425.36,136.0
2015-07-24 08:00:00,425.36,136.0
2015-07-24 09:00:00,425.36,136.0
2015-07-24 10:00:00,425.36,136.0
2015-07-24 11:00:00,425.36,135.7
2015-07-24 12:00:00,425.35,135.3
2015-07-24 13:00:00,425.35,135.0
2015-07-24 14:00:00,425.35,135.0
2015-07-24 15:00:00,425.35,135.0
2015-07-24 16:00:00,425.35,135.0
2015-07-24 17:00:00,425.35,135.0
2015-07-24 18:00:00,425.35,135.0
2015-07-24 19:00:00,425.35,135.0
2015-07-24 20:00:00,425.35,135.0
2015-07-24 21:00:00,425.35,135.0
2015-07-24 22:00:00,425.35,135.0
2015-07-24 23:00:00,425.35,134.7
2015-07-25 00:00:00,425.34,134.3
2015-07-25 01:00:00,425.34,134.0
2015-07-25 02:00:00,425.17,115.4
2015-07-25 03:00:00,425.0,96.9
2015-07-25 04:00:00,424.83,78.3
2015-07-25 05:00:00,424.68,68.4
2015-07-25 06:00:00,424.52,58.6
2015-07-25 07:00:00,424.37,48.7
2015-07-25 08:00:00,424.36,48.2
2015-07-25 09:00:00,424.35,47.8
2015-07-25 10:00:00,424.34,47.3
2015-07-25 11:00:00,424.63,69.9
2015-07-25 12:00:00,424.91,92.4
2015-07-25 13:00:00,425.2,115.0
2015-07-25 14:00:00,425.25,122.0
2015-07-25 15:00:00,425.31,129.0
2015-07-25 16:00:00,425.36,136.0
2015-07-25 17:00:00,425.37,137.0
2015-07-25 18:00:00,425.37,138.0
2015-07-25 19:00:00,425.38,139.0
2015-07-25 20:00:00,425.38,139.0
2015-07-25 21:00:00,425.38,139.0
2015-07-25 22:00:00,425.38,139.0
2015-07-25 23:00:00,425.1,112.2
2015-07-26 00:00:00,424.83,85.5
2015-07-26 01:00:00,424.55,58.7
2015-07-26 02:00:00,424.32,48.3
2015-07-26 03:00:00,424.08,37.8
2015-07-26 04:00:00,423.85,27.4
2015-07-26 05:00:00,423.78,25.2
2015-07-26 06:00:00,423.71,23.1
2015-07-26 07:00:00,423.64,20.9
2015-07-26 08:00:00,423.93,32.7
2015-07-26 09:00:00,424.22,44.5
2015-07-26 10:00:00,424.51,56.3
2015-07-26 11:00:00,424.78,81.5
2015-07-26 12:00:00,425.06,106.8
2015-07-26 13:00:00,425.33,132.0
2015-07-26 14:00:00,425.34,133.3
2015-07-26 15:00:00,425.35,134.7
2015-07-26 16:00:00,425.36,136.0
2015-07-26 17:00:00,425.37,137.0
2015-07-26 18:00:00,425.37,138.0
2015-07-26 19:00:00,425.38,139.0
2015-07-26 20:00:00,425.28,126.3
2015-07-26 21:00:00,425.17,113.7
2015-07-26 22:00:00,425.07,101.0
2015-07-26 23:00:00,424.9,87.1
2015-07-27 00:00:00,424.73,73.2
2015-07-27 01:00:00,424.56,59.3
2015-07-27 02:00:00,424.42,52.5
2015-07-27 03:00:00,424.29,45.6
2015-07-27 04:00:00,424.15,38.8
2015-07-27 05:00:00,423.96,32.4
2015-07-27 06:00:00,423.78,26.0
2015-07-27 07:00:00,423.59,19.6
2015-07-27 08:00:00,423.87,30.2
2015-07-27 09:00:00,424.14,40.7
2015-07-27 10:00:00,424.42,51.3
2015-07-27 11:00:00,424.63,66.7
2015-07-27 12:00:00,424.83,82.2
2015-07-27 13:00:00,425.04,97.6
2015-07-27 14:00:00,424.91,87.0
2015-07-27 15:00:00,424.79,76.3
2015-07-27 16:00:00,424.66,65.7
2015-07-27 17:00:00,424.65,65.2
2015-07-27 18:00:00,424.65,64.8
2015-07-27 19:00:00,424.64,64.3
2015-07-27 20:00:00,424.64,64.1
2015-07-27 21:00:00,424.63,63.9
2015-07-27 22:00:00,424.63,63.7
2015-07-27 23:00:00,424.52,57.6
2015-07-28 00:00:00,424.41,51.4
2015-07-28 01:00:00,424.3,45.3
2015-07-28 02:00:00,424.14,39.1
2015-07-28 03:00:00,423.99,32.9
2015-07-28 04:00:00,423.83,26.7
2015-07-28 05:00:00,423.74,24.2
2015-07-28 06:00:00,423.66,21.6
2015-07-28 07:00:00,423.57,19.1
2015-07-28 08:00:00,423.88,31.1
2015-07-28 09:00:00,424.18,43.2
2015-07-28 10:00:00,424.49,55.2
2015-07-28 11:00:00,424.62,64.3
2015-07-28 12:00:00,424.75,73.4
2015-07-28 13:00:00,424.88,82.5
2015-07-28 14:00:00,424.79,76.0
2015-07-28 15:00:00,424.71,69.5
2015-07-28 16:00:00,424.62,63.0
2015-07-28 17:00:00,424.62,63.0
2015-07-28 18:00:00,424.62,63.0
2015-07-28 19:00:00,424.62,63.0
2015-07-28 20:00:00,424.62,63.0
2015-07-28 21:00:00,424.62,63.0
2015-07-28 22:00:00,424.62,63.0
2015-07-28 23:00:00,424.46,54.7
2015-07-29 00:00:00,424.29,46.3
2015-07-29 01:00:00,424.13,38.0
2015-07-29 02:00:00,423.98,32.7
2015-07-29 03:00:00,423.83,27.3
2015-07-29 04:00:00,423.68,22.0
2015-07-29 05:00:00,423.64,20.9
2015-07-29 06:00:00,423.59,19.7
2015-07-29 07:00:00,423.55,18.6
2015-07-29 08:00:00,423.84,29.7
2015-07-29 09:00:00,424.14,40.8
2015-07-29 10:00:00,424.43,51.9
2015-07-29 11:00:00,424.62,66.1
2015-07-29 12:00:00,424.82,80.2
2015-07-29 13:00:00,425.01,94.4
2015-07-29 14:00:00,425.1,105.3
2015-07-29 15:00:00,425.2,116.1
2015-07-29 16:00:00,425.29,127.0
2015-07-29 17:00:00,425.16,112.7
2015-07-29 18:00:00,425.03,98.5
2015-07-29 19:00:00,424.9,84.2
2015-07-29 20:00:00,424.99,93.5
2015-07-29 21:00:00,425.08,102.7
2015-07-29 22:00:00,425.17,112.0
2015-07-29 23:00:00,425.04,99.4
2015-07-30 00:00:00,424.91,86.8
2015-07-30 01:00:00,424.78,74.2
2015-07-30 02:00:00,424.51,60.0
2015-07-30 03:00:00,424.24,45.9
2015-07-30 04:00:00,423.97,31.7
2015-07-30 05:00:00,423.86,28.1
2015-07-30 06:00:00,423.75,24.5
2015-07-30 07:00:00,423.64,20.9
2015-07-30 08:00:00,423.92,32.3
2015-07-30 09:00:00,424.21,43.8
2015-07-30 10:00:00,424.49,55.2
2015-07-30 11:00:00,424.75,77.8
2015-07-30 12:00:00,425.0,100.4
2015-07-30 13:00:00,425.26,123.0
2015-07-30 14:00:00,425.27,123.7
2015-07-30 15:00:00,425.27,124.3
2015-07-30 16:00:00,425.28,125.0
2015-07-30 17:00:00,425.29,126.0
2015-07-30 18:00:00,425.29,127.0
2015-07-30 19:00:00,425.3,128.0
2015-07-30 20:00:00,425.3,128.3
2015-07-30 21:00:00,425.31,128.7
2015-07-30 22:00:00,425.31,129.0
2015-07-30 23:00:00,425.09,107.9
2015-07-31 00:00:00,424.88,86.8
2015-07-31 01:00:00,424.66,65.7
2015-07-31 02:00:00,424.44,54.9
2015-07-31 03:00:00,424.23,44.0
2015-07-31 04:00:00,424.01,33.2
2015-07-31 05:00:00,423.89,29.2
2015-07-31 06:00:00,423.77,25.2
2015-07-31 07:00:00,423.65,21.2
2015-07-31 08:00:00,423.83,27.8
2015-07-31 09:00:00,424.02,34.3
2015-07-31 10:00:00,424.2,40.9
2015-07-31 11:00:00,424.33,47.6
2015-07-31 12:00:00,424.46,54.4
2015-07-31 13:00:00,424.59,61.1
2015-07-31 14:00:00,424.77,76.1
2015-07-31 15:00:00,424.94,91.0
2015-07-31 16:00:00,425.12,106.0
2015-07-31 17:00:00,425.13,106.7
2015-07-31 18:00:00,425.13,107.3
2015-07-31 19:00:00,425.14,108.0
2015-07-31 20:00:00,425.14,108.0
2015-07-31 21:00:00,425.14,108.0
2015-07-31 22:00:00,425.14,108.0
2015-07-31 23:00:00,425.14,108.0
2015-08-01 00:00:00,425.14,108.0
2015-08-01 01:00:00,425.14,108.0
2015-08-01 02:00:00,424.85,86.5
2015-08-01 03:00:00,424.55,65.0
2015-08-01 04:00:00,424.26,43.5
2015-08-01 05:00:00,424.13,38.5
2015-08-01 06:00:00,424.01,33.4
2015-08-01 07:00:00,423.88,28.4
2015-08-01 08:00:00,424.04,35.2
2015-08-01 09:00:00,424.21,41.9
2015-08-01 10:00:00,424.37,48.7
2015-08-01 11:00:00,424.46,54.1
2015-08-01 12:00:00,424.56,59.6
2015-08-01 13:00:00,424.65,65.0
2015-08-01 14:00:00,424.64,64.3
2015-08-01 15:00:00,424.63,63.7
2015-08-01 16:00:00,424.62,63.0
2015-08-01 17:00:00,424.61,62.6
2015-08-01 18:00:00,424.61,62.1
2015-08-01 19:00:00,424.6,61.7
2015-08-01 20:00:00,424.45,54.1
2015-08-01 21:00:00,424.3,46.4
2015-08-01 22:00:00,424.15,38.8
2015-08-01 23:00:00,424.01,33.7
2015-08-02 00:00:00,423.87,28.5
2015-08-02 01:00:00,423.73,23.4
2015-08-02 02:00:00,423.69,22.4
2015-08-02 03:00:00,423.66,21.3
2015-08-02 04:00:00,423.62,20.3
2015-08-02 05:00:00,423.58,19.5
2015-08-02 06:00:00,423.55,18.6
2015-08-02 07:00:00,423.51,17.8
2015-08-02 08:00:00,423.5,17.6
2015-08-02 09:00:00,423.49,17.5
2015-08-02 10:00:00,423.48,17.3
2015-08-02 11:00:00,423.75,26.3
2015-08-02 12:00:00,424.01,35.4
2015-08-02 13:00:00,424.28,44.4
2015-08-02 14:00:00,424.37,49.4
2015-08-02 15:00:00,424.47,54.3
2015-08-02 16:00:00,424.56,59.3
2015-08-02 17:00:00,424.57,59.7
2015-08-02 18:00:00,424.57,60.1
2015-08-02 19:00:00,424.58,60.5
2015-08-02 20:00:00,424.58,60.7
2015-08-02 21:00:00,424.59,60.9
2015-08-02 22:00:00,424.59,61.1
2015-08-02 23:00:00,424.47,54.7
2015-08-03 00:00:00,424.34,48.2
2015-08-03 01:00:00,424.22,41.8
2015-08-03 02:00:00,424.04,35.3
2015-08-03 03:00:00,423.87,28.7
2015-08-03 04:00:00,423.69,22.2
2015-08-03 05:00:00,423.65,21.2
2015-08-03 06:00:00,423.62,20.3
2015-08-03 07:00:00,423.58,19.3
2015-08-03 08:00:00,423.79,26.8
2015-08-03 09:00:00,424.01,34.3
2015-08-03 10:00:00,424.22,41.8
2015-08-03 11:00:00,424.47,58.1
2015-08-03 12:00:00,424.72,74.3
2015-08-03 13:00:00,424.97,90.6
2015-08-03 14:00:00,425.0,93.6
2015-08-03 15:00:00,425.03,96.7
2015-08-03 16:00:00,425.06,99.7
2015-08-03 17:00:00,425.12,106.1
2015-08-03 18:00:00,425.17,112.6
2015-08-03 19:00:00,425.23,119.0
2015-08-03 20:00:00,425.08,104.1
2015-08-03 21:00:00,424.93,89.1
2015-08-03 22:00:00,424.78,74.2
2015-08-03 23:00:00,424.58,63.0
2015-08-04 00:00:00,424.39,51.7
2015-08-04 01:00:00,424.19,40.5
2015-08-04 02:00:00,424.02,34.2
2015-08-04 03:00:00,423.84,28.0
2015-08-04 04:00:00,423.67,21.7
2015-08-04 05:00:00,423.63,20.6
2015-08-04 06:00:00,423.58,19.5
2015-08-04 07:00:00,423.54,18.4
2015-08-04 08:00:00,423.81,28.2
2015-08-04 09:00:00,424.08,38.0
2015-08-04 10:00:00,424.35,47.8
2015-08-04 11:00:00,424.41,50.8
2015-08-04 12:00:00,424.46,53.9
2015-08-04 13:00:00,424.52,56.9
2015-08-04 14:00:00,424.53,57.7
2015-08-04 15:00:00,424.55,58.5
2015-08-04 16:00:00,424.56,59.3
2015-08-04 17:00:00,424.56,59.5
2015-08-04 18:00:00,424.57,59.7
2015-08-04 19:00:00,424.57,59.9
2015-08-04 20:00:00,424.57,59.9
2015-08-04 21:00:00,424.57,59.9
2015-08-04 22:00:00,424.57,59.9
2015-08-04 23:00:00,424.37,50.4
2015-08-05 00:00:00,424.16,40.8
2015-08-05 01:00:00,423.96,31.3
2015-08-05 02:00:00,423.83,27.1
2015-08-05 03:00:00,423.69,23.0
2015-08-05 04:00:00,423.56,18.8
2015-08-05 05:00:00,423.54,18.5
2015-08-05 06:00:00,423.53,18.1
2015-08-05 07:00:00,423.51,17.8
2015-08-05 08:00:00,423.78,27.5
2015-08-05 09:00:00,424.06,37.1
2015-08-05 10:00:00,424.33,46.8
2015-08-05 11:00:00,424.52,59.6
2015-08-05 12:00:00,424.72,72.3
2015-08-05 13:00:00,424.91,85.1
2015-08-05 14:00:00,425.01,95.4
2015-08-05 15:00:00,425.11,105.7
2015-08-05 16:00:00,425.21,116.0
2015-08-05 17:00:00,425.22,117.0
2015-08-05 18:00:00,425.22,118.0
2015-08-05 19:00:00,425.23,119.0
2015-08-05 20:00:00,425.23,119.0
2015-08-05 21:00:00,425.23,119.0
2015-08-05 22:00:00,425.23,119.0
2015-08-05 23:00:00,425.06,102.8
2015-08-06 00:00:00,424.9,86.7
2015-08-06 01:00:00,424.73,70.5
2015-08-06 02:00:00,424.43,56.0
2015-08-06 03:00:00,424.14,41.5
2015-08-06 04:00:00,423.84,27.0
2015-08-06 05:00:00,423.76,24.6
2015-08-06 06:00:00,423.68,22.2
2015-08-06 07:00:00,423.6,19.8
2015-08-06 08:00:00,423.82,27.6
2015-08-06 09:00:00,424.03,35.3
2015-08-06 10:00:00,424.25,43.1
2015-08-06 11:00:00,424.51,60.9
2015-08-06 12:00:00,424.77,78.7
2015-08-06 13:00:00,425.03,96.5
2015-08-06 14:00:00,424.94,88.6
2015-08-06 15:00:00,424.85,80.6
2015-08-06 16:00:00,424.76,72.7
2015-08-06 17:00:00,424.88,83.8
2015-08-06 18:00:00,425.0,94.9
2015-08-06 19:00:00,425.12,106.0
2015-08-06 20:00:00,425.0,95.2
2015-08-06 21:00:00,424.89,84.3
2015-08-06 22:00:00,424.77,73.5
2015-08-06 23:00:00,424.64,65.6
2015-08-07 00:00:00,424.52,57.6
2015-08-07 01:00:00,424.39,49.7
2015-08-07 02:00:00,424.28,44.7
2015-08-07 03:00:00,424.16,39.8
2015-08-07 04:00:00,424.05,34.8
2015-08-07 05:00:00,423.92,30.4
2015-08-07 06:00:00,423.8,26.1
2015-08-07 07:00:00,423.67,21.7
2015-08-07 08:00:00,423.87,29.3
2015-08-07 09:00:00,424.08,36.8
2015-08-07 10:00:00,424.28,44.4
2015-08-07 11:00:00,424.58,66.9
2015-08-07 12:00:00,424.87,89.5
2015-08-07 13:00:00,425.17,112.0
2015-08-07 14:00:00,425.18,112.7
2015-08-07 15:00:00,425.18,113.3
2015-08-07 16:00:00,425.19,114.0
2015-08-07 17:00:00,425.19,114.3
2015-08-07 18:00:00,425.2,114.7
2015-08-07 19:00:00,425.2,115.0
2015-08-07 20:00:00,425.16,110.3
2015-08-07 21:00:00,425.11,105.7
2015-08-07 22:00:00,425.07,101.0
2015-08-07 23:00:00,425.01,94.8
2015-08-08 00:00:00,424.94,88.7
2015-08-08 01:00:00,424.88,82.5
2015-08-08 02:00:00,424.84,79.2
2015-08-08 03:00:00,424.8,76.0
2015-08-08 04:00:00,424.76,72.7
2015-08-08 05:00:00,424.78,74.6
2015-08-08 06:00:00,424.81,76.4
2015-08-08 07:00:00,424.83,78.3
2015-08-08 08:00:00,424.85,80.3
2015-08-08 09:00:00,424.88,82.2
2015-08-08 10:00:00,424.9,84.2
2015-08-08 11:00:00,424.98,92.8
2015-08-08 12:00:00,425.07,101.4
2015-08-08 13:00:00,425.15,110.0
2015-08-08 14:00:00,425.07,101.7
2015-08-08 15:00:00,424.99,93.4
2015-08-08 16:00:00,424.91,85.1
2015-08-08 17:00:00,424.9,84.2
2015-08-08 18:00:00,424.89,83.4
2015-08-08 19:00:00,424.88,82.5
2015-08-08 20:00:00,425.0,95.7
2015-08-08 21:00:00,425.13,108.8
2015-08-08 22:00:00,425.25,122.0
2015-08-08 23:00:00,425.06,103.4
2015-08-09 00:00:00,424.86,84.9
2015-08-09 01:00:00,424.67,66.3
2015-08-09 02:00:00,424.55,59.3
2015-08-09 03:00:00,424.42,52.3
2015-08-09 04:00:00,424.3,45.3
2015-08-09 05:00:00,424.19,40.8
2015-08-09 06:00:00,424.08,36.2
2015-08-09 07:00:00,423.97,31.7
2015-08-09 08:00:00,424.03,34.2
2015-08-09 09:00:00,424.1,36.7
2015-08-09 10:00:00,424.16,39.2
2015-08-09 11:00:00,424.3,46.1
2015-08-09 12:00:00,424.43,53.0
2015-08-09 13:00:00,424.57,59.9
2015-08-09 14:00:00,424.59,61.2
2015-08-09 15:00:00,424.61,62.4
2015-08-09 16:00:00,424.63,63.7
2015-08-09 17:00:00,424.63,63.7
2015-08-09 18:00:00,424.63,63.7
2015-08-09 19:00:00,424.63,63.7
2015-08-09 20:00:00,424.63,63.7
2015-08-09 21:00:00,424.63,63.7
2015-08-09 22:00:00,424.63,63.7
2015-08-09 23:00:00,424.46,55.0
2015-08-10 00:00:00,424.29,46.2
2015-08-10 01:00:00,424.12,37.5
2015-08-10 02:00:00,424.0,33.1
2015-08-10 03:00:00,423.88,28.8
2015-08-10 04:00:00,423.76,24.4
2015-08-10 05:00:00,423.71,22.9
2015-08-10 06:00:00,423.65,21.3
2015-08-10 07:00:00,423.6,19.8
2015-08-10 08:00:00,423.93,33.6
2015-08-10 09:00:00,424.26,47.3
2015-08-10 10:00:00,424.59,61.1
2015-08-10 11:00:00,424.8,79.4
2015-08-10 12:00:00,425.0,97.7
2015-08-10 13:00:00,425.21,116.0
2015-08-10 14:00:00,425.25,122.0
2015-08-10 15:00:00,425.3,128.0
2015-08-10 16:00:00,425.34,134.0
2015-08-10 17:00:00,425.35,135.3
2015-08-10 18:00:00,425.36,136.7
2015-08-10 19:00:00,425.37,138.0
2015-08-10 20:00:00,425.32,131.3
2015-08-10 21:00:00,425.27,124.7
2015-08-10 22:00:00,425.22,118.0
2015-08-10 23:00:00,425.1,105.6
2015-08-11 00:00:00,424.98,93.2
2015-08-11 01:00:00,424.86,80.8
2015-08-11 02:00:00,424.69,69.9
2015-08-11 03:00:00,424.53,59.1
2015-08-11 04:00:00,424.36,48.2
2015-08-11 05:00:00,424.12,39.1
2015-08-11 06:00:00,423.88,30.0
2015-08-11 07:00:00,423.64,20.9
2015-08-11 08:00:00,423.9,31.0
2015-08-11 09:00:00,424.16,41.2
2015-08-11 10:00:00,424.42,51.3
2015-08-11 11:00:00,424.71,76.9
2015-08-11 12:00:00,425.01,102.4
2015-08-11 13:00:00,425.3,128.0
2015-08-11 14:00:00,425.32,130.3
2015-08-11 15:00:00,425.33,132.7
2015-08-11 16:00:00,425.35,135.0
2015-08-11 17:00:00,425.36,136.0
2015-08-11 18:00:00,425.36,137.0
2015-08-11 19:00:00,425.37,138.0
2015-08-11 20:00:00,425.3,129.3
2015-08-11 21:00:00,425.24,120.7
2015-08-11 22:00:00,425.17,112.0
2015-08-11 23:00:00,425.08,103.0
2015-08-12 00:00:00,425.0,94.1
2015-08-12 01:00:00,424.91,85.1
2015-08-12 02:00:00,424.71,72.0
2015-08-12 03:00:00,424.51,58.9
2015-08-12 04:00:00,424.31,45.8
2015-08-12 05:00:00,424.09,37.6
2015-08-12 06:00:00,423.87,29.4
2015-08-12 07:00:00,423.65,21.2
2015-08-12 08:00:00,423.94,33.3
2015-08-12 09:00:00,424.24,45.4
2015-08-12 10:00:00,424.53,57.5
2015-08-12 11:00:00,424.78,80.0
2015-08-12 12:00:00,425.03,102.5
2015-08-12 13:00:00,425.28,125.0
2015-08-12 14:00:00,425.3,128.0
2015-08-12 15:00:00,425.32,131.0
2015-08-12 16:00:00,425.34,134.0
2015-08-12 17:00:00,425.35,134.7
2015-08-12 18:00:00,425.35,135.3
2015-08-12 19:00:00,425.36,136.0
2015-08-12 20:00:00,425.36,136.0
2015-08-12 21:00:00,425.36,136.0
2015-08-12 22:00:00,425.36,136.0
2015-08-12 23:00:00,425.35,135.3
2015-08-13 00:00:00,425.35,134.7
2015-08-13 01:00:00,425.34,134.0
2015-08-13 02:00:00,425.3,129.0
2015-08-13 03:00:00,425.27,124.0
2015-08-13 04:00:00,425.23,119.0
2015-08-13 05:00:00,425.19,114.7
2015-08-13 06:00:00,425.16,110.3
2015-08-13 07:00:00,425.12,106.0
2015-08-13 08:00:00,425.14,108.0
2015-08-13 09:00:00,425.15,110.0
2015-08-13 10:00:00,425.17,112.0
2015-08-13 11:00:00,425.19,114.3
2015-08-13 12:00:00,425.21,116.7
2015-08-13 13:00:00,425.23,119.0
2015-08-13 14:00:00,425.26,123.0
2015-08-13 15:00:00,425.29,127.0
2015-08-13 16:00:00,425.32,131.0
2015-08-13 17:00:00,425.14,111.8
2015-08-13 18:00:00,424.95,92.7
2015-08-13 19:00:00,424.77,73.5
2015-08-13 20:00:00,424.95,92.0
2015-08-13 21:00:00,425.13,110.5
2015-08-13 22:00:00,425.31,129.0
2015-08-13 23:00:00,425.32,131.0
2015-08-14 00:00:00,425.34,133.0
2015-08-14 01:00:00,425.35,135.0
2015-08-14 02:00:00,425.12,111.7
2015-08-14 03:00:00,424.88,88.3
2015-08-14 04:00:00,424.65,65.0
2015-08-14 05:00:00,424.44,54.5
2015-08-14 06:00:00,424.23,44.1
2015-08-14 07:00:00,424.02,33.6
2015-08-14 08:00:00,424.34,53.2
2015-08-14 09:00:00,424.67,72.8
2015-08-14 10:00:00,424.99,92.4
2015-08-14 11:00:00,425.1,104.6
2015-08-14 12:00:00,425.2,116.8
2015-08-14 13:00:00,425.31,129.0
2015-08-14 14:00:00,425.32,130.7
2015-08-14 15:00:00,425.33,132.3
2015-08-14 16:00:00,425.34,134.0
2015-08-14 17:00:00,425.34,134.0
2015-08-14 18:00:00,425.34,134.0
2015-08-14 19:00:00,425.34,134.0
2015-08-14 20:00:00,425.34,134.0
2015-08-14 21:00:00,425.34,134.0
2015-08-14 22:00:00,425.34,134.0
