time,time,wind,max_temp,min_temp,solar_r,humidity,discharge,rain,water_level,dayofweek,month,year,dayofyear,dayofmonth,weekofyear,hour,wind_0,wind_1,wind_2,min_temp_0,min_temp_1,min_temp_2,max_temp_0,max_temp_1,max_temp_2,solar_r_0,solar_r_1,solar_r_2,humidity_0,humidity_1,humidity_2,discharge_0,discharge_1,discharge_2,rain_0,rain_1,rain_2,water_level_0,water_level_1,water_level_2
2008-09-13,2008-09-13,0.75,22.2,22.2,9.163,0.91,130.0,13.6,515.86,5,9,2008,257,13,37,0,1.25,1.25,1.0,21.5,23.4,24.2,21.5,23.4,24.2,9.181000000000001,16.795,16.817,0.87,0.86,0.81,115.0,90.8,76.0,8.9,1.9,7.7,515.72,515.63,515.62
2008-09-14,2008-09-14,0.75,23.9,23.9,16.725,0.86,118.0,9.9,515.94,6,9,2008,258,14,37,0,0.75,1.25,1.25,22.2,21.5,23.4,22.2,21.5,23.4,9.163,9.181000000000001,16.795,0.91,0.87,0.86,130.0,115.0,90.8,13.6,8.9,1.9,515.86,515.72,515.63
2008-09-15,2008-09-15,1.25,24.5,24.5,12.155999999999999,0.91,111.0,36.2,515.87,0,9,2008,259,15,38,0,0.75,0.75,1.25,23.9,22.2,21.5,23.9,22.2,21.5,16.725,9.163,9.181000000000001,0.86,0.91,0.87,118.0,130.0,115.0,9.9,13.6,8.9,515.94,515.86,515.72
2008-09-16,2008-09-16,1.25,25.2,25.2,13.647,0.85,113.0,0.1,515.84,1,9,2008,260,16,38,0,1.25,0.75,0.75,24.5,23.9,22.2,24.5,23.9,22.2,12.155999999999999,16.725,9.163,0.91,0.86,0.91,111.0,118.0,130.0,36.2,9.9,13.6,515.87,515.94,515.86
2008-09-17,2008-09-17,1.0,23.5,23.5,18.159000000000002,0.84,106.0,1.3,515.85,2,9,2008,261,17,38,0,1.25,1.25,0.75,25.2,24.5,23.9,25.2,24.5,23.9,13.647,12.155999999999999,16.725,0.85,0.91,0.86,113.0,111.0,118.0,0.1,36.2,9.9,515.84,515.87,515.94
2008-09-18,2008-09-18,1.0,22.1,22.1,13.599,0.9,116.0,0.0,515.81,3,9,2008,262,18,38,0,1.0,1.25,1.25,23.5,25.2,24.5,23.5,25.2,24.5,18.159000000000002,13.647,12.155999999999999,0.84,0.85,0.91,106.0,113.0,111.0,1.3,0.1,36.2,515.85,515.84,515.87
2008-09-19,2008-09-19,0.75,22.2,22.2,18.099,0.86,186.0,73.1,515.86,4,9,2008,263,19,38,0,1.0,1.0,1.25,22.1,23.5,25.2,22.1,23.5,25.2,13.599,18.159000000000002,13.647,0.9,0.84,0.85,116.0,106.0,113.0,0.0,1.3,0.1,515.81,515.85,515.84
2008-09-20,2008-09-20,0.75,23.2,23.2,12.040999999999999,0.83,167.0,14.9,516.19,5,9,2008,264,20,38,0,0.75,1.0,1.0,22.2,22.1,23.5,22.2,22.1,23.5,18.099,13.599,18.159000000000002,0.86,0.9,0.84,186.0,116.0,106.0,73.1,0.0,1.3,515.86,515.81,515.85
2008-09-21,2008-09-21,1.25,23.0,23.0,24.055999999999997,0.73,132.0,21.2,516.11,6,9,2008,265,21,38,0,0.75,0.75,1.0,23.2,22.2,22.1,23.2,22.2,22.1,12.040999999999999,18.099,13.599,0.83,0.86,0.9,167.0,186.0,116.0,14.9,73.1,0.0,516.19,515.86,515.81
2008-09-22,2008-09-22,1.25,23.7,23.7,25.519000000000002,0.72,134.0,4.0,515.95,0,9,2008,266,22,39,0,1.25,0.75,0.75,23.0,23.2,22.2,23.0,23.2,22.2,24.055999999999997,12.040999999999999,18.099,0.73,0.83,0.86,132.0,167.0,186.0,21.2,14.9,73.1,516.11,516.19,515.86
2008-09-23,2008-09-23,1.75,23.3,23.3,22.474,0.72,167.0,15.4,515.95,1,9,2008,267,23,39,0,1.25,1.25,0.75,23.7,23.0,23.2,23.7,23.0,23.2,25.519000000000002,24.055999999999997,12.040999999999999,0.72,0.73,0.83,134.0,132.0,167.0,4.0,21.2,14.9,515.95,516.11,516.19
2008-09-24,2008-09-24,1.75,22.6,22.6,23.932,0.7,265.0,26.8,516.1,2,9,2008,268,24,39,0,1.75,1.25,1.25,23.3,23.7,23.0,23.3,23.7,23.0,22.474,25.519000000000002,24.055999999999997,0.72,0.72,0.73,167.0,134.0,132.0,15.4,4.0,21.2,515.95,515.95,516.11
2008-09-25,2008-09-25,2.5,23.8,23.8,20.895,0.73,213.0,68.5,516.49,3,9,2008,269,25,39,0,1.75,1.75,1.25,22.6,23.3,23.7,22.6,23.3,23.7,23.932,22.474,25.519000000000002,0.7,0.72,0.72,265.0,167.0,134.0,26.8,15.4,4.0,516.1,515.95,515.95
2008-09-26,2008-09-26,2.5,24.3,24.3,13.38,0.79,210.0,0.4,516.3,4,9,2008,270,26,39,0,2.5,1.75,1.75,23.8,22.6,23.3,23.8,22.6,23.3,20.895,23.932,22.474,0.73,0.7,0.72,213.0,265.0,167.0,68.5,26.8,15.4,516.49,516.1,515.95
2008-09-27,2008-09-27,2.0,24.3,24.3,11.857000000000001,0.76,197.0,0.3,516.29,5,9,2008,271,27,39,0,2.5,2.5,1.75,24.3,23.8,22.6,24.3,23.8,22.6,13.38,20.895,23.932,0.79,0.73,0.7,210.0,213.0,265.0,0.4,68.5,26.8,516.3,516.49,516.1
2008-09-28,2008-09-28,2.0,24.2,24.2,14.809000000000001,0.82,172.0,9.8,516.24,6,9,2008,272,28,39,0,2.0,2.5,2.5,24.3,24.3,23.8,24.3,24.3,23.8,11.857000000000001,13.38,20.895,0.76,0.79,0.73,197.0,210.0,213.0,0.3,0.4,68.5,516.29,516.3,516.49
2008-09-29,2008-09-29,2.25,24.3,24.3,20.728,0.78,173.0,14.7,516.13,0,9,2008,273,29,40,0,2.0,2.0,2.5,24.2,24.3,24.3,24.2,24.3,24.3,14.809000000000001,11.857000000000001,13.38,0.82,0.76,0.79,172.0,197.0,210.0,9.8,0.3,0.4,516.24,516.29,516.3
2008-09-30,2008-09-30,2.25,24.3,24.3,23.655,0.71,155.0,0.3,516.14,1,9,2008,274,30,40,0,2.25,2.0,2.0,24.3,24.2,24.3,24.3,24.2,24.3,20.728,14.809000000000001,11.857000000000001,0.78,0.82,0.76,173.0,172.0,197.0,14.7,9.8,0.3,516.13,516.24,516.29
2008-10-01,2008-10-01,1.5,25.0,25.0,19.156,0.73,172.0,2.5,516.06,2,10,2008,275,1,40,0,2.25,2.25,2.0,24.3,24.3,24.2,24.3,24.3,24.2,23.655,20.728,14.809000000000001,0.71,0.78,0.82,155.0,173.0,172.0,0.3,14.7,9.8,516.14,516.13,516.24
2008-10-02,2008-10-02,1.5,23.8,23.8,17.632,0.78,143.0,0.0,516.13,3,10,2008,276,2,40,0,1.5,2.25,2.25,25.0,24.3,24.3,25.0,24.3,24.3,19.156,23.655,20.728,0.73,0.71,0.78,172.0,155.0,173.0,2.5,0.3,14.7,516.06,516.14,516.13
2008-10-03,2008-10-03,1.75,24.5,24.5,11.679,0.78,176.0,10.6,516.0,4,10,2008,277,3,40,0,1.5,1.5,2.25,23.8,25.0,24.3,23.8,25.0,24.3,17.632,19.156,23.655,0.78,0.73,0.71,143.0,172.0,155.0,0.0,2.5,0.3,516.13,516.06,516.14
2008-10-04,2008-10-04,1.75,24.1,24.1,17.549,0.77,145.0,6.5,516.15,5,10,2008,278,4,40,0,1.75,1.5,1.5,24.5,23.8,25.0,24.5,23.8,25.0,11.679,17.632,19.156,0.78,0.78,0.73,176.0,143.0,172.0,10.6,0.0,2.5,516.0,516.13,516.06
2008-10-05,2008-10-05,3.25,23.2,23.2,18.979,0.74,129.0,0.0,516.01,6,10,2008,279,5,40,0,1.75,1.75,1.5,24.1,24.5,23.8,24.1,24.5,23.8,17.549,11.679,17.632,0.77,0.78,0.78,145.0,176.0,143.0,6.5,10.6,0.0,516.15,516.0,516.13
2008-10-06,2008-10-06,3.25,23.9,23.9,24.811999999999998,0.76,126.0,0.0,515.93,0,10,2008,280,6,41,0,3.25,1.75,1.75,23.2,24.1,24.5,23.2,24.1,24.5,18.979,17.549,11.679,0.74,0.77,0.78,129.0,145.0,176.0,0.0,6.5,10.6,516.01,516.15,516.0
2008-10-07,2008-10-07,2.5,23.8,23.8,17.42,0.73,136.0,0.3,515.91,1,10,2008,281,7,41,0,3.25,3.25,1.75,23.9,23.2,24.1,23.9,23.2,24.1,24.811999999999998,18.979,17.549,0.76,0.74,0.77,126.0,129.0,145.0,0.0,0.0,6.5,515.93,516.01,516.15
2008-10-08,2008-10-08,2.5,23.4,23.4,20.303,0.74,124.0,14.2,515.97,2,10,2008,282,8,41,0,2.5,3.25,3.25,23.8,23.9,23.2,23.8,23.9,23.2,17.42,24.811999999999998,18.979,0.73,0.76,0.74,136.0,126.0,129.0,0.3,0.0,0.0,515.91,515.93,516.01
2008-10-09,2008-10-09,2.5,24.4,24.4,11.487,0.81,113.0,0.2,515.9,3,10,2008,283,9,41,0,2.5,2.5,3.25,23.4,23.8,23.9,23.4,23.8,23.9,20.303,17.42,24.811999999999998,0.74,0.73,0.76,124.0,136.0,126.0,14.2,0.3,0.0,515.97,515.91,515.93
2008-10-10,2008-10-10,2.5,24.3,24.3,17.285,0.73,104.0,0.0,515.84,4,10,2008,284,10,41,0,2.5,2.5,2.5,24.4,23.4,23.8,24.4,23.4,23.8,11.487,20.303,17.42,0.81,0.74,0.73,113.0,124.0,136.0,0.2,14.2,0.3,515.9,515.97,515.91
2008-10-11,2008-10-11,4.5,23.8,23.8,18.694000000000006,0.69,241.0,18.5,515.8,5,10,2008,285,11,41,0,2.5,2.5,2.5,24.3,24.4,23.4,24.3,24.4,23.4,17.285,11.487,20.303,0.73,0.81,0.74,104.0,113.0,124.0,0.0,0.2,14.2,515.84,515.9,515.97
2008-10-12,2008-10-12,4.5,23.5,23.5,23.000999999999998,0.68,140.0,0.2,516.4,6,10,2008,286,12,41,0,4.5,2.5,2.5,23.8,24.3,24.4,23.8,24.3,24.4,18.694000000000006,17.285,11.487,0.69,0.73,0.81,241.0,104.0,113.0,18.5,0.0,0.2,515.8,515.84,515.9
2008-10-13,2008-10-13,2.5,24.0,24.0,21.493000000000002,0.72,121.0,0.0,515.98,0,10,2008,287,13,42,0,4.5,4.5,2.5,23.5,23.8,24.3,23.5,23.8,24.3,23.000999999999998,18.694000000000006,17.285,0.68,0.69,0.73,140.0,241.0,104.0,0.2,18.5,0.0,516.4,515.8,515.84
2008-10-14,2008-10-14,2.5,23.0,23.0,22.881999999999998,0.75,155.0,44.3,515.89,1,10,2008,288,14,42,0,2.5,4.5,4.5,24.0,23.5,23.8,24.0,23.5,23.8,21.493000000000002,23.000999999999998,18.694000000000006,0.72,0.68,0.69,121.0,140.0,241.0,0.0,0.2,18.5,515.98,516.4,515.8
2008-10-15,2008-10-15,2.75,23.7,23.7,18.495,0.74,164.0,0.0,516.05,2,10,2008,289,15,42,0,2.5,2.5,4.5,23.0,24.0,23.5,23.0,24.0,23.5,22.881999999999998,21.493000000000002,23.000999999999998,0.75,0.72,0.68,155.0,121.0,140.0,44.3,0.0,0.2,515.89,515.98,516.4
2008-10-16,2008-10-16,2.75,23.1,23.1,19.883,0.74,574.0,41.2,516.03,3,10,2008,290,16,42,0,2.75,2.5,2.5,23.7,23.0,24.0,23.7,23.0,24.0,18.495,22.881999999999998,21.493000000000002,0.74,0.75,0.72,164.0,155.0,121.0,0.0,44.3,0.0,516.05,515.89,515.98
2008-10-17,2008-10-17,2.75,23.7,23.7,21.264,0.74,309.0,10.7,517.6,4,10,2008,291,17,42,0,2.75,2.75,2.5,23.1,23.7,23.0,23.1,23.7,23.0,19.883,18.495,22.881999999999998,0.74,0.74,0.75,574.0,164.0,155.0,41.2,0.0,44.3,516.03,516.05,515.89
2008-10-18,2008-10-18,2.75,24.6,24.6,21.206,0.69,212.0,4.7,516.81,5,10,2008,292,18,42,0,2.75,2.75,2.75,23.7,23.1,23.7,23.7,23.1,23.7,21.264,19.883,18.495,0.74,0.74,0.74,309.0,574.0,164.0,10.7,41.2,0.0,517.6,516.03,516.05
2008-10-19,2008-10-19,3.75,23.7,23.7,21.148000000000003,0.75,188.0,0.1,516.34,6,10,2008,293,19,42,0,2.75,2.75,2.75,24.6,23.7,23.1,24.6,23.7,23.1,21.206,21.264,19.883,0.69,0.74,0.74,212.0,309.0,574.0,4.7,10.7,41.2,516.81,517.6,516.03
2008-10-20,2008-10-20,3.75,22.2,22.2,22.515,0.68,195.0,18.3,516.2,0,10,2008,294,20,43,0,3.75,2.75,2.75,23.7,24.6,23.7,23.7,24.6,23.7,21.148000000000003,21.206,21.264,0.75,0.69,0.74,188.0,212.0,309.0,0.1,4.7,10.7,516.34,516.81,517.6
2008-10-21,2008-10-21,2.5,22.4,22.4,19.608,0.74,156.0,1.6,516.23,1,10,2008,295,21,43,0,3.75,3.75,2.75,22.2,23.7,24.6,22.2,23.7,24.6,22.515,21.148000000000003,21.206,0.68,0.75,0.69,195.0,188.0,212.0,18.3,0.1,4.7,516.2,516.34,516.81
2008-10-22,2008-10-22,2.5,21.9,21.9,22.391,0.74,137.0,0.0,516.06,2,10,2008,296,22,43,0,2.5,3.75,3.75,22.4,22.2,23.7,22.4,22.2,23.7,19.608,22.515,21.148000000000003,0.74,0.68,0.75,156.0,195.0,188.0,1.6,18.3,0.1,516.23,516.2,516.34
2008-10-23,2008-10-23,1.5,23.1,23.1,16.666,0.8,188.0,0.0,515.97,3,10,2008,297,23,43,0,2.5,2.5,3.75,21.9,22.4,22.2,21.9,22.4,22.2,22.391,19.608,22.515,0.74,0.74,0.68,137.0,156.0,195.0,0.0,1.6,18.3,516.06,516.23,516.2
2008-10-24,2008-10-24,1.5,23.7,23.7,16.617,0.7,314.0,10.8,516.17,4,10,2008,298,24,43,0,1.5,2.5,2.5,23.1,21.9,22.4,23.1,21.9,22.4,16.666,22.391,19.608,0.8,0.74,0.74,188.0,137.0,156.0,0.0,0.0,1.6,515.97,516.06,516.23
2008-10-25,2008-10-25,2.0,22.2,22.2,22.20300000000001,0.71,208.0,15.7,516.66,5,10,2008,299,25,43,0,1.5,1.5,2.5,23.7,23.1,21.9,23.7,23.1,21.9,16.617,16.666,22.391,0.7,0.8,0.74,314.0,188.0,137.0,10.8,0.0,0.0,516.17,515.97,516.06
2008-10-26,2008-10-26,2.0,23.1,23.1,20.736,0.75,170.0,0.7,516.28,6,10,2008,300,26,43,0,2.0,1.5,1.5,22.2,23.7,23.1,22.2,23.7,23.1,22.20300000000001,16.617,16.666,0.71,0.7,0.8,208.0,314.0,188.0,15.7,10.8,0.0,516.66,516.17,515.97
2008-10-27,2008-10-27,3.0,24.1,24.1,17.873,0.78,225.0,7.3,516.12,0,10,2008,301,27,44,0,2.0,2.0,1.5,23.1,22.2,23.7,23.1,22.2,23.7,20.736,22.20300000000001,16.617,0.75,0.71,0.7,170.0,208.0,314.0,0.7,15.7,10.8,516.28,516.66,516.17
2008-10-28,2008-10-28,3.0,23.5,23.5,17.820999999999994,0.77,195.0,1.5,516.35,1,10,2008,302,28,44,0,3.0,2.0,2.0,24.1,23.1,22.2,24.1,23.1,22.2,17.873,20.736,22.20300000000001,0.78,0.75,0.71,225.0,170.0,208.0,7.3,0.7,15.7,516.12,516.28,516.66
2008-10-29,2008-10-29,3.5,23.1,23.1,21.954,0.71,272.0,18.2,516.23,2,10,2008,303,29,44,0,3.0,3.0,2.0,23.5,24.1,23.1,23.5,24.1,23.1,17.820999999999994,17.873,20.736,0.77,0.78,0.75,195.0,225.0,170.0,1.5,7.3,0.7,516.35,516.12,516.28
2008-10-30,2008-10-30,3.5,24.2,24.2,20.500999999999998,0.68,193.0,1.0,516.52,3,10,2008,304,30,44,0,3.5,3.0,3.0,23.1,23.5,24.1,23.1,23.5,24.1,21.954,17.820999999999994,17.873,0.71,0.77,0.78,272.0,195.0,225.0,18.2,1.5,7.3,516.23,516.35,516.12
2008-10-31,2008-10-31,2.5,23.4,23.4,17.666,0.78,174.0,5.0,516.22,4,10,2008,305,31,44,0,3.5,3.5,3.0,24.2,23.1,23.5,24.2,23.1,23.5,20.500999999999998,21.954,17.820999999999994,0.68,0.71,0.77,193.0,272.0,195.0,1.0,18.2,1.5,516.52,516.23,516.35
2008-11-01,2008-11-01,2.5,23.5,23.5,21.769000000000002,0.7,155.0,0.3,516.14,5,11,2008,306,1,44,0,2.5,3.5,3.5,23.4,24.2,23.1,23.4,24.2,23.1,17.666,20.500999999999998,21.954,0.78,0.68,0.71,174.0,193.0,272.0,5.0,1.0,18.2,516.22,516.52,516.23
2008-11-02,2008-11-02,3.5,22.0,22.0,21.708000000000002,0.7,149.0,1.4,516.06,6,11,2008,307,2,44,0,2.5,2.5,3.5,23.5,23.4,24.2,23.5,23.4,24.2,21.769000000000002,17.666,20.500999999999998,0.7,0.78,0.68,155.0,174.0,193.0,0.3,5.0,1.0,516.14,516.22,516.52
2008-11-03,2008-11-03,3.5,22.1,22.1,21.648000000000003,0.74,136.0,0.2,516.03,0,11,2008,308,3,45,0,3.5,2.5,2.5,22.0,23.5,23.4,22.0,23.5,23.4,21.708000000000002,21.769000000000002,17.666,0.7,0.7,0.78,149.0,155.0,174.0,1.4,0.3,5.0,516.06,516.14,516.22
2008-11-04,2008-11-04,2.5,22.5,22.5,18.838,0.78,141.0,0.0,515.97,1,11,2008,309,4,45,0,3.5,3.5,2.5,22.1,22.0,23.5,22.1,22.0,23.5,21.648000000000003,21.708000000000002,21.769000000000002,0.74,0.7,0.7,136.0,149.0,155.0,0.2,1.4,0.3,516.03,516.06,516.14
2008-11-05,2008-11-05,2.5,23.8,23.8,21.528000000000002,0.79,133.0,0.0,515.99,2,11,2008,310,5,45,0,2.5,3.5,3.5,22.5,22.1,22.0,22.5,22.1,22.0,18.838,21.648000000000003,21.708000000000002,0.78,0.74,0.7,141.0,136.0,149.0,0.0,0.2,1.4,515.97,516.03,516.06
2008-11-06,2008-11-06,2.0,23.5,23.5,18.733,0.69,134.0,9.1,515.95,3,11,2008,311,6,45,0,2.5,2.5,3.5,23.8,22.5,22.1,23.8,22.5,22.1,21.528000000000002,18.838,21.648000000000003,0.79,0.78,0.74,133.0,141.0,136.0,0.0,0.0,0.2,515.99,515.97,516.03
2008-11-07,2008-11-07,2.0,22.5,22.5,21.41,0.74,128.0,0.0,515.96,4,11,2008,312,7,45,0,2.0,2.5,2.5,23.5,23.8,22.5,23.5,23.8,22.5,18.733,21.528000000000002,18.838,0.69,0.79,0.78,134.0,133.0,141.0,9.1,0.0,0.0,515.95,515.99,515.97
2008-11-08,2008-11-08,1.75,22.5,22.5,19.991,0.77,118.0,0.0,515.93,5,11,2008,313,8,45,0,2.0,2.0,2.5,22.5,23.5,23.8,22.5,23.5,23.8,21.41,18.733,21.528000000000002,0.74,0.69,0.79,128.0,134.0,133.0,0.0,9.1,0.0,515.96,515.95,515.99
2008-11-09,2008-11-09,1.75,22.6,22.6,21.295,0.73,113.0,3.2,515.87,6,11,2008,314,9,45,0,1.75,2.0,2.0,22.5,22.5,23.5,22.5,22.5,23.5,19.991,21.41,18.733,0.77,0.74,0.69,118.0,128.0,134.0,0.0,0.0,9.1,515.93,515.96,515.95
2008-11-10,2008-11-10,4.5,23.0,23.0,22.594,0.73,113.0,0.0,515.85,0,11,2008,315,10,46,0,1.75,1.75,2.0,22.6,22.5,22.5,22.6,22.5,22.5,21.295,19.991,21.41,0.73,0.77,0.74,113.0,118.0,128.0,3.2,0.0,0.0,515.87,515.93,515.96
2008-11-11,2008-11-11,4.5,23.5,23.5,22.535,0.7,107.0,0.0,515.84,1,11,2008,316,11,46,0,4.5,1.75,1.75,23.0,22.6,22.5,23.0,22.6,22.5,22.594,21.295,19.991,0.73,0.73,0.77,113.0,113.0,118.0,0.0,3.2,0.0,515.85,515.87,515.93
2008-11-12,2008-11-12,4.5,23.2,23.2,22.478,0.73,102.0,0.0,515.82,2,11,2008,317,12,46,0,4.5,4.5,1.75,23.5,23.0,22.6,23.5,23.0,22.6,22.535,22.594,21.295,0.7,0.73,0.73,107.0,113.0,113.0,0.0,0.0,3.2,515.84,515.85,515.87
2008-11-13,2008-11-13,4.5,23.1,23.1,14.347000000000001,0.74,100.0,0.0,515.79,3,11,2008,318,13,46,0,4.5,4.5,4.5,23.2,23.5,23.0,23.2,23.5,23.0,22.478,22.535,22.594,0.73,0.7,0.73,102.0,107.0,113.0,0.0,0.0,0.0,515.82,515.84,515.85
2008-11-14,2008-11-14,2.5,21.4,21.4,19.68,0.76,110.0,2.5,515.78,4,11,2008,319,14,46,0,4.5,4.5,4.5,23.1,23.2,23.5,23.1,23.2,23.5,14.347000000000001,22.478,22.535,0.74,0.73,0.7,100.0,102.0,107.0,0.0,0.0,0.0,515.79,515.82,515.84
2008-11-15,2008-11-15,2.5,22.1,22.1,22.31,0.73,114.0,0.0,515.83,5,11,2008,320,15,46,0,2.5,4.5,4.5,21.4,23.1,23.2,21.4,23.1,23.2,19.68,14.347000000000001,22.478,0.76,0.74,0.73,110.0,100.0,102.0,2.5,0.0,0.0,515.78,515.79,515.82
2008-11-16,2008-11-16,2.25,21.3,21.3,18.246,0.73,104.0,0.0,515.85,6,11,2008,321,16,46,0,2.5,2.5,4.5,22.1,21.4,23.1,22.1,21.4,23.1,22.31,19.68,14.347000000000001,0.73,0.76,0.74,114.0,110.0,100.0,0.0,2.5,0.0,515.83,515.78,515.79
2008-11-17,2008-11-17,2.25,22.5,22.5,12.865,0.74,248.0,6.6,515.8,0,11,2008,322,17,47,0,2.25,2.5,2.5,21.3,22.1,21.4,21.3,22.1,21.4,18.246,22.31,19.68,0.73,0.73,0.76,104.0,114.0,110.0,0.0,0.0,2.5,515.85,515.83,515.78
2008-11-18,2008-11-18,3.25,23.1,23.1,19.49,0.73,300.0,8.3,516.4,1,11,2008,323,18,47,0,2.25,2.25,2.5,22.5,21.3,22.1,22.5,21.3,22.1,12.865,18.246,22.31,0.74,0.73,0.73,248.0,104.0,114.0,6.6,0.0,0.0,515.8,515.85,515.83
2008-11-19,2008-11-19,3.25,23.0,23.0,20.773000000000003,0.73,442.0,21.7,516.58,2,11,2008,324,19,47,0,3.25,2.25,2.25,23.1,22.5,21.3,23.1,22.5,21.3,19.49,12.865,18.246,0.73,0.74,0.73,300.0,248.0,104.0,8.3,6.6,0.0,516.4,515.8,515.85
2008-11-20,2008-11-20,4.0,22.7,22.7,20.726999999999997,0.7,238.0,0.0,517.26,3,11,2008,325,20,47,0,3.25,3.25,2.25,23.0,23.1,22.5,23.0,23.1,22.5,20.773000000000003,19.49,12.865,0.73,0.73,0.74,442.0,300.0,248.0,21.7,8.3,6.6,516.58,516.4,515.8
2008-11-21,2008-11-21,4.0,23.3,23.3,20.682,0.79,204.0,0.0,516.5,4,11,2008,326,21,47,0,4.0,3.25,3.25,22.7,23.0,23.1,22.7,23.0,23.1,20.726999999999997,20.773000000000003,19.49,0.7,0.73,0.73,238.0,442.0,300.0,0.0,21.7,8.3,517.26,516.58,516.4
2008-11-22,2008-11-22,2.5,22.9,22.9,17.996,0.77,245.0,0.5,516.27,5,11,2008,327,22,47,0,4.0,4.0,3.25,23.3,22.7,23.0,23.3,22.7,23.0,20.682,20.726999999999997,20.773000000000003,0.79,0.7,0.73,204.0,238.0,442.0,0.0,0.0,21.7,516.5,517.26,516.58
2008-11-23,2008-11-23,2.5,23.1,23.1,15.322000000000001,0.84,204.0,0.0,516.43,6,11,2008,328,23,47,0,2.5,4.0,4.0,22.9,23.3,22.7,22.9,23.3,22.7,17.996,20.682,20.726999999999997,0.77,0.79,0.7,245.0,204.0,238.0,0.5,0.0,0.0,516.27,516.5,517.26
2008-11-24,2008-11-24,4.25,22.8,22.8,13.974,0.84,304.0,0.0,516.27,0,11,2008,329,24,48,0,2.5,2.5,4.0,23.1,22.9,23.3,23.1,22.9,23.3,15.322000000000001,17.996,20.682,0.84,0.77,0.79,204.0,245.0,204.0,0.0,0.5,0.0,516.43,516.27,516.5
2008-11-25,2008-11-25,4.25,23.1,23.1,19.2,0.72,482.0,9.4,516.6,1,11,2008,330,25,48,0,4.25,2.5,2.5,22.8,23.1,22.9,22.8,23.1,22.9,13.974,15.322000000000001,17.996,0.84,0.84,0.77,304.0,204.0,245.0,0.0,0.0,0.5,516.27,516.43,516.27
2008-11-26,2008-11-26,4.25,22.4,22.4,15.229000000000001,0.73,374.0,0.0,517.17,2,11,2008,331,26,48,0,4.25,4.25,2.5,23.1,22.8,23.1,23.1,22.8,23.1,19.2,13.974,15.322000000000001,0.72,0.84,0.84,482.0,304.0,204.0,9.4,0.0,0.0,516.6,516.27,516.43
2008-11-27,2008-11-27,4.25,22.1,22.1,15.200999999999999,0.72,263.0,0.0,516.87,3,11,2008,332,27,48,0,4.25,4.25,4.25,22.4,23.1,22.8,22.4,23.1,22.8,15.229000000000001,19.2,13.974,0.73,0.72,0.84,374.0,482.0,304.0,0.0,9.4,0.0,517.17,516.6,516.27
2008-11-28,2008-11-28,2.5,23.4,23.4,19.096,0.71,213.0,0.0,516.49,4,11,2008,333,28,48,0,4.25,4.25,4.25,22.1,22.4,23.1,22.1,22.4,23.1,15.200999999999999,15.229000000000001,19.2,0.72,0.73,0.72,263.0,374.0,482.0,0.0,0.0,9.4,516.87,517.17,516.6
2008-11-29,2008-11-29,2.5,23.1,23.1,20.369,0.71,190.0,0.0,516.3,5,11,2008,334,29,48,0,2.5,4.25,4.25,23.4,22.1,22.4,23.4,22.1,22.4,19.096,15.200999999999999,15.229000000000001,0.71,0.72,0.73,213.0,263.0,374.0,0.0,0.0,0.0,516.49,516.87,517.17
2008-11-30,2008-11-30,2.5,24.2,24.2,20.337,0.74,171.0,0.0,516.21,6,11,2008,335,30,48,0,2.5,2.5,4.25,23.1,23.4,22.1,23.1,23.4,22.1,20.369,19.096,15.200999999999999,0.71,0.71,0.72,190.0,213.0,263.0,0.0,0.0,0.0,516.3,516.49,516.87
2008-12-01,2008-12-01,2.5,22.3,22.3,13.796,0.81,154.0,0.0,516.13,0,12,2008,336,1,49,0,2.5,2.5,2.5,24.2,23.1,23.4,24.2,23.1,23.4,20.337,20.369,19.096,0.74,0.71,0.71,171.0,190.0,213.0,0.0,0.0,0.0,516.21,516.3,516.49
2008-12-02,2008-12-02,3.75,23.1,23.1,13.775,0.75,146.0,0.0,516.05,1,12,2008,337,2,49,0,2.5,2.5,2.5,22.3,24.2,23.1,22.3,24.2,23.1,13.796,20.337,20.369,0.81,0.74,0.71,154.0,171.0,190.0,0.0,0.0,0.0,516.13,516.21,516.3
2008-12-03,2008-12-03,3.75,23.2,23.2,18.95,0.7,136.0,0.0,516.01,2,12,2008,338,3,49,0,3.75,2.5,2.5,23.1,22.3,24.2,23.1,22.3,24.2,13.775,13.796,20.337,0.75,0.81,0.74,146.0,154.0,171.0,0.0,0.0,0.0,516.05,516.13,516.21
2008-12-04,2008-12-04,3.25,22.9,22.9,18.925,0.72,131.0,0.0,515.97,3,12,2008,339,4,49,0,3.75,3.75,2.5,23.2,23.1,22.3,23.2,23.1,22.3,18.95,13.775,13.796,0.7,0.75,0.81,136.0,146.0,154.0,0.0,0.0,0.0,516.01,516.05,516.13
2008-12-05,2008-12-05,3.25,21.8,21.8,18.902,0.74,135.0,0.0,515.94,4,12,2008,340,5,49,0,3.25,3.75,3.75,22.9,23.2,23.1,22.9,23.2,23.1,18.925,18.95,13.775,0.72,0.7,0.75,131.0,136.0,146.0,0.0,0.0,0.0,515.97,516.01,516.05
2008-12-06,2008-12-06,3.75,22.9,22.9,16.292,0.76,155.0,0.0,515.96,5,12,2008,341,6,49,0,3.25,3.25,3.75,21.8,22.9,23.2,21.8,22.9,23.2,18.902,18.925,18.95,0.74,0.72,0.7,135.0,131.0,136.0,0.0,0.0,0.0,515.94,515.97,516.01
