Time,H,Q
2013-05-19 19:00:00,581.87,19.0
2013-05-19 20:00:00,581.87,18.7
2013-05-19 21:00:00,581.86,18.4
2013-05-19 22:00:00,581.86,18.1
2013-05-19 23:00:00,581.85,17.7
2013-05-20 00:00:00,581.85,17.4
2013-05-20 01:00:00,581.84,17.1
2013-05-20 02:00:00,581.85,17.5
2013-05-20 03:00:00,581.85,17.9
2013-05-20 04:00:00,581.86,18.4
2013-05-20 05:00:00,581.87,18.8
2013-05-20 06:00:00,581.87,19.2
2013-05-20 07:00:00,581.88,19.6
2013-05-20 08:00:00,581.88,19.3
2013-05-20 09:00:00,581.87,19.0
2013-05-20 10:00:00,581.87,18.7
2013-05-20 11:00:00,581.86,18.3
2013-05-20 12:00:00,581.86,18.0
2013-05-20 13:00:00,581.85,17.7
2013-05-20 14:00:00,581.86,18.2
2013-05-20 15:00:00,581.87,18.8
2013-05-20 16:00:00,581.88,19.3
2013-05-20 17:00:00,581.88,19.8
2013-05-20 18:00:00,581.89,20.4
2013-05-20 19:00:00,581.9,20.9
2013-05-20 20:00:00,581.9,20.7
2013-05-20 21:00:00,581.89,20.5
2013-05-20 22:00:00,581.89,20.3
2013-05-20 23:00:00,581.89,20.0
2013-05-21 00:00:00,581.88,19.8
2013-05-21 01:00:00,581.88,19.6
2013-05-21 02:00:00,581.89,19.9
2013-05-21 03:00:00,581.89,20.3
2013-05-21 04:00:00,581.9,20.6
2013-05-21 05:00:00,581.9,20.9
2013-05-21 06:00:00,581.91,21.3
2013-05-21 07:00:00,581.91,21.6
2013-05-21 08:00:00,581.9,21.1
2013-05-21 09:00:00,581.89,20.5
2013-05-21 10:00:00,581.89,20.0
2013-05-21 11:00:00,581.88,19.4
2013-05-21 12:00:00,581.87,18.9
2013-05-21 13:00:00,581.86,18.3
2013-05-21 14:00:00,581.86,18.1
2013-05-21 15:00:00,581.85,17.9
2013-05-21 16:00:00,581.85,17.7
2013-05-21 17:00:00,581.85,17.5
2013-05-21 18:00:00,581.84,17.3
2013-05-21 19:00:00,581.84,17.1
2013-05-21 20:00:00,581.84,17.1
2013-05-21 21:00:00,581.84,17.1
2013-05-21 22:00:00,581.84,17.1
2013-05-21 23:00:00,581.84,17.1
2013-05-22 00:00:00,581.84,17.1
2013-05-22 01:00:00,581.84,17.1
2013-05-22 02:00:00,581.84,17.3
2013-05-22 03:00:00,581.85,17.5
2013-05-22 04:00:00,581.85,17.7
2013-05-22 05:00:00,581.85,17.9
2013-05-22 06:00:00,581.86,18.1
2013-05-22 07:00:00,581.86,18.3
2013-05-22 08:00:00,581.86,18.4
2013-05-22 09:00:00,581.86,18.5
2013-05-22 10:00:00,581.87,18.7
2013-05-22 11:00:00,581.87,18.8
2013-05-22 12:00:00,581.87,18.9
2013-05-22 13:00:00,581.87,19.0
2013-05-22 14:00:00,581.89,20.3
2013-05-22 15:00:00,581.91,21.6
2013-05-22 16:00:00,581.93,22.9
2013-05-22 17:00:00,581.94,24.1
2013-05-22 18:00:00,581.96,25.4
2013-05-22 19:00:00,581.98,26.7
2013-05-22 20:00:00,581.97,25.7
2013-05-22 21:00:00,581.95,24.8
2013-05-22 22:00:00,581.94,23.8
2013-05-22 23:00:00,581.93,22.8
2013-05-23 00:00:00,581.91,21.9
2013-05-23 01:00:00,581.9,20.9
2013-05-23 02:00:00,581.93,22.9
2013-05-23 03:00:00,581.95,24.9
2013-05-23 04:00:00,581.98,26.9
2013-05-23 05:00:00,582.01,28.9
2013-05-23 06:00:00,582.03,30.9
2013-05-23 07:00:00,582.06,32.9
2013-05-23 08:00:00,582.05,31.7
2013-05-23 09:00:00,582.03,30.6
2013-05-23 10:00:00,582.02,29.4
2013-05-23 11:00:00,582.0,28.2
2013-05-23 12:00:00,581.99,27.1
2013-05-23 13:00:00,581.97,25.9
2013-05-23 14:00:00,581.96,25.3
2013-05-23 15:00:00,581.95,24.7
2013-05-23 16:00:00,581.95,24.1
2013-05-23 17:00:00,581.94,23.5
2013-05-23 18:00:00,581.93,22.9
2013-05-23 19:00:00,581.92,22.3
2013-05-23 20:00:00,581.95,24.5
2013-05-23 21:00:00,581.98,26.6
2013-05-23 22:00:00,582.01,28.8
2013-05-23 23:00:00,582.03,31.0
2013-05-24 00:00:00,582.06,33.1
2013-05-24 01:00:00,582.09,35.3
2013-05-24 02:00:00,582.1,36.2
2013-05-24 03:00:00,582.11,37.1
2013-05-24 04:00:00,582.12,38.0
2013-05-24 05:00:00,582.13,38.8
2013-05-24 06:00:00,582.14,39.7
2013-05-24 07:00:00,582.15,40.6
2013-05-24 08:00:00,582.16,41.5
2013-05-24 09:00:00,582.17,42.4
2013-05-24 10:00:00,582.18,43.4
2013-05-24 11:00:00,582.19,44.3
2013-05-24 12:00:00,582.2,45.2
2013-05-24 13:00:00,582.21,46.1
2013-05-24 14:00:00,582.2,45.3
2013-05-24 15:00:00,582.19,44.6
2013-05-24 16:00:00,582.19,43.8
2013-05-24 17:00:00,582.18,43.0
2013-05-24 18:00:00,582.17,42.3
2013-05-24 19:00:00,582.16,41.5
2013-05-24 20:00:00,582.13,39.3
2013-05-24 21:00:00,582.11,37.0
2013-05-24 22:00:00,582.08,34.8
2013-05-24 23:00:00,582.05,32.6
2013-05-25 00:00:00,582.03,30.3
2013-05-25 01:00:00,582.0,28.1
2013-05-25 02:00:00,582.0,27.7
2013-05-25 03:00:00,581.99,27.4
2013-05-25 04:00:00,581.99,27.0
2013-05-25 05:00:00,581.98,26.6
2013-05-25 06:00:00,581.98,26.3
2013-05-25 07:00:00,581.97,25.9
2013-05-25 08:00:00,581.97,25.7
2013-05-25 09:00:00,581.96,25.4
2013-05-25 10:00:00,581.96,25.2
2013-05-25 11:00:00,581.96,25.0
2013-05-25 12:00:00,581.95,24.7
2013-05-25 13:00:00,581.95,24.5
2013-05-25 14:00:00,581.94,23.9
2013-05-25 15:00:00,581.93,23.3
2013-05-25 16:00:00,581.93,22.7
2013-05-25 17:00:00,581.92,22.1
2013-05-25 18:00:00,581.91,21.5
2013-05-25 19:00:00,581.9,20.9
2013-05-25 20:00:00,581.9,20.8
2013-05-25 21:00:00,581.9,20.7
2013-05-25 22:00:00,581.9,20.6
2013-05-25 23:00:00,581.89,20.5
2013-05-26 00:00:00,581.89,20.4
2013-05-26 01:00:00,581.89,20.3
2013-05-26 02:00:00,581.89,20.3
2013-05-26 03:00:00,581.89,20.3
2013-05-26 04:00:00,581.89,20.3
2013-05-26 05:00:00,581.89,20.3
2013-05-26 06:00:00,581.89,20.3
2013-05-26 07:00:00,581.89,20.3
2013-05-26 08:00:00,581.89,20.2
2013-05-26 09:00:00,581.89,20.1
2013-05-26 10:00:00,581.89,20.0
2013-05-26 11:00:00,581.88,19.8
2013-05-26 12:00:00,581.88,19.7
2013-05-26 13:00:00,581.88,19.6
2013-05-26 14:00:00,581.88,19.6
2013-05-26 15:00:00,581.88,19.6
2013-05-26 16:00:00,581.88,19.6
2013-05-26 17:00:00,581.88,19.6
2013-05-26 18:00:00,581.88,19.6
2013-05-26 19:00:00,581.88,19.6
2013-05-26 20:00:00,581.88,19.7
2013-05-26 21:00:00,581.88,19.8
2013-05-26 22:00:00,581.89,20.0
2013-05-26 23:00:00,581.89,20.1
2013-05-27 00:00:00,581.89,20.2
2013-05-27 01:00:00,581.89,20.3
2013-05-27 02:00:00,581.89,20.2
2013-05-27 03:00:00,581.89,20.1
2013-05-27 04:00:00,581.89,20.0
2013-05-27 05:00:00,581.88,19.8
2013-05-27 06:00:00,581.88,19.7
2013-05-27 07:00:00,581.88,19.6
2013-05-27 08:00:00,581.89,20.2
2013-05-27 09:00:00,581.9,20.8
2013-05-27 10:00:00,581.91,21.4
2013-05-27 11:00:00,581.91,21.9
2013-05-27 12:00:00,581.92,22.5
2013-05-27 13:00:00,581.93,23.1
2013-05-27 14:00:00,581.94,23.5
2013-05-27 15:00:00,581.94,23.8
2013-05-27 16:00:00,581.95,24.2
2013-05-27 17:00:00,581.95,24.5
2013-05-27 18:00:00,581.96,24.9
2013-05-27 19:00:00,581.96,25.2
2013-05-27 20:00:00,581.96,24.9
2013-05-27 21:00:00,581.95,24.5
2013-05-27 22:00:00,581.95,24.2
2013-05-27 23:00:00,581.94,23.8
2013-05-28 00:00:00,581.94,23.5
2013-05-28 01:00:00,581.93,23.1
2013-05-28 02:00:00,581.93,22.7
2013-05-28 03:00:00,581.92,22.4
2013-05-28 04:00:00,581.92,22.0
2013-05-28 05:00:00,581.91,21.6
2013-05-28 06:00:00,581.91,21.3
2013-05-28 07:00:00,581.9,20.9
2013-05-28 08:00:00,581.9,20.7
2013-05-28 09:00:00,581.89,20.5
2013-05-28 10:00:00,581.89,20.3
2013-05-28 11:00:00,581.89,20.0
2013-05-28 12:00:00,581.88,19.8
2013-05-28 13:00:00,581.88,19.6
2013-05-28 14:00:00,581.88,19.7
2013-05-28 15:00:00,581.88,19.8
2013-05-28 16:00:00,581.89,20.0
2013-05-28 17:00:00,581.89,20.1
2013-05-28 18:00:00,581.89,20.2
2013-05-28 19:00:00,581.89,20.3
2013-05-28 20:00:00,581.89,20.5
2013-05-28 21:00:00,581.9,20.7
2013-05-28 22:00:00,581.9,21.0
2013-05-28 23:00:00,581.9,21.2
2013-05-29 00:00:00,581.91,21.4
2013-05-29 01:00:00,581.91,21.6
2013-05-29 02:00:00,581.93,22.8
2013-05-29 03:00:00,581.94,24.0
2013-05-29 04:00:00,581.96,25.3
2013-05-29 05:00:00,581.98,26.5
2013-05-29 06:00:00,581.99,27.7
2013-05-29 07:00:00,582.01,28.9
2013-05-29 08:00:00,582.04,31.0
2013-05-29 09:00:00,582.06,33.1
2013-05-29 10:00:00,582.09,35.2
2013-05-29 11:00:00,582.11,37.3
2013-05-29 12:00:00,582.14,39.4
2013-05-29 13:00:00,582.16,41.5
2013-05-29 14:00:00,582.17,42.0
2013-05-29 15:00:00,582.17,42.4
2013-05-29 16:00:00,582.18,42.9
2013-05-29 17:00:00,582.18,43.3
2013-05-29 18:00:00,582.19,43.8
2013-05-29 19:00:00,582.19,44.2
2013-05-29 20:00:00,582.18,43.5
2013-05-29 21:00:00,582.17,42.7
2013-05-29 22:00:00,582.17,42.0
2013-05-29 23:00:00,582.16,41.2
2013-05-30 00:00:00,582.15,40.5
2013-05-30 01:00:00,582.14,39.7
2013-05-30 02:00:00,582.13,38.4
2013-05-30 03:00:00,582.11,37.2
2013-05-30 04:00:00,582.1,35.9
2013-05-30 05:00:00,582.08,34.6
2013-05-30 06:00:00,582.07,33.4
2013-05-30 07:00:00,582.05,32.1
2013-05-30 08:00:00,582.05,31.7
2013-05-30 09:00:00,582.04,31.3
2013-05-30 10:00:00,582.04,30.9
2013-05-30 11:00:00,582.03,30.5
2013-05-30 12:00:00,582.03,30.1
2013-05-30 13:00:00,582.02,29.7
2013-05-30 14:00:00,582.02,29.3
2013-05-30 15:00:00,582.01,28.9
2013-05-30 16:00:00,582.01,28.6
2013-05-30 17:00:00,582.0,28.2
2013-05-30 18:00:00,582.0,27.8
2013-05-30 19:00:00,581.99,27.4
2013-05-30 20:00:00,581.98,26.9
2013-05-30 21:00:00,581.98,26.4
2013-05-30 22:00:00,581.97,26.0
2013-05-30 23:00:00,581.96,25.5
2013-05-31 00:00:00,581.96,25.0
2013-05-31 01:00:00,581.95,24.5
2013-05-31 02:00:00,581.98,26.7
2013-05-31 03:00:00,582.01,29.0
2013-05-31 04:00:00,582.04,31.2
2013-05-31 05:00:00,582.06,33.4
2013-05-31 06:00:00,582.09,35.7
2013-05-31 07:00:00,582.12,37.9
2013-05-31 08:00:00,582.12,38.2
2013-05-31 09:00:00,582.13,38.5
2013-05-31 10:00:00,582.13,38.8
2013-05-31 11:00:00,582.13,39.1
2013-05-31 12:00:00,582.14,39.4
2013-05-31 13:00:00,582.14,39.7
2013-05-31 14:00:00,582.11,37.5
2013-05-31 15:00:00,582.09,35.4
2013-05-31 16:00:00,582.06,33.2
2013-05-31 17:00:00,582.03,31.0
2013-05-31 18:00:00,582.01,28.9
2013-05-31 19:00:00,581.98,26.7
2013-05-31 20:00:00,581.97,26.2
2013-05-31 21:00:00,581.97,25.7
2013-05-31 22:00:00,581.96,25.3
2013-05-31 23:00:00,581.95,24.8
2013-06-01 00:00:00,581.95,24.3
2013-06-01 01:00:00,581.94,23.8
2013-06-01 02:00:00,581.96,25.2
2013-06-01 03:00:00,581.98,26.6
2013-06-01 04:00:00,582.0,28.0
2013-06-01 05:00:00,582.01,29.3
2013-06-01 06:00:00,582.03,30.7
2013-06-01 07:00:00,582.05,32.1
2013-06-01 08:00:00,582.06,32.6
2013-06-01 09:00:00,582.06,33.2
2013-06-01 10:00:00,582.07,33.7
2013-06-01 11:00:00,582.08,34.2
2013-06-01 12:00:00,582.08,34.8
2013-06-01 13:00:00,582.09,35.3
2013-06-01 14:00:00,582.07,33.7
2013-06-01 15:00:00,582.05,32.2
2013-06-01 16:00:00,582.03,30.6
2013-06-01 17:00:00,582.01,29.0
2013-06-01 18:00:00,581.99,27.5
2013-06-01 19:00:00,581.97,25.9
2013-06-01 20:00:00,581.97,25.7
2013-06-01 21:00:00,581.96,25.4
2013-06-01 22:00:00,581.96,25.2
2013-06-01 23:00:00,581.96,25.0
2013-06-02 00:00:00,581.95,24.7
2013-06-02 01:00:00,581.95,24.5
2013-06-02 02:00:00,581.96,25.2
2013-06-02 03:00:00,581.97,26.0
2013-06-02 04:00:00,581.98,26.7
2013-06-02 05:00:00,581.99,27.4
2013-06-02 06:00:00,582.0,28.2
2013-06-02 07:00:00,582.01,28.9
2013-06-02 08:00:00,582.02,29.3
2013-06-02 09:00:00,582.02,29.7
2013-06-02 10:00:00,582.03,30.1
2013-06-02 11:00:00,582.03,30.5
2013-06-02 12:00:00,582.04,30.9
2013-06-02 13:00:00,582.04,31.3
2013-06-02 14:00:00,582.04,31.4
2013-06-02 15:00:00,582.04,31.6
2013-06-02 16:00:00,582.05,31.7
2013-06-02 17:00:00,582.05,31.8
2013-06-02 18:00:00,582.05,32.0
2013-06-02 19:00:00,582.05,32.1
2013-06-02 20:00:00,582.06,32.5
2013-06-02 21:00:00,582.06,32.9
2013-06-02 22:00:00,582.07,33.3
2013-06-02 23:00:00,582.07,33.7
2013-06-03 00:00:00,582.08,34.1
2013-06-03 01:00:00,582.08,34.5
2013-06-03 02:00:00,582.07,33.4
2013-06-03 03:00:00,582.05,32.4
2013-06-03 04:00:00,582.04,31.3
2013-06-03 05:00:00,582.03,30.2
2013-06-03 06:00:00,582.01,29.2
2013-06-03 07:00:00,582.0,28.1
2013-06-03 08:00:00,582.0,27.9
2013-06-03 09:00:00,581.99,27.6
2013-06-03 10:00:00,581.99,27.4
2013-06-03 11:00:00,581.99,27.2
2013-06-03 12:00:00,581.98,26.9
2013-06-03 13:00:00,581.98,26.7
2013-06-03 14:00:00,581.97,26.0
2013-06-03 15:00:00,581.96,25.2
2013-06-03 16:00:00,581.95,24.5
2013-06-03 17:00:00,581.94,23.8
2013-06-03 18:00:00,581.93,23.0
2013-06-03 19:00:00,581.92,22.3
2013-06-03 20:00:00,581.93,22.7
2013-06-03 21:00:00,581.93,23.0
2013-06-03 22:00:00,581.94,23.4
2013-06-03 23:00:00,581.94,23.8
2013-06-04 00:00:00,581.95,24.1
2013-06-04 01:00:00,581.95,24.5
2013-06-04 02:00:00,581.94,23.7
2013-06-04 03:00:00,581.93,22.9
2013-06-04 04:00:00,581.92,22.1
2013-06-04 05:00:00,581.9,21.2
2013-06-04 06:00:00,581.89,20.4
2013-06-04 07:00:00,581.88,19.6
2013-06-04 08:00:00,581.88,19.7
2013-06-04 09:00:00,581.88,19.8
2013-06-04 10:00:00,581.89,20.0
2013-06-04 11:00:00,581.89,20.1
2013-06-04 12:00:00,581.89,20.2
2013-06-04 13:00:00,581.89,20.3
2013-06-04 14:00:00,581.89,20.3
2013-06-04 15:00:00,581.89,20.3
2013-06-04 16:00:00,581.89,20.3
2013-06-04 17:00:00,581.89,20.3
2013-06-04 18:00:00,581.89,20.3
2013-06-04 19:00:00,581.89,20.3
2013-06-04 20:00:00,581.89,20.1
2013-06-04 21:00:00,581.88,19.9
2013-06-04 22:00:00,581.88,19.7
2013-06-04 23:00:00,581.88,19.4
2013-06-05 00:00:00,581.87,19.2
2013-06-05 01:00:00,581.87,19.0
2013-06-05 02:00:00,581.88,19.7
2013-06-05 03:00:00,581.89,20.4
2013-06-05 04:00:00,581.9,21.1
2013-06-05 05:00:00,581.91,21.7
2013-06-05 06:00:00,581.92,22.4
2013-06-05 07:00:00,581.93,23.1
2013-06-05 08:00:00,581.93,22.9
2013-06-05 09:00:00,581.92,22.6
2013-06-05 10:00:00,581.92,22.4
2013-06-05 11:00:00,581.92,22.1
2013-06-05 12:00:00,581.91,21.9
2013-06-05 13:00:00,581.91,21.6
2013-06-05 14:00:00,581.92,22.5
2013-06-05 15:00:00,581.93,23.3
2013-06-05 16:00:00,581.95,24.2
2013-06-05 17:00:00,581.96,25.0
2013-06-05 18:00:00,581.97,25.9
2013-06-05 19:00:00,581.98,26.7
2013-06-05 20:00:00,581.98,26.5
2013-06-05 21:00:00,581.97,26.2
2013-06-05 22:00:00,581.97,26.0
2013-06-05 23:00:00,581.97,25.7
2013-06-06 00:00:00,581.96,25.5
2013-06-06 01:00:00,581.96,25.2
2013-06-06 02:00:00,581.96,24.9
2013-06-06 03:00:00,581.95,24.5
2013-06-06 04:00:00,581.95,24.2
2013-06-06 05:00:00,581.94,23.8
2013-06-06 06:00:00,581.94,23.5
2013-06-06 07:00:00,581.93,23.1
2013-06-06 08:00:00,581.93,23.0
2013-06-06 09:00:00,581.93,22.8
2013-06-06 10:00:00,581.93,22.7
2013-06-06 11:00:00,581.92,22.6
2013-06-06 12:00:00,581.92,22.4
2013-06-06 13:00:00,581.92,22.3
2013-06-06 14:00:00,581.92,22.6
2013-06-06 15:00:00,581.93,22.8
2013-06-06 16:00:00,581.93,23.1
2013-06-06 17:00:00,581.93,23.3
2013-06-06 18:00:00,581.94,23.6
2013-06-06 19:00:00,581.94,23.8
2013-06-06 20:00:00,581.94,23.9
2013-06-06 21:00:00,581.94,24.0
2013-06-06 22:00:00,581.95,24.2
2013-06-06 23:00:00,581.95,24.3
2013-06-07 00:00:00,581.95,24.4
2013-06-07 01:00:00,581.95,24.5
2013-06-07 02:00:00,581.95,24.1
2013-06-07 03:00:00,581.94,23.8
2013-06-07 04:00:00,581.94,23.4
2013-06-07 05:00:00,581.93,23.0
2013-06-07 06:00:00,581.93,22.7
2013-06-07 07:00:00,581.92,22.3
2013-06-07 08:00:00,581.92,22.6
2013-06-07 09:00:00,581.93,22.8
2013-06-07 10:00:00,581.93,23.1
2013-06-07 11:00:00,581.93,23.3
2013-06-07 12:00:00,581.94,23.6
2013-06-07 13:00:00,581.94,23.8
2013-06-07 14:00:00,581.94,23.6
2013-06-07 15:00:00,581.93,23.3
2013-06-07 16:00:00,581.93,23.1
2013-06-07 17:00:00,581.93,22.8
2013-06-07 18:00:00,581.92,22.6
2013-06-07 19:00:00,581.92,22.3
2013-06-07 20:00:00,581.92,22.2
2013-06-07 21:00:00,581.92,22.1
2013-06-07 22:00:00,581.92,22.0
2013-06-07 23:00:00,581.91,21.8
2013-06-08 00:00:00,581.91,21.7
2013-06-08 01:00:00,581.91,21.6
2013-06-08 02:00:00,581.91,21.4
2013-06-08 03:00:00,581.9,21.2
2013-06-08 04:00:00,581.9,21.0
2013-06-08 05:00:00,581.9,20.7
2013-06-08 06:00:00,581.89,20.5
2013-06-08 07:00:00,581.89,20.3
2013-06-08 08:00:00,581.89,20.2
2013-06-08 09:00:00,581.89,20.1
2013-06-08 10:00:00,581.89,20.0
2013-06-08 11:00:00,581.88,19.8
2013-06-08 12:00:00,581.88,19.7
2013-06-08 13:00:00,581.88,19.6
2013-06-08 14:00:00,581.88,19.6
2013-06-08 15:00:00,581.88,19.6
2013-06-08 16:00:00,581.88,19.6
2013-06-08 17:00:00,581.88,19.6
2013-06-08 18:00:00,581.88,19.6
2013-06-08 19:00:00,581.88,19.6
2013-06-08 20:00:00,581.88,19.4
2013-06-08 21:00:00,581.87,19.2
2013-06-08 22:00:00,581.87,19.0
2013-06-08 23:00:00,581.87,18.7
2013-06-09 00:00:00,581.86,18.5
2013-06-09 01:00:00,581.86,18.3
2013-06-09 02:00:00,581.86,18.2
2013-06-09 03:00:00,581.86,18.1
2013-06-09 04:00:00,581.86,18.0
2013-06-09 05:00:00,581.85,17.9
2013-06-09 06:00:00,581.85,17.8
2013-06-09 07:00:00,581.85,17.7
2013-06-09 08:00:00,581.85,17.7
2013-06-09 09:00:00,581.85,17.7
2013-06-09 10:00:00,581.85,17.7
2013-06-09 11:00:00,581.85,17.7
2013-06-09 12:00:00,581.85,17.7
2013-06-09 13:00:00,581.85,17.7
2013-06-09 14:00:00,581.85,17.9
2013-06-09 15:00:00,581.86,18.1
2013-06-09 16:00:00,581.86,18.4
2013-06-09 17:00:00,581.86,18.6
2013-06-09 18:00:00,581.87,18.8
2013-06-09 19:00:00,581.87,19.0
2013-06-09 20:00:00,581.88,19.3
2013-06-09 21:00:00,581.88,19.6
2013-06-09 22:00:00,581.89,20.0
2013-06-09 23:00:00,581.89,20.3
2013-06-10 00:00:00,581.9,20.6
2013-06-10 01:00:00,581.9,20.9
2013-06-10 02:00:00,581.9,20.9
2013-06-10 03:00:00,581.9,20.9
2013-06-10 04:00:00,581.9,20.9
2013-06-10 05:00:00,581.9,20.9
2013-06-10 06:00:00,581.9,20.9
2013-06-10 07:00:00,581.9,20.9
2013-06-10 08:00:00,581.9,21.0
2013-06-10 09:00:00,581.9,21.1
2013-06-10 10:00:00,581.91,21.3
2013-06-10 11:00:00,581.91,21.4
2013-06-10 12:00:00,581.91,21.5
2013-06-10 13:00:00,581.91,21.6
2013-06-10 14:00:00,581.95,24.3
2013-06-10 15:00:00,581.98,27.0
2013-06-10 16:00:00,582.02,29.7
2013-06-10 17:00:00,582.09,36.1
2013-06-10 18:00:00,582.17,42.6
2013-06-10 19:00:00,582.24,49.0
2013-06-10 20:00:00,582.2,45.6
2013-06-10 21:00:00,582.17,42.2
2013-06-10 22:00:00,582.13,38.8
2013-06-10 23:00:00,582.07,34.0
2013-06-11 00:00:00,582.01,29.3
2013-06-11 01:00:00,581.95,24.5
2013-06-11 02:00:00,581.98,26.9
2013-06-11 03:00:00,582.01,29.3
2013-06-11 04:00:00,582.04,31.7
2013-06-11 05:00:00,582.07,34.0
2013-06-11 06:00:00,582.1,36.4
2013-06-11 07:00:00,582.13,38.8
2013-06-11 08:00:00,582.11,37.2
2013-06-11 09:00:00,582.09,35.5
2013-06-11 10:00:00,582.07,33.9
2013-06-11 11:00:00,582.05,32.2
2013-06-11 12:00:00,582.03,30.6
2013-06-11 13:00:00,582.01,28.9
2013-06-11 14:00:00,582.03,30.4
2013-06-11 15:00:00,582.05,31.9
2013-06-11 16:00:00,582.07,33.4
2013-06-11 17:00:00,582.08,34.9
2013-06-11 18:00:00,582.1,36.4
2013-06-11 19:00:00,582.12,37.9
2013-06-11 20:00:00,582.15,40.7
2013-06-11 21:00:00,582.18,43.5
2013-06-11 22:00:00,582.21,46.4
2013-06-11 23:00:00,582.24,49.2
2013-06-12 00:00:00,582.27,52.0
2013-06-12 01:00:00,582.3,54.8
2013-06-12 02:00:00,582.31,55.9
2013-06-12 03:00:00,582.32,56.9
2013-06-12 04:00:00,582.33,58.0
2013-06-12 05:00:00,582.34,59.1
2013-06-12 06:00:00,582.35,60.1
2013-06-12 07:00:00,582.36,61.2
2013-06-12 08:00:00,582.39,64.1
2013-06-12 09:00:00,582.41,67.0
2013-06-12 10:00:00,582.44,69.9
2013-06-12 11:00:00,582.52,79.3
2013-06-12 12:00:00,582.59,88.6
2013-06-12 13:00:00,582.67,98.0
2013-06-12 14:00:00,582.65,95.8
2013-06-12 15:00:00,582.64,93.6
2013-06-12 16:00:00,582.62,91.4
2013-06-12 17:00:00,582.57,85.7
2013-06-12 18:00:00,582.53,80.1
2013-06-12 19:00:00,582.48,74.4
2013-06-12 20:00:00,582.49,75.2
2013-06-12 21:00:00,582.49,75.9
2013-06-12 22:00:00,582.5,76.7
2013-06-12 23:00:00,582.6,90.1
2013-06-13 00:00:00,582.71,103.6
2013-06-13 01:00:00,582.81,117.0
2013-06-13 02:00:00,583.02,149.5
2013-06-13 03:00:00,583.23,182.0
2013-06-13 04:00:00,583.17,172.0
2013-06-13 05:00:00,583.11,162.0
2013-06-13 06:00:00,583.07,156.0
2013-06-13 07:00:00,583.03,150.0
2013-06-13 08:00:00,582.94,136.0
2013-06-13 09:00:00,582.84,122.0
2013-06-13 10:00:00,582.82,119.0
2013-06-13 11:00:00,582.8,116.0
2013-06-13 12:00:00,582.81,116.5
2013-06-13 13:00:00,582.81,117.0
2013-06-13 14:00:00,582.8,115.0
2013-06-13 15:00:00,582.78,113.0
2013-06-13 16:00:00,582.77,111.5
2013-06-13 17:00:00,582.76,110.0
2013-06-13 18:00:00,582.76,109.5
2013-06-13 19:00:00,582.75,109.0
2013-06-13 20:00:00,582.77,112.0
2013-06-13 21:00:00,582.79,115.0
2013-06-13 22:00:00,582.81,117.0
2013-06-13 23:00:00,582.82,119.0
2013-06-14 00:00:00,582.81,117.5
2013-06-14 01:00:00,582.8,116.0
2013-06-14 02:00:00,582.78,113.7
2013-06-14 03:00:00,582.77,111.3
2013-06-14 04:00:00,582.75,109.0
2013-06-14 05:00:00,582.73,106.7
2013-06-14 06:00:00,582.72,104.3
2013-06-14 07:00:00,582.7,102.0
2013-06-14 08:00:00,582.69,101.1
2013-06-14 09:00:00,582.69,100.2
2013-06-14 10:00:00,582.68,99.4
2013-06-14 11:00:00,582.67,98.5
2013-06-14 12:00:00,582.67,97.6
2013-06-14 13:00:00,582.66,96.7
2013-06-14 14:00:00,582.67,97.4
2013-06-14 15:00:00,582.67,98.1
2013-06-14 16:00:00,582.68,98.9
2013-06-14 17:00:00,582.68,99.6
2013-06-14 18:00:00,582.69,100.3
2013-06-14 19:00:00,582.69,101.0
2013-06-14 20:00:00,582.66,97.6
2013-06-14 21:00:00,582.64,94.1
2013-06-14 22:00:00,582.61,90.7
2013-06-14 23:00:00,582.58,87.2
2013-06-15 00:00:00,582.56,83.8
2013-06-15 01:00:00,582.53,80.3
2013-06-15 02:00:00,582.52,78.6
2013-06-15 03:00:00,582.5,76.8
2013-06-15 04:00:00,582.49,75.1
2013-06-15 05:00:00,582.47,73.4
2013-06-15 06:00:00,582.46,71.6
2013-06-15 07:00:00,582.44,69.9
2013-06-15 08:00:00,582.4,65.9
2013-06-15 09:00:00,582.36,62.0
2013-06-15 10:00:00,582.33,58.0
2013-06-15 11:00:00,582.29,54.0
2013-06-15 12:00:00,582.25,50.1
2013-06-15 13:00:00,582.21,46.1
2013-06-15 14:00:00,582.2,45.5
2013-06-15 15:00:00,582.2,44.9
2013-06-15 16:00:00,582.19,44.3
2013-06-15 17:00:00,582.18,43.6
2013-06-15 18:00:00,582.18,43.0
2013-06-15 19:00:00,582.17,42.4
2013-06-15 20:00:00,582.17,42.0
2013-06-15 21:00:00,582.16,41.5
2013-06-15 22:00:00,582.16,41.1
2013-06-15 23:00:00,582.15,40.6
2013-06-16 00:00:00,582.15,40.2
2013-06-16 01:00:00,582.14,39.7
2013-06-16 02:00:00,582.13,39.0
2013-06-16 03:00:00,582.12,38.2
2013-06-16 04:00:00,582.12,37.5
2013-06-16 05:00:00,582.11,36.8
2013-06-16 06:00:00,582.1,36.0
2013-06-16 07:00:00,582.09,35.3
2013-06-16 08:00:00,582.1,36.2
2013-06-16 09:00:00,582.11,37.1
2013-06-16 10:00:00,582.12,38.0
2013-06-16 11:00:00,582.13,38.8
2013-06-16 12:00:00,582.14,39.7
