Time,H,Q
2014-01-18 00:00:00,416.16,34.7
2014-01-18 01:00:00,416.15,34.7
2014-01-18 02:00:00,416.14,34.7
2014-01-18 03:00:00,416.12,34.7
2014-01-18 04:00:00,416.11,34.7
2014-01-18 05:00:00,416.1,34.7
2014-01-18 06:00:00,416.09,34.8
2014-01-18 07:00:00,416.07,34.8
2014-01-18 08:00:00,416.06,34.8
2014-01-18 09:00:00,416.05,34.8
2014-01-18 10:00:00,416.04,34.8
2014-01-18 11:00:00,416.02,34.8
2014-01-18 12:00:00,416.01,34.8
2014-01-18 13:00:00,416.0,34.8
2014-01-18 14:00:00,415.99,34.8
2014-01-18 15:00:00,415.97,34.8
2014-01-18 16:00:00,415.96,34.8
2014-01-18 17:00:00,415.95,34.8
2014-01-18 18:00:00,415.94,34.9
2014-01-18 19:00:00,415.92,34.9
2014-01-18 20:00:00,415.91,34.9
2014-01-18 21:00:00,415.9,34.9
2014-01-18 22:00:00,415.89,34.9
2014-01-18 23:00:00,415.87,34.9
2014-01-19 00:00:00,415.86,34.9
2014-01-19 01:00:00,415.86,34.9
2014-01-19 02:00:00,415.86,34.8
2014-01-19 03:00:00,415.86,34.8
2014-01-19 04:00:00,415.85,34.8
2014-01-19 05:00:00,415.85,34.7
2014-01-19 06:00:00,415.85,34.7
2014-01-19 07:00:00,415.85,34.7
2014-01-19 08:00:00,415.85,34.6
2014-01-19 09:00:00,415.85,34.6
2014-01-19 10:00:00,415.84,34.6
2014-01-19 11:00:00,415.84,34.5
2014-01-19 12:00:00,415.84,34.5
2014-01-19 13:00:00,415.84,34.5
2014-01-19 14:00:00,415.84,34.4
2014-01-19 15:00:00,415.84,34.4
2014-01-19 16:00:00,415.83,34.4
2014-01-19 17:00:00,415.83,34.3
2014-01-19 18:00:00,415.83,34.3
2014-01-19 19:00:00,415.83,34.3
2014-01-19 20:00:00,415.83,34.2
2014-01-19 21:00:00,415.83,34.2
2014-01-19 22:00:00,415.82,34.2
2014-01-19 23:00:00,415.82,34.1
2014-01-20 00:00:00,415.82,34.1
2014-01-20 01:00:00,415.83,34.1
2014-01-20 02:00:00,415.84,34.2
2014-01-20 03:00:00,415.85,34.2
2014-01-20 04:00:00,415.86,34.2
2014-01-20 05:00:00,415.86,34.3
2014-01-20 06:00:00,415.87,34.3
2014-01-20 07:00:00,415.88,34.3
2014-01-20 08:00:00,415.89,34.4
2014-01-20 09:00:00,415.9,34.4
2014-01-20 10:00:00,415.91,34.4
2014-01-20 11:00:00,415.92,34.5
2014-01-20 12:00:00,415.93,34.5
2014-01-20 13:00:00,415.93,34.5
2014-01-20 14:00:00,415.94,34.6
2014-01-20 15:00:00,415.95,34.6
2014-01-20 16:00:00,415.96,34.6
2014-01-20 17:00:00,415.97,34.7
2014-01-20 18:00:00,415.98,34.7
2014-01-20 19:00:00,415.99,34.7
2014-01-20 20:00:00,416.0,34.8
2014-01-20 21:00:00,416.0,34.8
2014-01-20 22:00:00,416.01,34.8
2014-01-20 23:00:00,416.02,34.9
2014-01-21 00:00:00,416.03,34.9
2014-01-21 01:00:00,416.04,34.9
2014-01-21 02:00:00,416.04,34.9
2014-01-21 03:00:00,416.05,34.9
2014-01-21 04:00:00,416.06,34.9
2014-01-21 05:00:00,416.06,34.9
2014-01-21 06:00:00,416.07,34.9
2014-01-21 07:00:00,416.07,34.8
2014-01-21 08:00:00,416.08,34.8
2014-01-21 09:00:00,416.09,34.8
2014-01-21 10:00:00,416.09,34.8
2014-01-21 11:00:00,416.1,34.8
2014-01-21 12:00:00,416.11,34.8
2014-01-21 13:00:00,416.11,34.8
2014-01-21 14:00:00,416.12,34.8
2014-01-21 15:00:00,416.12,34.8
2014-01-21 16:00:00,416.13,34.8
2014-01-21 17:00:00,416.14,34.8
2014-01-21 18:00:00,416.14,34.8
2014-01-21 19:00:00,416.15,34.7
2014-01-21 20:00:00,416.16,34.7
2014-01-21 21:00:00,416.16,34.7
2014-01-21 22:00:00,416.17,34.7
2014-01-21 23:00:00,416.17,34.7
2014-01-22 00:00:00,416.18,34.7
2014-01-22 01:00:00,416.17,34.7
2014-01-22 02:00:00,416.16,34.7
2014-01-22 03:00:00,416.14,34.6
2014-01-22 04:00:00,416.13,34.6
2014-01-22 05:00:00,416.12,34.6
2014-01-22 06:00:00,416.11,34.6
2014-01-22 07:00:00,416.1,34.5
2014-01-22 08:00:00,416.08,34.5
2014-01-22 09:00:00,416.07,34.5
2014-01-22 10:00:00,416.06,34.5
2014-01-22 11:00:00,416.05,34.4
2014-01-22 12:00:00,416.04,34.4
2014-01-22 13:00:00,416.02,34.4
2014-01-22 14:00:00,416.01,34.4
2014-01-22 15:00:00,416.0,34.3
2014-01-22 16:00:00,415.99,34.3
2014-01-22 17:00:00,415.98,34.3
2014-01-22 18:00:00,415.96,34.3
2014-01-22 19:00:00,415.95,34.2
2014-01-22 20:00:00,415.94,34.2
2014-01-22 21:00:00,415.93,34.2
2014-01-22 22:00:00,415.91,34.2
2014-01-22 23:00:00,415.9,34.1
2014-01-23 00:00:00,415.89,34.1
2014-01-23 01:00:00,415.89,34.1
2014-01-23 02:00:00,415.89,34.1
2014-01-23 03:00:00,415.89,34.1
2014-01-23 04:00:00,415.89,34.1
2014-01-23 05:00:00,415.89,34.1
2014-01-23 06:00:00,415.9,34.2
2014-01-23 07:00:00,415.9,34.2
2014-01-23 08:00:00,415.9,34.2
2014-01-23 09:00:00,415.9,34.2
2014-01-23 10:00:00,415.9,34.2
2014-01-23 11:00:00,415.9,34.2
2014-01-23 12:00:00,415.9,34.2
2014-01-23 13:00:00,415.9,34.2
2014-01-23 14:00:00,415.9,34.2
2014-01-23 15:00:00,415.9,34.2
2014-01-23 16:00:00,415.9,34.2
2014-01-23 17:00:00,415.9,34.2
2014-01-23 18:00:00,415.91,34.3
2014-01-23 19:00:00,415.91,34.3
2014-01-23 20:00:00,415.91,34.3
2014-01-23 21:00:00,415.91,34.3
2014-01-23 22:00:00,415.91,34.3
2014-01-23 23:00:00,415.91,34.3
2014-01-24 00:00:00,415.91,34.3
2014-01-24 01:00:00,415.92,34.2
2014-01-24 02:00:00,415.93,34.1
2014-01-24 03:00:00,415.94,34.1
2014-01-24 04:00:00,415.96,34.0
2014-01-24 05:00:00,415.97,33.9
2014-01-24 06:00:00,415.98,33.8
2014-01-24 07:00:00,415.99,33.7
2014-01-24 08:00:00,416.0,33.7
2014-01-24 09:00:00,416.01,33.6
2014-01-24 10:00:00,416.02,33.5
2014-01-24 11:00:00,416.03,33.4
2014-01-24 12:00:00,416.05,33.4
2014-01-24 13:00:00,416.06,33.3
2014-01-24 14:00:00,416.07,33.2
2014-01-24 15:00:00,416.08,33.1
2014-01-24 16:00:00,416.09,33.0
2014-01-24 17:00:00,416.1,33.0
2014-01-24 18:00:00,416.11,32.9
2014-01-24 19:00:00,416.12,32.8
2014-01-24 20:00:00,416.14,32.7
2014-01-24 21:00:00,416.15,32.6
2014-01-24 22:00:00,416.16,32.6
2014-01-24 23:00:00,416.17,32.5
2014-01-25 00:00:00,416.18,32.4
2014-01-25 01:00:00,416.18,32.3
2014-01-25 02:00:00,416.18,32.3
2014-01-25 03:00:00,416.18,32.2
2014-01-25 04:00:00,416.18,32.2
2014-01-25 05:00:00,416.18,32.1
2014-01-25 06:00:00,416.18,32.0
2014-01-25 07:00:00,416.18,32.0
2014-01-25 08:00:00,416.18,31.9
2014-01-25 09:00:00,416.18,31.8
2014-01-25 10:00:00,416.18,31.8
2014-01-25 11:00:00,416.18,31.7
2014-01-25 12:00:00,416.18,31.7
2014-01-25 13:00:00,416.18,31.6
2014-01-25 14:00:00,416.18,31.5
2014-01-25 15:00:00,416.18,31.5
2014-01-25 16:00:00,416.18,31.4
2014-01-25 17:00:00,416.18,31.3
2014-01-25 18:00:00,416.18,31.3
2014-01-25 19:00:00,416.18,31.2
2014-01-25 20:00:00,416.18,31.2
2014-01-25 21:00:00,416.18,31.1
2014-01-25 22:00:00,416.18,31.0
2014-01-25 23:00:00,416.18,31.0
2014-01-26 00:00:00,416.18,30.9
2014-01-26 01:00:00,416.17,30.8
2014-01-26 02:00:00,416.16,30.8
2014-01-26 03:00:00,416.15,30.7
2014-01-26 04:00:00,416.14,30.7
2014-01-26 05:00:00,416.13,30.6
2014-01-26 06:00:00,416.12,30.6
2014-01-26 07:00:00,416.1,30.5
2014-01-26 08:00:00,416.09,30.5
2014-01-26 09:00:00,416.08,30.4
2014-01-26 10:00:00,416.07,30.4
2014-01-26 11:00:00,416.06,30.3
2014-01-26 12:00:00,416.05,30.3
2014-01-26 13:00:00,416.04,30.2
2014-01-26 14:00:00,416.03,30.1
2014-01-26 15:00:00,416.02,30.1
2014-01-26 16:00:00,416.01,30.0
2014-01-26 17:00:00,416.0,30.0
2014-01-26 18:00:00,415.99,29.9
2014-01-26 19:00:00,415.97,29.9
2014-01-26 20:00:00,415.96,29.8
2014-01-26 21:00:00,415.95,29.8
2014-01-26 22:00:00,415.94,29.7
2014-01-26 23:00:00,415.93,29.7
2014-01-27 00:00:00,415.92,29.6
2014-01-27 01:00:00,415.91,29.5
2014-01-27 02:00:00,415.91,29.4
2014-01-27 03:00:00,415.9,29.4
2014-01-27 04:00:00,415.9,29.3
2014-01-27 05:00:00,415.89,29.2
2014-01-27 06:00:00,415.88,29.1
2014-01-27 07:00:00,415.88,29.0
2014-01-27 08:00:00,415.87,29.0
2014-01-27 09:00:00,415.86,28.9
2014-01-27 10:00:00,415.86,28.8
2014-01-27 11:00:00,415.85,28.7
2014-01-27 12:00:00,415.85,28.7
2014-01-27 13:00:00,415.84,28.6
2014-01-27 14:00:00,415.83,28.5
2014-01-27 15:00:00,415.83,28.4
2014-01-27 16:00:00,415.82,28.3
2014-01-27 17:00:00,415.81,28.3
2014-01-27 18:00:00,415.81,28.2
2014-01-27 19:00:00,415.8,28.1
2014-01-27 20:00:00,415.8,28.0
2014-01-27 21:00:00,415.79,27.9
2014-01-27 22:00:00,415.78,27.9
2014-01-27 23:00:00,415.78,27.8
2014-01-28 00:00:00,415.77,27.7
2014-01-28 01:00:00,415.78,27.7
2014-01-28 02:00:00,415.79,27.6
2014-01-28 03:00:00,415.8,27.6
2014-01-28 04:00:00,415.81,27.5
2014-01-28 05:00:00,415.82,27.5
2014-01-28 06:00:00,415.83,27.5
2014-01-28 07:00:00,415.84,27.4
2014-01-28 08:00:00,415.85,27.4
2014-01-28 09:00:00,415.86,27.3
2014-01-28 10:00:00,415.87,27.3
2014-01-28 11:00:00,415.88,27.2
2014-01-28 12:00:00,415.89,27.2
2014-01-28 13:00:00,415.9,27.2
2014-01-28 14:00:00,415.91,27.1
2014-01-28 15:00:00,415.92,27.1
2014-01-28 16:00:00,415.93,27.0
2014-01-28 17:00:00,415.94,27.0
2014-01-28 18:00:00,415.95,27.0
2014-01-28 19:00:00,415.96,26.9
2014-01-28 20:00:00,415.97,26.9
2014-01-28 21:00:00,415.98,26.8
2014-01-28 22:00:00,415.99,26.8
2014-01-28 23:00:00,416.0,26.7
2014-01-29 00:00:00,416.01,26.7
2014-01-29 01:00:00,416.02,26.6
2014-01-29 02:00:00,416.02,26.6
2014-01-29 03:00:00,416.03,26.5
2014-01-29 04:00:00,416.03,26.4
2014-01-29 05:00:00,416.04,26.4
2014-01-29 06:00:00,416.05,26.3
2014-01-29 07:00:00,416.05,26.2
2014-01-29 08:00:00,416.06,26.2
2014-01-29 09:00:00,416.06,26.1
2014-01-29 10:00:00,416.07,26.0
2014-01-29 11:00:00,416.07,26.0
2014-01-29 12:00:00,416.08,25.9
2014-01-29 13:00:00,416.09,25.8
2014-01-29 14:00:00,416.09,25.8
2014-01-29 15:00:00,416.1,25.7
2014-01-29 16:00:00,416.1,25.6
2014-01-29 17:00:00,416.11,25.6
2014-01-29 18:00:00,416.12,25.5
2014-01-29 19:00:00,416.12,25.4
2014-01-29 20:00:00,416.13,25.4
2014-01-29 21:00:00,416.13,25.3
2014-01-29 22:00:00,416.14,25.2
2014-01-29 23:00:00,416.14,25.2
2014-01-30 00:00:00,416.15,25.1
2014-01-30 01:00:00,416.14,25.1
2014-01-30 02:00:00,416.13,25.1
2014-01-30 03:00:00,416.12,25.2
2014-01-30 04:00:00,416.11,25.2
2014-01-30 05:00:00,416.1,25.2
2014-01-30 06:00:00,416.1,25.2
2014-01-30 07:00:00,416.09,25.2
2014-01-30 08:00:00,416.08,25.3
2014-01-30 09:00:00,416.07,25.3
2014-01-30 10:00:00,416.06,25.3
2014-01-30 11:00:00,416.05,25.3
2014-01-30 12:00:00,416.04,25.4
2014-01-30 13:00:00,416.03,25.4
2014-01-30 14:00:00,416.02,25.4
2014-01-30 15:00:00,416.01,25.4
2014-01-30 16:00:00,416.0,25.4
2014-01-30 17:00:00,415.99,25.5
2014-01-30 18:00:00,415.99,25.5
2014-01-30 19:00:00,415.98,25.5
2014-01-30 20:00:00,415.97,25.5
2014-01-30 21:00:00,415.96,25.5
2014-01-30 22:00:00,415.95,25.6
2014-01-30 23:00:00,415.94,25.6
2014-01-31 00:00:00,415.93,25.6
2014-01-31 01:00:00,415.94,25.6
2014-01-31 02:00:00,415.94,25.6
2014-01-31 03:00:00,415.94,25.6
2014-01-31 04:00:00,415.95,25.6
2014-01-31 05:00:00,415.95,25.6
2014-01-31 06:00:00,415.96,25.7
2014-01-31 07:00:00,415.96,25.7
2014-01-31 08:00:00,415.97,25.7
2014-01-31 09:00:00,415.97,25.7
2014-01-31 10:00:00,415.98,25.7
2014-01-31 11:00:00,415.98,25.7
2014-01-31 12:00:00,415.99,25.7
2014-01-31 13:00:00,415.99,25.7
2014-01-31 14:00:00,415.99,25.7
2014-01-31 15:00:00,416.0,25.7
2014-01-31 16:00:00,416.0,25.7
2014-01-31 17:00:00,416.01,25.7
2014-01-31 18:00:00,416.01,25.8
2014-01-31 19:00:00,416.02,25.8
2014-01-31 20:00:00,416.02,25.8
2014-01-31 21:00:00,416.03,25.8
2014-01-31 22:00:00,416.03,25.8
2014-01-31 23:00:00,416.04,25.8
2014-02-01 00:00:00,416.04,25.8
2014-02-01 01:00:00,416.04,25.9
2014-02-01 02:00:00,416.03,25.9
2014-02-01 03:00:00,416.02,26.0
2014-02-01 04:00:00,416.02,26.1
2014-02-01 05:00:00,416.01,26.2
2014-02-01 06:00:00,416.01,26.2
2014-02-01 07:00:00,416.0,26.3
2014-02-01 08:00:00,416.0,26.4
2014-02-01 09:00:00,415.99,26.4
2014-02-01 10:00:00,415.99,26.5
2014-02-01 11:00:00,415.98,26.6
2014-02-01 12:00:00,415.98,26.7
2014-02-01 13:00:00,415.97,26.7
2014-02-01 14:00:00,415.96,26.8
2014-02-01 15:00:00,415.96,26.9
2014-02-01 16:00:00,415.95,26.9
2014-02-01 17:00:00,415.95,27.0
2014-02-01 18:00:00,415.94,27.1
2014-02-01 19:00:00,415.94,27.1
2014-02-01 20:00:00,415.93,27.2
2014-02-01 21:00:00,415.93,27.3
2014-02-01 22:00:00,415.92,27.4
2014-02-01 23:00:00,415.92,27.4
2014-02-02 00:00:00,415.91,27.5
2014-02-02 01:00:00,415.92,27.5
2014-02-02 02:00:00,415.92,27.5
2014-02-02 03:00:00,415.93,27.5
2014-02-02 04:00:00,415.94,27.5
2014-02-02 05:00:00,415.94,27.5
2014-02-02 06:00:00,415.95,27.6
2014-02-02 07:00:00,415.95,27.6
2014-02-02 08:00:00,415.96,27.6
2014-02-02 09:00:00,415.97,27.6
2014-02-02 10:00:00,415.97,27.6
2014-02-02 11:00:00,415.98,27.6
2014-02-02 12:00:00,415.99,27.6
2014-02-02 13:00:00,415.99,27.6
2014-02-02 14:00:00,416.0,27.6
2014-02-02 15:00:00,416.0,27.6
2014-02-02 16:00:00,416.01,27.6
2014-02-02 17:00:00,416.02,27.6
2014-02-02 18:00:00,416.02,27.7
2014-02-02 19:00:00,416.03,27.7
2014-02-02 20:00:00,416.04,27.7
2014-02-02 21:00:00,416.04,27.7
2014-02-02 22:00:00,416.05,27.7
2014-02-02 23:00:00,416.05,27.7
2014-02-03 00:00:00,416.06,27.7
2014-02-03 01:00:00,416.06,27.6
2014-02-03 02:00:00,416.07,27.6
2014-02-03 03:00:00,416.07,27.5
2014-02-03 04:00:00,416.07,27.4
2014-02-03 05:00:00,416.08,27.3
2014-02-03 06:00:00,416.08,27.3
2014-02-03 07:00:00,416.08,27.2
2014-02-03 08:00:00,416.09,27.1
2014-02-03 09:00:00,416.09,27.0
2014-02-03 10:00:00,416.09,27.0
2014-02-03 11:00:00,416.1,26.9
2014-02-03 12:00:00,416.1,26.8
2014-02-03 13:00:00,416.1,26.7
2014-02-03 14:00:00,416.11,26.7
2014-02-03 15:00:00,416.11,26.6
2014-02-03 16:00:00,416.11,26.5
2014-02-03 17:00:00,416.12,26.4
2014-02-03 18:00:00,416.12,26.4
2014-02-03 19:00:00,416.12,26.3
2014-02-03 20:00:00,416.13,26.2
2014-02-03 21:00:00,416.13,26.1
2014-02-03 22:00:00,416.13,26.1
2014-02-03 23:00:00,416.14,26.0
2014-02-04 00:00:00,416.14,25.9
2014-02-04 01:00:00,416.14,25.8
2014-02-04 02:00:00,416.14,25.7
2014-02-04 03:00:00,416.14,25.7
2014-02-04 04:00:00,416.14,25.6
2014-02-04 05:00:00,416.14,25.5
2014-02-04 06:00:00,416.14,25.4
2014-02-04 07:00:00,416.14,25.3
2014-02-04 08:00:00,416.14,25.2
2014-02-04 09:00:00,416.14,25.2
2014-02-04 10:00:00,416.14,25.1
2014-02-04 11:00:00,416.14,25.0
2014-02-04 12:00:00,416.14,24.9
2014-02-04 13:00:00,416.14,24.8
2014-02-04 14:00:00,416.14,24.7
2014-02-04 15:00:00,416.14,24.7
2014-02-04 16:00:00,416.14,24.6
2014-02-04 17:00:00,416.14,24.5
2014-02-04 18:00:00,416.14,24.4
2014-02-04 19:00:00,416.14,24.3
2014-02-04 20:00:00,416.14,24.2
2014-02-04 21:00:00,416.14,24.2
2014-02-04 22:00:00,416.14,24.1
2014-02-04 23:00:00,416.14,24.0
2014-02-05 00:00:00,416.14,23.9
2014-02-05 01:00:00,416.14,23.9
2014-02-05 02:00:00,416.14,23.8
2014-02-05 03:00:00,416.14,23.8
2014-02-05 04:00:00,416.14,23.7
2014-02-05 05:00:00,416.14,23.7
2014-02-05 06:00:00,416.14,23.6
2014-02-05 07:00:00,416.14,23.6
2014-02-05 08:00:00,416.14,23.5
2014-02-05 09:00:00,416.14,23.5
2014-02-05 10:00:00,416.14,23.4
2014-02-05 11:00:00,416.15,23.4
2014-02-05 12:00:00,416.15,23.3
2014-02-05 13:00:00,416.15,23.3
2014-02-05 14:00:00,416.15,23.2
2014-02-05 15:00:00,416.15,23.2
2014-02-05 16:00:00,416.15,23.1
2014-02-05 17:00:00,416.15,23.1
2014-02-05 18:00:00,416.15,23.0
2014-02-05 19:00:00,416.15,23.0
2014-02-05 20:00:00,416.15,22.9
2014-02-05 21:00:00,416.15,22.9
2014-02-05 22:00:00,416.15,22.8
2014-02-05 23:00:00,416.15,22.8
2014-02-06 00:00:00,416.15,22.7
2014-02-06 01:00:00,416.15,22.6
2014-02-06 02:00:00,416.15,22.5
2014-02-06 03:00:00,416.16,22.4
2014-02-06 04:00:00,416.16,22.3
2014-02-06 05:00:00,416.16,22.2
2014-02-06 06:00:00,416.16,22.1
2014-02-06 07:00:00,416.16,22.0
2014-02-06 08:00:00,416.16,21.9
2014-02-06 09:00:00,416.17,21.8
2014-02-06 10:00:00,416.17,21.7
2014-02-06 11:00:00,416.17,21.6
2014-02-06 12:00:00,416.17,21.6
2014-02-06 13:00:00,416.17,21.5
2014-02-06 14:00:00,416.17,21.4
2014-02-06 15:00:00,416.18,21.3
2014-02-06 16:00:00,416.18,21.2
2014-02-06 17:00:00,416.18,21.1
2014-02-06 18:00:00,416.18,21.0
2014-02-06 19:00:00,416.18,20.9
2014-02-06 20:00:00,416.18,20.8
2014-02-06 21:00:00,416.19,20.7
2014-02-06 22:00:00,416.19,20.6
2014-02-06 23:00:00,416.19,20.5
2014-02-07 00:00:00,416.19,20.4
2014-02-07 01:00:00,416.19,20.3
2014-02-07 02:00:00,416.19,20.2
2014-02-07 03:00:00,416.19,20.0
2014-02-07 04:00:00,416.19,19.9
2014-02-07 05:00:00,416.19,19.8
2014-02-07 06:00:00,416.19,19.7
2014-02-07 07:00:00,416.19,19.5
2014-02-07 08:00:00,416.19,19.4
2014-02-07 09:00:00,416.19,19.3
2014-02-07 10:00:00,416.19,19.2
2014-02-07 11:00:00,416.19,19.0
2014-02-07 12:00:00,416.19,18.9
2014-02-07 13:00:00,416.19,18.8
2014-02-07 14:00:00,416.19,18.7
2014-02-07 15:00:00,416.19,18.5
2014-02-07 16:00:00,416.19,18.4
2014-02-07 17:00:00,416.19,18.3
2014-02-07 18:00:00,416.19,18.2
2014-02-07 19:00:00,416.19,18.0
2014-02-07 20:00:00,416.19,17.9
2014-02-07 21:00:00,416.19,17.8
2014-02-07 22:00:00,416.19,17.7
2014-02-07 23:00:00,416.19,17.5
2014-02-08 00:00:00,416.19,17.4
2014-02-08 01:00:00,416.18,17.3
2014-02-08 02:00:00,416.16,17.2
2014-02-08 03:00:00,416.15,17.1
2014-02-08 04:00:00,416.14,17.0
2014-02-08 05:00:00,416.13,16.9
2014-02-08 06:00:00,416.11,16.9
2014-02-08 07:00:00,416.1,16.8
2014-02-08 08:00:00,416.09,16.7
2014-02-08 09:00:00,416.07,16.6
2014-02-08 10:00:00,416.06,16.5
2014-02-08 11:00:00,416.05,16.4
2014-02-08 12:00:00,416.04,16.3
2014-02-08 13:00:00,416.02,16.2
2014-02-08 14:00:00,416.01,16.1
2014-02-08 15:00:00,416.0,16.0
2014-02-08 16:00:00,415.98,15.9
2014-02-08 17:00:00,415.97,15.8
2014-02-08 18:00:00,415.96,15.8
2014-02-08 19:00:00,415.95,15.7
2014-02-08 20:00:00,415.93,15.6
2014-02-08 21:00:00,415.92,15.5
2014-02-08 22:00:00,415.91,15.4
2014-02-08 23:00:00,415.89,15.3
2014-02-09 00:00:00,415.88,15.2
2014-02-09 01:00:00,415.89,15.2
2014-02-09 02:00:00,415.9,15.1
2014-02-09 03:00:00,415.9,15.1
2014-02-09 04:00:00,415.91,15.1
2014-02-09 05:00:00,415.92,15.1
2014-02-09 06:00:00,415.93,15.0
2014-02-09 07:00:00,415.94,15.0
2014-02-09 08:00:00,415.94,15.0
2014-02-09 09:00:00,415.95,14.9
2014-02-09 10:00:00,415.96,14.9
2014-02-09 11:00:00,415.97,14.9
2014-02-09 12:00:00,415.98,14.9
2014-02-09 13:00:00,415.98,14.8
2014-02-09 14:00:00,415.99,14.8
2014-02-09 15:00:00,416.0,14.8
2014-02-09 16:00:00,416.01,14.7
2014-02-09 17:00:00,416.02,14.7
2014-02-09 18:00:00,416.02,14.7
2014-02-09 19:00:00,416.03,14.6
2014-02-09 20:00:00,416.04,14.6
2014-02-09 21:00:00,416.05,14.6
2014-02-09 22:00:00,416.05,14.6
2014-02-09 23:00:00,416.06,14.5
2014-02-10 00:00:00,416.07,14.5
2014-02-10 01:00:00,416.07,14.5
2014-02-10 02:00:00,416.08,14.5
2014-02-10 03:00:00,416.08,14.5
2014-02-10 04:00:00,416.08,14.5
2014-02-10 05:00:00,416.09,14.4
2014-02-10 06:00:00,416.09,14.4
2014-02-10 07:00:00,416.09,14.4
2014-02-10 08:00:00,416.09,14.4
2014-02-10 09:00:00,416.1,14.4
2014-02-10 10:00:00,416.1,14.4
2014-02-10 11:00:00,416.1,14.4
2014-02-10 12:00:00,416.11,14.4
2014-02-10 13:00:00,416.11,14.3
2014-02-10 14:00:00,416.11,14.3
2014-02-10 15:00:00,416.11,14.3
2014-02-10 16:00:00,416.12,14.3
2014-02-10 17:00:00,416.12,14.3
2014-02-10 18:00:00,416.12,14.3
2014-02-10 19:00:00,416.13,14.3
2014-02-10 20:00:00,416.13,14.3
2014-02-10 21:00:00,416.13,14.2
2014-02-10 22:00:00,416.13,14.2
2014-02-10 23:00:00,416.14,14.2
2014-02-11 00:00:00,416.14,14.2
2014-02-11 01:00:00,416.14,14.3
2014-02-11 02:00:00,416.13,14.3
2014-02-11 03:00:00,416.13,14.4
2014-02-11 04:00:00,416.13,14.4
2014-02-11 05:00:00,416.13,14.5
2014-02-11 06:00:00,416.12,14.6
2014-02-11 07:00:00,416.12,14.6
2014-02-11 08:00:00,416.12,14.7
2014-02-11 09:00:00,416.11,14.7
2014-02-11 10:00:00,416.11,14.8
2014-02-11 11:00:00,416.11,14.8
2014-02-11 12:00:00,416.11,14.9
2014-02-11 13:00:00,416.1,15.0
2014-02-11 14:00:00,416.1,15.0
2014-02-11 15:00:00,416.1,15.1
2014-02-11 16:00:00,416.09,15.1
2014-02-11 17:00:00,416.09,15.2
2014-02-11 18:00:00,416.09,15.3
2014-02-11 19:00:00,416.09,15.3
2014-02-11 20:00:00,416.08,15.4
2014-02-11 21:00:00,416.08,15.4
2014-02-11 22:00:00,416.08,15.5
2014-02-11 23:00:00,416.07,15.5
2014-02-12 00:00:00,416.07,15.6
2014-02-12 01:00:00,416.07,15.6
2014-02-12 02:00:00,416.07,15.6
2014-02-12 03:00:00,416.07,15.6
2014-02-12 04:00:00,416.07,15.7
2014-02-12 05:00:00,416.06,15.7
2014-02-12 06:00:00,416.06,15.7
2014-02-12 07:00:00,416.06,15.7
2014-02-12 08:00:00,416.06,15.7
2014-02-12 09:00:00,416.06,15.7
2014-02-12 10:00:00,416.06,15.7
2014-02-12 11:00:00,416.06,15.7
2014-02-12 12:00:00,416.06,15.8
2014-02-12 13:00:00,416.05,15.8
2014-02-12 14:00:00,416.05,15.8
2014-02-12 15:00:00,416.05,15.8
2014-02-12 16:00:00,416.05,15.8
2014-02-12 17:00:00,416.05,15.8
2014-02-12 18:00:00,416.05,15.8
2014-02-12 19:00:00,416.05,15.8
2014-02-12 20:00:00,416.05,15.9
2014-02-12 21:00:00,416.04,15.9
2014-02-12 22:00:00,416.04,15.9
2014-02-12 23:00:00,416.04,15.9
2014-02-13 00:00:00,416.04,15.9
2014-02-13 01:00:00,416.04,15.9
2014-02-13 02:00:00,416.03,15.9
2014-02-13 03:00:00,416.03,15.8
2014-02-13 04:00:00,416.02,15.8
2014-02-13 05:00:00,416.02,15.8
2014-02-13 06:00:00,416.01,15.8
2014-02-13 07:00:00,416.01,15.8
2014-02-13 08:00:00,416.0,15.7
2014-02-13 09:00:00,416.0,15.7
2014-02-13 10:00:00,415.99,15.7
2014-02-13 11:00:00,415.99,15.7
2014-02-13 12:00:00,415.98,15.7
2014-02-13 13:00:00,415.98,15.6
2014-02-13 14:00:00,415.97,15.6
2014-02-13 15:00:00,415.97,15.6
2014-02-13 16:00:00,415.96,15.6
2014-02-13 17:00:00,415.96,15.5
2014-02-13 18:00:00,415.95,15.5
2014-02-13 19:00:00,415.95,15.5
2014-02-13 20:00:00,415.94,15.5
2014-02-13 21:00:00,415.94,15.5
2014-02-13 22:00:00,415.93,15.4
2014-02-13 23:00:00,415.93,15.4
2014-02-14 00:00:00,415.92,15.4
2014-02-14 01:00:00,415.92,15.4
2014-02-14 02:00:00,415.93,15.4
2014-02-14 03:00:00,415.93,15.3
2014-02-14 04:00:00,415.94,15.3
2014-02-14 05:00:00,415.94,15.3
2014-02-14 06:00:00,415.94,15.3
2014-02-14 07:00:00,415.95,15.3
2014-02-14 08:00:00,415.95,15.2
2014-02-14 09:00:00,415.95,15.2
2014-02-14 10:00:00,415.96,15.2
2014-02-14 11:00:00,415.96,15.2
2014-02-14 12:00:00,415.97,15.2
2014-02-14 13:00:00,415.97,15.1
2014-02-14 14:00:00,415.97,15.1
2014-02-14 15:00:00,415.98,15.1
2014-02-14 16:00:00,415.98,15.1
2014-02-14 17:00:00,415.98,15.0
