Time,H,Q
2014-12-13 08:00:00,302.34,399.5
2014-12-13 09:00:00,302.46,401.0
2014-12-13 10:00:00,302.49,401.5
2014-12-13 11:00:00,302.52,402.0
2014-12-13 12:00:00,302.54,402.5
2014-12-13 13:00:00,302.55,403.0
2014-12-13 14:00:00,302.58,404.0
2014-12-13 15:00:00,302.6,405.0
2014-12-13 16:00:00,302.57,404.0
2014-12-13 17:00:00,302.54,403.0
2014-12-13 18:00:00,302.37,400.5
2014-12-13 19:00:00,302.19,398.0
2014-12-13 20:00:00,302.03,399.5
2014-12-13 21:00:00,301.87,401.0
2014-12-13 22:00:00,302.05,399.5
2014-12-13 23:00:00,302.22,398.0
2014-12-14 00:00:00,302.26,398.0
2014-12-14 01:00:00,302.3,398.0
2014-12-14 02:00:00,302.36,399.0
2014-12-14 03:00:00,302.42,400.0
2014-12-14 04:00:00,302.47,401.0
2014-12-14 05:00:00,302.52,402.0
2014-12-14 06:00:00,302.54,402.5
2014-12-14 07:00:00,302.55,403.0
2014-12-14 08:00:00,302.45,401.0
2014-12-14 09:00:00,302.34,399.0
2014-12-14 10:00:00,302.4,400.0
2014-12-14 11:00:00,302.46,401.0
2014-12-14 12:00:00,302.46,401.0
2014-12-14 13:00:00,302.46,401.0
2014-12-14 14:00:00,302.43,400.0
2014-12-14 15:00:00,302.39,399.0
2014-12-14 16:00:00,302.39,399.0
2014-12-14 17:00:00,302.39,399.0
2014-12-14 18:00:00,302.39,399.0
2014-12-14 19:00:00,302.39,399.0
2014-12-14 20:00:00,302.33,398.5
2014-12-14 21:00:00,302.27,398.0
2014-12-14 22:00:00,302.19,398.0
2014-12-14 23:00:00,302.11,398.0
2014-12-15 00:00:00,302.18,398.0
2014-12-15 01:00:00,302.24,398.0
2014-12-15 02:00:00,302.31,398.5
2014-12-15 03:00:00,302.37,399.0
2014-12-15 04:00:00,302.44,400.5
2014-12-15 05:00:00,302.5,402.0
2014-12-15 06:00:00,302.54,403.0
2014-12-15 07:00:00,302.57,404.0
2014-12-15 08:00:00,302.57,404.0
2014-12-15 09:00:00,302.57,404.0
2014-12-15 10:00:00,302.57,404.0
2014-12-15 11:00:00,302.57,404.0
2014-12-15 12:00:00,302.56,403.5
2014-12-15 13:00:00,302.55,403.0
2014-12-15 14:00:00,302.57,403.5
2014-12-15 15:00:00,302.58,404.0
2014-12-15 16:00:00,302.58,404.0
2014-12-15 17:00:00,302.58,404.0
2014-12-15 18:00:00,302.57,403.5
2014-12-15 19:00:00,302.55,403.0
2014-12-15 20:00:00,302.56,403.5
2014-12-15 21:00:00,302.57,404.0
2014-12-15 22:00:00,302.54,403.0
2014-12-15 23:00:00,302.51,402.0
2014-12-16 00:00:00,302.47,401.0
2014-12-16 01:00:00,302.43,400.0
2014-12-16 02:00:00,302.37,399.0
2014-12-16 03:00:00,302.31,398.0
2014-12-16 04:00:00,302.3,398.0
2014-12-16 05:00:00,302.29,398.0
2014-12-16 06:00:00,302.34,398.5
2014-12-16 07:00:00,302.39,399.0
2014-12-16 08:00:00,302.46,400.5
2014-12-16 09:00:00,302.52,402.0
2014-12-16 10:00:00,302.62,407.0
2014-12-16 11:00:00,302.71,412.0
2014-12-16 12:00:00,302.7,410.5
2014-12-16 13:00:00,302.68,409.0
2014-12-16 14:00:00,302.68,408.5
2014-12-16 15:00:00,302.67,408.0
2014-12-16 16:00:00,302.65,407.0
2014-12-16 17:00:00,302.63,406.0
2014-12-16 18:00:00,302.62,405.5
2014-12-16 19:00:00,302.6,405.0
2014-12-16 20:00:00,302.58,404.0
2014-12-16 21:00:00,302.55,403.0
2014-12-16 22:00:00,302.52,402.0
2014-12-16 23:00:00,302.48,401.0
2014-12-17 00:00:00,302.53,402.5
2014-12-17 01:00:00,302.57,404.0
2014-12-17 02:00:00,302.59,404.5
2014-12-17 03:00:00,302.61,405.0
2014-12-17 04:00:00,302.64,406.5
2014-12-17 05:00:00,302.66,408.0
2014-12-17 06:00:00,302.63,406.0
2014-12-17 07:00:00,302.59,404.0
2014-12-17 08:00:00,302.6,404.5
2014-12-17 09:00:00,302.6,405.0
2014-12-17 10:00:00,302.64,407.0
2014-12-17 11:00:00,302.67,409.0
2014-12-17 12:00:00,302.66,408.0
2014-12-17 13:00:00,302.64,407.0
2014-12-17 14:00:00,302.65,407.0
2014-12-17 15:00:00,302.65,407.0
2014-12-17 16:00:00,302.63,406.0
2014-12-17 17:00:00,302.61,405.0
2014-12-17 18:00:00,302.51,402.5
2014-12-17 19:00:00,302.4,400.0
2014-12-17 20:00:00,302.3,399.0
2014-12-17 21:00:00,302.2,398.0
2014-12-17 22:00:00,302.1,398.5
2014-12-17 23:00:00,302.0,399.0
2014-12-18 00:00:00,301.93,400.0
2014-12-18 01:00:00,301.86,401.0
2014-12-18 02:00:00,301.91,400.5
2014-12-18 03:00:00,301.96,400.0
2014-12-18 04:00:00,302.02,399.0
2014-12-18 05:00:00,302.07,398.0
2014-12-18 06:00:00,302.1,398.0
2014-12-18 07:00:00,302.12,398.0
2014-12-18 08:00:00,302.2,398.0
2014-12-18 09:00:00,302.27,398.0
2014-12-18 10:00:00,302.38,399.5
2014-12-18 11:00:00,302.48,401.0
2014-12-18 12:00:00,302.48,401.0
2014-12-18 13:00:00,302.47,401.0
2014-12-18 14:00:00,302.5,401.5
2014-12-18 15:00:00,302.52,402.0
2014-12-18 16:00:00,302.49,401.5
2014-12-18 17:00:00,302.45,401.0
2014-12-18 18:00:00,302.52,402.5
2014-12-18 19:00:00,302.58,404.0
2014-12-18 20:00:00,302.61,405.5
2014-12-18 21:00:00,302.64,407.0
2014-12-18 22:00:00,302.66,407.5
2014-12-18 23:00:00,302.67,408.0
2014-12-19 00:00:00,302.46,403.0
2014-12-19 01:00:00,302.24,398.0
2014-12-19 02:00:00,302.21,398.0
2014-12-19 03:00:00,302.18,398.0
2014-12-19 04:00:00,302.27,398.5
2014-12-19 05:00:00,302.35,399.0
2014-12-19 06:00:00,302.47,401.5
2014-12-19 07:00:00,302.58,404.0
2014-12-19 08:00:00,302.6,405.0
2014-12-19 09:00:00,302.62,406.0
2014-12-19 10:00:00,302.58,404.0
2014-12-19 11:00:00,302.53,402.0
2014-12-19 12:00:00,302.47,401.0
2014-12-19 13:00:00,302.4,400.0
2014-12-19 14:00:00,302.48,401.5
2014-12-19 15:00:00,302.56,403.0
2014-12-19 16:00:00,302.59,404.5
2014-12-19 17:00:00,302.62,406.0
2014-12-19 18:00:00,302.58,404.5
2014-12-19 19:00:00,302.54,403.0
2014-12-19 20:00:00,302.48,401.5
2014-12-19 21:00:00,302.42,400.0
2014-12-19 22:00:00,302.35,399.0
2014-12-19 23:00:00,302.28,398.0
2014-12-20 00:00:00,302.21,398.0
2014-12-20 01:00:00,302.14,398.0
2014-12-20 02:00:00,302.18,398.0
2014-12-20 03:00:00,302.22,398.0
2014-12-20 04:00:00,302.26,398.0
2014-12-20 05:00:00,302.3,398.0
2014-12-20 06:00:00,302.38,399.5
2014-12-20 07:00:00,302.46,401.0
2014-12-20 08:00:00,302.5,402.0
2014-12-20 09:00:00,302.54,403.0
2014-12-20 10:00:00,302.24,401.5
2014-12-20 11:00:00,301.94,400.0
2014-12-20 12:00:00,302.07,399.0
2014-12-20 13:00:00,302.19,398.0
2014-12-20 14:00:00,302.36,400.0
2014-12-20 15:00:00,302.52,402.0
2014-12-20 16:00:00,302.55,403.0
2014-12-20 17:00:00,302.57,404.0
2014-12-20 18:00:00,302.39,401.0
2014-12-20 19:00:00,302.2,398.0
2014-12-20 20:00:00,301.99,400.0
2014-12-20 21:00:00,301.77,402.0
2014-12-20 22:00:00,301.84,401.5
2014-12-20 23:00:00,301.9,401.0
2014-12-21 00:00:00,301.82,401.5
2014-12-21 01:00:00,301.73,402.0
2014-12-21 02:00:00,301.97,400.0
2014-12-21 03:00:00,302.21,398.0
2014-12-21 04:00:00,302.35,399.5
2014-12-21 05:00:00,302.49,401.0
2014-12-21 06:00:00,302.51,401.5
2014-12-21 07:00:00,302.53,402.0
2014-12-21 08:00:00,302.56,403.0
2014-12-21 09:00:00,302.59,404.0
2014-12-21 10:00:00,302.59,404.0
2014-12-21 11:00:00,302.59,404.0
2014-12-21 12:00:00,302.57,403.5
2014-12-21 13:00:00,302.55,403.0
2014-12-21 14:00:00,302.58,404.0
2014-12-21 15:00:00,302.6,405.0
2014-12-21 16:00:00,302.6,405.0
2014-12-21 17:00:00,302.6,405.0
2014-12-21 18:00:00,302.6,404.5
2014-12-21 19:00:00,302.59,404.0
2014-12-21 20:00:00,302.59,404.0
2014-12-21 21:00:00,302.58,404.0
2014-12-21 22:00:00,302.58,404.0
2014-12-21 23:00:00,302.57,404.0
2014-12-22 00:00:00,302.57,403.5
2014-12-22 01:00:00,302.56,403.0
2014-12-22 02:00:00,302.53,402.5
2014-12-22 03:00:00,302.5,402.0
2014-12-22 04:00:00,302.46,401.0
2014-12-22 05:00:00,302.41,400.0
2014-12-22 06:00:00,302.47,401.0
2014-12-22 07:00:00,302.52,402.0
2014-12-22 08:00:00,302.55,403.0
2014-12-22 09:00:00,302.57,404.0
2014-12-22 10:00:00,302.37,401.0
2014-12-22 11:00:00,302.16,398.0
2014-12-22 12:00:00,302.19,398.0
2014-12-22 13:00:00,302.22,398.0
2014-12-22 14:00:00,302.39,400.5
2014-12-22 15:00:00,302.55,403.0
2014-12-22 16:00:00,302.55,403.0
2014-12-22 17:00:00,302.55,403.0
2014-12-22 18:00:00,302.37,400.5
2014-12-22 19:00:00,302.19,398.0
2014-12-22 20:00:00,302.04,399.5
2014-12-22 21:00:00,301.89,401.0
2014-12-22 22:00:00,302.05,399.5
2014-12-22 23:00:00,302.2,398.0
2014-12-23 00:00:00,302.25,398.0
2014-12-23 01:00:00,302.3,398.0
2014-12-23 02:00:00,302.26,398.0
2014-12-23 03:00:00,302.22,398.0
2014-12-23 04:00:00,302.29,398.5
2014-12-23 05:00:00,302.35,399.0
2014-12-23 06:00:00,302.42,400.0
2014-12-23 07:00:00,302.48,401.0
2014-12-23 08:00:00,302.54,403.0
2014-12-23 09:00:00,302.6,405.0
2014-12-23 10:00:00,302.4,401.5
2014-12-23 11:00:00,302.2,398.0
2014-12-23 12:00:00,302.13,398.0
2014-12-23 13:00:00,302.06,398.0
2014-12-23 14:00:00,302.29,400.0
2014-12-23 15:00:00,302.52,402.0
2014-12-23 16:00:00,302.55,403.0
2014-12-23 17:00:00,302.57,404.0
2014-12-23 18:00:00,302.42,401.0
2014-12-23 19:00:00,302.27,398.0
2014-12-23 20:00:00,302.18,398.0
2014-12-23 21:00:00,302.09,398.0
2014-12-23 22:00:00,302.21,398.5
2014-12-23 23:00:00,302.33,399.0
2014-12-24 00:00:00,302.38,399.5
2014-12-24 01:00:00,302.42,400.0
2014-12-24 02:00:00,302.48,401.0
2014-12-24 03:00:00,302.53,402.0
2014-12-24 04:00:00,302.5,401.5
2014-12-24 05:00:00,302.47,401.0
2014-12-24 06:00:00,302.44,400.5
2014-12-24 07:00:00,302.41,400.0
2014-12-24 08:00:00,302.49,401.5
2014-12-24 09:00:00,302.56,403.0
2014-12-24 10:00:00,302.51,402.0
2014-12-24 11:00:00,302.45,401.0
2014-12-24 12:00:00,302.38,399.5
2014-12-24 13:00:00,302.31,398.0
2014-12-24 14:00:00,302.24,398.0
2014-12-24 15:00:00,302.16,398.0
2014-12-24 16:00:00,302.35,400.0
2014-12-24 17:00:00,302.53,402.0
2014-12-24 18:00:00,302.56,403.0
2014-12-24 19:00:00,302.59,404.0
2014-12-24 20:00:00,302.55,403.0
2014-12-24 21:00:00,302.5,402.0
2014-12-24 22:00:00,302.42,400.5
2014-12-24 23:00:00,302.34,399.0
2014-12-25 00:00:00,302.23,398.5
2014-12-25 01:00:00,302.11,398.0
2014-12-25 02:00:00,302.16,398.0
2014-12-25 03:00:00,302.2,398.0
2014-12-25 04:00:00,302.23,398.0
2014-12-25 05:00:00,302.26,398.0
2014-12-25 06:00:00,302.3,398.5
2014-12-25 07:00:00,302.33,399.0
2014-12-25 08:00:00,302.44,401.0
2014-12-25 09:00:00,302.54,403.0
2014-12-25 10:00:00,302.35,400.5
2014-12-25 11:00:00,302.16,398.0
2014-12-25 12:00:00,302.09,398.5
2014-12-25 13:00:00,302.02,399.0
2014-12-25 14:00:00,302.35,403.5
2014-12-25 15:00:00,302.67,408.0
2014-12-25 16:00:00,302.67,408.0
2014-12-25 17:00:00,302.67,408.0
2014-12-25 18:00:00,302.66,407.5
2014-12-25 19:00:00,302.64,407.0
2014-12-25 20:00:00,302.61,405.5
2014-12-25 21:00:00,302.57,404.0
2014-12-25 22:00:00,302.51,402.5
2014-12-25 23:00:00,302.45,401.0
2014-12-26 00:00:00,302.37,399.5
2014-12-26 01:00:00,302.29,398.0
2014-12-26 02:00:00,302.22,398.0
2014-12-26 03:00:00,302.14,398.0
2014-12-26 04:00:00,302.16,398.0
2014-12-26 05:00:00,302.18,398.0
2014-12-26 06:00:00,302.22,398.0
2014-12-26 07:00:00,302.26,398.0
2014-12-26 08:00:00,302.42,401.0
2014-12-26 09:00:00,302.57,404.0
2014-12-26 10:00:00,302.24,402.0
2014-12-26 11:00:00,301.91,400.0
2014-12-26 12:00:00,301.92,400.0
2014-12-26 13:00:00,301.93,400.0
2014-12-26 14:00:00,302.22,401.0
2014-12-26 15:00:00,302.51,402.0
2014-12-26 16:00:00,302.59,405.0
2014-12-26 17:00:00,302.67,408.0
2014-12-26 18:00:00,302.6,405.0
2014-12-26 19:00:00,302.52,402.0
2014-12-26 20:00:00,302.4,400.0
2014-12-26 21:00:00,302.27,398.0
2014-12-26 22:00:00,302.26,398.0
2014-12-26 23:00:00,302.24,398.0
2014-12-27 00:00:00,302.23,398.0
2014-12-27 01:00:00,302.21,398.0
2014-12-27 02:00:00,302.24,398.0
2014-12-27 03:00:00,302.27,398.0
2014-12-27 04:00:00,302.37,399.5
2014-12-27 05:00:00,302.47,401.0
2014-12-27 06:00:00,302.48,401.0
2014-12-27 07:00:00,302.49,401.0
2014-12-27 08:00:00,302.54,402.5
2014-12-27 09:00:00,302.58,404.0
2014-12-27 10:00:00,302.13,403.0
2014-12-27 11:00:00,301.68,402.0
2014-12-27 12:00:00,301.78,401.5
2014-12-27 13:00:00,301.88,401.0
2014-12-27 14:00:00,302.2,401.5
2014-12-27 15:00:00,302.51,402.0
2014-12-27 16:00:00,302.6,405.5
2014-12-27 17:00:00,302.68,409.0
2014-12-27 18:00:00,302.6,405.5
2014-12-27 19:00:00,302.52,402.0
2014-12-27 20:00:00,302.17,401.5
2014-12-27 21:00:00,301.81,401.0
2014-12-27 22:00:00,301.81,401.0
2014-12-27 23:00:00,301.81,401.0
2014-12-28 00:00:00,301.82,401.0
2014-12-28 01:00:00,301.82,401.0
2014-12-28 02:00:00,301.88,400.5
2014-12-28 03:00:00,301.94,400.0
2014-12-28 04:00:00,302.01,399.0
2014-12-28 05:00:00,302.07,398.0
2014-12-28 06:00:00,302.09,398.0
2014-12-28 07:00:00,302.11,398.0
2014-12-28 08:00:00,302.15,398.0
2014-12-28 09:00:00,302.19,398.0
2014-12-28 10:00:00,302.31,399.0
2014-12-28 11:00:00,302.42,400.0
2014-12-28 12:00:00,302.35,399.0
2014-12-28 13:00:00,302.28,398.0
2014-12-28 14:00:00,302.39,399.5
2014-12-28 15:00:00,302.49,401.0
2014-12-28 16:00:00,302.57,404.0
2014-12-28 17:00:00,302.64,407.0
2014-12-28 18:00:00,302.58,404.5
2014-12-28 19:00:00,302.52,402.0
2014-12-28 20:00:00,302.31,400.0
2014-12-28 21:00:00,302.1,398.0
2014-12-28 22:00:00,302.02,399.0
2014-12-28 23:00:00,301.93,400.0
2014-12-29 00:00:00,301.89,400.5
2014-12-29 01:00:00,301.85,401.0
2014-12-29 02:00:00,302.02,399.5
2014-12-29 03:00:00,302.18,398.0
2014-12-29 04:00:00,302.3,399.0
2014-12-29 05:00:00,302.42,400.0
2014-12-29 06:00:00,302.48,401.5
2014-12-29 07:00:00,302.54,403.0
2014-12-29 08:00:00,302.56,403.5
2014-12-29 09:00:00,302.58,404.0
2014-12-29 10:00:00,302.34,401.0
2014-12-29 11:00:00,302.09,398.0
2014-12-29 12:00:00,302.0,399.5
2014-12-29 13:00:00,301.9,401.0
2014-12-29 14:00:00,302.11,399.5
2014-12-29 15:00:00,302.31,398.0
2014-12-29 16:00:00,302.44,401.0
2014-12-29 17:00:00,302.57,404.0
2014-12-29 18:00:00,302.45,401.5
2014-12-29 19:00:00,302.33,399.0
2014-12-29 20:00:00,302.16,399.0
2014-12-29 21:00:00,301.98,399.0
2014-12-29 22:00:00,302.08,398.5
2014-12-29 23:00:00,302.18,398.0
2014-12-30 00:00:00,302.2,398.0
2014-12-30 01:00:00,302.22,398.0
2014-12-30 02:00:00,302.27,398.0
2014-12-30 03:00:00,302.31,398.0
2014-12-30 04:00:00,302.37,399.0
2014-12-30 05:00:00,302.43,400.0
2014-12-30 06:00:00,302.47,401.0
2014-12-30 07:00:00,302.5,402.0
2014-12-30 08:00:00,302.54,403.0
2014-12-30 09:00:00,302.58,404.0
2014-12-30 10:00:00,302.38,401.0
2014-12-30 11:00:00,302.18,398.0
2014-12-30 12:00:00,301.95,400.0
2014-12-30 13:00:00,301.71,402.0
2014-12-30 14:00:00,301.99,400.0
2014-12-30 15:00:00,302.27,398.0
2014-12-30 16:00:00,302.43,401.0
2014-12-30 17:00:00,302.59,404.0
2014-12-30 18:00:00,302.49,401.5
2014-12-30 19:00:00,302.39,399.0
2014-12-30 20:00:00,302.17,399.5
2014-12-30 21:00:00,301.95,400.0
2014-12-30 22:00:00,302.02,399.0
2014-12-30 23:00:00,302.09,398.0
2014-12-31 00:00:00,302.2,398.0
2014-12-31 01:00:00,302.3,398.0
2014-12-31 02:00:00,302.31,398.0
2014-12-31 03:00:00,302.32,398.0
2014-12-31 04:00:00,302.36,399.0
2014-12-31 05:00:00,302.4,400.0
2014-12-31 06:00:00,302.44,400.5
2014-12-31 07:00:00,302.47,401.0
2014-12-31 08:00:00,302.45,306.5
2014-12-31 09:00:00,302.43,212.0
2014-12-31 10:00:00,302.28,243.0
2014-12-31 11:00:00,302.12,274.0
2014-12-31 12:00:00,301.95,304.5
2014-12-31 13:00:00,301.77,335.0
2014-12-31 14:00:00,302.03,289.5
2014-12-31 15:00:00,302.28,244.0
2014-12-31 16:00:00,302.43,213.5
2014-12-31 17:00:00,302.57,183.0
2014-12-31 18:00:00,302.45,208.0
2014-12-31 19:00:00,302.33,233.0
2014-12-31 20:00:00,301.88,311.5
2014-12-31 21:00:00,301.42,390.0
2014-12-31 22:00:00,301.43,389.0
2014-12-31 23:00:00,301.43,388.0
2015-01-01 00:00:00,301.54,255.5
2015-01-01 01:00:00,301.65,123.0
2015-01-01 02:00:00,301.71,126.0
2015-01-01 03:00:00,301.76,129.0
2015-01-01 04:00:00,301.82,132.0
2015-01-01 05:00:00,301.92,138.3
2015-01-01 06:00:00,302.01,144.7
2015-01-01 07:00:00,302.11,151.0
2015-01-01 08:00:00,302.24,161.3
2015-01-01 09:00:00,302.37,171.7
2015-01-01 10:00:00,302.5,182.0
2015-01-01 11:00:00,302.36,170.7
2015-01-01 12:00:00,302.21,159.3
2015-01-01 13:00:00,302.07,148.0
2015-01-01 14:00:00,302.19,157.0
2015-01-01 15:00:00,302.31,166.0
2015-01-01 16:00:00,302.43,175.0
2015-01-01 17:00:00,302.3,165.7
2015-01-01 18:00:00,302.18,156.3
2015-01-01 19:00:00,302.05,147.0
2015-01-01 20:00:00,302.21,159.7
2015-01-01 21:00:00,302.37,172.3
2015-01-01 22:00:00,302.53,185.0
2015-01-01 23:00:00,302.4,174.0
2015-01-02 00:00:00,302.26,163.0
2015-01-02 01:00:00,302.13,152.0
2015-01-02 02:00:00,302.21,157.7
2015-01-02 03:00:00,302.28,163.3
2015-01-02 04:00:00,302.36,169.0
2015-01-02 05:00:00,302.44,176.7
2015-01-02 06:00:00,302.51,184.3
2015-01-02 07:00:00,302.59,192.0
2015-01-02 08:00:00,302.56,189.0
2015-01-02 09:00:00,302.54,186.0
2015-01-02 10:00:00,302.51,183.0
2015-01-02 11:00:00,302.39,173.0
2015-01-02 12:00:00,302.26,163.0
2015-01-02 13:00:00,302.14,153.0
2015-01-02 14:00:00,302.24,160.3
2015-01-02 15:00:00,302.33,167.7
2015-01-02 16:00:00,302.43,175.0
2015-01-02 17:00:00,302.5,182.7
2015-01-02 18:00:00,302.57,190.3
2015-01-02 19:00:00,302.64,198.0
2015-01-02 20:00:00,302.61,194.3
2015-01-02 21:00:00,302.58,190.7
2015-01-02 22:00:00,302.55,187.0
2015-01-02 23:00:00,302.46,179.0
2015-01-03 00:00:00,302.38,171.0
2015-01-03 01:00:00,302.29,163.0
2015-01-03 02:00:00,302.27,161.3
2015-01-03 03:00:00,302.24,159.7
2015-01-03 04:00:00,302.22,158.0
2015-01-03 05:00:00,302.25,160.7
2015-01-03 06:00:00,302.29,163.3
2015-01-03 07:00:00,302.32,166.0
2015-01-03 08:00:00,302.4,173.3
2015-01-03 09:00:00,302.48,180.7
2015-01-03 10:00:00,302.56,188.0
2015-01-03 11:00:00,302.27,166.7
2015-01-03 12:00:00,301.97,145.3
2015-01-03 13:00:00,301.68,124.0
2015-01-03 14:00:00,301.98,146.3
2015-01-03 15:00:00,302.28,168.7
2015-01-03 16:00:00,302.58,191.0
2015-01-03 17:00:00,302.56,189.0
2015-01-03 18:00:00,302.55,187.0
2015-01-03 19:00:00,302.53,185.0
2015-01-03 20:00:00,302.43,176.7
2015-01-03 21:00:00,302.34,168.3
2015-01-03 22:00:00,302.24,160.0
2015-01-03 23:00:00,302.15,154.0
2015-01-04 00:00:00,302.07,148.0
2015-01-04 01:00:00,301.98,142.0
2015-01-04 02:00:00,302.06,147.3
2015-01-04 03:00:00,302.13,152.7
2015-01-04 04:00:00,302.21,158.0
2015-01-04 05:00:00,302.22,159.0
2015-01-04 06:00:00,302.24,160.0
2015-01-04 07:00:00,302.25,161.0
2015-01-04 08:00:00,302.35,169.7
2015-01-04 09:00:00,302.45,178.3
2015-01-04 10:00:00,302.55,187.0
2015-01-04 11:00:00,302.29,167.7
2015-01-04 12:00:00,302.04,148.3
2015-01-04 13:00:00,301.78,129.0
2015-01-04 14:00:00,302.06,151.3
2015-01-04 15:00:00,302.34,173.7
2015-01-04 16:00:00,302.62,196.0
2015-01-04 17:00:00,302.59,192.7
2015-01-04 18:00:00,302.57,189.3
2015-01-04 19:00:00,302.54,186.0
2015-01-04 20:00:00,302.44,177.3
2015-01-04 21:00:00,302.34,168.7
2015-01-04 22:00:00,302.24,160.0
2015-01-04 23:00:00,302.24,159.7
2015-01-05 00:00:00,302.23,159.3
2015-01-05 01:00:00,302.23,159.0
2015-01-05 02:00:00,302.29,164.0
2015-01-05 03:00:00,302.36,169.0
2015-01-05 04:00:00,302.42,174.0
2015-01-05 05:00:00,302.43,174.7
2015-01-05 06:00:00,302.43,175.3
2015-01-05 07:00:00,302.44,176.0
2015-01-05 08:00:00,302.45,176.7
2015-01-05 09:00:00,302.45,177.3
2015-01-05 10:00:00,302.46,178.0
2015-01-05 11:00:00,302.26,163.7
2015-01-05 12:00:00,302.07,149.3
2015-01-05 13:00:00,301.87,135.0
2015-01-05 14:00:00,302.11,153.7
2015-01-05 15:00:00,302.34,172.3
2015-01-05 16:00:00,302.58,191.0
2015-01-05 17:00:00,302.5,182.7
2015-01-05 18:00:00,302.41,174.3
2015-01-05 19:00:00,302.33,166.0
2015-01-05 20:00:00,302.19,156.3
2015-01-05 21:00:00,302.04,146.7
2015-01-05 22:00:00,301.9,137.0
2015-01-05 23:00:00,301.93,138.7
2015-01-06 00:00:00,301.95,140.3
2015-01-06 01:00:00,301.98,142.0
2015-01-06 02:00:00,302.02,145.0
2015-01-06 03:00:00,302.07,148.0
2015-01-06 04:00:00,302.11,151.0
2015-01-06 05:00:00,302.15,153.7
2015-01-06 06:00:00,302.19,156.3
2015-01-06 07:00:00,302.23,159.0
2015-01-06 08:00:00,302.3,164.3
2015-01-06 09:00:00,302.36,169.7
2015-01-06 10:00:00,302.43,175.0
2015-01-06 11:00:00,302.27,163.3
2015-01-06 12:00:00,302.1,151.7
2015-01-06 13:00:00,301.94,140.0
2015-01-06 14:00:00,302.14,155.7
2015-01-06 15:00:00,302.35,171.3
2015-01-06 16:00:00,302.55,187.0
2015-01-06 17:00:00,302.4,174.7
2015-01-06 18:00:00,302.25,162.3
2015-01-06 19:00:00,302.1,150.0
2015-01-06 20:00:00,301.98,142.7
2015-01-06 21:00:00,301.87,135.3
2015-01-06 22:00:00,301.75,128.0
2015-01-06 23:00:00,301.83,133.0
2015-01-07 00:00:00,301.91,138.0
2015-01-07 01:00:00,301.99,143.0
2015-01-07 02:00:00,302.03,145.7
2015-01-07 03:00:00,302.07,148.3
2015-01-07 04:00:00,302.11,151.0
2015-01-07 05:00:00,302.15,153.7
2015-01-07 06:00:00,302.19,156.3
2015-01-07 07:00:00,302.23,159.0
2015-01-07 08:00:00,302.32,166.3
2015-01-07 09:00:00,302.4,173.7
2015-01-07 10:00:00,302.49,181.0
2015-01-07 11:00:00,302.29,166.3
2015-01-07 12:00:00,302.1,151.7
2015-01-07 13:00:00,301.9,137.0
2015-01-07 14:00:00,302.08,149.7
2015-01-07 15:00:00,302.25,162.3
2015-01-07 16:00:00,302.43,175.0
2015-01-07 17:00:00,302.32,167.0
2015-01-07 18:00:00,302.22,159.0
2015-01-07 19:00:00,302.11,151.0
2015-01-07 20:00:00,301.99,143.3
2015-01-07 21:00:00,301.88,135.7
2015-01-07 22:00:00,301.76,128.0
2015-01-07 23:00:00,301.83,132.7
2015-01-08 00:00:00,301.9,137.3
2015-01-08 01:00:00,301.97,142.0
2015-01-08 02:00:00,302.01,144.3
2015-01-08 03:00:00,302.05,146.7
2015-01-08 04:00:00,302.09,149.0
2015-01-08 05:00:00,302.13,152.0
2015-01-08 06:00:00,302.17,155.0
2015-01-08 07:00:00,302.21,158.0
2015-01-08 08:00:00,302.33,168.7
2015-01-08 09:00:00,302.45,179.3
2015-01-08 10:00:00,302.57,190.0
2015-01-08 11:00:00,302.43,178.0
2015-01-08 12:00:00,302.3,166.0
2015-01-08 13:00:00,302.16,154.0
2015-01-08 14:00:00,302.31,168.0
2015-01-08 15:00:00,302.47,182.0
2015-01-08 16:00:00,302.62,196.0
2015-01-08 17:00:00,302.53,186.7
2015-01-08 18:00:00,302.44,177.3
2015-01-08 19:00:00,302.35,168.0
2015-01-08 20:00:00,302.23,160.0
2015-01-08 21:00:00,302.12,152.0
2015-01-08 22:00:00,302.0,144.0
2015-01-08 23:00:00,302.03,145.7
2015-01-09 00:00:00,302.06,147.3
2015-01-09 01:00:00,302.09,149.0
2015-01-09 02:00:00,302.13,152.0
2015-01-09 03:00:00,302.17,155.0
2015-01-09 04:00:00,302.21,158.0
2015-01-09 05:00:00,302.25,160.7
2015-01-09 06:00:00,302.29,163.3
2015-01-09 07:00:00,302.33,166.0
2015-01-09 08:00:00,302.42,174.7
2015-01-09 09:00:00,302.5,183.3
2015-01-09 10:00:00,302.59,192.0
2015-01-09 11:00:00,302.6,193.3
2015-01-09 12:00:00,302.61,194.7
2015-01-09 13:00:00,302.62,196.0
2015-01-09 14:00:00,302.63,197.3
2015-01-09 15:00:00,302.64,198.7
2015-01-09 16:00:00,302.65,200.0
2015-01-09 17:00:00,302.59,193.0
2015-01-09 18:00:00,302.53,186.0
2015-01-09 19:00:00,302.47,179.0
2015-01-09 20:00:00,302.35,169.3
2015-01-09 21:00:00,302.22,159.7
2015-01-09 22:00:00,302.1,150.0
2015-01-09 23:00:00,302.09,149.3
2015-01-10 00:00:00,302.08,148.7
2015-01-10 01:00:00,302.07,148.0
