Time,H,Q
2013-11-11 20:00:00,516.66,204.3
2013-11-11 21:00:00,516.65,202.7
2013-11-11 22:00:00,516.64,201.0
2013-11-11 23:00:00,516.63,198.7
2013-11-12 00:00:00,516.61,196.3
2013-11-12 01:00:00,516.6,194.0
2013-11-12 02:00:00,516.59,192.5
2013-11-12 03:00:00,516.58,191.0
2013-11-12 04:00:00,516.57,189.5
2013-11-12 05:00:00,516.55,188.0
2013-11-12 06:00:00,516.54,186.5
2013-11-12 07:00:00,516.53,185.0
2013-11-12 08:00:00,516.52,183.7
2013-11-12 09:00:00,516.51,182.3
2013-11-12 10:00:00,516.5,181.0
2013-11-12 11:00:00,516.49,179.7
2013-11-12 12:00:00,516.48,178.3
2013-11-12 13:00:00,516.47,177.0
2013-11-12 14:00:00,516.48,180.2
2013-11-12 15:00:00,516.49,183.3
2013-11-12 16:00:00,516.51,186.5
2013-11-12 17:00:00,516.52,189.7
2013-11-12 18:00:00,516.53,192.8
2013-11-12 19:00:00,516.54,196.0
2013-11-12 20:00:00,516.54,195.0
2013-11-12 21:00:00,516.53,194.0
2013-11-12 22:00:00,516.53,193.0
2013-11-12 23:00:00,516.53,192.0
2013-11-13 00:00:00,516.52,191.0
2013-11-13 01:00:00,516.52,190.0
2013-11-13 02:00:00,516.5,183.5
2013-11-13 03:00:00,516.47,177.0
2013-11-13 04:00:00,516.45,170.5
2013-11-13 05:00:00,516.42,164.0
2013-11-13 06:00:00,516.4,157.5
2013-11-13 07:00:00,516.37,151.0
2013-11-13 08:00:00,516.36,148.0
2013-11-13 09:00:00,516.34,145.0
2013-11-13 10:00:00,516.33,142.0
2013-11-13 11:00:00,516.32,139.0
2013-11-13 12:00:00,516.3,136.0
2013-11-13 13:00:00,516.29,133.0
2013-11-13 14:00:00,516.32,139.5
2013-11-13 15:00:00,516.34,146.0
2013-11-13 16:00:00,516.37,152.5
2013-11-13 17:00:00,516.4,159.0
2013-11-13 18:00:00,516.42,165.5
2013-11-13 19:00:00,516.45,172.0
2013-11-13 20:00:00,516.45,171.5
2013-11-13 21:00:00,516.45,171.0
2013-11-13 22:00:00,516.45,170.5
2013-11-13 23:00:00,516.44,170.0
2013-11-14 00:00:00,516.44,169.5
2013-11-14 01:00:00,516.44,169.0
2013-11-14 02:00:00,516.42,164.5
2013-11-14 03:00:00,516.4,160.0
2013-11-14 04:00:00,516.39,155.5
2013-11-14 05:00:00,516.37,151.0
2013-11-14 06:00:00,516.35,146.5
2013-11-14 07:00:00,516.33,142.0
2013-11-14 08:00:00,516.32,140.2
2013-11-14 09:00:00,516.31,138.3
2013-11-14 10:00:00,516.31,136.5
2013-11-14 11:00:00,516.3,134.7
2013-11-14 12:00:00,516.29,132.8
2013-11-14 13:00:00,516.28,131.0
2013-11-14 14:00:00,516.31,156.7
2013-11-14 15:00:00,516.34,182.3
2013-11-14 16:00:00,516.37,208.0
2013-11-14 17:00:00,516.39,233.7
2013-11-14 18:00:00,516.42,259.3
2013-11-14 19:00:00,516.45,285.0
2013-11-14 20:00:00,516.46,287.0
2013-11-14 21:00:00,516.46,289.0
2013-11-14 22:00:00,516.47,291.0
2013-11-14 23:00:00,516.47,293.0
2013-11-15 00:00:00,516.48,295.0
2013-11-15 01:00:00,516.48,297.0
2013-11-15 02:00:00,516.48,295.7
2013-11-15 03:00:00,516.47,294.3
2013-11-15 04:00:00,516.47,293.0
2013-11-15 05:00:00,516.47,291.7
2013-11-15 06:00:00,516.46,290.3
2013-11-15 07:00:00,516.46,289.0
2013-11-15 08:00:00,516.51,309.7
2013-11-15 09:00:00,516.56,330.3
2013-11-15 10:00:00,516.61,351.0
2013-11-15 11:00:00,516.81,440.0
2013-11-15 12:00:00,517.2,640.0
2013-11-15 13:00:00,517.65,917.0
2013-11-15 14:00:00,519.29,2080.0
2013-11-15 15:00:00,519.89,2500.0
2013-11-15 16:00:00,520.28,2630.0
2013-11-15 17:00:00,520.47,2570.0
2013-11-15 18:00:00,520.5,2530.0
2013-11-15 19:00:00,520.41,2360.0
2013-11-15 20:00:00,520.25,2180.0
2013-11-15 21:00:00,520.1,2040.0
2013-11-15 22:00:00,519.99,1940.0
2013-11-15 23:00:00,519.87,1840.0
2013-11-16 00:00:00,519.78,1760.0
2013-11-16 01:00:00,519.68,1680.0
2013-11-16 02:00:00,519.56,1585.0
2013-11-16 03:00:00,519.43,1490.0
2013-11-16 04:00:00,519.33,1410.0
2013-11-16 05:00:00,519.22,1330.0
2013-11-16 06:00:00,519.14,1265.0
2013-11-16 07:00:00,519.05,1200.0
2013-11-16 08:00:00,518.96,1140.0
2013-11-16 09:00:00,518.87,1080.0
2013-11-16 10:00:00,518.81,1039.0
2013-11-16 11:00:00,518.74,998.0
2013-11-16 12:00:00,518.68,965.5
2013-11-16 13:00:00,518.62,933.0
2013-11-16 14:00:00,518.57,905.5
2013-11-16 15:00:00,518.51,878.0
2013-11-16 16:00:00,518.47,860.0
2013-11-16 17:00:00,518.43,842.0
2013-11-16 18:00:00,518.38,819.5
2013-11-16 19:00:00,518.33,797.0
2013-11-16 20:00:00,518.26,766.0
2013-11-16 21:00:00,518.18,735.0
2013-11-16 22:00:00,518.09,702.5
2013-11-16 23:00:00,518.0,670.0
2013-11-17 00:00:00,517.91,640.0
2013-11-17 01:00:00,517.81,610.0
2013-11-17 02:00:00,517.73,586.0
2013-11-17 03:00:00,517.64,562.0
2013-11-17 04:00:00,517.57,543.5
2013-11-17 05:00:00,517.49,525.0
2013-11-17 06:00:00,517.42,510.5
2013-11-17 07:00:00,517.34,496.0
2013-11-17 08:00:00,517.33,494.0
2013-11-17 09:00:00,517.32,492.0
2013-11-17 10:00:00,517.43,525.5
2013-11-17 11:00:00,517.53,559.0
2013-11-17 12:00:00,517.7,613.5
2013-11-17 13:00:00,517.86,668.0
2013-11-17 14:00:00,518.05,733.0
2013-11-17 15:00:00,518.24,798.0
2013-11-17 16:00:00,518.31,826.5
2013-11-17 17:00:00,518.38,855.0
2013-11-17 18:00:00,518.38,852.5
2013-11-17 19:00:00,518.37,850.0
2013-11-17 20:00:00,518.3,820.5
2013-11-17 21:00:00,518.22,791.0
2013-11-17 22:00:00,518.12,754.0
2013-11-17 23:00:00,518.01,717.0
2013-11-18 00:00:00,517.92,686.0
2013-11-18 01:00:00,517.82,655.0
2013-11-18 02:00:00,517.74,627.0
2013-11-18 03:00:00,517.65,599.0
2013-11-18 04:00:00,517.58,567.0
2013-11-18 05:00:00,517.5,535.0
2013-11-18 06:00:00,517.47,519.0
2013-11-18 07:00:00,517.43,503.0
2013-11-18 08:00:00,517.4,487.0
2013-11-18 09:00:00,517.36,471.0
2013-11-18 10:00:00,517.34,460.0
2013-11-18 11:00:00,517.31,449.0
2013-11-18 12:00:00,517.3,442.5
2013-11-18 13:00:00,517.28,436.0
2013-11-18 14:00:00,517.29,440.5
2013-11-18 15:00:00,517.3,445.0
2013-11-18 16:00:00,517.31,449.5
2013-11-18 17:00:00,517.32,454.0
2013-11-18 18:00:00,517.3,443.0
2013-11-18 19:00:00,517.27,432.0
2013-11-18 20:00:00,517.25,420.5
2013-11-18 21:00:00,517.22,409.0
2013-11-18 22:00:00,517.2,400.0
2013-11-18 23:00:00,517.18,391.0
2013-11-19 00:00:00,517.17,387.0
2013-11-19 01:00:00,517.16,383.0
2013-11-19 02:00:00,517.16,381.7
2013-11-19 03:00:00,517.15,380.3
2013-11-19 04:00:00,517.15,379.0
2013-11-19 05:00:00,517.15,377.3
2013-11-19 06:00:00,517.14,375.7
2013-11-19 07:00:00,517.14,374.0
2013-11-19 08:00:00,517.1,359.3
2013-11-19 09:00:00,517.05,344.7
2013-11-19 10:00:00,517.01,330.0
2013-11-19 11:00:00,517.04,338.0
2013-11-19 12:00:00,517.06,346.0
2013-11-19 13:00:00,517.09,354.0
2013-11-19 14:00:00,517.08,352.0
2013-11-19 15:00:00,517.08,350.0
2013-11-19 16:00:00,517.07,348.0
2013-11-19 17:00:00,517.07,347.0
2013-11-19 18:00:00,517.06,346.0
2013-11-19 19:00:00,517.06,345.0
2013-11-19 20:00:00,517.06,344.0
2013-11-19 21:00:00,517.05,343.0
2013-11-19 22:00:00,517.05,342.0
2013-11-19 23:00:00,517.05,341.0
2013-11-20 00:00:00,517.04,340.0
2013-11-20 01:00:00,517.04,339.0
2013-11-20 02:00:00,517.03,334.5
2013-11-20 03:00:00,517.01,330.0
2013-11-20 04:00:00,517.0,325.5
2013-11-20 05:00:00,516.98,321.0
2013-11-20 06:00:00,516.97,316.5
2013-11-20 07:00:00,516.95,312.0
2013-11-20 08:00:00,516.96,315.0
2013-11-20 09:00:00,516.97,318.0
2013-11-20 10:00:00,516.98,321.0
2013-11-20 11:00:00,516.99,324.0
2013-11-20 12:00:00,517.0,327.0
2013-11-20 13:00:00,517.01,330.0
2013-11-20 14:00:00,517.02,333.0
2013-11-20 15:00:00,517.03,336.0
2013-11-20 16:00:00,517.04,339.0
2013-11-20 17:00:00,517.05,342.0
2013-11-20 18:00:00,517.06,345.0
2013-11-20 19:00:00,517.07,348.0
2013-11-20 20:00:00,517.06,343.5
2013-11-20 21:00:00,517.04,339.0
2013-11-20 22:00:00,517.03,334.5
2013-11-20 23:00:00,517.01,330.0
2013-11-21 00:00:00,517.0,325.5
2013-11-21 01:00:00,516.98,321.0
2013-11-21 02:00:00,516.95,311.5
2013-11-21 03:00:00,516.92,302.0
2013-11-21 04:00:00,516.89,292.5
2013-11-21 05:00:00,516.85,283.0
2013-11-21 06:00:00,516.82,273.5
2013-11-21 07:00:00,516.79,264.0
2013-11-21 08:00:00,516.78,262.2
2013-11-21 09:00:00,516.78,260.3
2013-11-21 10:00:00,516.77,258.5
2013-11-21 11:00:00,516.76,256.7
2013-11-21 12:00:00,516.76,254.8
2013-11-21 13:00:00,516.75,253.0
2013-11-21 14:00:00,516.76,256.3
2013-11-21 15:00:00,516.77,259.7
2013-11-21 16:00:00,516.79,263.0
2013-11-21 17:00:00,516.8,266.3
2013-11-21 18:00:00,516.81,269.7
2013-11-21 19:00:00,516.82,273.0
2013-11-21 20:00:00,516.82,274.0
2013-11-21 21:00:00,516.83,275.0
2013-11-21 22:00:00,516.83,276.0
2013-11-21 23:00:00,516.83,277.0
2013-11-22 00:00:00,516.84,278.0
2013-11-22 01:00:00,516.84,279.0
2013-11-22 02:00:00,516.82,273.3
2013-11-22 03:00:00,516.8,267.7
2013-11-22 04:00:00,516.78,262.0
2013-11-22 05:00:00,516.76,256.3
2013-11-22 06:00:00,516.74,250.7
2013-11-22 07:00:00,516.72,245.0
2013-11-22 08:00:00,516.71,242.2
2013-11-22 09:00:00,516.7,239.3
2013-11-22 10:00:00,516.69,236.5
2013-11-22 11:00:00,516.68,233.7
2013-11-22 12:00:00,516.67,230.8
2013-11-22 13:00:00,516.66,228.0
2013-11-22 14:00:00,516.68,232.7
2013-11-22 15:00:00,516.69,237.3
2013-11-22 16:00:00,516.71,242.0
2013-11-22 17:00:00,516.73,246.7
2013-11-22 18:00:00,516.74,251.3
2013-11-22 19:00:00,516.76,256.0
2013-11-22 20:00:00,516.77,258.3
2013-11-22 21:00:00,516.78,260.7
2013-11-22 22:00:00,516.79,263.0
2013-11-22 23:00:00,516.79,265.3
2013-11-23 00:00:00,516.8,267.7
2013-11-23 01:00:00,516.81,270.0
2013-11-23 02:00:00,516.78,262.2
2013-11-23 03:00:00,516.75,254.3
2013-11-23 04:00:00,516.73,246.5
2013-11-23 05:00:00,516.7,238.7
2013-11-23 06:00:00,516.67,230.8
2013-11-23 07:00:00,516.64,223.0
2013-11-23 08:00:00,516.64,221.7
2013-11-23 09:00:00,516.63,220.3
2013-11-23 10:00:00,516.63,219.0
2013-11-23 11:00:00,516.62,217.7
2013-11-23 12:00:00,516.62,216.3
2013-11-23 13:00:00,516.61,215.0
2013-11-23 14:00:00,516.63,221.3
2013-11-23 15:00:00,516.66,227.7
2013-11-23 16:00:00,516.68,234.0
2013-11-23 17:00:00,516.7,240.3
2013-11-23 18:00:00,516.73,246.7
2013-11-23 19:00:00,516.75,253.0
2013-11-23 20:00:00,516.76,255.3
2013-11-23 21:00:00,516.77,257.7
2013-11-23 22:00:00,516.78,260.0
2013-11-23 23:00:00,516.78,262.3
2013-11-24 00:00:00,516.79,264.7
2013-11-24 01:00:00,516.8,267.0
2013-11-24 02:00:00,516.78,261.0
2013-11-24 03:00:00,516.76,255.0
2013-11-24 04:00:00,516.74,249.0
2013-11-24 05:00:00,516.71,243.0
2013-11-24 06:00:00,516.69,237.0
2013-11-24 07:00:00,516.67,231.0
2013-11-24 08:00:00,516.66,227.3
2013-11-24 09:00:00,516.64,223.7
2013-11-24 10:00:00,516.63,220.0
2013-11-24 11:00:00,516.62,216.3
2013-11-24 12:00:00,516.6,212.7
2013-11-24 13:00:00,516.59,209.0
2013-11-24 14:00:00,516.6,212.2
2013-11-24 15:00:00,516.61,215.3
2013-11-24 16:00:00,516.63,218.5
2013-11-24 17:00:00,516.64,221.7
2013-11-24 18:00:00,516.65,224.8
2013-11-24 19:00:00,516.66,228.0
2013-11-24 20:00:00,516.66,227.7
2013-11-24 21:00:00,516.66,227.3
2013-11-24 22:00:00,516.66,227.0
2013-11-24 23:00:00,516.65,226.7
2013-11-25 00:00:00,516.65,226.3
2013-11-25 01:00:00,516.65,226.0
2013-11-25 02:00:00,516.64,223.2
2013-11-25 03:00:00,516.63,220.3
2013-11-25 04:00:00,516.62,217.5
2013-11-25 05:00:00,516.61,214.7
2013-11-25 06:00:00,516.6,211.8
2013-11-25 07:00:00,516.59,209.0
2013-11-25 08:00:00,516.58,205.8
2013-11-25 09:00:00,516.57,202.7
2013-11-25 10:00:00,516.56,199.5
2013-11-25 11:00:00,516.54,196.3
2013-11-25 12:00:00,516.53,193.2
2013-11-25 13:00:00,516.52,190.0
2013-11-25 14:00:00,516.54,196.0
2013-11-25 15:00:00,516.56,202.0
2013-11-25 16:00:00,516.59,208.0
2013-11-25 17:00:00,516.61,214.0
2013-11-25 18:00:00,516.63,220.0
2013-11-25 19:00:00,516.65,226.0
2013-11-25 20:00:00,516.65,226.3
2013-11-25 21:00:00,516.65,226.7
2013-11-25 22:00:00,516.66,227.0
2013-11-25 23:00:00,516.66,227.3
2013-11-26 00:00:00,516.66,227.7
2013-11-26 01:00:00,516.66,228.0
2013-11-26 02:00:00,516.65,224.8
2013-11-26 03:00:00,516.64,221.7
2013-11-26 04:00:00,516.63,218.5
2013-11-26 05:00:00,516.61,215.3
2013-11-26 06:00:00,516.6,212.2
2013-11-26 07:00:00,516.59,209.0
2013-11-26 08:00:00,516.58,206.3
2013-11-26 09:00:00,516.57,203.7
2013-11-26 10:00:00,516.56,201.0
2013-11-26 11:00:00,516.55,198.3
2013-11-26 12:00:00,516.54,195.7
2013-11-26 13:00:00,516.53,193.0
2013-11-26 14:00:00,516.55,199.3
2013-11-26 15:00:00,516.58,205.7
2013-11-26 16:00:00,516.6,212.0
2013-11-26 17:00:00,516.62,218.3
2013-11-26 18:00:00,516.65,224.7
2013-11-26 19:00:00,516.67,231.0
2013-11-26 20:00:00,516.66,229.2
2013-11-26 21:00:00,516.66,227.3
2013-11-26 22:00:00,516.65,225.5
2013-11-26 23:00:00,516.64,223.7
2013-11-27 00:00:00,516.64,221.8
2013-11-27 01:00:00,516.63,220.0
2013-11-27 02:00:00,516.61,214.7
2013-11-27 03:00:00,516.59,209.3
2013-11-27 04:00:00,516.57,204.0
2013-11-27 05:00:00,516.55,198.7
2013-11-27 06:00:00,516.53,193.3
2013-11-27 07:00:00,516.51,188.0
2013-11-27 08:00:00,516.5,185.7
2013-11-27 09:00:00,516.49,183.3
2013-11-27 10:00:00,516.49,181.0
2013-11-27 11:00:00,516.48,178.7
2013-11-27 12:00:00,516.47,176.3
2013-11-27 13:00:00,516.46,174.0
2013-11-27 14:00:00,516.49,181.2
2013-11-27 15:00:00,516.51,188.3
2013-11-27 16:00:00,516.54,195.5
2013-11-27 17:00:00,516.57,202.7
2013-11-27 18:00:00,516.59,209.8
2013-11-27 19:00:00,516.62,217.0
2013-11-27 20:00:00,516.62,216.7
2013-11-27 21:00:00,516.62,216.3
2013-11-27 22:00:00,516.62,216.0
2013-11-27 23:00:00,516.61,215.7
2013-11-28 00:00:00,516.61,215.3
2013-11-28 01:00:00,516.61,215.0
2013-11-28 02:00:00,516.61,214.0
2013-11-28 03:00:00,516.6,213.0
2013-11-28 04:00:00,516.6,212.0
2013-11-28 05:00:00,516.6,211.0
2013-11-28 06:00:00,516.59,210.0
2013-11-28 07:00:00,516.59,209.0
2013-11-28 08:00:00,516.57,203.2
2013-11-28 09:00:00,516.55,197.3
2013-11-28 10:00:00,516.53,191.5
2013-11-28 11:00:00,516.5,185.7
2013-11-28 12:00:00,516.48,179.8
2013-11-28 13:00:00,516.46,174.0
2013-11-28 14:00:00,516.48,180.3
2013-11-28 15:00:00,516.51,186.7
2013-11-28 16:00:00,516.53,193.0
2013-11-28 17:00:00,516.55,199.3
2013-11-28 18:00:00,516.58,205.7
2013-11-28 19:00:00,516.6,212.0
2013-11-28 20:00:00,516.59,209.8
2013-11-28 21:00:00,516.58,207.7
2013-11-28 22:00:00,516.58,205.5
2013-11-28 23:00:00,516.57,203.3
2013-11-29 00:00:00,516.56,201.2
2013-11-29 01:00:00,516.55,199.0
2013-11-29 02:00:00,516.54,196.7
2013-11-29 03:00:00,516.53,194.3
2013-11-29 04:00:00,516.53,192.0
2013-11-29 05:00:00,516.52,189.7
2013-11-29 06:00:00,516.51,187.3
2013-11-29 07:00:00,516.5,185.0
2013-11-29 08:00:00,516.49,181.8
2013-11-29 09:00:00,516.48,178.7
2013-11-29 10:00:00,516.47,175.5
2013-11-29 11:00:00,516.45,172.3
2013-11-29 12:00:00,516.44,169.2
2013-11-29 13:00:00,516.43,166.0
2013-11-29 14:00:00,516.47,176.3
2013-11-29 15:00:00,516.51,186.7
2013-11-29 16:00:00,516.55,197.0
2013-11-29 17:00:00,516.58,207.3
2013-11-29 18:00:00,516.62,217.7
2013-11-29 19:00:00,516.66,228.0
2013-11-29 20:00:00,516.69,236.0
2013-11-29 21:00:00,516.72,244.0
2013-11-29 22:00:00,516.75,252.0
2013-11-29 23:00:00,516.77,260.0
2013-11-30 00:00:00,516.8,268.0
2013-11-30 01:00:00,516.83,276.0
2013-11-30 02:00:00,516.81,271.2
2013-11-30 03:00:00,516.8,266.3
2013-11-30 04:00:00,516.78,261.5
2013-11-30 05:00:00,516.76,256.7
2013-11-30 06:00:00,516.75,251.8
2013-11-30 07:00:00,516.73,247.0
2013-11-30 08:00:00,516.71,240.7
2013-11-30 09:00:00,516.68,234.3
2013-11-30 10:00:00,516.66,228.0
2013-11-30 11:00:00,516.64,221.7
2013-11-30 12:00:00,516.61,215.3
2013-11-30 13:00:00,516.59,209.0
2013-11-30 14:00:00,516.62,215.8
2013-11-30 15:00:00,516.64,222.7
2013-11-30 16:00:00,516.67,229.5
2013-11-30 17:00:00,516.69,236.3
2013-11-30 18:00:00,516.72,243.2
2013-11-30 19:00:00,516.74,250.0
2013-11-30 20:00:00,516.74,248.7
2013-11-30 21:00:00,516.73,247.3
2013-11-30 22:00:00,516.73,246.0
2013-11-30 23:00:00,516.72,244.7
2013-12-01 00:00:00,516.72,243.3
2013-12-01 01:00:00,516.71,242.0
2013-12-01 02:00:00,516.69,236.2
2013-12-01 03:00:00,516.67,230.3
2013-12-01 04:00:00,516.65,224.5
2013-12-01 05:00:00,516.62,218.7
2013-12-01 06:00:00,516.6,212.8
2013-12-01 07:00:00,516.58,207.0
2013-12-01 08:00:00,516.56,201.5
2013-12-01 09:00:00,516.54,196.0
2013-12-01 10:00:00,516.52,190.5
2013-12-01 11:00:00,516.5,185.0
2013-12-01 12:00:00,516.48,179.5
2013-12-01 13:00:00,516.46,174.0
2013-12-01 14:00:00,516.47,176.7
2013-12-01 15:00:00,516.48,179.3
2013-12-01 16:00:00,516.49,182.0
2013-12-01 17:00:00,516.5,184.7
2013-12-01 18:00:00,516.51,187.3
2013-12-01 19:00:00,516.52,190.0
2013-12-01 20:00:00,516.53,191.8
2013-12-01 21:00:00,516.53,193.7
2013-12-01 22:00:00,516.54,195.5
2013-12-01 23:00:00,516.55,197.3
2013-12-02 00:00:00,516.55,199.2
2013-12-02 01:00:00,516.56,201.0
2013-12-02 02:00:00,516.55,197.5
2013-12-02 03:00:00,516.53,194.0
2013-12-02 04:00:00,516.52,190.5
2013-12-02 05:00:00,516.51,187.0
2013-12-02 06:00:00,516.49,183.5
2013-12-02 07:00:00,516.48,180.0
2013-12-02 08:00:00,516.46,175.5
2013-12-02 09:00:00,516.45,171.0
2013-12-02 10:00:00,516.43,166.5
2013-12-02 11:00:00,516.41,162.0
2013-12-02 12:00:00,516.4,157.5
2013-12-02 13:00:00,516.38,153.0
2013-12-02 14:00:00,516.41,159.7
2013-12-02 15:00:00,516.43,166.3
2013-12-02 16:00:00,516.46,173.0
2013-12-02 17:00:00,516.48,179.7
2013-12-02 18:00:00,516.51,186.3
2013-12-02 19:00:00,516.53,193.0
2013-12-02 20:00:00,516.54,196.2
2013-12-02 21:00:00,516.55,199.3
2013-12-02 22:00:00,516.57,202.5
2013-12-02 23:00:00,516.58,205.7
2013-12-03 00:00:00,516.59,208.8
2013-12-03 01:00:00,516.6,212.0
2013-12-03 02:00:00,516.59,208.0
2013-12-03 03:00:00,516.57,204.0
2013-12-03 04:00:00,516.56,200.0
2013-12-03 05:00:00,516.54,196.0
2013-12-03 06:00:00,516.53,192.0
2013-12-03 07:00:00,516.51,188.0
2013-12-03 08:00:00,516.5,185.3
2013-12-03 09:00:00,516.49,182.7
2013-12-03 10:00:00,516.48,180.0
2013-12-03 11:00:00,516.47,177.3
2013-12-03 12:00:00,516.46,174.7
2013-12-03 13:00:00,516.45,172.0
2013-12-03 14:00:00,516.46,175.0
2013-12-03 15:00:00,516.47,178.0
2013-12-03 16:00:00,516.49,181.0
2013-12-03 17:00:00,516.5,184.0
2013-12-03 18:00:00,516.51,187.0
2013-12-03 19:00:00,516.52,190.0
2013-12-03 20:00:00,516.52,188.7
2013-12-03 21:00:00,516.51,187.3
2013-12-03 22:00:00,516.51,186.0
2013-12-03 23:00:00,516.5,184.7
2013-12-04 00:00:00,516.5,183.3
2013-12-04 01:00:00,516.49,182.0
2013-12-04 02:00:00,516.47,176.5
2013-12-04 03:00:00,516.45,171.0
2013-12-04 04:00:00,516.43,165.5
2013-12-04 05:00:00,516.4,160.0
2013-12-04 06:00:00,516.38,154.5
2013-12-04 07:00:00,516.36,149.0
2013-12-04 08:00:00,516.35,147.0
2013-12-04 09:00:00,516.34,145.0
2013-12-04 10:00:00,516.34,143.0
2013-12-04 11:00:00,516.33,141.0
2013-12-04 12:00:00,516.32,139.0
2013-12-04 13:00:00,516.31,137.0
2013-12-04 14:00:00,516.34,143.7
2013-12-04 15:00:00,516.36,150.3
2013-12-04 16:00:00,516.39,157.0
2013-12-04 17:00:00,516.42,163.7
2013-12-04 18:00:00,516.44,170.3
2013-12-04 19:00:00,516.47,177.0
2013-12-04 20:00:00,516.48,178.3
2013-12-04 21:00:00,516.48,179.7
2013-12-04 22:00:00,516.49,181.0
2013-12-04 23:00:00,516.49,182.3
2013-12-05 00:00:00,516.5,183.7
2013-12-05 01:00:00,516.5,185.0
2013-12-05 02:00:00,516.48,179.3
2013-12-05 03:00:00,516.46,173.7
2013-12-05 04:00:00,516.44,168.0
2013-12-05 05:00:00,516.41,162.3
2013-12-05 06:00:00,516.39,156.7
2013-12-05 07:00:00,516.37,151.0
2013-12-05 08:00:00,516.36,148.7
2013-12-05 09:00:00,516.35,146.3
2013-12-05 10:00:00,516.34,144.0
2013-12-05 11:00:00,516.33,141.7
2013-12-05 12:00:00,516.32,139.3
2013-12-05 13:00:00,516.31,137.0
2013-12-05 14:00:00,516.34,144.2
2013-12-05 15:00:00,516.37,151.3
2013-12-05 16:00:00,516.4,158.5
2013-12-05 17:00:00,516.42,165.7
2013-12-05 18:00:00,516.45,172.8
2013-12-05 19:00:00,516.48,180.0
2013-12-05 20:00:00,516.48,179.5
2013-12-05 21:00:00,516.48,179.0
2013-12-05 22:00:00,516.48,178.5
2013-12-05 23:00:00,516.47,178.0
2013-12-06 00:00:00,516.47,177.5
2013-12-06 01:00:00,516.47,177.0
2013-12-06 02:00:00,516.45,171.2
2013-12-06 03:00:00,516.42,165.3
2013-12-06 04:00:00,516.4,159.5
2013-12-06 05:00:00,516.38,153.7
2013-12-06 06:00:00,516.35,147.8
2013-12-06 07:00:00,516.33,142.0
2013-12-06 08:00:00,516.31,138.0
2013-12-06 09:00:00,516.29,134.0
2013-12-06 10:00:00,516.28,130.0
2013-12-06 11:00:00,516.26,126.0
2013-12-06 12:00:00,516.24,122.0
2013-12-06 13:00:00,516.22,118.0
2013-12-06 14:00:00,516.26,126.0
2013-12-06 15:00:00,516.29,134.0
2013-12-06 16:00:00,516.33,142.0
2013-12-06 17:00:00,516.36,150.0
2013-12-06 18:00:00,516.4,158.0
2013-12-06 19:00:00,516.43,166.0
2013-12-06 20:00:00,516.43,165.2
2013-12-06 21:00:00,516.42,164.3
2013-12-06 22:00:00,516.42,163.5
2013-12-06 23:00:00,516.42,162.7
2013-12-07 00:00:00,516.41,161.8
2013-12-07 01:00:00,516.41,161.0
2013-12-07 02:00:00,516.39,157.0
2013-12-07 03:00:00,516.38,153.0
2013-12-07 04:00:00,516.36,149.0
2013-12-07 05:00:00,516.34,145.0
2013-12-07 06:00:00,516.33,141.0
2013-12-07 07:00:00,516.31,137.0
2013-12-07 08:00:00,516.3,134.2
2013-12-07 09:00:00,516.28,131.3
2013-12-07 10:00:00,516.27,128.5
2013-12-07 11:00:00,516.26,125.7
2013-12-07 12:00:00,516.24,122.8
2013-12-07 13:00:00,516.23,120.0
2013-12-07 14:00:00,516.26,127.2
2013-12-07 15:00:00,516.29,134.3
2013-12-07 16:00:00,516.33,141.5
2013-12-07 17:00:00,516.36,148.7
2013-12-07 18:00:00,516.39,155.8
2013-12-07 19:00:00,516.42,163.0
2013-12-07 20:00:00,516.43,164.5
2013-12-07 21:00:00,516.43,166.0
2013-12-07 22:00:00,516.44,167.5
2013-12-07 23:00:00,516.44,169.0
2013-12-08 00:00:00,516.45,170.5
2013-12-08 01:00:00,516.45,172.0
2013-12-08 02:00:00,516.42,165.5
2013-12-08 03:00:00,516.4,159.0
2013-12-08 04:00:00,516.37,152.5
2013-12-08 05:00:00,516.34,146.0
2013-12-08 06:00:00,516.32,139.5
2013-12-08 07:00:00,516.29,133.0
2013-12-08 08:00:00,516.28,130.2
2013-12-08 09:00:00,516.26,127.3
2013-12-08 10:00:00,516.25,124.5
2013-12-08 11:00:00,516.24,121.7
2013-12-08 12:00:00,516.22,118.8
2013-12-08 13:00:00,516.21,116.0
2013-12-08 14:00:00,516.21,115.3
2013-12-08 15:00:00,516.2,114.7
2013-12-08 16:00:00,516.2,114.0
2013-12-08 17:00:00,516.2,113.3
2013-12-08 18:00:00,516.19,112.7
2013-12-08 19:00:00,516.19,112.0
2013-12-08 20:00:00,516.19,111.7
2013-12-08 21:00:00,516.19,111.3
2013-12-08 22:00:00,516.19,111.0
2013-12-08 23:00:00,516.18,110.7
2013-12-09 00:00:00,516.18,110.3
2013-12-09 01:00:00,516.18,110.0
2013-12-09 02:00:00,516.18,110.7
2013-12-09 03:00:00,516.19,111.3
2013-12-09 04:00:00,516.19,112.0
2013-12-09 05:00:00,516.19,112.7
2013-12-09 06:00:00,516.2,113.3
2013-12-09 07:00:00,516.2,114.0
2013-12-09 08:00:00,516.2,113.7
2013-12-09 09:00:00,516.2,113.3
2013-12-09 10:00:00,516.2,113.0
2013-12-09 11:00:00,516.19,112.7
2013-12-09 12:00:00,516.19,112.3
