Time,H,Q
2013-01-25 12:00:00,168.11,87.6
2013-01-25 13:00:00,168.1,87.0
2013-01-25 14:00:00,168.1,86.4
2013-01-25 15:00:00,168.09,85.8
2013-01-25 16:00:00,168.09,85.2
2013-01-25 17:00:00,168.09,84.6
2013-01-25 18:00:00,168.08,84.0
2013-01-25 19:00:00,168.08,83.4
2013-01-25 20:00:00,168.08,82.8
2013-01-25 21:00:00,168.07,82.2
2013-01-25 22:00:00,168.07,81.6
2013-01-25 23:00:00,168.06,81.0
2013-01-26 00:00:00,168.06,80.4
2013-01-26 01:00:00,168.07,81.2
2013-01-26 02:00:00,168.07,81.9
2013-01-26 03:00:00,168.07,82.7
2013-01-26 04:00:00,168.08,83.5
2013-01-26 05:00:00,168.08,84.2
2013-01-26 06:00:00,168.09,85.0
2013-01-26 07:00:00,168.09,85.7
2013-01-26 08:00:00,168.1,86.5
2013-01-26 09:00:00,168.1,87.3
2013-01-26 10:00:00,168.11,88.0
2013-01-26 11:00:00,168.11,88.8
2013-01-26 12:00:00,168.12,89.6
2013-01-26 13:00:00,168.12,90.3
2013-01-26 14:00:00,168.12,91.1
2013-01-26 15:00:00,168.13,91.8
2013-01-26 16:00:00,168.13,92.6
2013-01-26 17:00:00,168.14,93.4
2013-01-26 18:00:00,168.14,94.1
2013-01-26 19:00:00,168.15,94.9
2013-01-26 20:00:00,168.15,95.7
2013-01-26 21:00:00,168.16,96.4
2013-01-26 22:00:00,168.16,97.2
2013-01-26 23:00:00,168.17,97.9
2013-01-27 00:00:00,168.17,98.7
2013-01-27 01:00:00,168.15,95.6
2013-01-27 02:00:00,168.13,92.5
2013-01-27 03:00:00,168.11,89.4
2013-01-27 04:00:00,168.09,86.3
2013-01-27 05:00:00,168.07,83.2
2013-01-27 06:00:00,168.06,80.1
2013-01-27 07:00:00,168.04,77.0
2013-01-27 08:00:00,168.02,73.9
2013-01-27 09:00:00,168.0,70.8
2013-01-27 10:00:00,167.98,67.7
2013-01-27 11:00:00,167.96,64.6
2013-01-27 12:00:00,167.94,61.6
2013-01-27 13:00:00,167.92,58.5
2013-01-27 14:00:00,167.9,55.4
2013-01-27 15:00:00,167.88,52.3
2013-01-27 16:00:00,167.86,49.2
2013-01-27 17:00:00,167.84,46.1
2013-01-27 18:00:00,167.83,43.0
2013-01-27 19:00:00,167.81,39.9
2013-01-27 20:00:00,167.79,36.8
2013-01-27 21:00:00,167.77,33.7
2013-01-27 22:00:00,167.75,30.6
2013-01-27 23:00:00,167.73,27.5
2013-01-28 00:00:00,167.71,24.4
2013-01-28 01:00:00,167.74,28.6
2013-01-28 02:00:00,167.76,32.8
2013-01-28 03:00:00,167.79,37.0
2013-01-28 04:00:00,167.81,41.2
2013-01-28 05:00:00,167.84,45.4
2013-01-28 06:00:00,167.87,49.6
2013-01-28 07:00:00,167.89,53.7
2013-01-28 08:00:00,167.92,57.9
2013-01-28 09:00:00,167.94,62.1
2013-01-28 10:00:00,167.97,66.3
2013-01-28 11:00:00,167.99,70.5
2013-01-28 12:00:00,168.02,74.7
2013-01-28 13:00:00,168.05,78.9
2013-01-28 14:00:00,168.07,83.1
2013-01-28 15:00:00,168.1,87.3
2013-01-28 16:00:00,168.12,91.5
2013-01-28 17:00:00,168.15,95.7
2013-01-28 18:00:00,168.18,99.9
2013-01-28 19:00:00,168.2,104.0
2013-01-28 20:00:00,168.23,108.2
2013-01-28 21:00:00,168.25,112.4
2013-01-28 22:00:00,168.28,116.6
2013-01-28 23:00:00,168.3,120.8
2013-01-29 00:00:00,168.33,125.0
2013-01-29 01:00:00,168.34,125.9
2013-01-29 02:00:00,168.34,126.8
2013-01-29 03:00:00,168.35,127.6
2013-01-29 04:00:00,168.35,128.5
2013-01-29 05:00:00,168.36,129.4
2013-01-29 06:00:00,168.36,130.3
2013-01-29 07:00:00,168.37,131.1
2013-01-29 08:00:00,168.37,132.0
2013-01-29 09:00:00,168.38,132.9
2013-01-29 10:00:00,168.38,133.8
2013-01-29 11:00:00,168.39,134.6
2013-01-29 12:00:00,168.39,135.5
2013-01-29 13:00:00,168.4,136.4
2013-01-29 14:00:00,168.4,137.3
2013-01-29 15:00:00,168.41,138.1
2013-01-29 16:00:00,168.41,139.0
2013-01-29 17:00:00,168.42,139.9
2013-01-29 18:00:00,168.42,140.8
2013-01-29 19:00:00,168.43,141.6
2013-01-29 20:00:00,168.43,142.5
2013-01-29 21:00:00,168.44,143.4
2013-01-29 22:00:00,168.44,144.3
2013-01-29 23:00:00,168.45,145.1
2013-01-30 00:00:00,168.45,146.0
2013-01-30 01:00:00,168.45,146.3
2013-01-30 02:00:00,168.45,146.6
2013-01-30 03:00:00,168.46,146.9
2013-01-30 04:00:00,168.46,147.2
2013-01-30 05:00:00,168.46,147.5
2013-01-30 06:00:00,168.46,147.8
2013-01-30 07:00:00,168.46,148.0
2013-01-30 08:00:00,168.46,148.3
2013-01-30 09:00:00,168.47,148.6
2013-01-30 10:00:00,168.47,148.9
2013-01-30 11:00:00,168.47,149.2
2013-01-30 12:00:00,168.47,149.5
2013-01-30 13:00:00,168.47,149.8
2013-01-30 14:00:00,168.47,150.1
2013-01-30 15:00:00,168.48,150.4
2013-01-30 16:00:00,168.48,150.7
2013-01-30 17:00:00,168.48,151.0
2013-01-30 18:00:00,168.48,151.3
2013-01-30 19:00:00,168.48,151.5
2013-01-30 20:00:00,168.48,151.8
2013-01-30 21:00:00,168.49,152.1
2013-01-30 22:00:00,168.49,152.4
2013-01-30 23:00:00,168.49,152.7
2013-01-31 00:00:00,168.49,153.0
2013-01-31 01:00:00,168.48,150.5
2013-01-31 02:00:00,168.46,147.9
2013-01-31 03:00:00,168.45,145.4
2013-01-31 04:00:00,168.43,142.9
2013-01-31 05:00:00,168.42,140.4
2013-01-31 06:00:00,168.4,137.8
2013-01-31 07:00:00,168.39,135.3
2013-01-31 08:00:00,168.37,132.8
2013-01-31 09:00:00,168.36,130.2
2013-01-31 10:00:00,168.34,127.7
2013-01-31 11:00:00,168.33,125.2
2013-01-31 12:00:00,168.31,122.7
2013-01-31 13:00:00,168.3,120.1
2013-01-31 14:00:00,168.28,117.6
2013-01-31 15:00:00,168.27,115.1
2013-01-31 16:00:00,168.25,112.5
2013-01-31 17:00:00,168.24,110.0
2013-01-31 18:00:00,168.22,107.5
2013-01-31 19:00:00,168.21,104.9
2013-01-31 20:00:00,168.19,102.4
2013-01-31 21:00:00,168.18,99.9
2013-01-31 22:00:00,168.16,97.4
2013-01-31 23:00:00,168.15,94.8
2013-02-01 00:00:00,168.13,92.3
2013-02-01 01:00:00,168.13,92.5
2013-02-01 02:00:00,168.13,92.8
2013-02-01 03:00:00,168.14,93.0
2013-02-01 04:00:00,168.14,93.2
2013-02-01 05:00:00,168.14,93.5
2013-02-01 06:00:00,168.14,93.7
2013-02-01 07:00:00,168.14,93.9
2013-02-01 08:00:00,168.14,94.2
2013-02-01 09:00:00,168.15,94.4
2013-02-01 10:00:00,168.15,94.6
2013-02-01 11:00:00,168.15,94.9
2013-02-01 12:00:00,168.15,95.1
2013-02-01 13:00:00,168.15,95.3
2013-02-01 14:00:00,168.15,95.6
2013-02-01 15:00:00,168.16,95.8
2013-02-01 16:00:00,168.16,96.0
2013-02-01 17:00:00,168.16,96.3
2013-02-01 18:00:00,168.16,96.5
2013-02-01 19:00:00,168.16,96.7
2013-02-01 20:00:00,168.16,97.0
2013-02-01 21:00:00,168.17,97.2
2013-02-01 22:00:00,168.17,97.4
2013-02-01 23:00:00,168.17,97.7
2013-02-02 00:00:00,168.17,97.9
2013-02-02 01:00:00,168.17,97.4
2013-02-02 02:00:00,168.16,96.9
2013-02-02 03:00:00,168.16,96.4
2013-02-02 04:00:00,168.16,95.9
2013-02-02 05:00:00,168.16,95.4
2013-02-02 06:00:00,168.15,94.9
2013-02-02 07:00:00,168.15,94.4
2013-02-02 08:00:00,168.15,93.9
2013-02-02 09:00:00,168.14,93.4
2013-02-02 10:00:00,168.14,92.9
2013-02-02 11:00:00,168.14,92.4
2013-02-02 12:00:00,168.14,92.0
2013-02-02 13:00:00,168.13,91.5
2013-02-02 14:00:00,168.13,91.0
2013-02-02 15:00:00,168.13,90.5
2013-02-02 16:00:00,168.12,90.0
2013-02-02 17:00:00,168.12,89.5
2013-02-02 18:00:00,168.12,89.0
2013-02-02 19:00:00,168.12,88.5
2013-02-02 20:00:00,168.11,88.0
2013-02-02 21:00:00,168.11,87.5
2013-02-02 22:00:00,168.11,87.0
2013-02-02 23:00:00,168.1,86.5
2013-02-03 00:00:00,168.1,86.0
2013-02-03 01:00:00,168.1,85.3
2013-02-03 02:00:00,168.09,84.6
2013-02-03 03:00:00,168.09,83.9
2013-02-03 04:00:00,168.08,83.2
2013-02-03 05:00:00,168.08,82.5
2013-02-03 06:00:00,168.07,81.8
2013-02-03 07:00:00,168.07,81.1
2013-02-03 08:00:00,168.06,80.4
2013-02-03 09:00:00,168.06,79.7
2013-02-03 10:00:00,168.05,79.0
2013-02-03 11:00:00,168.05,78.3
2013-02-03 12:00:00,168.05,77.6
2013-02-03 13:00:00,168.04,76.8
2013-02-03 14:00:00,168.04,76.1
2013-02-03 15:00:00,168.03,75.4
2013-02-03 16:00:00,168.03,74.7
2013-02-03 17:00:00,168.02,74.0
2013-02-03 18:00:00,168.02,73.3
2013-02-03 19:00:00,168.01,72.6
2013-02-03 20:00:00,168.01,71.9
2013-02-03 21:00:00,168.0,71.2
2013-02-03 22:00:00,168.0,70.5
2013-02-03 23:00:00,168.0,69.8
2013-02-04 00:00:00,167.99,69.1
2013-02-04 01:00:00,167.98,68.1
2013-02-04 02:00:00,167.98,67.1
2013-02-04 03:00:00,167.97,66.1
2013-02-04 04:00:00,167.97,65.2
2013-02-04 05:00:00,167.96,64.2
2013-02-04 06:00:00,167.95,63.2
2013-02-04 07:00:00,167.95,62.2
2013-02-04 08:00:00,167.94,61.2
2013-02-04 09:00:00,167.93,60.2
2013-02-04 10:00:00,167.93,59.2
2013-02-04 11:00:00,167.92,58.2
2013-02-04 12:00:00,167.92,57.3
2013-02-04 13:00:00,167.91,56.3
2013-02-04 14:00:00,167.9,55.3
2013-02-04 15:00:00,167.9,54.3
2013-02-04 16:00:00,167.89,53.3
2013-02-04 17:00:00,167.88,52.3
2013-02-04 18:00:00,167.88,51.3
2013-02-04 19:00:00,167.87,50.3
2013-02-04 20:00:00,167.87,49.4
2013-02-04 21:00:00,167.86,48.4
2013-02-04 22:00:00,167.85,47.4
2013-02-04 23:00:00,167.85,46.4
2013-02-05 00:00:00,167.84,45.4
2013-02-05 01:00:00,167.85,47.2
2013-02-05 02:00:00,167.86,48.9
2013-02-05 03:00:00,167.87,50.7
2013-02-05 04:00:00,167.89,52.4
2013-02-05 05:00:00,167.9,54.2
2013-02-05 06:00:00,167.91,55.9
2013-02-05 07:00:00,167.92,57.7
2013-02-05 08:00:00,167.93,59.4
2013-02-05 09:00:00,167.94,61.2
2013-02-05 10:00:00,167.95,62.9
2013-02-05 11:00:00,167.96,64.7
2013-02-05 12:00:00,167.98,66.5
2013-02-05 13:00:00,167.99,68.2
2013-02-05 14:00:00,168.0,70.0
2013-02-05 15:00:00,168.01,71.7
2013-02-05 16:00:00,168.02,73.5
2013-02-05 17:00:00,168.03,75.2
2013-02-05 18:00:00,168.04,77.0
2013-02-05 19:00:00,168.05,78.7
2013-02-05 20:00:00,168.07,80.5
2013-02-05 21:00:00,168.08,82.2
2013-02-05 22:00:00,168.09,84.0
2013-02-05 23:00:00,168.1,85.7
2013-02-06 00:00:00,168.11,87.5
2013-02-06 01:00:00,168.11,87.5
2013-02-06 02:00:00,168.11,87.5
2013-02-06 03:00:00,168.11,87.5
2013-02-06 04:00:00,168.11,87.5
2013-02-06 05:00:00,168.11,87.5
2013-02-06 06:00:00,168.11,87.5
2013-02-06 07:00:00,168.11,87.5
2013-02-06 08:00:00,168.11,87.5
2013-02-06 09:00:00,168.11,87.5
2013-02-06 10:00:00,168.11,87.5
2013-02-06 11:00:00,168.11,87.5
2013-02-06 12:00:00,168.11,87.6
2013-02-06 13:00:00,168.11,87.6
2013-02-06 14:00:00,168.11,87.6
2013-02-06 15:00:00,168.11,87.6
2013-02-06 16:00:00,168.11,87.6
2013-02-06 17:00:00,168.11,87.6
2013-02-06 18:00:00,168.11,87.6
2013-02-06 19:00:00,168.11,87.6
2013-02-06 20:00:00,168.11,87.6
2013-02-06 21:00:00,168.11,87.6
2013-02-06 22:00:00,168.11,87.6
2013-02-06 23:00:00,168.11,87.6
2013-02-07 00:00:00,168.11,87.6
2013-02-07 01:00:00,168.12,89.7
2013-02-07 02:00:00,168.14,91.9
2013-02-07 03:00:00,168.15,94.0
2013-02-07 04:00:00,168.16,96.2
2013-02-07 05:00:00,168.17,98.3
2013-02-07 06:00:00,168.19,100.5
2013-02-07 07:00:00,168.2,102.6
2013-02-07 08:00:00,168.21,104.7
2013-02-07 09:00:00,168.22,106.9
2013-02-07 10:00:00,168.24,109.0
2013-02-07 11:00:00,168.25,111.2
2013-02-07 12:00:00,168.26,113.3
2013-02-07 13:00:00,168.27,115.4
2013-02-07 14:00:00,168.29,117.6
2013-02-07 15:00:00,168.3,119.7
2013-02-07 16:00:00,168.31,121.9
2013-02-07 17:00:00,168.32,124.0
2013-02-07 18:00:00,168.34,126.2
2013-02-07 19:00:00,168.35,128.3
2013-02-07 20:00:00,168.36,130.4
2013-02-07 21:00:00,168.37,132.6
2013-02-07 22:00:00,168.39,134.7
2013-02-07 23:00:00,168.4,136.9
2013-02-08 00:00:00,168.41,139.0
2013-02-08 01:00:00,168.4,136.7
2013-02-08 02:00:00,168.38,134.4
2013-02-08 03:00:00,168.37,132.0
2013-02-08 04:00:00,168.36,129.7
2013-02-08 05:00:00,168.34,127.4
2013-02-08 06:00:00,168.33,125.1
2013-02-08 07:00:00,168.31,122.8
2013-02-08 08:00:00,168.3,120.4
2013-02-08 09:00:00,168.29,118.1
2013-02-08 10:00:00,168.27,115.8
2013-02-08 11:00:00,168.26,113.5
2013-02-08 12:00:00,168.25,111.2
2013-02-08 13:00:00,168.23,108.8
2013-02-08 14:00:00,168.22,106.5
2013-02-08 15:00:00,168.2,104.2
2013-02-08 16:00:00,168.19,101.9
2013-02-08 17:00:00,168.18,99.5
2013-02-08 18:00:00,168.16,97.2
2013-02-08 19:00:00,168.15,94.9
2013-02-08 20:00:00,168.14,92.6
2013-02-08 21:00:00,168.12,90.3
2013-02-08 22:00:00,168.11,87.9
2013-02-08 23:00:00,168.09,85.6
2013-02-09 00:00:00,168.08,83.3
2013-02-09 01:00:00,168.09,84.5
2013-02-09 02:00:00,168.09,85.7
2013-02-09 03:00:00,168.1,86.9
2013-02-09 04:00:00,168.11,88.1
2013-02-09 05:00:00,168.12,89.3
2013-02-09 06:00:00,168.12,90.5
2013-02-09 07:00:00,168.13,91.7
2013-02-09 08:00:00,168.14,92.9
2013-02-09 09:00:00,168.14,94.1
2013-02-09 10:00:00,168.15,95.3
2013-02-09 11:00:00,168.16,96.5
2013-02-09 12:00:00,168.17,97.7
2013-02-09 13:00:00,168.17,98.8
2013-02-09 14:00:00,168.18,100.0
2013-02-09 15:00:00,168.19,101.2
2013-02-09 16:00:00,168.19,102.4
2013-02-09 17:00:00,168.2,103.6
2013-02-09 18:00:00,168.21,104.8
2013-02-09 19:00:00,168.22,106.0
2013-02-09 20:00:00,168.22,107.2
2013-02-09 21:00:00,168.23,108.4
2013-02-09 22:00:00,168.24,109.6
2013-02-09 23:00:00,168.24,110.8
2013-02-10 00:00:00,168.25,112.0
2013-02-10 01:00:00,168.23,108.5
2013-02-10 02:00:00,168.21,105.0
2013-02-10 03:00:00,168.19,101.6
2013-02-10 04:00:00,168.17,98.1
2013-02-10 05:00:00,168.14,94.6
2013-02-10 06:00:00,168.12,91.1
2013-02-10 07:00:00,168.1,87.6
2013-02-10 08:00:00,168.08,84.1
2013-02-10 09:00:00,168.06,80.7
2013-02-10 10:00:00,168.04,77.2
2013-02-10 11:00:00,168.02,73.7
2013-02-10 12:00:00,168.0,70.2
2013-02-10 13:00:00,167.97,66.7
2013-02-10 14:00:00,167.95,63.2
2013-02-10 15:00:00,167.93,59.8
2013-02-10 16:00:00,167.91,56.3
2013-02-10 17:00:00,167.89,52.8
2013-02-10 18:00:00,167.87,49.3
2013-02-10 19:00:00,167.85,45.8
2013-02-10 20:00:00,167.83,42.3
2013-02-10 21:00:00,167.8,38.9
2013-02-10 22:00:00,167.78,35.4
2013-02-10 23:00:00,167.76,31.9
2013-02-11 00:00:00,167.74,28.4
2013-02-11 01:00:00,167.75,30.2
2013-02-11 02:00:00,167.76,32.0
2013-02-11 03:00:00,167.77,33.9
2013-02-11 04:00:00,167.79,35.7
2013-02-11 05:00:00,167.8,37.5
2013-02-11 06:00:00,167.81,39.3
2013-02-11 07:00:00,167.82,41.1
2013-02-11 08:00:00,167.83,43.0
2013-02-11 09:00:00,167.84,44.8
2013-02-11 10:00:00,167.85,46.6
2013-02-11 11:00:00,167.86,48.4
2013-02-11 12:00:00,167.88,50.3
2013-02-11 13:00:00,167.89,52.1
2013-02-11 14:00:00,167.9,53.9
2013-02-11 15:00:00,167.91,55.7
2013-02-11 16:00:00,167.92,57.5
2013-02-11 17:00:00,167.93,59.4
2013-02-11 18:00:00,167.94,61.2
2013-02-11 19:00:00,167.95,63.0
2013-02-11 20:00:00,167.97,64.8
2013-02-11 21:00:00,167.98,66.6
2013-02-11 22:00:00,167.99,68.5
2013-02-11 23:00:00,168.0,70.3
2013-02-12 00:00:00,168.01,72.1
2013-02-12 01:00:00,168.02,73.2
2013-02-12 02:00:00,168.02,74.2
2013-02-12 03:00:00,168.03,75.3
2013-02-12 04:00:00,168.04,76.4
2013-02-12 05:00:00,168.04,77.4
2013-02-12 06:00:00,168.05,78.5
2013-02-12 07:00:00,168.06,79.6
2013-02-12 08:00:00,168.06,80.6
2013-02-12 09:00:00,168.07,81.7
2013-02-12 10:00:00,168.08,82.8
2013-02-12 11:00:00,168.08,83.8
2013-02-12 12:00:00,168.09,84.9
2013-02-12 13:00:00,168.1,86.0
2013-02-12 14:00:00,168.1,87.0
2013-02-12 15:00:00,168.11,88.1
2013-02-12 16:00:00,168.12,89.2
2013-02-12 17:00:00,168.12,90.2
2013-02-12 18:00:00,168.13,91.3
2013-02-12 19:00:00,168.14,92.4
2013-02-12 20:00:00,168.14,93.4
2013-02-12 21:00:00,168.15,94.5
2013-02-12 22:00:00,168.16,95.6
2013-02-12 23:00:00,168.16,96.6
2013-02-13 00:00:00,168.17,97.7
2013-02-13 01:00:00,168.17,97.2
2013-02-13 02:00:00,168.16,96.7
2013-02-13 03:00:00,168.16,96.2
2013-02-13 04:00:00,168.16,95.7
2013-02-13 05:00:00,168.15,95.2
2013-02-13 06:00:00,168.15,94.7
2013-02-13 07:00:00,168.15,94.2
2013-02-13 08:00:00,168.14,93.7
2013-02-13 09:00:00,168.14,93.2
2013-02-13 10:00:00,168.14,92.7
2013-02-13 11:00:00,168.13,92.2
2013-02-13 12:00:00,168.13,91.8
2013-02-13 13:00:00,168.13,91.3
2013-02-13 14:00:00,168.12,90.8
2013-02-13 15:00:00,168.12,90.3
2013-02-13 16:00:00,168.12,89.8
2013-02-13 17:00:00,168.11,89.3
2013-02-13 18:00:00,168.11,88.8
2013-02-13 19:00:00,168.11,88.3
2013-02-13 20:00:00,168.1,87.8
2013-02-13 21:00:00,168.1,87.3
2013-02-13 22:00:00,168.1,86.8
2013-02-13 23:00:00,168.09,86.3
2013-02-14 00:00:00,168.09,85.8
2013-02-14 01:00:00,168.1,86.7
2013-02-14 02:00:00,168.1,87.7
2013-02-14 03:00:00,168.11,88.6
2013-02-14 04:00:00,168.11,89.5
2013-02-14 05:00:00,168.12,90.4
2013-02-14 06:00:00,168.13,91.4
2013-02-14 07:00:00,168.13,92.3
2013-02-14 08:00:00,168.14,93.2
2013-02-14 09:00:00,168.14,94.1
2013-02-14 10:00:00,168.15,95.1
2013-02-14 11:00:00,168.15,96.0
2013-02-14 12:00:00,168.16,96.9
2013-02-14 13:00:00,168.17,97.8
2013-02-14 14:00:00,168.17,98.8
2013-02-14 15:00:00,168.18,99.7
2013-02-14 16:00:00,168.18,100.6
2013-02-14 17:00:00,168.19,101.5
2013-02-14 18:00:00,168.2,102.5
2013-02-14 19:00:00,168.2,103.4
2013-02-14 20:00:00,168.21,104.3
2013-02-14 21:00:00,168.21,105.2
2013-02-14 22:00:00,168.22,106.2
2013-02-14 23:00:00,168.22,107.1
2013-02-15 00:00:00,168.23,108.0
2013-02-15 01:00:00,168.23,107.7
2013-02-15 02:00:00,168.23,107.3
2013-02-15 03:00:00,168.22,107.0
2013-02-15 04:00:00,168.22,106.6
2013-02-15 05:00:00,168.22,106.3
2013-02-15 06:00:00,168.22,105.9
2013-02-15 07:00:00,168.22,105.6
2013-02-15 08:00:00,168.21,105.2
2013-02-15 09:00:00,168.21,104.9
2013-02-15 10:00:00,168.21,104.5
2013-02-15 11:00:00,168.21,104.2
2013-02-15 12:00:00,168.21,103.9
2013-02-15 13:00:00,168.2,103.5
2013-02-15 14:00:00,168.2,103.2
2013-02-15 15:00:00,168.2,102.8
2013-02-15 16:00:00,168.2,102.5
2013-02-15 17:00:00,168.2,102.1
2013-02-15 18:00:00,168.19,101.8
2013-02-15 19:00:00,168.19,101.4
2013-02-15 20:00:00,168.19,101.1
2013-02-15 21:00:00,168.19,100.7
2013-02-15 22:00:00,168.18,100.4
2013-02-15 23:00:00,168.18,100.0
2013-02-16 00:00:00,168.18,99.7
2013-02-16 01:00:00,168.19,100.5
2013-02-16 02:00:00,168.19,101.3
2013-02-16 03:00:00,168.19,102.1
2013-02-16 04:00:00,168.2,102.9
2013-02-16 05:00:00,168.2,103.7
2013-02-16 06:00:00,168.21,104.5
2013-02-16 07:00:00,168.21,105.3
2013-02-16 08:00:00,168.22,106.1
2013-02-16 09:00:00,168.22,106.9
2013-02-16 10:00:00,168.23,107.7
2013-02-16 11:00:00,168.23,108.5
2013-02-16 12:00:00,168.24,109.4
2013-02-16 13:00:00,168.24,110.2
2013-02-16 14:00:00,168.24,111.0
2013-02-16 15:00:00,168.25,111.8
2013-02-16 16:00:00,168.25,112.6
2013-02-16 17:00:00,168.26,113.4
2013-02-16 18:00:00,168.26,114.2
2013-02-16 19:00:00,168.27,115.0
2013-02-16 20:00:00,168.27,115.8
2013-02-16 21:00:00,168.28,116.6
2013-02-16 22:00:00,168.28,117.4
2013-02-16 23:00:00,168.29,118.2
2013-02-17 00:00:00,168.29,119.0
2013-02-17 01:00:00,168.3,120.5
2013-02-17 02:00:00,168.31,121.9
2013-02-17 03:00:00,168.32,123.4
2013-02-17 04:00:00,168.33,124.8
2013-02-17 05:00:00,168.33,126.3
2013-02-17 06:00:00,168.34,127.8
2013-02-17 07:00:00,168.35,129.2
2013-02-17 08:00:00,168.36,130.7
2013-02-17 09:00:00,168.37,132.1
2013-02-17 10:00:00,168.38,133.6
2013-02-17 11:00:00,168.39,135.0
2013-02-17 12:00:00,168.4,136.5
2013-02-17 13:00:00,168.4,138.0
2013-02-17 14:00:00,168.41,139.4
2013-02-17 15:00:00,168.42,140.9
2013-02-17 16:00:00,168.43,142.3
2013-02-17 17:00:00,168.44,143.8
2013-02-17 18:00:00,168.45,145.3
2013-02-17 19:00:00,168.46,146.7
2013-02-17 20:00:00,168.47,148.2
2013-02-17 21:00:00,168.47,149.6
2013-02-17 22:00:00,168.48,151.1
2013-02-17 23:00:00,168.49,152.5
2013-02-18 00:00:00,168.5,154.0
2013-02-18 01:00:00,168.5,153.4
2013-02-18 02:00:00,168.49,152.8
2013-02-18 03:00:00,168.49,152.1
2013-02-18 04:00:00,168.49,151.5
2013-02-18 05:00:00,168.48,150.9
2013-02-18 06:00:00,168.48,150.3
2013-02-18 07:00:00,168.47,149.6
2013-02-18 08:00:00,168.47,149.0
2013-02-18 09:00:00,168.47,148.4
2013-02-18 10:00:00,168.46,147.8
2013-02-18 11:00:00,168.46,147.1
2013-02-18 12:00:00,168.46,146.5
2013-02-18 13:00:00,168.45,145.9
2013-02-18 14:00:00,168.45,145.3
2013-02-18 15:00:00,168.44,144.6
2013-02-18 16:00:00,168.44,144.0
2013-02-18 17:00:00,168.44,143.4
2013-02-18 18:00:00,168.43,142.8
2013-02-18 19:00:00,168.43,142.1
2013-02-18 20:00:00,168.43,141.5
2013-02-18 21:00:00,168.42,140.9
2013-02-18 22:00:00,168.42,140.3
2013-02-18 23:00:00,168.41,139.6
2013-02-19 00:00:00,168.41,139.0
2013-02-19 01:00:00,168.41,138.7
2013-02-19 02:00:00,168.41,138.3
2013-02-19 03:00:00,168.41,138.0
2013-02-19 04:00:00,168.4,137.7
2013-02-19 05:00:00,168.4,137.3
2013-02-19 06:00:00,168.4,137.0
2013-02-19 07:00:00,168.4,136.7
2013-02-19 08:00:00,168.4,136.3
2013-02-19 09:00:00,168.4,136.0
2013-02-19 10:00:00,168.39,135.7
2013-02-19 11:00:00,168.39,135.3
2013-02-19 12:00:00,168.39,135.0
2013-02-19 13:00:00,168.39,134.7
2013-02-19 14:00:00,168.39,134.3
2013-02-19 15:00:00,168.39,134.0
2013-02-19 16:00:00,168.38,133.7
2013-02-19 17:00:00,168.38,133.3
2013-02-19 18:00:00,168.38,133.0
2013-02-19 19:00:00,168.38,132.7
2013-02-19 20:00:00,168.38,132.3
2013-02-19 21:00:00,168.38,132.0
2013-02-19 22:00:00,168.37,131.7
2013-02-19 23:00:00,168.37,131.3
2013-02-20 00:00:00,168.37,131.0
2013-02-20 01:00:00,168.37,130.2
2013-02-20 02:00:00,168.36,129.4
2013-02-20 03:00:00,168.36,128.6
2013-02-20 04:00:00,168.35,127.8
2013-02-20 05:00:00,168.35,127.0
2013-02-20 06:00:00,168.34,126.3
2013-02-20 07:00:00,168.34,125.5
2013-02-20 08:00:00,168.33,124.7
2013-02-20 09:00:00,168.33,123.9
2013-02-20 10:00:00,168.32,123.1
2013-02-20 11:00:00,168.32,122.3
2013-02-20 12:00:00,168.31,121.5
2013-02-20 13:00:00,168.31,120.7
2013-02-20 14:00:00,168.3,119.9
2013-02-20 15:00:00,168.3,119.1
2013-02-20 16:00:00,168.29,118.3
2013-02-20 17:00:00,168.29,117.5
2013-02-20 18:00:00,168.28,116.8
2013-02-20 19:00:00,168.28,116.0
2013-02-20 20:00:00,168.27,115.2
2013-02-20 21:00:00,168.27,114.4
2013-02-20 22:00:00,168.26,113.6
2013-02-20 23:00:00,168.26,112.8
2013-02-21 00:00:00,168.25,112.0
2013-02-21 01:00:00,168.26,114.2
2013-02-21 02:00:00,168.28,116.3
2013-02-21 03:00:00,168.29,118.5
2013-02-21 04:00:00,168.3,120.7
2013-02-21 05:00:00,168.32,122.8
2013-02-21 06:00:00,168.33,125.0
2013-02-21 07:00:00,168.34,127.2
2013-02-21 08:00:00,168.35,129.3
2013-02-21 09:00:00,168.37,131.5
2013-02-21 10:00:00,168.38,133.7
2013-02-21 11:00:00,168.39,135.8
2013-02-21 12:00:00,168.41,138.0
2013-02-21 13:00:00,168.42,140.2
2013-02-21 14:00:00,168.43,142.3
2013-02-21 15:00:00,168.44,144.5
2013-02-21 16:00:00,168.46,146.7
2013-02-21 17:00:00,168.47,148.8
2013-02-21 18:00:00,168.48,151.0
2013-02-21 19:00:00,168.5,153.2
2013-02-21 20:00:00,168.51,155.3
2013-02-21 21:00:00,168.52,157.5
2013-02-21 22:00:00,168.53,159.7
2013-02-21 23:00:00,168.55,161.8
2013-02-22 00:00:00,168.56,164.0
2013-02-22 01:00:00,168.54,160.7
2013-02-22 02:00:00,168.52,157.4
2013-02-22 03:00:00,168.5,154.0
2013-02-22 04:00:00,168.48,150.7
2013-02-22 05:00:00,168.46,147.4
