wind,max_temp,min_temp,solar_r,humidity,discharge,rain,water_level
1.019,26.043,21.672,18.473,0.924,215.01,0.3,516.341
1.157,27.707,21.264,19.233,0.901,183.667,8.547,516.214
1.227,29.214,21.201,18.718,0.852,182.374,1.962,516.23
1.052,29.157,21.517,18.195,0.888,171.951,19.587,516.201
0.812,30.315,21.606,17.228,0.813,159.813,9.452,516.175
0.817,28.787,22.783,18.747,0.828,168.126,0.992,516.16
0.507,29.83,21.996,17.946,0.796,189.667,33.399,516.253
0.483,27.925,21.782,18.024,0.872,233.488,6.369,516.379
0.529,26.467,21.147,18.225,0.903,238.268,2.168,516.388
1.036,25.47,20.517,18.747,0.953,292.611,23.052,516.613
1.295,24.248,21.135,19.198,0.955,715.133,71.387,517.582
1.29,25.406,20.038,18.121,0.89,483.419,7.561,517.394
1.327,24.405,20.074,17.823,0.899,328.967,0.196,516.826
1.072,28.094,20.346,17.513,0.871,255.902,0.059,516.582
1.115,26.738,21.796,18.607,0.861,255.753,1.666,516.507
1.669,25.689,21.946,19.451,0.875,244.099,6.807,516.496
1.526,28.257,22.079,18.875,0.847,257.88,17.282,516.542
0.74,30.015,21.611,17.661,0.837,297.574,56.865,516.632
0.581,27.958,21.841,18.828,0.841,383.037,20.001,516.869
0.431,25.944,20.747,19.027,0.901,300.622,17.839,516.687
0.466,25.001,20.226,18.689,0.902,332.762,18.928,516.79
0.532,25.219,20.141,18.411,0.942,481.996,75.153,517.266
0.264,26.576,20.123,18.686,0.847,498.366,27.804,517.577
0.454,28.979,20.294,18.446,0.807,353.5,31.416,517.045
0.464,30.0,20.808,18.757,0.789,406.095,12.584,517.113
0.801,28.42,20.646,19.104,0.832,375.39,27.698,516.946
0.651,28.197,20.127,18.599,0.847,422.351,15.523,517.241
0.696,28.443,20.788,18.379,0.835,417.479,87.779,517.307
0.864,27.748,21.154,17.927,0.905,482.767,1.992,517.213
1.078,26.244,21.375,18.703,0.936,429.216,16.062,516.995
0.939,28.328,20.876,19.019,0.853,416.502,7.456,517.101
0.708,26.22,21.692,19.097,0.897,434.498,0.827,517.065
1.048,25.297,21.486,17.809,0.948,576.751,0.187,517.378
1.178,24.52,20.608,17.975,0.938,419.598,0.098,517.013
1.426,28.954,19.685,17.883,0.838,336.262,0.052,516.923
1.479,26.017,21.36,19.545,0.893,1076.115,64.949,518.371
1.568,28.633,20.194,16.586,0.854,672.692,0.048,518.057
1.416,29.822,18.971,15.498,0.76,406.942,0.031,517.312
1.25,30.105,18.086,15.642,0.721,361.465,0.027,517.151
1.164,31.313,18.385,15.65,0.732,349.087,0.034,517.06
1.473,31.488,20.292,16.063,0.722,318.012,0.069,516.975
1.738,31.076,19.5,15.821,0.7,241.119,0.021,516.952
1.916,31.072,19.975,16.072,0.694,237.273,0.041,516.907
1.871,29.949,20.551,17.182,0.765,253.014,1.864,516.966
1.904,30.644,20.296,16.484,0.722,337.758,3.442,517.213
1.93,30.45,19.956,15.531,0.68,317.298,0.04,517.179
1.877,31.078,19.642,16.105,0.671,241.137,0.026,516.945
1.75,31.243,19.929,15.579,0.664,230.922,0.026,516.899
1.829,30.614,19.632,17.737,0.747,237.358,0.02,516.923
1.852,30.919,19.173,15.622,0.671,228.957,0.016,516.919
1.468,32.073,19.313,15.09,0.664,207.308,0.02,516.806
1.347,31.058,19.767,16.182,0.775,219.299,0.028,516.766
0.965,27.505,19.991,17.615,0.838,220.625,3.434,516.708
1.166,28.599,20.643,17.133,0.851,278.385,8.826,516.949
1.045,23.945,20.669,18.764,0.96,362.465,21.168,517.119
1.071,26.379,20.287,19.13,0.917,363.863,6.815,517.179
0.942,25.748,18.885,18.025,0.896,282.773,0.015,516.956
1.035,27.728,17.212,15.969,0.781,251.494,0.007,516.877
0.803,26.937,17.136,15.852,0.8,230.16,0.006,516.774
0.926,28.07,17.485,15.257,0.772,228.312,0.008,516.788
1.256,28.991,17.955,15.258,0.734,198.576,0.008,516.694
1.468,28.356,17.663,15.038,0.757,181.55,0.005,516.621
1.575,29.319,17.723,15.758,0.795,190.769,0.005,516.669
1.466,28.557,19.502,16.164,0.815,198.782,0.018,516.64
1.2,29.905,19.102,15.802,0.772,201.77,0.017,516.672
0.686,31.093,17.633,14.999,0.719,178.658,0.007,516.576
1.191,29.975,19.552,13.261,0.646,171.521,0.013,516.59
1.688,29.707,17.797,13.163,0.695,145.434,0.004,516.474
1.791,29.624,19.967,15.967,0.745,175.825,0.017,516.555
2.056,29.992,20.564,16.055,0.72,183.144,0.024,516.584
2.434,30.335,20.735,16.104,0.677,181.808,0.022,516.585
2.223,29.332,19.676,15.876,0.692,234.699,0.02,516.862
1.666,28.244,19.074,16.84,0.826,182.167,0.01,516.567
1.62,25.995,18.185,17.107,0.812,194.56,0.028,516.63
1.39,29.09,17.158,15.779,0.775,185.838,0.004,516.63
1.197,29.603,17.312,15.759,0.735,167.563,0.004,516.509
1.245,30.005,17.428,15.359,0.717,161.46,0.004,516.493
1.232,30.096,17.679,15.535,0.682,151.787,0.004,516.448
1.353,29.386,17.766,14.503,0.764,152.171,0.005,516.408
1.693,26.165,16.378,14.857,0.752,144.975,0.001,516.414
1.414,26.861,14.814,14.847,0.676,134.319,0.0,516.39
1.281,26.29,15.039,15.445,0.673,131.9,0.001,516.342
1.079,25.255,16.343,15.544,0.794,146.341,0.002,516.312
1.277,27.772,19.302,16.846,0.786,159.47,0.011,516.367
1.487,28.541,19.744,16.924,0.764,156.334,0.012,516.387
1.599,27.472,19.894,16.204,0.835,160.808,0.014,516.383
2.137,24.869,16.531,15.649,0.774,156.264,0.002,516.454
2.572,24.346,15.002,15.084,0.719,151.383,0.001,516.466
2.326,21.661,14.02,14.902,0.669,162.879,0.0,516.536
1.835,23.63,13.881,14.578,0.657,136.094,0.0,516.402
1.722,26.318,15.179,15.14,0.655,128.586,0.0,516.368
1.527,27.821,16.081,16.299,0.704,134.873,0.001,516.36
1.729,27.895,18.033,16.635,0.776,139.469,0.004,516.33
2.35,26.739,18.327,15.411,0.751,158.742,0.005,516.45
2.536,27.667,18.155,15.415,0.672,184.181,0.005,516.62
2.435,27.651,17.932,15.903,0.662,177.227,0.004,516.588
2.35,26.536,18.09,15.309,0.65,153.5,0.003,516.433
1.814,25.077,17.823,14.637,0.753,156.168,0.003,516.41
1.704,27.143,18.646,14.732,0.763,151.692,0.006,516.397
1.971,29.417,18.709,15.654,0.725,144.506,0.005,516.399
2.111,27.345,18.065,15.753,0.704,153.047,0.004,516.428
2.586,22.625,15.668,15.692,0.658,162.053,0.0,516.446
2.356,22.391,14.829,15.148,0.655,150.682,0.0,516.407
1.901,25.345,14.827,14.624,0.662,116.723,0.0,516.269
1.795,26.837,17.136,16.511,0.706,127.07,0.002,516.29
1.865,29.112,17.904,15.513,0.65,120.545,0.002,516.288
1.695,29.908,16.736,14.769,0.637,112.001,0.001,516.278
1.773,29.396,16.974,15.378,0.701,115.395,0.002,516.255
1.73,29.371,18.277,15.345,0.727,121.095,0.004,516.258
1.634,29.173,18.82,13.688,0.732,135.865,0.006,516.333
1.418,29.063,17.737,15.919,0.693,126.355,0.003,516.288
1.318,30.498,16.264,14.854,0.625,110.715,0.001,516.25
1.481,29.275,17.243,14.526,0.656,107.976,0.002,516.205
1.444,29.676,17.664,15.033,0.654,107.032,0.002,516.193
1.538,29.882,17.471,14.899,0.638,102.107,0.002,516.182
1.926,28.501,17.152,15.296,0.634,107.218,0.001,516.205
2.176,26.603,16.94,15.026,0.626,106.525,0.001,516.167
2.049,23.474,17.289,14.735,0.66,112.561,0.001,516.133
2.016,27.554,17.373,14.453,0.629,103.041,0.002,516.152
1.988,25.228,18.081,14.127,0.712,124.863,0.003,516.216
1.911,27.599,18.285,14.618,0.732,111.183,0.004,516.16
1.776,30.101,18.826,15.337,0.672,111.696,0.004,516.215
1.273,31.122,18.554,15.398,0.665,109.417,0.005,516.183
0.774,31.144,18.905,15.378,0.686,102.81,0.006,516.105
0.57,30.252,20.359,15.661,0.731,102.585,10.028,516.085
0.916,26.376,18.879,17.486,0.855,121.695,0.011,516.106
1.063,31.665,18.769,15.629,0.71,101.169,0.007,516.088
1.093,31.96,19.964,15.61,0.665,101.493,0.008,516.105
1.221,31.498,19.036,14.589,0.645,91.314,0.005,516.047
0.982,31.744,18.082,13.769,0.573,79.374,0.002,516.005
0.701,32.189,19.709,14.126,0.585,77.617,0.005,515.959
1.336,28.337,19.56,14.61,0.674,85.151,0.006,515.947
1.198,30.821,18.012,15.276,0.643,75.933,0.003,515.929
1.63,27.341,17.077,14.61,0.663,81.144,0.001,515.987
1.507,30.104,15.342,14.398,0.606,69.377,0.0,515.942
1.275,31.137,16.349,13.759,0.603,74.91,0.001,515.974
1.272,30.776,15.775,13.299,0.603,77.452,0.001,516.003
1.611,29.984,19.195,14.763,0.658,80.276,0.004,515.963
1.836,30.574,18.889,14.241,0.659,70.49,0.004,515.892
1.908,28.089,19.169,14.439,0.652,83.512,0.004,515.952
1.514,29.156,17.977,14.924,0.651,85.811,0.002,516.025
1.493,30.07,18.258,14.281,0.639,75.74,0.003,515.944
1.673,30.666,18.284,14.249,0.619,76.114,0.002,515.976
1.401,31.831,17.719,14.132,0.606,66.923,0.002,515.894
1.08,32.176,17.952,14.751,0.626,73.65,0.003,515.924
0.597,33.997,18.764,13.99,0.584,64.501,0.005,515.899
0.859,34.541,19.992,13.312,0.567,63.306,0.007,515.916
1.39,31.338,20.172,13.716,0.631,77.333,0.007,515.923
1.471,32.107,18.644,13.597,0.597,68.338,0.003,515.903
1.463,32.633,18.028,13.615,0.554,57.659,0.002,515.846
1.759,30.875,16.579,13.623,0.55,60.845,0.001,515.887
1.596,31.223,16.566,13.777,0.556,58.848,0.001,515.865
1.16,32.523,15.121,13.452,0.53,51.932,0.001,515.812
0.929,33.702,15.854,13.444,0.539,55.078,0.001,515.853
0.756,34.29,17.726,12.97,0.541,56.397,0.002,515.885
1.31,32.664,18.915,13.667,0.634,66.716,0.005,515.857
1.698,30.051,19.614,15.36,0.734,75.044,0.007,515.883
2.238,28.728,18.064,14.68,0.623,71.217,0.002,515.89
2.259,27.479,16.81,14.828,0.614,84.534,0.001,516.015
1.578,30.46,16.966,13.676,0.587,61.875,0.001,515.867
1.125,30.935,18.339,14.902,0.648,74.382,1.487,515.9
1.092,32.133,20.154,14.794,0.645,75.624,0.009,515.905
0.648,35.833,20.148,13.792,0.568,63.08,0.013,515.929
0.678,35.731,21.504,13.966,0.556,65.119,0.019,515.928
0.771,36.209,21.719,13.533,0.552,64.496,0.022,515.935
1.191,31.914,21.812,16.15,0.636,74.417,0.018,515.871
1.306,32.393,20.989,14.613,0.599,60.194,0.01,515.769
0.993,32.977,19.601,13.869,0.589,61.047,0.006,515.811
1.144,34.099,19.806,13.326,0.575,57.007,0.006,515.816
1.401,34.787,19.401,12.917,0.54,51.334,0.004,515.833
1.346,34.97,19.601,12.765,0.561,51.903,0.005,515.814
1.323,35.36,18.975,12.418,0.543,48.118,0.004,515.802
0.839,34.053,19.444,11.869,0.564,51.985,0.005,515.792
0.859,36.051,20.113,12.811,0.541,42.096,38.119,515.738
0.615,32.034,21.711,13.584,0.615,64.755,3.308,515.776
0.744,32.714,20.84,16.209,0.684,70.481,0.271,515.783
0.737,33.161,21.178,15.877,0.658,54.244,127.429,515.897
0.918,30.676,20.888,13.104,0.743,76.451,2.999,515.85
1.601,33.158,20.695,13.156,0.625,60.449,0.009,515.795
1.74,32.834,19.072,13.544,0.593,51.94,0.003,515.75
1.724,32.605,19.781,13.082,0.587,51.418,0.004,515.704
1.484,34.132,19.216,12.965,0.551,49.818,0.003,515.777
1.317,34.997,18.462,12.485,0.548,48.078,0.003,515.798
1.267,33.165,19.868,12.964,0.582,55.488,6.604,515.737
1.018,35.88,19.906,12.117,0.523,47.187,0.006,515.79
0.74,33.717,21.098,11.743,0.548,54.214,0.008,515.811
0.648,35.888,19.522,12.863,0.517,44.656,2.136,515.739
0.695,31.618,22.006,17.418,0.601,63.609,0.037,515.746
0.578,33.346,21.239,15.245,0.582,68.685,4.202,515.861
1.059,28.522,22.46,18.435,0.67,82.82,0.205,515.907
0.777,35.51,19.803,13.652,0.522,46.88,0.006,515.791
0.651,35.003,20.839,15.966,0.564,45.262,39.707,515.743
1.446,29.108,20.251,13.741,0.568,59.238,0.005,515.73
1.417,31.906,18.014,12.112,0.548,47.132,0.001,515.698
1.763,32.251,18.558,12.587,0.56,46.253,0.002,515.668
1.849,32.532,19.357,13.119,0.571,49.869,0.003,515.714
1.799,32.603,18.86,12.685,0.561,44.668,0.002,515.65
1.379,34.155,17.594,11.428,0.539,41.564,0.002,515.694
1.44,33.156,16.837,11.631,0.579,45.36,0.001,515.684
2.123,30.326,20.074,13.406,0.636,55.555,0.005,515.685
1.869,25.215,18.622,15.708,0.75,65.229,4.49,515.701
1.056,30.557,17.957,18.767,0.75,67.172,31.386,515.784
0.96,32.75,20.794,13.874,0.668,77.319,0.547,515.894
1.038,35.598,20.426,13.991,0.581,48.255,62.582,515.838
0.483,32.889,20.865,15.46,0.664,64.972,0.026,515.774
0.735,32.613,22.061,14.374,0.655,70.358,0.034,515.821
0.965,34.812,21.86,13.781,0.572,61.946,0.185,515.841
0.942,32.574,21.194,14.871,0.644,63.891,4.68,515.785
0.941,34.366,20.532,14.576,0.573,49.473,0.011,515.719
0.694,34.979,21.382,14.745,0.568,53.126,0.018,515.768
0.897,34.719,21.471,14.449,0.576,60.665,1.619,515.778
0.775,30.859,22.549,15.562,0.667,80.803,3.475,515.896
0.648,34.851,20.906,15.72,0.606,63.568,0.911,515.801
0.554,35.546,21.291,13.857,0.588,61.443,0.023,515.888
0.633,34.938,21.495,15.81,0.6,50.206,0.028,515.718
0.64,34.176,23.513,16.5,0.624,47.062,0.069,515.6
0.818,32.339,23.501,15.346,0.668,51.25,0.065,515.601
0.828,33.236,22.945,16.282,0.635,50.543,0.05,515.624
0.919,32.598,23.473,17.069,0.633,66.872,2.496,515.685
0.813,33.847,23.21,16.612,0.612,77.741,0.035,515.957
0.942,31.787,23.252,16.824,0.725,74.6,2.173,515.806
0.655,33.206,22.351,15.383,0.658,51.061,0.988,515.623
0.923,34.214,23.111,15.733,0.575,41.395,0.034,515.566
1.01,35.829,23.021,15.313,0.559,39.744,0.042,515.589
0.993,32.812,24.35,15.67,0.637,48.051,0.057,515.575
0.668,32.345,23.811,16.13,0.66,54.12,26.759,515.624
0.981,28.465,22.592,16.212,0.73,71.279,0.139,515.747
1.072,33.427,21.5,15.89,0.621,54.718,0.019,515.715
0.877,30.57,22.962,19.003,0.701,59.448,0.055,515.669
1.105,32.83,22.876,17.62,0.629,53.463,0.036,515.669
1.011,32.556,23.421,17.001,0.616,50.147,0.035,515.636
1.085,33.553,24.056,17.196,0.619,45.52,0.052,515.576
1.09,32.02,23.934,16.263,0.69,50.545,0.07,515.589
0.788,35.256,23.591,16.16,0.598,42.247,9.669,515.561
0.912,35.763,23.594,15.236,0.606,44.628,26.361,515.657
1.237,33.568,21.959,16.789,0.572,51.726,6.822,515.673
1.17,34.919,22.207,15.458,0.567,43.442,0.023,515.639
0.946,33.459,22.765,16.773,0.609,45.413,0.037,515.593
1.048,34.158,22.891,15.761,0.573,41.178,0.031,515.564
0.773,35.652,23.349,15.467,0.557,42.308,0.046,515.608
0.868,32.918,23.893,16.392,0.635,56.108,4.006,515.651
0.898,34.734,23.59,16.566,0.606,53.032,9.693,515.666
0.898,32.058,24.405,16.137,0.672,68.023,3.844,515.769
0.906,33.44,23.517,15.717,0.623,50.48,0.049,515.627
0.779,33.467,22.998,17.264,0.616,56.92,0.474,515.677
0.515,32.348,22.96,16.37,0.655,72.104,14.162,515.786
1.146,33.333,23.327,17.029,0.623,57.209,122.167,515.937
1.562,35.172,23.265,17.706,0.564,59.327,5.339,515.804
1.538,34.765,24.191,15.542,0.563,46.314,0.029,515.652
1.111,34.084,24.675,15.925,0.578,39.962,0.04,515.545
1.13,34.083,24.212,15.37,0.568,35.623,0.04,515.461
0.999,30.446,24.338,15.118,0.691,52.361,16.067,515.515
1.2,28.531,23.34,16.833,0.741,69.445,55.38,515.612
1.172,31.567,22.722,16.647,0.721,60.515,14.565,515.628
1.474,31.526,22.831,16.615,0.695,82.878,2.648,515.685
1.116,31.606,22.65,18.94,0.682,96.158,23.902,515.908
1.141,29.705,22.864,18.636,0.716,95.311,13.081,515.913
1.118,32.173,22.652,17.64,0.647,73.845,2.735,515.796
0.954,30.994,23.275,17.97,0.68,63.046,3.463,515.689
0.525,33.252,23.177,16.583,0.669,61.807,0.125,515.599
0.589,31.285,23.248,17.468,0.71,135.745,35.15,515.892
0.777,32.227,23.115,18.151,0.725,117.852,96.774,516.135
0.886,30.859,22.67,17.065,0.737,110.253,2.111,516.078
1.125,33.199,23.202,16.771,0.635,61.777,0.04,515.755
1.053,30.258,24.248,16.657,0.702,54.582,0.076,515.571
1.072,32.804,23.568,16.627,0.658,50.889,3.794,515.542
0.952,30.059,23.921,17.117,0.713,57.439,5.039,515.557
1.163,32.905,22.707,17.17,0.694,55.022,0.072,515.592
1.774,31.666,22.664,19.359,0.702,71.748,3.175,515.714
1.944,32.947,23.133,18.895,0.639,62.4,8.242,515.662
1.961,32.649,23.451,18.601,0.62,53.048,0.054,515.629
1.845,32.54,23.719,17.681,0.616,48.565,2.218,515.503
1.739,32.227,24.069,18.234,0.627,48.688,0.042,515.562
1.714,30.591,23.81,16.783,0.632,47.783,0.134,515.509
1.654,32.582,22.671,16.4,0.617,43.067,5.092,515.468
1.83,30.717,23.718,17.077,0.694,49.372,3.33,515.477
1.904,29.297,22.191,18.549,0.749,62.198,0.04,515.574
2.298,25.212,20.743,18.906,0.874,261.348,63.49,515.857
2.632,26.874,20.808,19.682,0.795,206.959,25.792,516.69
2.697,29.15,22.348,19.63,0.692,154.931,2.088,516.22
1.927,28.262,22.413,19.527,0.76,130.515,3.607,516.068
1.427,29.134,22.354,18.085,0.744,109.397,0.069,515.981
1.328,30.119,21.681,17.156,0.711,108.776,2.947,515.92
1.307,31.302,21.761,16.661,0.7,100.908,0.092,515.973
1.491,30.822,22.595,17.133,0.712,103.758,12.632,515.911
1.602,31.064,22.299,17.006,0.685,95.145,0.434,515.935
1.769,31.485,22.618,17.921,0.658,88.707,12.845,515.847
1.99,30.677,22.828,18.263,0.652,92.343,3.846,515.862
1.238,31.133,22.432,17.769,0.678,73.547,15.227,515.751
1.069,30.112,22.97,17.32,0.723,74.232,13.743,515.684
1.409,27.757,22.006,18.762,0.784,83.468,17.822,515.746
1.33,29.557,21.492,18.97,0.762,88.023,22.762,515.807
0.682,31.151,21.047,19.026,0.746,86.236,12.048,515.85
0.85,32.161,21.712,18.126,0.721,74.297,0.037,515.842
1.196,31.254,22.648,16.816,0.736,97.482,0.282,515.718
1.301,30.842,22.663,17.215,0.75,137.077,3.189,516.041
1.237,30.498,22.18,17.804,0.758,125.98,4.278,516.037
1.093,31.702,22.364,18.65,0.69,94.878,0.423,515.98
0.989,31.974,22.512,17.632,0.691,86.206,0.057,515.826
0.824,29.304,22.32,18.21,0.789,103.582,0.147,515.884
0.666,32.783,21.703,17.705,0.671,88.453,28.27,515.896
1.077,30.155,22.879,17.855,0.736,118.998,1.316,515.957
1.315,31.568,22.762,17.233,0.692,107.403,0.265,515.992
1.663,33.177,22.331,18.333,0.611,84.184,1.429,515.92
1.527,32.878,22.675,17.753,0.624,71.576,0.165,515.804
1.052,31.951,23.217,16.75,0.649,64.534,0.081,515.72
1.025,34.139,23.322,15.392,0.61,52.666,0.051,515.635
1.131,29.873,23.901,16.685,0.738,74.106,13.075,515.656
0.754,31.241,23.032,16.709,0.679,74.115,6.842,515.736
1.156,31.95,22.457,17.252,0.691,91.593,2.309,515.777
1.148,33.893,22.556,17.572,0.604,77.71,0.096,515.899
1.615,31.94,23.087,18.074,0.675,74.475,12.71,515.733
1.95,29.026,23.187,19.104,0.757,81.056,20.886,515.735
2.311,28.455,22.389,19.364,0.761,92.445,1.92,515.781
2.262,28.912,22.596,19.304,0.773,97.374,17.278,515.856
2.592,31.295,21.884,19.249,0.607,77.517,19.44,515.824
2.015,32.766,22.333,19.211,0.622,72.004,0.298,515.807
1.794,31.473,23.065,18.156,0.647,64.525,7.165,515.669
1.597,28.683,22.714,19.354,0.708,59.919,4.164,515.577
1.918,28.232,22.001,19.254,0.748,82.612,11.754,515.695
1.952,30.018,21.494,19.297,0.684,87.3,38.726,515.84
2.358,30.976,21.339,19.332,0.64,104.415,5.54,515.941
2.48,30.582,22.328,19.461,0.673,221.036,5.614,516.078
2.36,29.621,21.609,19.46,0.703,231.304,29.717,516.517
1.921,29.844,20.861,19.422,0.701,160.914,13.948,516.418
1.761,30.044,21.905,18.787,0.701,134.933,7.28,516.165
1.808,30.823,22.416,18.972,0.671,114.003,0.416,516.038
1.897,30.697,22.796,19.085,0.681,112.321,13.117,515.953
2.116,30.042,22.817,19.371,0.669,106.544,24.36,515.961
2.069,30.911,22.656,19.47,0.657,103.871,0.085,515.991
2.059,32.798,22.181,18.663,0.616,84.959,0.767,515.892
1.867,31.767,22.177,19.416,0.643,88.24,5.753,515.831
1.769,32.205,21.467,18.553,0.681,84.965,4.743,515.862
1.622,30.987,23.003,17.343,0.661,90.072,1.47,515.858
1.578,31.87,23.304,17.854,0.64,79.742,11.885,515.78
1.493,32.142,23.187,18.593,0.651,74.863,12.691,515.746
1.312,31.921,23.677,17.958,0.648,72.888,0.083,515.767
1.339,29.39,23.098,17.516,0.766,83.054,0.143,515.779
1.654,29.479,22.486,19.245,0.743,85.937,15.621,515.749
1.629,31.716,21.976,19.231,0.633,84.862,6.706,515.852
1.144,32.506,22.823,17.505,0.616,77.515,4.521,515.83
0.755,29.72,23.627,17.583,0.708,85.212,0.079,515.776
0.888,32.405,23.128,17.724,0.676,187.024,0.228,515.921
0.606,29.869,23.513,18.164,0.767,293.152,61.76,516.49
1.042,31.369,22.238,17.807,0.733,230.292,3.023,516.405
0.973,29.376,21.52,18.483,0.822,253.87,19.17,516.452
0.934,28.168,21.209,18.195,0.866,250.267,20.763,516.442
1.238,29.782,21.583,18.924,0.821,208.411,16.939,516.41
1.207,30.867,21.821,18.501,0.77,162.512,10.415,516.256
1.175,31.959,21.678,17.938,0.749,128.479,7.923,516.109
1.216,31.442,22.589,17.519,0.713,108.928,12.311,516.012
0.842,31.321,22.198,16.59,0.766,99.867,0.075,515.915
0.973,29.284,22.321,17.702,0.793,113.628,0.452,515.911
0.933,27.231,21.806,18.448,0.847,120.72,5.899,515.961
1.156,27.565,21.28,17.551,0.865,212.631,59.028,515.963
0.842,32.011,20.685,18.606,0.728,107.355,132.392,516.346
0.553,30.539,21.867,18.584,0.798,184.14,1.967,516.302
0.791,29.375,22.183,17.779,0.829,181.921,0.956,516.222
1.015,29.753,22.373,17.211,0.79,186.14,10.314,516.195
1.05,30.971,21.533,17.38,0.68,133.818,14.069,516.225
0.681,32.452,21.608,16.744,0.7,131.027,0.048,516.092
0.605,35.591,21.24,16.71,0.571,103.556,0.024,516.151
0.772,34.154,22.227,17.83,0.61,103.917,0.037,516.048
0.542,31.085,22.271,18.622,0.724,219.626,29.264,516.09
0.699,27.336,21.505,19.07,0.881,310.407,48.706,516.466
0.629,31.007,20.835,18.632,0.776,295.639,3.669,516.546
0.597,31.789,20.818,18.109,0.758,213.507,10.484,516.596
1.362,29.132,19.189,18.487,0.702,172.944,1.646,516.36
0.881,32.284,20.204,17.361,0.652,147.083,0.058,516.243
0.784,33.295,20.718,17.561,0.645,125.943,2.979,516.142
0.968,33.008,21.75,17.977,0.668,127.108,3.668,516.084
0.939,33.064,21.658,17.517,0.664,122.383,8.227,516.077
1.048,34.502,22.051,17.716,0.65,123.892,0.048,516.133
0.982,33.867,21.94,17.237,0.646,138.754,0.055,516.125
1.021,32.602,22.323,17.865,0.731,207.929,3.329,516.19
0.732,30.131,22.651,18.144,0.757,226.676,47.643,516.365
0.723,33.101,21.824,18.005,0.713,158.949,0.256,516.305
0.925,32.852,21.35,17.369,0.691,128.813,0.097,516.165
0.487,31.94,21.608,17.344,0.712,126.016,0.052,516.072
0.464,26.554,21.596,18.508,0.887,154.897,5.494,516.044
1.191,31.492,20.726,17.345,0.77,113.25,3.577,516.067
1.177,31.74,19.883,17.172,0.74,91.996,0.018,515.921
0.778,32.646,20.395,17.628,0.695,86.028,0.042,515.887
0.418,28.369,21.2,17.588,0.75,102.672,0.075,515.9
0.501,32.463,21.006,17.977,0.678,106.186,26.551,515.938
0.706,30.305,22.008,18.404,0.739,191.344,20.663,516.165
0.487,32.288,21.924,18.905,0.703,158.475,34.895,516.285
0.96,34.041,21.014,17.586,0.644,128.949,0.027,516.193
1.411,28.98,19.505,18.692,0.843,430.351,36.066,516.069
1.873,27.439,21.774,17.41,0.894,299.652,8.954,517.545
1.39,31.52,20.589,17.392,0.775,209.374,0.488,516.504
1.323,32.546,19.583,15.695,0.666,162.439,0.018,516.399
1.403,32.545,19.503,16.498,0.636,141.377,0.011,516.274
1.154,32.852,18.571,16.242,0.645,133.654,0.007,516.205
0.875,33.861,20.462,15.986,0.595,112.29,0.013,516.137
1.065,34.025,21.108,15.996,0.582,103.039,0.017,516.02
0.972,35.048,18.819,15.018,0.503,75.944,0.009,516.031
0.613,35.091,19.16,16.088,0.558,79.696,0.011,515.946
0.736,35.087,21.127,15.664,0.582,85.392,0.028,515.902
1.522,33.605,18.633,13.648,0.523,72.055,0.003,515.909
1.593,33.743,19.178,14.876,0.562,77.183,0.004,515.918
1.472,33.866,19.981,15.549,0.572,74.429,0.007,515.868
1.274,34.848,20.277,14.719,0.542,66.193,0.009,515.812
1.455,33.68,20.389,15.014,0.591,67.93,0.011,515.761
1.562,34.218,21.128,15.212,0.565,66.143,0.011,515.77
1.533,34.508,21.446,15.141,0.579,66.843,0.017,515.756
1.493,34.817,20.616,15.034,0.552,62.552,0.01,515.771
1.686,34.295,20.102,15.059,0.563,60.12,0.006,515.752
1.462,34.766,18.936,14.121,0.524,53.096,0.003,515.735
0.84,32.676,20.996,14.801,0.67,75.034,2.34,515.685
1.054,31.176,22.502,17.144,0.698,80.554,0.922,515.732
0.95,32.306,22.212,16.923,0.678,68.62,0.06,515.659
0.916,33.862,21.204,16.926,0.65,59.717,0.035,515.652
1.418,32.076,21.247,16.719,0.708,67.859,2.509,515.603
0.859,30.696,20.578,16.991,0.774,80.793,0.052,515.707
1.115,32.341,20.451,18.421,0.707,77.097,1.459,515.726
0.825,33.991,20.704,17.076,0.647,68.342,40.626,515.727
0.998,33.844,21.472,16.895,0.587,65.56,1.922,515.708
0.868,33.519,20.667,15.586,0.604,58.306,0.021,515.64
1.082,33.253,21.094,15.778,0.62,60.328,0.024,515.653
1.08,32.595,20.381,16.809,0.698,63.421,0.029,515.645
0.849,33.36,21.293,16.419,0.64,61.705,0.035,515.646
0.875,35.507,21.428,15.196,0.57,53.116,0.031,515.654
1.05,35.809,22.06,15.048,0.561,49.275,0.039,515.614
1.478,32.582,21.949,15.175,0.664,56.755,3.455,515.55
1.834,31.497,21.884,15.446,0.701,54.546,0.027,515.556
1.827,32.197,21.258,15.427,0.624,54.088,0.012,515.597
1.681,31.313,20.54,14.975,0.665,56.326,0.011,515.603
1.476,27.336,20.524,15.412,0.856,70.306,0.033,515.63
1.342,30.511,20.829,16.645,0.774,65.63,3.415,515.585
0.676,29.597,20.787,17.918,0.809,66.072,0.069,515.598
1.008,31.577,20.49,18.153,0.719,59.499,0.032,515.597
1.035,32.844,20.587,16.636,0.665,55.85,0.026,515.598
0.95,33.106,21.093,15.311,0.622,51.509,0.025,515.573
1.081,32.678,20.39,15.075,0.653,48.025,0.022,515.523
0.771,34.608,20.811,16.661,0.584,42.254,0.026,515.516
