wind,max_temp,min_temp,solar_r,humidity,discharge,rain,water_level,vapor
1.177,28.75,26.732,28.056,0.398,3.591,0.0,514.93,21.82
0.204,25.45,26.945,21.5,0.844,27.922,1.111,515.435,10.729
1.027,27.945,26.431,28.047,0.406,3.944,0.0,514.958,20.67
7.108,23.468,12.054,23.125,0.42,371.749,2.151,516.689,13.626
3.175,23.621,18.829,10.409,0.815,401.699,35.318,516.909,8.581
0.695,28.847,27.369,28.056,0.399,3.585,0.0,514.929,21.699
4.878,24.384,17.51,22.266,0.525,110.245,1.321,515.944,12.128
5.663,22.412,14.361,8.114,0.817,1274.754,117.167,518.263,7.671
0.432,17.668,14.001,7.172,0.99,3499.987,183.164,521.448,5.686
0.179,26.802,27.659,27.68,0.589,6.179,0.014,515.058,15.519
0.975,24.665,24.103,17.841,0.797,78.418,3.646,515.835,10.094
6.048,22.371,13.593,7.688,0.836,1939.003,157.199,518.916,7.37
4.289,23.562,17.071,10.755,0.756,501.472,38.67,517.056,8.828
1.368,21.651,19.01,7.179,0.987,2846.789,182.88,520.129,5.934
0.667,30.885,28.25,28.057,0.396,3.501,0.0,514.911,22.577
5.725,24.086,15.931,22.992,0.486,144.298,1.478,516.086,12.656
1.584,26.401,24.701,27.888,0.439,7.906,0.008,515.089,17.755
0.002,25.417,28.701,7.826,0.989,52.812,61.354,515.792,6.579
0.96,21.456,19.448,7.174,0.989,3076.637,183.093,520.402,5.86
0.017,29.258,28.746,28.056,0.427,3.52,0.0,514.919,21.138
0.521,23.866,24.452,8.43,0.957,299.051,61.613,516.774,7.274
6.871,21.538,11.912,7.269,0.868,2907.272,179.544,520.031,6.694
0.148,23.031,25.308,7.195,0.988,1614.448,181.454,518.841,6.047
5.377,22.578,14.254,7.4,0.903,2100.262,170.363,519.149,6.952
5.069,27.637,21.737,28.056,0.397,3.849,0.0,514.949,21.889
0.001,26.97,28.84,21.405,0.981,5.413,0.279,515.059,9.163
5.389,21.129,13.076,7.176,0.981,3356.609,183.098,520.817,5.951
4.798,19.92,12.648,7.172,0.989,3486.146,183.164,521.285,5.741
5.351,24.821,17.287,26.118,0.452,63.363,0.328,515.648,14.476
6.615,26.678,17.11,28.054,0.397,4.721,0.0,514.987,21.699
3.125,23.713,18.355,8.899,0.85,615.746,65.483,517.34,8.101
6.973,21.467,11.735,7.317,0.828,2919.209,178.549,520.016,6.875
6.283,24.067,14.635,21.201,0.476,194.389,2.066,516.283,12.342
4.443,21.715,14.577,7.203,0.97,2888.154,182.164,520.052,6.23
5.675,22.421,13.983,7.447,0.89,2070.818,168.488,519.101,6.995
4.087,23.078,16.611,8.005,0.88,1090.87,122.605,518.022,7.469
0.0,26.33,28.87,8.27,0.99,13.121,23.33,515.317,6.584
0.014,24.39,28.283,7.537,0.988,158.341,113.101,516.427,6.49
5.836,27.404,20.002,28.055,0.397,4.087,0.0,514.963,21.709
1.134,25.97,24.941,27.647,0.475,9.306,0.018,515.131,16.319
0.888,25.821,25.055,25.908,0.607,20.51,0.176,515.311,13.252
0.017,26.547,28.493,23.665,0.923,8.32,0.253,515.139,10.971
0.028,25.929,28.246,16.187,0.956,22.772,2.534,515.385,8.99
6.658,29.206,20.341,28.057,0.396,3.516,0.0,514.916,22.558
0.005,24.896,28.583,8.688,0.987,41.051,24.073,515.674,6.996
6.998,21.108,11.446,7.185,0.932,3342.19,182.877,520.773,6.195
3.946,22.81,16.668,7.986,0.886,1122.375,125.773,518.086,7.452
0.018,25.965,28.419,15.987,0.964,14.806,1.346,515.288,8.746
7.18,20.173,10.966,7.174,0.949,3473.17,183.143,521.186,5.977
6.363,24.428,15.009,26.58,0.425,76.993,0.264,515.712,15.331
0.139,22.468,25.171,7.183,0.989,1865.586,182.301,519.179,5.946
0.715,25.372,25.266,25.344,0.642,20.454,0.231,515.321,12.921
5.075,24.644,17.763,25.961,0.462,56.833,0.294,515.619,14.18
0.076,26.672,28.073,27.087,0.739,7.197,0.05,515.09,13.842
0.758,24.015,24.181,11.171,0.908,153.736,17.893,516.254,8.281
6.731,22.932,12.809,10.966,0.576,1061.654,49.163,517.865,9.465
4.111,26.42,21.364,28.013,0.404,6.403,0.001,515.049,19.764
0.036,28.128,28.509,27.978,0.56,3.891,0.001,514.961,17.839
0.008,27.665,28.716,27.509,0.85,4.308,0.012,514.994,14.124
1.419,23.437,20.562,7.506,0.958,1093.784,154.044,518.109,6.862
0.0,27.093,28.851,17.923,0.985,6.041,0.679,515.086,8.396
0.782,22.883,22.002,7.248,0.982,1537.209,177.231,518.684,6.297
6.865,22.281,12.234,8.012,0.702,2078.078,145.949,519.015,7.88
1.71,23.25,20.347,7.629,0.951,905.624,138.982,517.867,6.969
0.798,29.005,27.285,28.056,0.398,3.558,0.0,514.925,21.907
0.135,25.631,27.389,22.265,0.857,21.637,0.805,515.361,10.856
0.919,28.068,26.655,28.049,0.405,3.859,0.0,514.953,20.807
7.09,23.527,12.165,23.42,0.42,339.1,1.896,516.615,13.713
2.914,23.69,19.298,10.634,0.819,362.428,31.636,516.82,8.625
0.591,29.019,27.57,28.056,0.399,3.563,0.0,514.926,21.801
4.426,24.687,18.582,24.486,0.503,67.429,0.556,515.705,13.033
5.262,22.438,14.887,8.014,0.844,1233.879,120.943,518.23,7.549
0.275,17.792,14.935,7.172,0.99,3499.983,183.164,521.447,5.686
0.057,27.272,28.31,27.784,0.649,4.798,0.007,515.011,15.661
0.509,24.965,25.619,19.079,0.828,50.793,2.321,515.652,10.214
5.234,22.469,14.688,7.598,0.885,1801.748,159.708,518.805,7.179
3.582,23.82,18.365,12.225,0.749,340.479,22.91,516.706,9.188
0.99,21.877,20.351,7.182,0.987,2574.441,182.624,519.84,5.969
0.479,31.071,28.398,28.057,0.396,3.501,0.0,514.911,22.583
4.196,24.495,18.764,24.336,0.513,76.023,0.732,515.767,12.941
0.666,26.942,26.601,27.971,0.445,5.316,0.003,515.02,18.355
0.001,25.767,28.781,8.068,0.989,32.322,40.166,515.588,6.636
0.714,21.53,20.403,7.174,0.989,3021.489,183.088,520.338,5.854
0.011,29.304,28.78,28.055,0.439,3.519,0.0,514.919,20.98
0.446,23.931,24.817,8.493,0.958,272.268,57.677,516.698,7.282
6.868,21.56,11.929,7.276,0.865,2883.945,179.224,520.0,6.717
0.118,23.152,25.755,7.199,0.988,1441.911,180.976,518.664,6.062
5.239,22.719,14.552,7.49,0.891,1877.353,163.74,518.917,7.104
4.737,27.797,22.437,28.056,0.397,3.763,0.0,514.943,21.955
0.0,27.264,28.858,23.166,0.982,4.658,0.142,515.023,9.526
4.775,21.183,13.614,7.176,0.984,3347.111,183.106,520.8,5.928
4.107,19.866,13.017,7.172,0.99,3488.198,183.164,521.302,5.73
4.668,24.845,18.373,25.578,0.476,62.869,0.432,515.654,13.864
6.441,26.831,17.939,28.055,0.397,4.441,0.0,514.977,21.752
2.985,23.829,18.718,9.354,0.838,517.671,51.186,517.157,8.305
6.935,21.614,11.87,7.388,0.807,2750.89,175.332,519.8,7.044
6.297,24.173,14.72,22.55,0.463,161.409,1.377,516.158,12.846
4.405,21.763,14.667,7.207,0.969,2840.296,181.979,519.991,6.256
5.242,23.118,15.218,8.624,0.796,1018.737,96.872,517.911,8.024
4.053,23.201,16.813,8.302,0.862,931.537,103.946,517.808,7.677
0.0,26.599,28.881,8.462,0.99,9.89,16.948,515.24,6.592
0.006,24.641,28.527,7.569,0.989,109.196,100.996,516.196,6.465
5.559,27.533,20.755,28.055,0.397,3.971,0.0,514.957,21.752
0.571,26.058,26.16,27.493,0.528,8.63,0.024,515.121,15.547
0.835,25.367,24.721,22.001,0.726,41.847,0.947,515.542,11.228
0.012,26.767,28.578,24.728,0.921,6.858,0.152,515.098,11.373
0.02,26.133,28.39,17.609,0.957,17.377,1.66,515.309,9.202
6.519,29.437,21.269,28.057,0.396,3.51,0.0,514.915,22.572
0.004,25.039,28.655,8.847,0.987,32.955,19.742,515.589,7.008
6.969,20.926,11.438,7.179,0.953,3392.766,183.044,520.907,6.076
3.681,22.565,16.63,7.528,0.928,1523.242,158.627,518.572,6.98
0.019,25.77,28.377,13.489,0.97,19.727,2.69,515.373,8.275
7.172,20.118,10.978,7.174,0.957,3476.449,183.149,521.206,5.946
6.246,24.47,15.321,26.605,0.427,71.68,0.249,515.684,15.312
0.073,22.539,26.177,7.18,0.989,1778.732,182.478,519.123,5.907
0.411,25.526,26.238,25.306,0.691,16.664,0.206,515.273,12.695
4.411,24.835,18.989,26.258,0.469,43.527,0.215,515.524,14.325
0.031,27.084,28.442,27.386,0.774,5.475,0.026,515.038,14.168
0.421,24.273,25.519,11.784,0.924,106.129,12.817,516.041,8.323
6.619,22.775,12.926,9.483,0.639,1286.103,78.613,518.158,8.792
3.202,26.638,22.824,28.023,0.405,5.494,0.001,515.023,19.897
0.023,28.388,28.618,28.0,0.565,3.756,0.001,514.95,18.159
0.005,27.943,28.768,27.685,0.851,4.01,0.006,514.975,14.627
1.012,23.756,22.0,7.759,0.953,725.685,127.327,517.596,7.09
0.0,27.313,28.865,19.176,0.986,5.27,0.448,515.054,8.527
0.461,23.173,23.662,7.281,0.982,1135.326,172.623,518.24,6.355
6.872,22.315,12.238,8.112,0.69,2018.441,141.231,518.949,7.972
2.164,23.318,19.67,7.885,0.931,801.615,118.771,517.694,7.234
0.773,29.138,27.377,28.057,0.398,3.546,0.0,514.923,21.996
0.14,25.702,27.391,23.116,0.841,19.557,0.615,515.331,11.176
0.818,28.196,26.87,28.051,0.404,3.788,0.0,514.948,20.944
7.087,23.53,12.183,23.385,0.421,338.156,1.913,516.614,13.689
2.963,23.688,19.225,10.677,0.816,363.12,31.266,516.821,8.645
0.616,29.013,27.537,28.056,0.399,3.563,0.0,514.926,21.81
4.424,24.653,18.534,24.19,0.509,71.635,0.633,515.732,12.875
5.48,22.056,14.203,7.469,0.897,1890.636,163.322,518.959,6.98
0.354,17.609,14.22,7.172,0.99,3499.99,183.164,521.448,5.686
0.118,26.985,27.952,27.733,0.607,5.516,0.011,515.037,15.627
0.607,24.878,25.25,18.648,0.821,57.672,2.689,515.703,10.156
5.228,22.416,14.633,7.533,0.893,1897.788,163.897,518.908,7.092
3.757,23.694,17.95,11.221,0.766,414.947,31.81,516.882,8.913
1.08,21.764,19.903,7.18,0.988,2722.987,182.8,519.998,5.942
0.577,30.946,28.314,28.057,0.396,3.5,0.0,514.911,22.578
4.665,24.382,17.944,23.982,0.505,90.805,0.894,515.847,12.854
0.825,26.76,26.192,27.94,0.448,5.978,0.004,515.041,18.017
0.001,25.668,28.764,7.978,0.989,37.153,46.268,515.643,6.612
0.794,21.489,20.041,7.174,0.989,3053.654,183.094,520.377,5.853
0.011,29.337,28.781,28.056,0.436,3.517,0.0,514.918,21.041
0.469,23.841,24.623,8.248,0.961,316.971,70.147,516.829,7.17
6.87,21.476,11.887,7.251,0.88,2970.63,180.393,520.118,6.62
0.124,23.042,25.584,7.193,0.988,1609.442,181.622,518.845,6.027
5.113,22.655,14.624,7.419,0.907,1992.593,168.697,519.043,6.97
4.726,27.719,22.343,28.056,0.397,3.803,0.0,514.946,21.896
0.0,27.082,28.857,20.941,0.984,5.116,0.283,515.047,8.938
4.889,21.127,13.47,7.175,0.984,3362.55,183.115,520.837,5.918
4.206,19.873,12.962,7.172,0.99,3487.949,183.164,521.299,5.731
4.652,24.912,18.491,25.922,0.47,56.278,0.342,515.609,14.14
6.026,26.955,19.276,28.055,0.397,4.278,0.0,514.971,21.71
2.924,23.729,18.646,8.815,0.86,609.379,67.513,517.333,8.039
6.898,21.564,11.918,7.342,0.833,2813.478,177.276,519.883,6.919
6.262,24.121,14.734,21.792,0.471,177.494,1.731,516.222,12.543
4.581,21.742,14.473,7.207,0.968,2863.829,182.004,520.017,6.261
5.463,23.101,14.915,8.733,0.778,1031.653,93.661,517.918,8.113
4.048,23.208,16.828,8.318,0.862,923.78,103.004,517.797,7.687
0.0,26.553,28.878,8.536,0.99,10.257,16.413,515.248,6.628
0.005,24.617,28.551,7.503,0.989,115.668,110.789,516.239,6.404
5.507,27.459,20.734,28.055,0.397,4.046,0.0,514.961,21.666
0.644,26.088,26.013,27.583,0.511,8.328,0.019,515.113,15.876
0.605,26.161,25.986,26.799,0.591,13.208,0.076,515.205,14.06
0.011,26.767,28.596,24.517,0.927,6.872,0.164,515.099,11.23
0.018,25.994,28.393,15.288,0.966,21.445,2.936,515.372,8.714
6.619,29.289,20.642,28.057,0.396,3.513,0.0,514.915,22.564
0.004,24.876,28.623,8.356,0.988,43.244,30.927,515.704,6.852
7.074,20.983,11.289,7.184,0.925,3372.083,182.928,520.843,6.192
4.358,22.841,16.215,8.219,0.859,1068.681,113.468,518.004,7.655
0.022,25.865,28.352,15.362,0.963,16.795,1.64,515.322,8.666
7.172,20.174,10.984,7.174,0.953,3473.366,183.145,521.188,5.965
6.334,24.49,15.148,26.779,0.423,68.807,0.212,515.663,15.57
0.128,22.346,25.171,7.179,0.989,2076.209,182.661,519.395,5.905
0.653,25.468,25.507,25.753,0.634,17.837,0.176,515.285,13.192
4.861,24.725,18.193,26.146,0.463,50.506,0.249,515.575,14.305
0.068,26.545,28.082,26.571,0.785,8.269,0.09,515.119,13.061
0.627,24.113,24.671,11.498,0.912,132.999,15.336,516.166,8.329
6.676,23.033,12.99,11.691,0.567,923.518,38.631,517.684,9.696
3.611,26.682,22.375,28.031,0.403,5.331,0.001,515.017,20.173
0.027,28.27,28.577,27.99,0.566,3.811,0.001,514.955,17.976
0.008,27.722,28.72,27.586,0.84,4.228,0.009,514.989,14.38
1.441,23.68,20.899,7.854,0.941,772.014,122.576,517.649,7.217
0.001,27.085,28.84,19.34,0.983,6.008,0.511,515.082,8.732
0.646,23.101,22.794,7.29,0.98,1216.618,172.295,518.322,6.396
6.872,22.285,12.222,8.031,0.699,2070.523,145.084,519.006,7.9
1.941,23.274,19.97,7.729,0.942,866.263,130.825,517.8,7.084
0.769,29.028,27.328,28.056,0.398,3.556,0.0,514.925,21.915
0.134,25.676,27.413,22.735,0.85,20.288,0.692,515.342,11.02
0.764,28.202,26.947,28.05,0.405,3.786,0.0,514.948,20.909
7.054,23.447,12.28,21.812,0.43,397.362,3.085,516.76,12.984
2.688,23.68,19.606,10.259,0.837,373.205,35.886,516.853,8.473
0.672,29.006,27.468,28.056,0.399,3.563,0.0,514.926,21.832
4.414,24.694,18.608,24.525,0.503,66.754,0.547,515.7,13.052
4.773,22.483,15.525,7.942,0.868,1173.831,123.155,518.174,7.446
0.23,17.797,15.271,7.172,0.99,3499.983,183.164,521.447,5.686
0.057,26.767,28.199,26.986,0.772,6.87,0.048,515.085,13.346
0.558,24.843,25.361,17.726,0.84,61.831,3.318,515.737,9.909
4.878,22.315,14.902,7.394,0.923,2092.414,172.092,519.126,6.843
3.533,23.588,18.092,10.098,0.807,494.449,46.821,517.058,8.509
1.004,21.682,19.963,7.177,0.988,2827.57,182.925,520.121,5.909
0.543,30.94,28.333,28.057,0.396,3.501,0.0,514.911,22.576
4.443,24.363,18.221,23.431,0.521,95.091,1.074,515.875,12.554
0.643,26.819,26.558,27.932,0.457,5.796,0.004,515.036,17.852
0.001,25.793,28.81,7.824,0.989,32.423,51.566,515.599,6.494
0.65,21.497,20.604,7.174,0.989,3048.373,183.102,520.378,5.842
0.009,29.301,28.791,28.055,0.447,3.519,0.0,514.919,20.873
0.515,23.547,24.085,7.673,0.971,521.258,118.036,517.314,6.812
6.965,20.923,11.528,7.188,0.934,3316.949,182.839,520.707,6.217
0.111,23.027,25.732,7.19,0.989,1642.282,181.835,518.887,6.007
4.954,22.552,14.689,7.342,0.925,2164.977,173.93,519.231,6.796
4.776,27.607,22.115,28.056,0.397,3.873,0.0,514.95,21.815
0.0,26.974,28.849,20.428,0.984,5.437,0.345,515.061,8.88
4.868,21.135,13.494,7.175,0.984,3360.442,183.114,520.832,5.919
4.441,19.88,12.827,7.172,0.99,3487.614,183.164,521.296,5.734
4.821,24.915,18.244,26.08,0.463,55.615,0.312,515.602,14.318
6.123,26.841,18.867,28.054,0.397,4.456,0.0,514.978,21.631
2.913,23.53,18.353,8.132,0.892,825.452,101.747,517.689,7.617
6.892,21.506,11.903,7.311,0.847,2878.798,178.587,519.97,6.831
6.239,23.988,14.636,19.928,0.49,224.319,2.898,516.388,11.91
4.669,21.634,14.276,7.198,0.971,2965.292,182.373,520.15,6.204
5.487,23.008,14.787,8.412,0.797,1157.784,108.424,518.081,7.922
4.094,23.175,16.73,8.248,0.864,962.765,107.328,517.85,7.645
0.0,26.508,28.877,8.434,0.99,10.8,18.285,515.263,6.604
0.008,24.52,28.466,7.506,0.989,132.291,113.132,516.319,6.428
5.624,27.473,20.538,28.055,0.397,4.025,0.0,514.96,21.713
0.72,26.072,25.831,27.603,0.502,8.446,0.019,515.115,15.989
0.527,26.079,26.118,26.331,0.631,14.931,0.116,515.236,13.438
0.012,26.601,28.575,23.167,0.939,7.965,0.281,515.132,10.658
0.015,26.077,28.457,15.603,0.967,19.292,2.603,515.343,8.732
6.575,29.294,20.831,28.057,0.396,3.513,0.0,514.915,22.562
0.003,25.01,28.691,8.424,0.988,35.143,26.776,515.622,6.838
6.923,20.877,11.486,7.177,0.961,3405.004,183.08,520.945,6.03
3.756,22.706,16.748,7.731,0.909,1285.134,142.97,518.294,7.216
0.022,25.747,28.34,13.647,0.969,20.132,2.618,515.377,8.328
7.172,20.12,10.977,7.174,0.957,3476.351,183.149,521.206,5.947
6.006,24.48,15.824,26.378,0.435,71.092,0.288,515.686,14.969
0.075,22.391,26.01,7.178,0.99,2027.343,182.769,519.372,5.875
0.339,25.411,26.401,24.019,0.749,19.804,0.362,515.323,11.904
4.356,24.535,18.617,24.259,0.512,72.923,0.668,515.736,12.897
0.046,26.878,28.302,27.206,0.766,6.231,0.038,515.063,13.893
0.671,23.886,24.263,9.725,0.932,201.013,31.934,516.454,7.843
6.637,22.882,12.966,10.242,0.609,1126.149,60.327,517.959,9.138
3.445,26.484,22.321,28.009,0.406,6.116,0.001,515.042,19.618
0.029,28.111,28.546,27.96,0.589,3.913,0.001,514.963,17.492
0.008,27.684,28.714,27.552,0.843,4.276,0.011,514.992,14.273
1.542,23.484,20.386,7.591,0.951,1014.022,146.376,517.998,6.974
0.001,27.073,28.847,18.258,0.985,6.107,0.643,515.087,8.485
0.632,23.073,22.808,7.279,0.981,1258.771,173.472,518.375,6.37
6.883,22.291,12.202,8.066,0.692,2055.971,143.433,518.989,7.937
2.203,23.258,19.512,7.785,0.935,873.19,127.258,517.801,7.154
0.766,29.004,27.32,28.056,0.398,3.558,0.0,514.925,21.895
0.22,25.413,26.846,21.319,0.842,29.462,1.192,515.451,10.696
1.134,27.88,26.245,28.046,0.405,3.994,0.0,514.961,20.628
7.122,23.471,11.987,23.467,0.417,366.083,1.941,516.672,13.818
3.374,23.604,18.532,10.51,0.804,410.042,34.557,516.924,8.638
0.704,28.869,27.369,28.056,0.399,3.581,0.0,514.928,21.724
4.736,24.506,17.885,23.314,0.514,90.216,0.915,515.84,12.522
5.441,22.416,14.643,8.027,0.835,1268.894,121.148,518.266,7.578
0.348,17.71,14.401,7.172,0.99,3499.986,183.164,521.448,5.686
0.125,26.924,27.908,27.689,0.614,5.746,0.013,515.045,15.437
0.841,24.732,24.491,18.08,0.805,71.239,3.325,515.792,10.109
5.142,22.361,14.667,7.464,0.906,1999.397,168.123,519.019,6.981
3.591,23.731,18.223,11.339,0.77,393.331,30.235,516.835,8.928
0.957,21.808,20.324,7.18,0.988,2671.302,182.772,519.946,5.942
0.557,31.021,28.342,28.057,0.396,3.501,0.0,514.911,22.582
4.566,24.346,18.028,23.467,0.517,97.21,1.073,515.884,12.593
0.545,26.893,26.796,27.939,0.461,5.542,0.004,515.028,17.882
0.001,25.731,28.785,7.934,0.989,34.509,46.944,515.617,6.572
0.818,21.435,19.867,7.174,0.989,3093.745,183.107,520.432,5.845
0.015,29.406,28.763,28.056,0.423,3.515,0.0,514.918,21.296
0.5,23.899,24.568,8.502,0.956,283.799,58.107,516.73,7.302
6.873,21.529,11.905,7.267,0.869,2916.173,179.661,520.043,6.685
0.139,23.019,25.388,7.193,0.988,1637.592,181.603,518.869,6.034
5.274,22.591,14.381,7.396,0.907,2085.835,170.533,519.137,6.935
4.917,27.7,22.051,28.056,0.397,3.812,0.0,514.946,21.912
0.0,27.102,28.849,22.277,0.981,5.025,0.204,515.041,9.336
5.11,21.114,13.284,7.175,0.983,3364.21,183.112,520.839,5.927
4.395,19.856,12.834,7.172,0.99,3488.3,183.164,521.302,5.732
5.179,24.845,17.599,26.07,0.456,61.351,0.331,515.637,14.39
6.452,26.75,17.788,28.055,0.397,4.592,0.0,514.983,21.682
2.921,23.673,18.563,8.587,0.87,665.028,76.817,517.431,7.913
6.908,21.513,11.877,7.319,0.841,2869.779,178.282,519.956,6.859
6.081,24.13,15.085,21.25,0.484,176.715,1.949,516.226,12.284
4.437,21.707,14.574,7.202,0.971,2896.02,182.197,520.062,6.224
5.431,23.034,14.884,8.457,0.797,1125.031,105.839,518.042,7.944
4.096,23.174,16.725,8.247,0.864,964.004,107.442,517.851,7.644
0.0,26.432,28.875,8.323,0.99,11.754,20.982,515.286,6.581
0.008,24.572,28.461,7.577,0.988,119.887,102.078,516.249,6.487
5.614,27.506,20.609,28.055,0.397,3.994,0.0,514.958,21.741
0.684,26.001,25.853,27.491,0.518,9.119,0.025,515.131,15.604
0.622,26.053,25.86,26.441,0.611,15.236,0.109,515.239,13.624
0.014,26.658,28.544,24.163,0.924,7.521,0.2,515.117,11.132
0.019,26.007,28.381,15.675,0.964,20.927,2.68,515.364,8.801
6.566,29.305,20.887,28.057,0.396,3.513,0.0,514.915,22.563
0.005,24.909,28.608,8.59,0.987,40.431,25.437,515.671,6.948
7.047,20.971,11.332,7.182,0.934,3377.173,182.966,520.859,6.157
4.519,22.698,15.831,7.915,0.875,1279.616,132.84,518.264,7.438
0.028,25.72,28.252,14.331,0.963,20.339,2.256,515.377,8.513
7.184,20.147,10.956,7.174,0.949,3474.541,183.145,521.194,5.973
6.415,24.434,14.896,26.676,0.423,75.735,0.243,515.702,15.471
0.084,22.524,25.968,7.181,0.989,1796.129,182.437,519.134,5.916
0.457,25.453,26.038,25.017,0.693,18.446,0.247,515.299,12.546
4.764,24.736,18.351,26.111,0.466,49.891,0.252,515.571,14.252
0.056,26.787,28.215,27.145,0.756,6.626,0.044,515.075,13.844
0.552,24.216,25.021,12.176,0.91,111.881,11.881,516.063,8.468
6.689,23.036,12.965,11.779,0.563,919.918,37.801,517.678,9.733
3.891,26.583,21.883,28.026,0.403,5.676,0.001,515.028,20.062
0.036,28.19,28.514,27.992,0.546,3.849,0.001,514.958,18.086
0.008,27.727,28.716,27.611,0.834,4.216,0.009,514.988,14.486
1.397,23.602,20.868,7.7,0.948,870.005,135.419,517.801,7.076
0.001,27.093,28.845,18.875,0.984,5.999,0.559,515.083,8.613
0.736,23.04,22.385,7.283,0.98,1297.361,173.322,518.412,6.389
6.879,22.275,12.202,8.021,0.698,2082.86,145.585,519.019,7.894
2.406,23.213,19.125,7.771,0.932,921.091,129.566,517.863,7.156
0.948,28.927,27.08,28.056,0.398,3.566,0.0,514.926,21.896
0.169,25.574,27.184,22.319,0.843,23.357,0.833,515.381,10.94
1.06,27.964,26.4,28.047,0.405,3.927,0.0,514.957,20.729
7.124,23.478,11.976,23.608,0.417,360.566,1.85,516.658,13.892
3.628,23.558,18.123,10.452,0.796,437.374,36.108,516.979,8.648
0.823,28.78,27.186,28.056,0.399,3.594,0.0,514.93,21.697
4.996,24.371,17.322,22.374,0.519,111.641,1.291,515.949,12.193
5.494,22.379,14.537,7.961,0.838,1327.67,125.94,518.334,7.529
0.343,17.705,14.418,7.172,0.99,3499.986,183.164,521.448,5.686
0.115,26.964,27.958,27.706,0.616,5.606,0.012,515.04,15.486
0.659,24.852,25.082,18.662,0.815,59.658,2.726,515.716,10.183
6.203,22.333,13.353,7.691,0.826,1996.847,157.818,518.97,7.394
4.74,23.421,16.301,10.204,0.752,611.732,48.61,517.255,8.692
1.839,21.598,18.013,7.18,0.987,2889.083,182.855,520.166,5.955
0.882,30.962,28.157,28.057,0.396,3.501,0.0,514.911,22.588
5.602,24.228,16.322,24.167,0.475,112.825,0.936,515.945,13.164
1.143,26.664,25.604,27.944,0.438,6.332,0.004,515.05,18.179
0.003,25.478,28.696,7.989,0.988,47.374,50.226,515.738,6.664
0.898,21.451,19.629,7.174,0.989,3081.217,183.098,520.411,5.854
0.018,29.175,28.739,28.055,0.43,3.523,0.0,514.92,21.021
0.539,23.91,24.439,8.628,0.953,275.827,53.653,516.702,7.369
6.891,21.528,11.874,7.27,0.865,2916.292,179.544,520.041,6.702
0.198,22.985,24.79,7.198,0.988,1665.234,181.322,518.88,6.071
5.836,22.453,13.624,7.387,0.89,2256.648,171.917,519.301,6.958
5.331,27.608,21.279,28.056,0.397,3.863,0.0,514.949,21.914
0.001,26.988,28.825,22.909,0.977,5.303,0.189,515.052,9.668
5.538,21.185,13.0,7.177,0.979,3336.955,183.071,520.768,5.983
4.958,19.964,12.588,7.172,0.989,3484.533,183.164,521.274,5.747
5.701,24.836,16.707,26.508,0.438,60.495,0.249,515.623,14.975
6.806,26.56,16.123,28.054,0.396,4.97,0.0,514.995,21.717
3.474,23.721,17.918,9.234,0.825,592.537,56.685,517.289,8.298
7.047,21.601,11.623,7.451,0.752,2761.008,173.15,519.796,7.229
6.593,24.008,13.913,21.924,0.455,208.908,1.819,516.32,12.748
4.776,21.691,14.234,7.205,0.967,2915.649,182.144,520.08,6.25
5.539,23.062,14.778,8.65,0.779,1078.06,97.643,517.976,8.073
4.208,23.248,16.689,8.547,0.844,867.691,92.529,517.71,7.838
0.0,26.379,28.867,8.637,0.989,12.076,16.876,515.289,6.706
0.014,24.457,28.3,7.611,0.988,140.384,101.932,516.34,6.547
5.897,27.512,20.04,28.056,0.397,3.974,0.0,514.957,21.826
1.14,26.064,25.022,27.738,0.465,8.407,0.013,515.111,16.715
0.831,25.976,25.321,26.506,0.584,16.523,0.108,515.256,13.817
0.02,26.524,28.449,23.889,0.915,8.492,0.242,515.142,11.119
0.04,25.946,28.121,17.852,0.942,21.588,1.784,515.364,9.423
6.75,29.231,19.931,28.057,0.396,3.515,0.0,514.916,22.565
0.009,24.895,28.499,9.217,0.985,40.152,17.8,515.655,7.208
7.082,20.996,11.278,7.185,0.92,3367.73,182.903,520.83,6.21
4.799,22.717,15.528,8.06,0.855,1241.265,124.954,518.208,7.578
0.025,25.879,28.319,16.117,0.959,16.173,1.375,515.31,8.838
7.183,20.235,10.966,7.175,0.942,3469.249,183.136,521.164,6.006
6.61,24.548,14.518,27.235,0.413,60.886,0.125,515.604,16.435
0.133,22.605,25.38,7.188,0.989,1635.454,181.746,518.943,5.985
0.607,25.523,25.674,25.935,0.632,16.513,0.153,515.266,13.316
5.061,24.817,18.031,26.694,0.448,42.521,0.157,515.508,14.955
0.076,26.819,28.111,27.408,0.702,6.314,0.029,515.064,14.533
0.754,24.107,24.309,12.158,0.896,129.184,12.76,516.14,8.527
6.769,22.958,12.744,11.353,0.562,1027.348,44.141,517.815,9.629
4.348,26.579,21.263,28.031,0.401,5.68,0.001,515.027,20.241
0.037,28.3,28.525,28.009,0.525,3.784,0.001,514.952,18.486
0.01,27.779,28.7,27.728,0.798,4.134,0.006,514.982,15.057
2.002,23.574,19.702,7.903,0.927,855.904,122.099,517.756,7.308
0.001,26.954,28.818,19.396,0.981,6.568,0.555,515.1,8.845
1.047,22.991,21.37,7.304,0.976,1346.987,171.87,518.45,6.461
6.895,22.292,12.177,8.096,0.686,2047.076,142.068,518.979,7.969
2.759,23.219,18.615,7.892,0.919,900.057,121.536,517.821,7.283
