wind,max_temp,min_temp,solar_r,humidity,discharge,rain,water_level
4.5,21.45,21.45,17.558,0.735,130.5,0.0,516.01
5.25,21.05,21.05,19.4805,0.735,122.0,0.0,515.94
5.0,21.75,21.75,19.4635,0.735,116.5,0.0,515.9
4.75,21.9,21.9,18.8045,0.735,111.0,0.0,515.87
4.125,21.0,21.0,18.7915,0.73,106.5,0.0,515.84
3.5,20.75,20.75,19.4255,0.72,103.5,0.0,515.815
3.375,20.7,20.7,19.416,0.73,103.0,0.0,515.795
3.25,20.55,20.55,20.0525,0.74,102.5,0.0,515.79
2.75,20.45,20.45,20.0465,0.715,103.0,0.0,515.79
2.25,21.4,21.4,18.112,0.68,99.35,0.0,515.795
2.125,22.35,22.35,18.1095,0.67,94.25,0.0,515.775
2.0,22.55,22.55,20.039,0.69,93.8,0.0,515.745
1.875,22.45,22.45,20.0405,0.695,92.9,0.0,515.74
1.75,21.9,21.9,19.4005,0.705,90.35,0.0,515.735
1.75,20.95,20.95,19.4055,0.715,87.0,0.0,515.72
1.75,20.15,20.15,20.0555,0.695,88.25,0.0,515.7
1.75,19.5,19.5,20.064,0.675,92.05,0.0,515.71
1.75,19.1,19.1,20.0745,0.69,91.6,0.0,515.735
2.25,18.95,18.95,20.087,0.705,102.65,0.0,515.73
2.75,18.55,18.55,18.8105,0.71,118.5,0.15,515.79
2.375,18.45,18.45,18.1805,0.705,116.5,1.35,515.88
2.0,19.35,19.35,18.196,0.715,104.15,1.3,515.87
1.75,20.1,20.1,18.861,0.755,100.65,0.1,515.8
1.5,19.5,19.5,20.175,0.725,103.5,0.0,515.78
1.9,22.35,18.45,18.9535,0.7365,131.5,0.0,515.815
2.31,25.55,17.65,17.8595,0.7595,148.5,0.0,515.955
2.13,25.2,17.1,17.434,0.753,129.0,0.0,516.035
1.845,25.85,16.7,16.167,0.756,110.4,0.0,515.955
1.645,27.7,16.5,15.276,0.715,96.1,0.0,515.87
1.57,28.35,16.75,15.385,0.7265,90.9,0.0,515.8
1.7,27.75,17.25,15.474,0.7365,89.9,0.0,515.775
1.93,26.7,16.75,15.1865,0.6785,86.9,0.0,515.77
2.19,24.25,15.3,15.404,0.638,80.9,0.0,515.755
2.28,21.95,13.3,15.7605,0.6315,77.9,0.0,515.725
1.92,22.9,12.0,15.5725,0.6195,75.6,0.0,515.71
1.775,24.4,12.0,15.2755,0.627,72.5,0.0,515.7
2.215,23.4,13.3,15.454,0.6325,70.8,0.0,515.68
2.365,22.55,14.1,15.6125,0.6265,69.95,0.0,515.67
2.17,23.05,13.8,15.761,0.64,70.8,0.0,515.665
1.915,24.4,13.75,15.652,0.6505,71.65,0.0,515.67
1.665,26.5,13.9,15.058,0.6505,69.5,0.0,515.675
1.52,27.85,14.1,14.7315,0.6425,66.5,0.0,515.66
1.205,28.75,14.1,14.4935,0.623,64.75,0.0,515.645
0.865,29.85,14.25,14.513,0.6025,63.45,0.0,515.635
0.935,30.6,14.55,14.325,0.5935,62.15,0.0,515.625
1.04,30.85,15.1,14.1865,0.5935,61.25,0.0,515.62
1.075,31.35,15.7,14.3745,0.6,59.6,0.0,515.615
1.61,30.1,16.95,15.028,0.6395,58.75,0.0,515.605
1.89,28.1,17.4,15.434,0.66,59.1,0.0,515.6
1.4,28.85,16.1,14.7805,0.634,58.75,0.0,515.6
1.27,29.5,16.2,14.355,0.6,58.05,0.0,515.6
1.17,29.75,15.55,14.2065,0.574,57.7,0.0,515.595
1.0,30.8,14.5,13.9985,0.5695,56.95,0.0,515.59
1.25,30.9,15.55,14.137,0.5835,55.85,0.0,515.585
1.23,30.35,16.05,14.315,0.5915,55.15,0.0,515.58
1.2,30.1,15.8,14.4735,0.581,54.8,0.0,515.575
1.27,30.05,14.9,13.9785,0.566,54.8,0.0,515.57
1.305,30.25,15.0,14.513,0.581,54.45,0.0,515.57
1.265,30.65,15.95,15.0575,0.59,54.1,0.0,515.57
1.325,30.35,15.7,14.0875,0.5725,52.65,0.0,515.57
1.625,29.45,15.4,13.9985,0.573,49.75,0.0,515.56
1.605,29.6,15.15,14.0185,0.5645,47.55,0.0,515.54
1.375,30.65,14.8,13.2165,0.543,46.45,0.0,515.525
1.35,31.45,15.65,13.2955,0.5575,46.1,0.0,515.515
1.46,30.45,17.7,14.652,0.631,46.1,0.0,515.51
1.43,29.55,18.9,15.038,0.6605,47.55,0.0,515.51
1.165,30.25,18.9,14.9885,0.644,47.9,0.0,515.52
0.945,31.45,19.45,14.8795,0.6415,46.45,0.0,515.525
0.85,32.35,20.65,14.4935,0.6345,45.75,0.0,515.515
0.785,32.45,21.65,14.7315,0.645,45.75,0.8,515.51
0.805,31.35,21.9,15.662,0.66,46.1,3.1,515.51
1.1,31.5,20.85,15.345,0.6315,45.35,2.3,515.51
1.405,32.95,19.6,15.563,0.634,44.6,0.0,515.505
1.35,33.6,19.45,15.573,0.644,45.0,0.0,515.5
1.365,34.6,20.15,14.345,0.61,44.35,0.0,515.505
1.46,34.3,20.2,14.1965,0.6,42.7,0.0,515.5
1.3,34.75,19.4,13.1475,0.5705,42.1,0.0,515.485
1.1,35.15,19.6,12.504,0.5565,42.4,0.0,515.48
1.23,34.25,19.9,12.504,0.567,41.75,0.0,515.485
1.185,34.8,19.9,12.098,0.5615,40.8,0.0,515.48
1.1,35.5,20.2,11.8305,0.549,40.8,0.0,515.47
1.345,35.35,20.25,12.593,0.5575,40.5,0.15,515.47
1.35,33.75,20.6,14.266,0.602,39.85,0.15,515.47
1.585,32.25,20.9,14.3155,0.6055,38.9,0.0,515.465
1.765,32.4,20.1,15.7315,0.595,38.3,0.0,515.455
1.535,33.3,19.05,16.5035,0.595,38.3,0.0,515.45
1.31,33.8,19.6,15.2955,0.603,39.55,2.1,515.45
0.935,33.55,21.2,15.86,0.623,42.05,2.1,515.46
0.73,34.05,22.25,16.533,0.615,41.75,0.0,515.48
0.94,32.45,22.3,16.8695,0.6335,42.1,14.3,515.48
1.01,31.65,21.2,16.642,0.634,44.7,14.3,515.485
0.985,31.85,21.1,15.424,0.6315,43.1,0.0,515.505
1.115,32.65,20.9,15.7905,0.604,39.85,0.0,515.49
0.955,34.6,20.05,15.7315,0.551,38.3,1.15,515.465
0.87,34.4,20.3,12.801,0.523,38.0,1.15,515.455
1.03,33.8,20.35,10.89,0.5225,37.65,0.0,515.45
1.65,31.35,18.95,12.0185,0.56,35.7,0.0,515.445
1.925,30.5,16.25,13.1375,0.548,35.05,0.0,515.43
1.52,32.9,16.1,13.1375,0.5385,35.7,0.0,515.425
1.255,32.7,18.4,14.3255,0.603,35.7,0.0,515.43
1.015,32.95,20.0,15.2165,0.625,35.7,0.65,515.43
0.97,34.85,20.5,14.1965,0.587,35.05,0.65,515.43
1.095,35.05,20.8,12.9295,0.5635,34.4,0.0,515.425
1.2,35.35,20.45,12.573,0.5325,33.8,0.0,515.42
0.925,35.4,20.85,13.533,0.5385,40.45,0.0,515.415
0.7,35.0,22.55,14.8005,0.5795,49.6,1.1,515.465
0.755,33.3,23.3,15.6915,0.6255,48.45,1.1,515.535
0.84,30.95,22.95,17.107,0.6635,42.5,0.35,515.53
1.065,32.8,22.25,15.7015,0.615,37.0,0.35,515.485
0.92,35.0,21.75,12.5335,0.5355,35.7,0.0,515.44
0.745,35.0,20.95,10.177,0.5055,38.3,0.0,515.43
0.875,35.55,20.75,8.4745,0.4705,39.25,4.55,515.45
1.24,35.3,20.95,9.9595,0.483,37.95,4.65,515.46
1.67,34.05,20.75,12.573,0.552,35.1,0.1,515.45
1.74,31.6,20.65,13.5035,0.674,32.9,0.0,515.425
1.61,30.4,20.35,14.3055,0.7505,33.55,0.0,515.41
1.305,30.8,20.45,15.7015,0.734,35.1,8.25,515.415
1.25,31.7,20.55,16.1665,0.6835,36.35,9.25,515.425
1.375,32.65,20.85,16.1765,0.6615,40.5,1.0,515.435
1.28,30.55,21.2,16.424,0.724,43.05,6.7,515.47
1.24,29.75,20.5,15.731,0.706,41.45,6.7,515.49
1.31,31.15,20.5,14.8105,0.644,41.45,0.0,515.475
1.475,32.45,21.05,14.563,0.6225,38.9,0.0,515.475
1.53,33.9,21.5,14.83,0.609,34.45,0.0,515.455
1.305,34.25,21.9,15.147,0.6055,32.55,0.0,515.42
0.95,34.65,22.15,15.0385,0.598,36.05,0.0,515.405
0.765,33.85,22.8,16.167,0.627,38.6,5.25,515.435
0.78,31.85,23.15,17.652,0.6935,39.2,8.5,515.455
0.76,30.8,23.0,18.157,0.7185,40.15,4.05,515.46
1.12,32.95,22.9,16.7115,0.6475,36.35,0.8,515.47
1.39,35.3,23.8,15.0285,0.5735,35.4,0.0,515.44
1.16,36.1,24.45,14.8405,0.561,36.05,12.2,515.43
1.155,35.45,24.65,14.167,0.5745,33.85,12.2,515.435
1.195,34.95,24.65,12.642,0.5575,32.9,0.0,515.42
0.925,35.05,24.15,12.731,0.552,34.8,2.8,515.41
0.635,35.25,23.65,14.711,0.564,36.4,2.8,515.425
0.52,33.05,23.65,15.8495,0.628,37.65,0.0,515.44
0.54,32.45,23.7,16.3645,0.6605,38.6,0.0,515.45
0.575,35.25,23.5,16.2655,0.6115,41.2,0.0,515.455
0.49,33.3,23.6,15.7905,0.637,45.45,0.0,515.475
0.47,29.85,22.85,15.959,0.6725,45.4,42.05,515.51
0.65,29.4,22.1,16.7805,0.68,51.55,47.25,515.51
0.82,29.7,21.7,17.0675,0.7295,76.9,23.3,515.55
0.875,30.55,21.2,17.325,0.746,83.75,19.45,515.695
1.05,32.05,21.35,16.5135,0.72,60.55,1.4,515.735
1.25,31.9,21.5,14.7415,0.7225,46.15,0.05,515.605
1.575,32.05,20.85,13.573,0.648,41.45,0.0,515.515
1.84,33.05,19.9,13.167,0.5735,37.3,0.0,515.48
1.505,33.95,19.75,13.0485,0.553,34.75,0.0,515.445
0.99,35.0,20.3,12.6525,0.5375,33.8,0.0,515.425
0.79,35.5,21.45,13.771,0.5785,50.8,7.7,515.42
0.95,32.25,21.95,16.4045,0.668,70.8,9.9,515.53
0.93,29.25,21.9,17.563,0.734,65.4,2.2,515.665
0.79,32.05,22.4,17.4835,0.67,54.45,0.0,515.64
0.865,34.3,22.75,17.7405,0.592,52.65,16.15,515.57
0.89,32.45,22.6,17.0675,0.644,51.55,16.15,515.555
1.025,32.85,22.45,16.563,0.6345,47.95,0.4,515.55
0.99,33.95,22.3,16.6225,0.5965,43.85,0.45,515.525
1.005,33.05,22.1,16.0875,0.6505,40.2,0.5,515.495
1.235,33.95,22.1,14.642,0.6555,38.6,0.45,515.47
1.22,35.55,21.95,14.0385,0.585,35.75,0.0,515.455
0.985,36.5,22.0,14.6425,0.533,36.7,0.0,515.43
0.855,34.45,22.45,15.454,0.579,39.55,1.7,515.44
0.865,31.45,22.45,17.0675,0.662,38.9,7.75,515.465
0.71,31.75,22.35,17.8895,0.6745,56.35,6.7,515.46
0.78,32.75,22.4,17.543,0.6815,99.4,0.85,515.565
0.86,32.0,22.25,17.8695,0.7565,136.0,6.25,515.8
0.755,31.0,22.05,18.4635,0.7665,142.0,20.4,515.98
0.605,31.5,22.05,18.0575,0.701,190.0,22.5,516.01
0.805,31.6,22.2,17.711,0.702,194.0,8.3,516.19
1.36,30.95,22.65,17.503,0.7335,122.5,4.6,516.205
1.425,31.65,23.1,17.0575,0.7005,86.6,4.5,515.92
1.11,31.95,23.1,17.345,0.674,64.75,0.05,515.75
0.895,29.5,22.7,18.246,0.742,69.6,11.35,515.63
0.715,28.0,21.6,18.8,0.7945,77.45,32.75,515.655
0.715,30.05,21.45,18.879,0.7445,76.3,25.6,515.7
1.245,31.45,22.55,19.0275,0.706,90.8,15.6,515.695
1.935,31.8,23.15,18.8395,0.6805,104.5,27.9,515.77
2.285,31.85,22.85,18.79,0.653,101.8,22.75,515.84
2.27,31.65,22.35,18.671,0.6285,87.3,7.6,515.83
2.045,32.45,22.6,16.493,0.578,73.4,2.65,515.755
1.755,33.15,23.05,14.117,0.562,63.0,1.3,515.68
1.575,33.3,23.8,13.2755,0.577,55.2,0.0,515.62
1.35,31.15,24.45,14.226,0.6575,63.25,0.35,515.57
1.315,30.0,24.0,16.8695,0.722,73.55,3.75,515.615
1.635,31.2,23.6,17.731,0.67,64.9,4.35,515.68
1.69,32.9,23.05,15.969,0.592,52.8,7.6,515.635
1.445,34.7,22.8,14.4045,0.5485,47.15,6.65,515.56
1.265,33.85,23.4,13.632,0.5685,45.7,0.05,515.52
1.205,31.5,23.5,15.3945,0.684,47.0,5.05,515.51
1.29,28.7,23.1,17.355,0.8015,67.35,5.75,515.52
1.435,29.05,22.6,17.7705,0.761,79.85,3.65,515.635
1.53,30.7,22.55,18.8,0.683,65.15,7.75,515.71
1.575,31.0,22.9,18.7805,0.665,53.55,7.1,515.635
1.62,32.2,23.2,17.8595,0.648,48.45,2.3,515.565
1.63,31.95,23.45,18.3645,0.6665,46.8,0.1,515.53
1.53,31.05,23.5,19.1865,0.6995,47.0,1.2,515.52
1.36,32.3,23.3,18.5625,0.665,45.6,1.2,515.52
1.02,33.45,23.4,17.5825,0.6205,42.9,0.05,515.51
0.995,31.7,23.65,15.88,0.6715,41.95,0.3,515.49
1.265,29.9,23.3,14.3355,0.7205,42.1,0.3,515.48
1.315,31.65,23.05,14.88,0.6615,41.15,0.0,515.48
1.25,31.95,23.3,15.9195,0.6575,39.85,0.0,515.475
1.045,30.8,23.1,16.2955,0.6895,38.9,0.0,515.465
0.835,32.05,22.8,16.2955,0.6465,39.05,0.05,515.455
0.775,32.05,23.35,16.8995,0.649,40.35,0.1,515.455
0.815,32.25,23.15,17.7605,0.649,43.7,0.05,515.465
1.06,32.2,22.75,17.78,0.651,44.9,2.25,515.49
1.355,31.2,23.0,16.226,0.6605,41.75,2.3,515.5
1.445,31.25,22.8,16.9785,0.6525,39.4,1.35,515.48
1.255,31.8,22.4,19.087,0.663,48.0,1.4,515.46
0.97,30.95,22.05,17.3545,0.7045,54.65,9.95,515.515
0.775,32.35,21.7,15.3645,0.6565,46.5,9.85,515.565
0.76,35.1,22.45,15.0675,0.572,40.0,0.0,515.51
0.855,34.35,23.85,15.939,0.609,37.45,0.0,515.465
0.835,32.75,23.8,16.355,0.6855,36.35,2.85,515.445
1.125,30.2,23.3,17.0975,0.753,36.7,2.85,515.435
1.45,30.2,23.0,17.8895,0.724,102.35,6.85,515.44
1.36,29.65,22.5,17.85,0.743,141.0,57.5,515.765
1.5,27.85,22.3,18.5925,0.804,102.65,71.85,515.985
1.72,28.5,22.0,19.1765,0.8005,99.65,30.25,515.825
1.8,29.1,22.1,19.226,0.784,123.5,12.05,515.81
1.895,29.25,22.25,18.8,0.758,132.0,27.35,515.92
1.91,30.5,22.25,18.7605,0.702,125.0,26.25,515.96
1.69,31.6,22.75,19.226,0.6845,154.0,9.1,515.93
1.37,29.85,23.05,19.2355,0.7565,155.5,7.9,516.05
1.305,27.95,22.45,19.186,0.8375,124.5,1.85,516.06
1.375,28.4,21.65,18.9785,0.8375,111.5,6.85,515.935
1.68,31.0,21.8,18.335,0.7275,94.2,5.7,515.875
1.935,32.15,22.6,17.622,0.6665,83.9,0.3,515.79
1.905,32.2,23.05,16.632,0.6575,76.75,0.4,515.74
1.805,32.0,23.35,16.3745,0.66,72.75,3.85,515.705
1.82,30.7,23.45,17.7505,0.6885,95.7,8.0,515.68
2.035,30.05,22.7,19.0475,0.7345,132.5,14.55,515.79
2.22,30.15,22.15,19.3645,0.735,139.5,16.4,515.965
2.335,29.65,22.15,19.315,0.726,126.5,6.85,515.995
2.07,28.85,22.0,19.2455,0.7625,142.5,2.1,515.94
1.595,27.95,21.85,19.186,0.827,174.0,26.75,516.01
1.57,28.05,22.15,19.275,0.8345,178.5,28.05,516.14
1.81,30.5,22.55,18.968,0.7495,176.0,2.85,516.155
1.98,32.65,22.95,18.186,0.6905,166.0,1.45,516.145
2.02,32.75,23.4,18.216,0.676,179.0,6.35,516.105
2.22,30.85,23.85,18.9785,0.702,192.5,18.95,516.15
2.535,29.5,23.8,19.1665,0.707,181.0,15.1,516.205
2.465,28.75,22.85,19.196,0.7245,201.5,7.6,516.165
2.045,29.5,22.55,19.216,0.742,216.0,8.75,516.245
1.54,31.65,22.8,17.9985,0.729,186.0,2.6,516.3
1.16,31.15,23.1,16.6025,0.743,150.5,0.2,516.185
0.95,30.4,23.25,16.424,0.742,130.5,0.45,516.045
0.805,30.55,23.1,16.7505,0.719,115.0,0.45,515.96
0.7,32.5,22.75,17.7705,0.6595,116.5,0.05,515.89
0.62,34.25,22.5,18.236,0.6155,124.0,0.05,515.895
0.715,35.3,22.1,16.167,0.5785,115.0,0.0,515.93
0.76,35.25,22.15,15.84,0.5855,105.0,0.0,515.885
0.555,34.8,22.6,16.305,0.5915,108.5,0.0,515.84
0.5,34.6,22.65,15.939,0.592,116.5,0.2,515.86
0.52,32.85,22.7,17.335,0.6425,115.5,1.65,515.895
0.525,32.35,23.2,17.6615,0.657,110.5,4.85,515.89
0.565,32.2,23.75,17.2755,0.665,127.5,8.45,515.87
0.54,32.05,23.8,17.7805,0.6655,128.5,15.25,515.945
0.715,31.85,23.2,16.83,0.6745,108.5,10.9,515.95
0.855,34.25,22.0,14.8895,0.6155,105.5,0.95,515.86
0.71,35.05,22.2,14.4045,0.5755,106.5,9.9,515.845
0.695,32.8,22.95,16.523,0.633,104.0,14.15,515.85
0.79,33.2,22.95,17.8595,0.6395,113.0,4.55,515.835
0.7,32.4,23.1,17.7905,0.662,145.0,5.75,515.875
0.645,31.35,22.7,18.513,0.703,160.5,7.1,516.015
0.57,33.45,22.4,17.4435,0.654,137.0,1.7,516.08
0.35,33.15,22.95,16.9685,0.654,124.0,7.6,515.98
0.785,29.8,22.7,18.503,0.766,180.0,14.6,515.93
1.51,27.75,22.35,19.107,0.8515,222.5,7.9,516.155
1.535,25.6,22.2,19.0975,0.9145,305.5,49.1,516.32
1.205,26.5,21.8,19.1965,0.915,359.0,85.5,516.605
1.08,28.45,21.6,19.206,0.8915,483.5,65.65,516.8
1.125,26.5,21.45,19.265,0.932,762.5,68.5,517.19
0.885,26.3,21.45,18.7205,0.942,654.0,56.7,518.115
0.68,27.3,21.35,17.018,0.899,382.0,16.85,517.875
0.675,27.25,21.4,16.622,0.861,315.5,0.2,517.025
0.785,28.7,21.7,17.1665,0.83,279.0,3.15,516.735
0.98,28.2,22.35,17.325,0.8415,258.5,3.55,516.565
1.045,27.85,22.55,18.2655,0.854,241.5,0.6,516.46
1.15,28.6,22.4,18.9585,0.8335,224.0,0.0,516.385
1.185,28.05,22.35,18.8495,0.8245,206.5,3.3,516.325
0.92,29.45,22.0,17.9585,0.7695,188.5,8.3,516.265
0.535,31.6,22.0,17.701,0.707,178.0,5.95,516.195
0.4,32.55,22.25,18.2755,0.6785,167.0,0.95,516.155
0.495,32.9,22.75,18.345,0.6765,174.5,7.2,516.115
0.58,32.55,23.15,18.305,0.7005,183.0,12.1,516.14
0.655,31.0,22.15,18.2255,0.747,186.5,11.85,516.175
0.79,27.9,20.45,18.107,0.8485,180.5,7.9,516.19
1.16,26.95,20.4,18.6915,0.855,161.0,1.85,516.165
1.305,28.7,21.35,19.1665,0.795,152.0,1.75,516.09
1.04,29.6,21.7,19.0575,0.797,169.5,2.65,516.05
0.875,30.9,21.15,17.7905,0.7535,370.0,1.8,516.115
1.44,28.45,20.95,17.8695,0.83,2024.5,74.9,516.615
3.205,23.9,21.35,19.206,0.938,2880.0,151.1,519.24
3.135,24.05,20.95,19.236,0.919,1476.0,83.7,521.3
1.365,27.45,20.65,17.84,0.8695,627.5,7.5,519.775
0.815,29.7,21.1,16.652,0.8265,537.0,0.0,518.125
0.685,30.2,21.1,16.6025,0.8045,491.0,5.1,517.71
0.6,31.4,21.25,17.3745,0.765,456.0,6.05,517.445
0.575,31.65,21.8,17.3645,0.7725,436.0,0.95,517.22
0.505,31.2,22.0,15.3745,0.7585,391.0,0.0,517.085
0.525,31.6,21.55,15.236,0.7275,310.0,0.0,517.04
0.72,29.65,21.0,16.216,0.742,269.0,0.0,517.025
0.835,28.35,20.35,15.7805,0.7255,250.0,0.0,517.02
0.88,30.65,20.15,15.9885,0.696,225.5,0.0,516.965
0.75,32.15,20.65,16.9485,0.6815,217.5,0.05,516.895
0.49,31.15,21.4,17.592,0.71,215.0,0.1,516.87
0.6,29.55,22.2,18.285,0.753,228.5,0.25,516.86
0.82,28.55,22.25,18.3445,0.777,221.5,0.2,516.9
1.05,29.55,21.2,17.038,0.7355,198.0,0.0,516.88
1.15,28.95,20.5,15.474,0.7695,231.5,0.7,516.81
1.055,25.95,20.7,16.761,0.903,449.5,33.0,516.905
0.945,24.95,20.65,18.8,0.9575,515.5,42.1,517.47
0.985,25.1,20.95,19.097,0.9605,353.0,9.85,517.65
0.985,26.8,21.3,18.3845,0.9145,342.5,0.1,517.245
0.875,27.3,21.75,17.543,0.896,334.5,2.0,517.215
0.87,25.95,21.95,17.6815,0.9265,344.0,5.5,517.195
0.825,24.95,21.45,18.5825,0.955,394.0,33.75,517.22
0.695,25.45,21.0,19.147,0.9465,342.0,30.45,517.35
0.97,27.45,19.9,17.434,0.8705,282.0,0.25,517.215
1.32,28.55,18.35,14.741,0.8045,260.0,0.0,517.055
1.365,28.3,18.05,14.474,0.779,246.0,0.0,516.99
1.465,27.95,17.95,14.87,0.7575,240.5,0.0,516.95
1.49,28.6,17.4,15.048,0.742,239.0,0.0,516.935
1.45,28.9,17.05,15.137,0.7285,236.5,0.0,516.93
1.435,28.9,16.8,14.7905,0.7355,233.5,0.0,516.925
1.58,29.15,17.05,14.256,0.715,254.0,0.0,516.915
2.365,28.3,18.6,15.2855,0.743,862.5,2.9,516.965
2.735,26.1,19.85,17.7605,0.839,1057.5,13.55,518.29
2.33,26.0,19.5,18.127,0.826,562.0,10.65,518.78
2.08,28.0,19.35,17.424,0.797,449.5,0.0,517.76
1.825,28.8,20.0,16.731,0.805,401.5,0.0,517.495
1.47,28.75,20.3,16.127,0.796,348.0,0.0,517.37
1.21,29.7,19.65,15.444,0.7725,323.5,0.0,517.235
1.08,31.15,18.95,14.7315,0.732,309.5,0.0,517.17
0.885,31.55,18.85,14.276,0.715,301.5,0.0,517.13
0.77,32.15,19.5,14.543,0.718,300.0,0.0,517.11
0.845,32.7,20.6,15.4635,0.7125,289.5,0.0,517.105
1.085,32.45,21.1,15.1075,0.698,273.5,0.0,517.075
1.215,32.0,20.65,15.6225,0.701,268.0,0.0,517.03
1.08,31.1,20.45,16.345,0.7225,261.5,0.0,517.015
1.02,31.1,20.55,16.0085,0.705,242.5,0.0,516.995
1.5,29.4,18.2,15.741,0.713,193.0,0.0,516.97
1.95,26.35,15.65,15.305,0.7485,157.5,0.0,516.95
2.0,26.6,15.55,15.513,0.7275,155.0,0.0,516.935
2.22,27.05,16.6,15.909,0.707,152.5,0.0,516.915
2.425,26.15,17.0,15.939,0.673,150.0,0.0,516.895
2.22,26.0,16.45,15.543,0.648,146.5,0.0,516.875
1.765,27.7,16.15,15.2555,0.6515,144.0,0.0,516.85
1.415,29.65,15.9,14.9785,0.651,142.0,0.0,516.83
1.255,30.35,16.95,14.8795,0.6825,140.5,0.0,516.815
1.2,29.95,18.8,14.5725,0.701,139.5,0.0,516.805
1.27,30.25,19.2,14.5135,0.685,138.5,0.0,516.795
1.45,30.7,18.95,14.8205,0.676,136.5,0.0,516.785
1.65,29.55,18.25,14.434,0.654,134.0,0.0,516.77
1.77,28.25,17.25,14.414,0.6335,131.0,0.0,516.75
1.725,28.45,16.55,14.909,0.658,129.0,0.0,516.725
1.555,29.1,17.05,15.0775,0.6765,128.0,0.0,516.71
1.63,27.7,17.4,15.137,0.6815,127.0,0.0,516.7
1.63,26.8,15.95,14.6025,0.664,126.0,0.0,516.69
1.43,27.85,15.35,14.1965,0.638,122.5,0.0,516.685
1.325,28.5,15.85,14.6915,0.6685,119.5,0.0,516.66
1.13,29.05,16.4,14.751,0.6815,119.0,0.0,516.63
1.085,29.7,16.4,14.365,0.6615,117.5,0.0,516.625
1.1,29.9,16.35,14.058,0.652,114.5,0.0,516.615
1.07,30.35,16.2,13.464,0.646,112.5,0.0,516.585
1.07,30.65,16.5,13.1575,0.6445,111.5,0.0,516.565
1.23,30.35,16.95,14.286,0.662,110.5,0.0,516.555
1.455,30.85,17.25,15.0875,0.6625,109.0,0.0,516.545
1.45,31.6,18.35,14.81,0.648,107.0,0.0,516.53
1.24,31.8,18.6,14.84,0.6475,106.0,0.0,516.515
1.165,31.4,19.1,14.7315,0.658,105.0,0.0,516.505
1.41,30.15,19.65,14.6425,0.7,103.0,0.0,516.49
1.725,29.45,19.1,15.177,0.7085,102.5,0.0,516.47
1.945,28.2,18.55,15.6815,0.6995,105.5,0.0,516.465
1.975,27.0,18.15,15.81,0.711,109.5,0.0,516.495
1.89,27.5,17.55,16.147,0.6945,112.5,0.0,516.535
1.75,27.85,16.5,15.771,0.6615,110.0,0.0,516.565
1.39,28.95,15.95,14.87,0.6425,103.5,0.0,516.54
1.05,30.75,16.45,14.563,0.639,99.9,0.0,516.475
1.025,31.4,17.35,14.7215,0.6455,98.15,0.0,516.44
1.095,31.65,17.95,15.1275,0.648,96.45,0.0,516.42
1.095,32.0,18.15,14.652,0.639,94.7,0.0,516.4
1.185,30.95,18.75,14.434,0.6455,93.45,0.0,516.38
1.115,30.6,18.6,14.335,0.6495,92.9,0.0,516.36
0.97,31.5,18.1,13.3845,0.644,92.2,0.0,516.35
1.19,31.75,18.25,12.6025,0.617,99.75,0.0,516.34
1.33,31.6,17.65,12.652,0.5905,107.0,0.0,516.32
1.28,31.65,17.8,12.9885,0.605,105.0,0.0,516.305
1.175,32.1,18.2,13.1965,0.6105,103.0,0.0,516.295
1.035,32.3,18.1,13.038,0.6075,101.5,0.0,516.285
1.13,32.55,18.05,12.87,0.599,99.85,0.0,516.275
1.285,31.75,18.65,13.801,0.594,98.7,0.0,516.265
1.275,30.7,19.0,14.6225,0.613,97.8,0.0,516.26
1.165,30.45,18.55,14.8995,0.649,96.9,0.0,516.255
0.92,30.65,18.75,14.365,0.652,96.9,0.0,516.25
0.79,31.1,18.4,13.86,0.6095,95.1,0.0,516.25
1.235,29.75,17.85,14.4145,0.6515,93.75,0.0,516.24
1.71,28.05,17.25,14.89,0.6625,97.1,0.0,516.235
1.755,27.15,16.1,15.2265,0.636,99.35,0.0,516.255
1.72,27.1,15.75,15.266,0.6545,97.35,0.0,516.265
1.885,27.75,16.35,15.0085,0.6345,93.75,0.0,516.255
2.02,27.95,16.4,15.058,0.616,92.85,0.0,516.235
1.86,28.4,16.4,14.85,0.6295,91.9,0.0,516.23
1.645,27.35,17.5,15.0875,0.727,89.75,0.0,516.225
1.7,26.95,19.1,16.949,0.8375,112.95,0.0,516.21
1.595,29.05,19.75,16.6025,0.807,117.35,0.0,516.32
1.37,30.55,19.55,15.028,0.7195,92.45,0.0,516.345
1.385,30.85,19.15,14.7015,0.6815,83.8,0.0,516.225
1.36,30.55,18.85,14.0385,0.664,80.6,0.0,516.175
1.5,30.45,18.35,13.7315,0.6265,78.95,0.0,516.155
1.735,30.3,17.7,14.078,0.6235,77.3,0.0,516.145
1.56,30.5,17.5,14.2065,0.636,76.5,0.0,516.135
1.205,31.8,17.5,13.642,0.6085,74.9,0.0,516.13
1.195,32.3,18.05,13.8205,0.614,73.3,0.0,516.12
1.215,32.4,18.55,13.9495,0.6225,72.5,0.0,516.11
0.97,33.4,18.75,12.2365,0.598,71.05,0.0,516.105
0.935,33.95,18.75,10.801,0.573,69.75,0.0,516.095
1.065,34.05,18.6,10.7715,0.57,68.4,0.0,516.085
1.1,34.0,19.2,11.712,0.5905,67.1,0.0,516.075
1.165,33.85,19.35,12.385,0.584,64.6,0.0,516.065
