date,H  TC,H - BT,H - HN,H - ST,H - TH,BaVi - ev,BaVi - rain,BaVi - temp,HD - ev,HD - temp,Lang - ev,Lang - rain,Lang - temp,ST - ev,ST - rain,ST - temp,Q - HN,Q - ST,Q - TC
3/11/2016,105.0,63.0,125.0,280.0,762.0,2.4,0.0,21.6,4.1,22.8,4.1,0.0,23.3,2.8,0.0,22.2,1130.0,1290.0,589.0
4/11/2016,117.0,72.0,130.0,287.0,767.0,2.1,0.0,21.3,3.1,22.4,3.4,0.0,23.9,1.8,0.0,22.6,1190.0,1330.0,646.0
5/11/2016,110.0,75.0,127.0,279.0,776.0,2.4,0.0,22.9,3.6,23.8,3.5,0.0,25.1,2.2,0.0,23.5,1160.0,1280.0,615.0
6/11/2016,109.0,74.0,125.0,286.0,785.0,2.6,0.0,25.0,2.5,24.4,2.0,0.0,25.2,2.4,0.0,24.9,1130.0,1320.0,610.0
7/11/2016,116.0,72.0,124.0,291.0,790.0,0.6,1.7,24.6,1.1,25.2,1.5,0.3,25.6,0.6,0.0,24.9,1130.0,1360.0,647.0
8/11/2016,119.0,72.0,130.0,313.0,814.0,1.1,1.5,23.9,1.8,24.3,2.0,0.5,24.6,0.9,1.3,24.4,1180.0,1510.0,661.0
9/11/2016,103.0,68.0,117.0,302.0,785.0,0.7,13.4,16.6,1.8,17.0,2.2,3.8,17.2,0.7,10.9,17.1,1050.0,1430.0,575.0
10/11/2016,92.0,52.0,108.0,315.0,802.0,0.7,20.2,15.9,1.8,16.2,2.0,4.6,16.3,0.4,16.5,15.8,960.0,1530.0,524.0
11/11/2016,113.0,47.0,138.0,385.0,902.0,1.7,0.0,18.5,3.0,18.7,2.9,0.0,19.0,1.4,0.0,18.8,1270.0,2030.0,628.0
12/11/2016,150.0,59.0,184.0,472.0,947.0,1.5,0.0,20.8,1.9,21.6,1.4,0.0,22.1,1.4,0.0,21.2,1730.0,2710.0,815.0
13/11/2016,161.0,57.0,197.0,493.0,977.0,1.8,0.0,22.4,2.7,24.2,1.7,0.0,25.0,1.2,0.0,22.9,1860.0,2880.0,868.0
14/11/2016,159.0,60.0,199.0,489.0,981.0,1.2,0.0,24.3,2.5,26.0,2.1,0.0,26.6,1.5,0.0,24.8,1880.0,2840.0,861.0
15/11/2016,172.0,60.0,210.0,487.0,976.0,1.9,0.0,25.9,3.1,26.9,2.2,0.1,27.3,2.2,0.0,26.9,1990.0,2830.0,927.0
16/11/2016,177.0,56.0,211.0,480.0,969.0,2.1,0.0,25.0,3.3,25.8,2.5,0.0,26.1,2.0,0.0,25.8,2010.0,2770.0,952.0
17/11/2016,182.0,59.0,213.0,474.0,962.0,2.6,0.0,24.4,3.3,25.8,2.9,0.0,26.4,2.1,0.0,25.4,2030.0,2720.0,976.0
18/11/2016,185.0,75.0,218.0,470.0,958.0,1.8,0.0,24.4,2.6,25.4,3.3,0.0,26.6,1.9,0.0,25.1,2070.0,2690.0,990.0
19/11/2016,185.0,85.0,215.0,469.0,955.0,2.1,0.0,25.0,2.8,26.5,2.5,0.0,26.9,2.5,0.0,26.1,2050.0,2680.0,994.0
20/11/2016,180.0,83.0,210.0,465.0,947.0,2.1,0.0,25.3,2.8,26.7,3.0,0.0,27.3,2.1,0.0,26.0,1990.0,2650.0,968.0
21/11/2016,169.0,75.0,198.0,446.0,934.0,2.3,0.0,26.0,2.6,27.2,2.5,0.0,27.9,2.3,0.0,26.7,1880.0,2500.0,913.0
22/11/2016,156.0,71.0,192.0,444.0,928.0,1.8,0.0,26.0,2.6,27.5,2.6,0.0,27.8,1.9,0.0,26.8,1810.0,2480.0,846.0
23/11/2016,151.0,67.0,173.0,396.0,849.0,2.0,0.0,26.2,2.3,26.9,2.9,0.0,27.6,2.0,0.0,27.1,1620.0,2110.0,817.0
24/11/2016,120.0,59.0,146.0,381.0,821.0,1.5,0.3,17.7,4.4,19.0,4.3,0.0,19.1,1.2,2.8,18.1,1340.0,2000.0,661.0
25/11/2016,128.0,53.0,155.0,400.0,890.0,1.4,0.0,17.9,3.0,18.7,3.2,0.0,18.9,1.7,0.0,18.0,1430.0,2140.0,702.0
26/11/2016,129.0,52.0,154.0,402.0,892.0,0.6,3.1,17.3,3.6,18.6,2.8,0.0,18.8,0.9,0.8,17.6,1420.0,2150.0,707.0
27/11/2016,122.0,42.0,149.0,415.0,922.0,2.3,0.0,17.5,5.2,19.2,5.3,0.0,19.7,2.9,0.0,18.3,1370.0,2260.0,670.0
28/11/2016,140.0,48.0,168.0,403.0,876.0,2.7,0.0,16.6,3.7,18.3,4.9,0.0,19.7,2.5,0.0,17.9,1560.0,2160.0,765.0
29/11/2016,141.0,55.0,170.0,386.0,887.0,1.3,0.0,17.6,3.3,19.0,4.5,0.0,19.7,1.3,0.0,18.4,1590.0,2030.0,767.0
30/11/2016,143.0,62.0,170.0,393.0,887.0,2.3,0.0,19.7,5.1,21.0,6.0,0.0,21.3,1.7,0.0,20.5,1590.0,2080.0,780.0
1/12/2016,141.0,59.0,164.0,387.0,888.0,2.6,0.0,17.8,5.9,19.7,5.6,0.0,19.9,3.2,0.0,18.7,1520.0,2040.0,766.0
2/12/2016,143.0,56.0,167.0,380.0,852.0,2.6,0.0,19.3,4.6,21.3,4.4,0.0,21.7,2.9,0.0,20.3,1550.0,1990.0,780.0
3/12/2016,145.0,61.0,164.0,362.0,856.0,1.8,0.0,20.1,3.9,21.7,3.9,0.0,22.7,2.4,0.0,21.3,1530.0,1850.0,786.0
4/12/2016,142.0,65.0,163.0,352.0,837.0,2.1,0.0,21.3,2.2,22.3,3.4,0.0,23.2,2.8,0.0,22.2,1510.0,1790.0,773.0
5/12/2016,126.0,65.0,137.0,302.0,829.0,2.4,0.0,21.7,1.8,22.9,3.0,0.0,23.6,2.6,0.0,22.4,1250.0,1430.0,692.0
6/12/2016,101.0,56.0,113.0,283.0,824.0,3.3,0.0,21.4,3.0,23.0,5.1,0.0,23.7,3.5,0.0,22.3,1020.0,1310.0,570.0
7/12/2016,101.0,49.0,122.0,301.0,818.0,2.5,0.0,17.3,4.7,19.6,5.8,0.0,21.3,2.9,0.0,19.0,1100.0,1430.0,571.0
8/12/2016,102.0,51.0,121.0,296.0,818.0,2.9,0.0,18.8,3.3,20.3,5.2,0.0,21.8,3.1,0.0,20.3,1090.0,1390.0,574.0
9/12/2016,91.0,49.0,117.0,309.0,822.0,1.8,0.0,17.5,2.8,20.6,3.6,0.0,21.9,2.2,0.0,19.5,1060.0,1490.0,517.0
10/12/2016,95.0,43.0,108.0,318.0,820.0,2.1,0.0,18.2,2.0,19.5,3.6,0.0,21.2,2.1,0.0,19.4,965.0,1550.0,535.0
11/12/2016,86.0,37.0,97.0,302.0,823.0,1.7,0.0,18.5,2.2,20.3,2.6,0.0,21.6,2.0,0.0,19.8,858.0,1440.0,493.0
12/12/2016,100.0,51.0,116.0,284.0,822.0,2.2,0.0,22.1,2.4,22.9,3.2,0.0,24.0,2.5,0.0,22.4,1050.0,1310.0,563.0
13/12/2016,112.0,55.0,137.0,317.0,816.0,1.9,0.0,23.4,1.7,24.1,2.1,0.0,25.0,2.0,0.0,23.9,1260.0,1540.0,624.0
14/12/2016,115.0,53.0,138.0,306.0,780.0,1.6,7.5,21.7,2.6,22.0,2.9,0.0,22.3,1.5,0.0,22.0,1270.0,1460.0,641.0
15/12/2016,122.0,51.0,132.0,301.0,774.0,0.9,6.2,16.3,2.4,17.3,2.7,1.3,17.7,1.1,2.4,17.2,1210.0,1430.0,673.0
16/12/2016,125.0,47.0,137.0,315.0,823.0,1.2,0.4,16.8,3.3,18.0,4.5,0.0,18.4,1.5,0.2,17.1,1260.0,1520.0,690.0
17/12/2016,133.0,54.0,157.0,335.0,815.0,2.4,0.0,17.0,3.8,18.1,5.0,0.0,19.0,3.4,0.0,17.7,1460.0,1670.0,727.0
18/12/2016,134.0,65.0,157.0,330.0,791.0,1.2,0.0,18.0,1.9,19.3,2.7,0.0,20.0,1.9,0.0,18.9,1460.0,1630.0,733.0
19/12/2016,127.0,66.0,142.0,303.0,771.0,1.0,0.0,19.5,1.5,21.5,1.4,0.0,21.8,0.9,0.0,20.1,1310.0,1440.0,700.0
20/12/2016,116.0,61.0,131.0,303.0,833.0,1.8,0.0,22.5,1.5,23.3,1.5,0.0,23.5,2.0,0.0,22.6,1200.0,1440.0,642.0
21/12/2016,111.0,52.0,131.0,327.0,892.0,1.3,0.0,24.0,2.1,24.4,2.9,0.0,24.5,1.3,0.0,24.2,1190.0,1610.0,615.0
22/12/2016,110.0,40.0,133.0,361.0,908.0,1.7,0.2,21.9,2.0,21.9,2.8,2.5,21.7,2.0,0.0,21.8,1210.0,1850.0,613.0
23/12/2016,99.0,22.0,126.0,356.0,920.0,2.6,0.0,20.5,3.0,21.2,4.1,0.0,21.4,2.6,0.0,21.1,1140.0,1820.0,556.0
24/12/2016,101.0,25.0,123.0,336.0,879.0,1.3,0.0,20.5,2.0,21.6,2.7,0.0,22.2,2.1,0.0,21.4,1110.0,1670.0,568.0
25/12/2016,115.0,42.0,127.0,320.0,831.0,2.0,0.0,23.2,2.0,22.8,1.6,0.0,23.1,2.0,0.0,23.3,1150.0,1560.0,635.0
26/12/2016,117.0,48.0,129.0,300.0,801.0,1.5,0.0,23.4,2.2,24.1,2.3,0.0,24.5,1.8,0.0,24.2,1170.0,1420.0,646.0
27/12/2016,106.0,40.0,111.0,283.0,755.0,2.2,2.1,18.8,3.4,19.1,4.6,5.2,19.5,2.3,3.4,19.1,992.0,1300.0,593.0
28/12/2016,87.0,27.0,106.0,268.0,745.0,2.9,0.0,15.9,3.5,17.4,5.0,0.0,18.1,2.7,0.0,16.7,946.0,1210.0,499.0
29/12/2016,102.0,34.0,115.0,278.0,780.0,1.9,0.0,14.7,3.1,17.3,5.0,0.0,18.3,2.4,0.0,16.3,1030.0,1270.0,571.0
30/12/2016,112.0,39.0,131.0,298.0,778.0,1.6,0.0,15.2,3.0,17.5,4.0,0.0,18.4,2.3,0.0,16.6,1190.0,1410.0,622.0
31/12/2016,115.0,42.0,129.0,285.0,756.0,1.7,0.0,17.1,2.5,18.8,3.3,0.0,19.2,2.0,0.0,17.9,1170.0,1310.0,638.0
1/1/2017,108.0,43.0,120.0,258.0,714.0,0.4,2.3,17.1,1.7,18.3,2.1,0.1,18.7,1.0,1.5,17.6,1150.0,1340.0,580.0
2/1/2017,95.0,40.0,108.0,244.0,729.0,1.1,0.0,19.4,1.2,20.0,1.4,0.0,20.3,1.3,0.5,19.6,1030.0,1230.0,513.0
3/1/2017,91.0,35.0,111.0,270.0,767.0,0.7,0.0,21.7,1.8,22.5,1.7,0.0,23.0,1.4,0.0,22.0,1060.0,1440.0,497.0
4/1/2017,97.0,30.0,113.0,279.0,771.0,2.4,0.0,21.8,2.2,22.5,2.9,0.0,22.9,2.5,0.0,22.4,1080.0,1520.0,522.0
5/1/2017,90.0,27.0,110.0,287.0,771.0,1.9,0.0,20.2,2.2,20.8,2.4,0.0,21.2,2.5,0.0,20.4,1040.0,1580.0,489.0
6/1/2017,81.0,20.0,99.0,277.0,772.0,1.0,0.0,20.5,2.1,21.0,2.3,0.0,21.2,1.9,0.0,20.6,929.0,1500.0,449.0
7/1/2017,69.0,8.0,86.0,283.0,843.0,2.1,0.0,21.6,2.3,22.5,2.2,0.0,23.0,2.1,0.0,22.2,807.0,1550.0,391.0
8/1/2017,69.0,2.0,99.0,357.0,942.0,1.3,0.0,21.4,1.7,22.9,1.7,0.0,23.2,1.3,0.0,22.3,935.0,2140.0,390.0
9/1/2017,138.0,13.0,181.0,486.0,971.0,1.6,0.0,22.6,1.7,22.5,1.6,0.1,22.7,1.6,0.0,22.8,1770.0,3260.0,722.0
10/1/2017,184.0,17.0,228.0,525.0,987.0,0.6,12.5,21.1,0.6,21.2,0.9,16.3,21.4,0.8,16.8,21.0,2260.0,3620.0,971.0
11/1/2017,202.0,29.0,241.0,532.0,989.0,0.1,60.8,20.8,0.2,21.4,0.6,18.6,21.5,0.1,68.0,20.8,2410.0,3690.0,1070.0
12/1/2017,214.0,71.0,251.0,538.0,938.0,0.5,37.6,15.1,0.7,15.1,1.1,28.5,15.0,0.4,34.2,15.3,2510.0,3740.0,1140.0
13/1/2017,223.0,108.0,261.0,565.0,904.0,0.5,9.4,13.5,1.6,14.6,2.5,6.2,14.5,0.7,8.0,14.2,2620.0,4010.0,1200.0
14/1/2017,218.0,122.0,251.0,526.0,854.0,1.1,0.0,15.5,1.9,15.9,2.1,0.0,16.2,1.2,0.0,15.8,2510.0,3640.0,1170.0
15/1/2017,180.0,124.0,201.0,424.0,789.0,1.0,0.0,16.5,1.9,17.1,1.8,0.0,17.0,1.1,0.0,16.7,1990.0,2710.0,943.0
16/1/2017,134.0,111.0,152.0,324.0,749.0,1.1,0.0,15.6,1.2,16.0,1.9,0.0,16.1,1.0,0.0,15.8,1480.0,1870.0,705.0
17/1/2017,114.0,98.0,127.0,283.0,743.0,0.6,4.3,16.3,1.2,16.8,0.9,1.1,16.8,0.9,2.3,16.5,1220.0,1550.0,608.0
18/1/2017,98.0,80.0,109.0,264.0,725.0,0.9,0.0,16.9,1.3,17.4,1.5,0.0,17.4,1.0,0.0,17.0,1040.0,1390.0,529.0
19/1/2017,79.0,63.0,98.0,261.0,759.0,0.4,0.0,18.4,0.3,18.8,1.0,0.0,19.3,0.5,0.0,18.5,928.0,1370.0,437.0
20/1/2017,73.0,50.0,92.0,272.0,772.0,2.0,0.0,17.8,1.7,17.9,2.5,0.0,18.0,1.6,0.0,18.0,859.0,1460.0,407.0
21/1/2017,80.0,39.0,103.0,323.0,855.0,0.8,0.5,15.3,1.3,16.0,2.2,0.0,16.2,0.7,0.0,15.8,971.0,1860.0,442.0
22/1/2017,128.0,41.0,169.0,472.0,937.0,1.7,0.0,16.1,2.3,17.2,3.2,0.0,17.6,1.6,0.0,16.7,1660.0,3140.0,673.0
23/1/2017,170.0,52.0,211.0,512.0,933.0,1.5,0.0,16.7,2.0,17.6,2.3,0.0,18.0,1.3,0.0,17.4,2090.0,3500.0,889.0
24/1/2017,183.0,54.0,222.0,519.0,943.0,1.7,0.0,17.3,1.9,18.6,2.9,0.0,19.5,1.5,0.0,18.1,2200.0,3560.0,963.0
25/1/2017,196.0,60.0,234.0,529.0,968.0,2.3,0.0,20.0,2.0,21.0,2.5,0.0,21.5,2.2,0.0,20.8,2340.0,3660.0,1040.0
26/1/2017,187.0,70.0,226.0,491.0,928.0,3.1,0.0,20.1,2.6,21.0,3.8,0.0,21.9,2.7,0.0,20.7,2250.0,3310.0,985.0
27/1/2017,154.0,75.0,173.0,350.0,855.0,2.0,0.0,18.9,1.7,20.2,2.5,0.0,20.7,1.7,0.0,19.5,1700.0,2080.0,805.0
28/1/2017,114.0,76.0,126.0,250.0,796.0,2.7,0.0,20.1,2.8,20.7,3.1,0.0,21.3,2.0,0.0,20.6,1210.0,1280.0,608.0
29/1/2017,101.0,71.0,109.0,228.0,731.0,1.6,0.0,20.4,1.8,21.0,2.6,0.0,21.3,2.0,0.0,20.7,1030.0,1110.0,545.0
30/1/2017,87.0,63.0,99.0,230.0,732.0,2.3,0.0,21.7,1.5,21.3,3.2,0.0,21.6,2.5,0.0,21.7,934.0,1120.0,475.0
31/1/2017,80.0,56.0,95.0,231.0,736.0,2.0,0.0,19.1,2.1,20.5,2.5,0.0,21.3,1.2,0.0,19.8,895.0,1130.0,443.0
1/2/2017,78.0,44.0,94.0,218.0,757.0,1.1,0.0,20.5,1.5,21.2,1.8,0.0,21.5,1.8,0.0,20.7,883.0,1040.0,435.0
2/2/2017,77.0,42.0,93.0,211.0,796.0,2.0,0.0,20.7,2.5,21.1,2.6,0.0,21.6,1.8,0.0,20.9,872.0,979.0,429.0
3/2/2017,75.0,33.0,90.0,231.0,830.0,1.4,0.0,19.6,1.6,20.6,2.1,0.0,21.0,2.0,0.0,20.2,845.0,1130.0,418.0
4/2/2017,71.0,36.0,96.0,290.0,903.0,1.0,4.9,20.6,2.0,20.9,1.5,10.6,21.1,1.2,1.2,21.0,898.0,1600.0,401.0
5/2/2017,106.0,34.0,150.0,452.0,943.0,1.1,0.0,20.3,1.8,21.3,1.5,0.0,21.6,1.2,0.0,21.1,1460.0,2960.0,569.0
6/2/2017,160.0,48.0,204.0,515.0,968.0,2.7,0.0,20.2,2.3,20.3,2.5,0.0,20.7,2.6,0.0,20.5,2010.0,3530.0,835.0
7/2/2017,182.0,63.0,232.0,536.0,990.0,2.9,0.0,22.1,3.0,22.0,3.0,0.1,22.3,2.6,0.0,22.2,2310.0,3730.0,960.0
8/2/2017,200.0,80.0,236.0,514.0,951.0,2.1,0.0,21.7,2.5,21.7,1.9,0.5,21.7,1.6,4.8,21.6,2360.0,3520.0,1060.0
9/2/2017,173.0,85.0,200.0,448.0,881.0,3.6,0.0,16.7,5.0,17.2,4.3,0.0,17.5,2.9,0.0,17.6,1980.0,2920.0,904.0
10/2/2017,176.0,79.0,208.0,486.0,966.0,3.0,0.0,15.2,4.7,16.2,4.4,0.0,16.2,2.5,0.0,15.7,2060.0,3260.0,924.0
11/2/2017,192.0,77.0,231.0,524.0,957.0,2.5,0.0,14.7,4.7,16.0,4.7,0.0,16.2,2.9,0.0,15.5,2300.0,3610.0,1020.0
12/2/2017,175.0,72.0,199.0,420.0,891.0,2.9,0.0,15.7,3.9,16.8,4.3,0.0,17.4,2.4,0.0,16.4,1970.0,2680.0,918.0
13/2/2017,114.0,66.0,131.0,277.0,799.0,3.0,0.0,15.7,3.2,17.1,3.7,0.0,18.2,2.1,0.0,16.7,1260.0,1500.0,607.0
14/2/2017,86.0,57.0,98.0,235.0,734.0,1.4,0.0,15.6,2.6,17.9,2.9,0.0,18.7,1.7,0.0,16.8,925.0,1160.0,473.0
15/2/2017,76.0,50.0,93.0,256.0,766.0,1.1,0.0,18.0,1.7,18.9,2.1,0.0,19.6,1.3,0.0,18.9,872.0,1330.0,422.0
16/2/2017,81.0,47.0,95.0,273.0,777.0,1.9,0.0,20.2,3.1,21.4,2.9,0.0,21.8,1.9,0.0,20.6,889.0,1460.0,448.0
17/2/2017,64.0,45.0,82.0,273.0,785.0,2.4,0.0,21.0,3.8,21.9,3.1,0.0,22.1,2.0,0.0,21.7,766.0,1470.0,366.0
18/2/2017,53.0,29.0,79.0,277.0,760.0,3.2,0.0,21.2,2.9,22.2,3.1,0.0,22.6,2.6,0.0,21.7,730.0,1500.0,315.0
19/2/2017,47.0,20.0,69.0,233.0,689.0,3.1,0.0,20.0,3.8,21.4,3.9,0.0,22.3,2.6,0.0,21.1,635.0,1150.0,285.0
20/2/2017,72.0,37.0,88.0,212.0,704.0,2.8,0.0,21.4,3.0,22.3,2.9,0.0,22.6,1.5,0.0,21.8,819.0,982.0,402.0
21/2/2017,85.0,47.0,102.0,235.0,748.0,3.2,0.0,24.2,2.3,23.9,2.1,0.0,24.0,3.0,0.0,24.2,961.0,1160.0,465.0
22/2/2017,88.0,48.0,100.0,253.0,763.0,2.8,0.0,25.1,2.9,25.0,3.1,0.0,25.3,2.3,0.0,25.2,948.0,1300.0,479.0
23/2/2017,98.0,45.0,117.0,279.0,759.0,2.5,0.0,21.2,2.6,21.3,2.0,1.1,21.2,2.3,0.0,21.3,1120.0,1520.0,528.0
24/2/2017,87.0,43.0,108.0,281.0,755.0,2.5,0.0,15.3,3.4,15.9,3.7,0.0,16.2,2.5,0.0,15.6,1030.0,1530.0,474.0
25/2/2017,85.0,34.0,103.0,271.0,744.0,1.6,1.0,13.4,3.8,14.9,3.5,0.0,15.2,2.1,0.3,14.1,974.0,1450.0,467.0
26/2/2017,83.0,32.0,98.0,232.0,693.0,1.9,0.0,16.0,3.5,17.0,3.4,0.0,17.4,2.3,0.0,16.2,921.0,1140.0,458.0
27/2/2017,77.0,32.0,87.0,208.0,691.0,2.3,0.0,17.0,4.9,18.7,4.4,0.0,19.0,2.4,0.0,17.9,814.0,958.0,426.0
28/2/2017,78.0,31.0,88.0,232.0,731.0,1.5,0.0,17.3,3.2,18.8,2.9,0.0,18.9,1.7,0.0,17.9,825.0,1140.0,434.0
1/3/2017,68.0,26.0,88.0,254.0,753.0,0.7,1.1,15.8,1.9,16.9,1.9,0.0,17.2,1.4,1.3,16.2,819.0,1320.0,385.0
2/3/2017,64.0,15.0,83.0,266.0,748.0,2.7,0.0,18.8,2.5,19.6,2.7,0.0,19.7,2.5,0.0,19.3,771.0,1410.0,365.0
3/3/2017,57.0,16.0,77.0,245.0,744.0,3.1,0.0,19.1,4.0,20.4,3.9,0.0,20.9,2.3,0.0,19.7,712.0,1240.0,330.0
4/3/2017,61.0,17.0,78.0,239.0,735.0,1.2,0.0,20.4,2.3,21.5,2.2,0.0,21.8,1.4,0.0,20.9,721.0,1190.0,353.0
5/3/2017,60.0,23.0,76.0,215.0,719.0,1.6,0.0,22.7,2.1,23.0,2.0,0.0,23.1,1.3,0.0,23.0,704.0,1010.0,347.0
6/3/2017,59.0,28.0,73.0,200.0,692.0,1.6,0.1,21.1,1.6,22.0,1.7,0.0,22.2,1.5,0.0,21.4,670.0,910.0,341.0
7/3/2017,68.0,25.0,84.0,233.0,719.0,0.7,1.3,17.2,1.2,17.8,1.1,1.5,17.7,1.4,0.2,17.7,780.0,1140.0,387.0
8/3/2017,86.0,33.0,97.0,249.0,736.0,0.8,3.8,16.1,1.0,16.4,1.1,19.6,16.5,0.8,2.7,16.4,916.0,1270.0,471.0
9/3/2017,90.0,46.0,106.0,251.0,717.0,0.5,1.3,16.2,1.0,16.7,1.0,1.4,16.7,0.4,1.1,16.2,1000.0,1290.0,489.0
10/3/2017,88.0,54.0,107.0,256.0,745.0,0.9,4.9,18.4,0.9,19.0,1.1,0.7,19.3,1.2,3.1,19.0,1020.0,1330.0,482.0
11/3/2017,87.0,55.0,109.0,269.0,741.0,0.6,0.7,19.3,0.7,20.5,0.6,0.2,20.6,0.3,0.4,19.8,1030.0,1430.0,476.0
12/3/2017,84.0,53.0,106.0,269.0,752.0,0.3,0.2,21.8,1.3,22.5,0.7,1.5,22.4,0.4,0.5,22.3,1010.0,1430.0,461.0
13/3/2017,91.0,53.0,109.0,274.0,761.0,1.3,0.0,24.5,1.0,24.3,1.0,1.3,24.3,1.5,0.0,24.5,1030.0,1470.0,493.0
14/3/2017,81.0,53.0,99.0,274.0,751.0,2.1,0.0,25.5,2.8,24.9,1.3,0.0,24.7,1.8,0.0,25.4,936.0,1470.0,447.0
15/3/2017,65.0,44.0,89.0,256.0,747.0,1.7,0.6,20.9,1.0,20.3,1.1,2.4,20.7,1.0,0.8,20.2,834.0,1330.0,371.0
16/3/2017,68.0,38.0,78.0,249.0,737.0,0.6,0.7,20.9,0.3,20.7,0.3,2.5,21.1,0.3,1.4,20.5,722.0,1270.0,387.0
17/3/2017,70.0,42.0,80.0,249.0,747.0,0.9,0.2,21.3,0.3,20.9,0.4,7.8,21.5,0.8,1.4,21.1,745.0,1270.0,394.0
18/3/2017,71.0,40.0,83.0,239.0,703.0,1.1,0.0,23.4,0.8,22.8,0.5,1.2,23.3,1.1,0.3,23.3,771.0,1200.0,399.0
19/3/2017,63.0,40.0,78.0,210.0,658.0,1.8,0.0,24.7,1.5,23.8,1.5,0.6,24.3,1.2,0.0,24.5,722.0,977.0,361.0
20/3/2017,67.0,44.0,82.0,200.0,671.0,2.2,2.6,25.2,1.6,24.8,1.9,1.9,25.1,1.5,0.4,25.2,768.0,912.0,378.0
21/3/2017,77.0,44.0,94.0,249.0,755.0,2.8,0.6,25.4,2.6,24.7,2.6,0.3,25.5,2.1,6.4,25.2,888.0,1280.0,426.0
22/3/2017,96.0,46.0,106.0,280.0,749.0,2.5,0.0,25.3,2.5,25.2,2.3,0.7,25.5,2.4,0.0,25.3,1000.0,1520.0,520.0
23/3/2017,93.0,42.0,104.0,267.0,747.0,3.5,0.0,26.3,2.6,25.7,2.5,0.4,26.0,2.7,0.0,26.2,990.0,1420.0,507.0
24/3/2017,98.0,39.0,120.0,287.0,752.0,3.1,0.0,26.1,3.1,26.1,2.6,0.0,26.4,2.6,0.0,26.1,1140.0,1570.0,529.0
25/3/2017,97.0,40.0,114.0,288.0,767.0,2.3,18.1,22.2,2.8,22.6,2.6,36.8,23.0,1.8,24.4,22.3,1090.0,1580.0,523.0
26/3/2017,78.0,39.0,100.0,274.0,735.0,2.3,0.3,18.6,4.0,19.6,4.2,0.3,19.7,1.1,0.5,18.8,949.0,1480.0,435.0
27/3/2017,78.0,38.0,96.0,245.0,712.0,1.9,0.0,18.5,3.4,19.3,4.0,0.0,19.6,1.9,0.0,18.9,906.0,1240.0,434.0
28/3/2017,77.0,43.0,96.0,255.0,757.0,2.1,0.5,21.1,3.2,21.5,3.2,1.8,22.1,2.1,0.4,21.3,902.0,1320.0,427.0
29/3/2017,72.0,43.0,99.0,275.0,782.0,1.9,0.3,22.3,1.8,21.8,1.7,1.5,22.2,1.6,0.2,22.3,933.0,1480.0,405.0
30/3/2017,63.0,32.0,96.0,281.0,790.0,1.6,0.0,24.4,3.1,24.4,1.6,0.0,24.5,1.5,0.0,24.6,902.0,1520.0,362.0
31/3/2017,70.0,26.0,101.0,281.0,778.0,0.7,27.3,21.3,1.5,21.7,1.1,28.0,22.0,0.4,29.7,21.6,954.0,1530.0,394.0
1/4/2017,65.0,29.0,91.0,279.0,790.0,2.7,0.0,20.9,3.6,21.8,3.1,0.0,22.2,3.1,0.0,21.3,849.0,1510.0,369.0
2/4/2017,94.0,42.0,117.0,302.0,792.0,3.4,0.0,20.8,3.6,20.9,4.5,0.0,21.9,2.8,0.0,20.8,1110.0,1700.0,512.0
3/4/2017,111.0,56.0,133.0,305.0,797.0,3.5,0.0,22.1,4.3,22.6,3.8,0.0,23.1,3.2,0.0,22.2,1280.0,1720.0,594.0
4/4/2017,112.0,58.0,137.0,307.0,813.0,2.9,0.0,23.9,3.0,23.5,2.3,0.0,23.5,2.7,0.0,23.6,1320.0,1730.0,599.0
5/4/2017,117.0,54.0,137.0,309.0,796.0,2.6,0.0,23.7,2.5,23.6,2.3,0.0,23.7,2.1,0.0,23.6,1320.0,1760.0,623.0
6/4/2017,114.0,48.0,132.0,302.0,796.0,2.0,0.0,25.1,2.3,24.7,1.5,0.0,24.7,1.6,0.0,25.1,1270.0,1700.0,605.0
7/4/2017,103.0,42.0,128.0,302.0,817.0,2.3,0.4,25.7,1.6,25.1,1.8,0.0,25.2,2.2,0.1,25.6,1230.0,1700.0,556.0
8/4/2017,107.0,34.0,132.0,324.0,807.0,1.6,1.0,26.0,1.6,25.6,0.8,3.4,25.6,1.1,0.1,25.8,1280.0,1870.0,571.0
9/4/2017,102.0,30.0,134.0,336.0,824.0,1.5,0.0,26.7,2.5,26.8,1.6,0.0,27.0,1.7,0.0,26.9,1290.0,1970.0,549.0
10/4/2017,99.0,25.0,129.0,346.0,822.0,1.9,0.0,27.6,3.2,27.7,2.5,0.0,28.3,1.9,0.0,27.7,1240.0,2050.0,535.0
11/4/2017,85.0,16.0,115.0,329.0,826.0,2.3,0.0,28.3,3.3,28.7,2.9,0.0,28.9,2.1,0.0,28.3,1100.0,1910.0,465.0
12/4/2017,80.0,9.0,111.0,337.0,823.0,2.3,0.7,23.1,2.9,23.3,2.9,2.2,23.7,2.2,0.7,23.3,1060.0,1980.0,442.0
13/4/2017,77.0,1.0,110.0,322.0,823.0,1.7,0.1,22.6,4.0,23.5,4.3,0.0,23.8,2.0,0.1,23.0,1040.0,1860.0,430.0
14/4/2017,89.0,1.0,118.0,328.0,842.0,2.3,0.0,22.8,3.0,23.6,3.1,0.0,24.4,2.3,0.0,23.3,1120.0,1900.0,484.0
