USGS,14321000,9/7/2005,954.00,A
USGS,14321000,9/8/2005,959.00,A
USGS,14321000,9/9/2005,974.00,A
USGS,14321000,9/10/2005,1010.00,A
USGS,14321000,9/11/2005,1050.00,A
USGS,14321000,9/12/2005,1080.00,A
USGS,14321000,9/13/2005,1100.00,A
USGS,14321000,9/14/2005,1080.00,A
USGS,14321000,9/15/2005,1060.00,A
USGS,14321000,9/16/2005,1060.00,A
USGS,14321000,9/17/2005,1060.00,A
USGS,14321000,9/18/2005,1070.00,A
USGS,14321000,9/19/2005,1080.00,A
USGS,14321000,9/20/2005,1060.00,A
USGS,14321000,9/21/2005,1050.00,A
USGS,14321000,9/22/2005,1060.00,A
USGS,14321000,9/23/2005,1050.00,A
USGS,14321000,9/24/2005,1040.00,A
USGS,14321000,9/25/2005,1030.00,A
USGS,14321000,9/26/2005,1030.00,A
USGS,14321000,9/27/2005,1030.00,A
USGS,14321000,9/28/2005,1020.00,A
USGS,14321000,9/29/2005,1040.00,A
USGS,14321000,9/30/2005,1060.00,A
USGS,14321000,10/1/2005,1100.00,A
USGS,14321000,10/2/2005,1160.00,A
USGS,14321000,10/3/2005,1300.00,A
USGS,14321000,10/4/2005,1330.00,A
USGS,14321000,10/5/2005,1420.00,A
USGS,14321000,10/6/2005,1480.00,A
USGS,14321000,10/7/2005,1450.00,A
USGS,14321000,10/8/2005,1380.00,A
USGS,14321000,10/9/2005,1330.00,A
USGS,14321000,10/10/2005,1290.00,A
USGS,14321000,10/11/2005,1260.00,A
USGS,14321000,10/12/2005,1220.00,A
USGS,14321000,10/13/2005,1210.00,A
USGS,14321000,10/14/2005,1220.00,A
USGS,14321000,10/15/2005,1240.00,A
USGS,14321000,10/16/2005,1310.00,A
USGS,14321000,10/17/2005,1380.00,A
USGS,14321000,10/18/2005,1460.00,A
USGS,14321000,10/19/2005,1410.00,A
USGS,14321000,10/20/2005,1330.00,A
USGS,14321000,10/21/2005,1280.00,A
USGS,14321000,10/22/2005,1250.00,A
USGS,14321000,10/23/2005,1230.00,A
USGS,14321000,10/24/2005,1220.00,A
USGS,14321000,10/25/2005,1220.00,A
USGS,14321000,10/26/2005,1220.00,A
USGS,14321000,10/27/2005,1220.00,A
USGS,14321000,10/28/2005,1270.00,A
USGS,14321000,10/29/2005,1310.00,A
USGS,14321000,10/30/2005,1380.00,A
USGS,14321000,10/31/2005,1440.00,A
USGS,14321000,11/1/2005,1440.00,A
USGS,14321000,11/2/2005,1420.00,A
USGS,14321000,11/3/2005,1610.00,A
USGS,14321000,11/4/2005,1850.00,A
USGS,14321000,11/5/2005,3530.00,A
USGS,14321000,11/6/2005,9410.00,A
USGS,14321000,11/7/2005,17700.00,A
USGS,14321000,11/8/2005,10400.00,A
USGS,14321000,11/9/2005,6800.00,A
USGS,14321000,11/10/2005,4810.00,A
USGS,14321000,11/11/2005,3750.00,A
USGS,14321000,11/12/2005,3450.00,A
USGS,14321000,11/13/2005,4000.00,A
USGS,14321000,11/14/2005,12000.00,A
USGS,14321000,11/15/2005,11500.00,A
USGS,14321000,11/16/2005,7870.00,A
USGS,14321000,11/17/2005,5710.00,A
USGS,14321000,11/18/2005,4510.00,A
USGS,14321000,11/19/2005,3780.00,A
USGS,14321000,11/20/2005,3290.00,A
USGS,14321000,11/21/2005,2920.00,A
USGS,14321000,11/22/2005,2650.00,A
USGS,14321000,11/23/2005,2460.00,A
USGS,14321000,11/24/2005,2310.00,A
USGS,14321000,11/25/2005,2570.00,A
USGS,14321000,11/26/2005,3870.00,A
USGS,14321000,11/27/2005,6220.00,A
USGS,14321000,11/28/2005,5560.00,A
USGS,14321000,11/29/2005,7230.00,A
USGS,14321000,11/30/2005,12400.00,A
USGS,14321000,12/1/2005,14400.00,A
USGS,14321000,12/2/2005,44700.00,A
USGS,14321000,12/3/2005,29700.00,A
USGS,14321000,12/4/2005,18400.00,A
USGS,14321000,12/5/2005,13000.00,A
USGS,14321000,12/6/2005,9970.00,A
USGS,14321000,12/7/2005,8370.00,A
USGS,14321000,12/8/2005,8790.00,A
USGS,14321000,12/9/2005,11200.00,A
USGS,14321000,12/10/2005,10400.00,A
USGS,14321000,12/11/2005,9540.00,A
USGS,14321000,12/12/2005,9300.00,A
USGS,14321000,12/13/2005,8350.00,A
USGS,14321000,12/14/2005,7140.00,A
USGS,14321000,12/15/2005,6180.00,A
USGS,14321000,12/16/2005,5500.00,A
USGS,14321000,12/17/2005,4920.00,A
USGS,14321000,12/18/2005,4470.00,A
USGS,14321000,12/19/2005,4480.00,A
USGS,14321000,12/20/2005,11800.00,A
USGS,14321000,12/21/2005,15200.00,A
USGS,14321000,12/22/2005,19600.00,A
USGS,14321000,12/23/2005,26500.00,A
USGS,14321000,12/24/2005,18800.00,A
USGS,14321000,12/25/2005,13600.00,A
USGS,14321000,12/26/2005,11600.00,A
USGS,14321000,12/27/2005,14200.00,A
USGS,14321000,12/28/2005,67000.00,A
USGS,14321000,12/29/2005,81000.00,A
USGS,14321000,12/30/2005,71100.00,A
USGS,14321000,12/31/2005,150000.00,A
USGS,14321000,1/1/2006,105000.00,A
USGS,14321000,1/2/2006,57000.00,A
USGS,14321000,1/3/2006,37700.00,A
USGS,14321000,1/4/2006,29100.00,A
USGS,14321000,1/5/2006,22900.00,A
USGS,14321000,1/6/2006,18600.00,A
USGS,14321000,1/7/2006,17200.00,A
USGS,14321000,1/8/2006,22500.00,A
USGS,14321000,1/9/2006,22000.00,A
USGS,14321000,1/10/2006,30600.00,A
USGS,14321000,1/11/2006,84000.00,A
USGS,14321000,1/12/2006,54400.00,A
USGS,14321000,1/13/2006,38000.00,A
USGS,14321000,1/14/2006,40300.00,A
USGS,14321000,1/15/2006,43300.00,A
USGS,14321000,1/16/2006,32000.00,A
USGS,14321000,1/17/2006,39700.00,A
USGS,14321000,1/18/2006,95300.00,A
USGS,14321000,1/19/2006,61100.00,A
USGS,14321000,1/20/2006,38400.00,A
USGS,14321000,1/21/2006,35400.00,A
USGS,14321000,1/22/2006,27500.00,A
USGS,14321000,1/23/2006,20800.00,A
USGS,14321000,1/24/2006,17000.00,A
USGS,14321000,1/25/2006,15300.00,A
USGS,14321000,1/26/2006,14700.00,A
USGS,14321000,1/27/2006,14900.00,A
USGS,14321000,1/28/2006,18000.00,A
USGS,14321000,1/29/2006,31100.00,A
USGS,14321000,1/30/2006,33600.00,A
USGS,14321000,1/31/2006,48000.00,A
USGS,14321000,2/1/2006,56300.00,A
USGS,14321000,2/2/2006,50900.00,A
USGS,14321000,2/3/2006,32000.00,A
USGS,14321000,2/4/2006,28100.00,A
USGS,14321000,2/5/2006,32700.00,A
USGS,14321000,2/6/2006,25000.00,A
USGS,14321000,2/7/2006,19700.00,A
USGS,14321000,2/8/2006,16300.00,A
USGS,14321000,2/9/2006,14400.00,A
USGS,14321000,2/10/2006,13200.00,A
USGS,14321000,2/11/2006,11900.00,A
USGS,14321000,2/12/2006,10700.00,A
USGS,14321000,2/13/2006,9770.00,A
USGS,14321000,2/14/2006,9000.00,A
USGS,14321000,2/15/2006,8420.00,A
USGS,14321000,2/16/2006,7840.00,A
USGS,14321000,2/17/2006,7140.00,A
USGS,14321000,2/18/2006,6580.00,A
USGS,14321000,2/19/2006,6100.00,A
USGS,14321000,2/20/2006,5700.00,A
USGS,14321000,2/21/2006,5340.00,A
USGS,14321000,2/22/2006,5080.00,A
USGS,14321000,2/23/2006,4870.00,A
USGS,14321000,2/24/2006,4680.00,A
USGS,14321000,2/25/2006,4470.00,A
USGS,14321000,2/26/2006,4300.00,A
USGS,14321000,2/27/2006,4410.00,A
USGS,14321000,2/28/2006,14800.00,A
USGS,14321000,3/1/2006,25300.00,A
USGS,14321000,3/2/2006,17300.00,A
USGS,14321000,3/3/2006,13600.00,A
USGS,14321000,3/4/2006,11600.00,A
USGS,14321000,3/5/2006,10000.00,A
USGS,14321000,3/6/2006,9680.00,A
USGS,14321000,3/7/2006,10100.00,A
USGS,14321000,3/8/2006,10700.00,A
USGS,14321000,3/9/2006,15100.00,A
USGS,14321000,3/10/2006,20200.00,A
USGS,14321000,3/11/2006,17100.00,A
USGS,14321000,3/12/2006,13600.00,A
USGS,14321000,3/13/2006,11400.00,A
USGS,14321000,3/14/2006,10100.00,A
USGS,14321000,3/15/2006,9610.00,A
USGS,14321000,3/16/2006,9630.00,A
USGS,14321000,3/17/2006,13800.00,A
USGS,14321000,3/18/2006,14900.00,A
USGS,14321000,3/19/2006,13000.00,A
USGS,14321000,3/20/2006,11200.00,A
USGS,14321000,3/21/2006,10100.00,A
USGS,14321000,3/22/2006,9600.00,A
USGS,14321000,3/23/2006,9730.00,A
USGS,14321000,3/24/2006,9820.00,A
USGS,14321000,3/25/2006,11600.00,A
USGS,14321000,3/26/2006,11800.00,A
USGS,14321000,3/27/2006,10800.00,A
USGS,14321000,3/28/2006,9760.00,A
USGS,14321000,3/29/2006,10300.00,A
USGS,14321000,3/30/2006,11000.00,A
USGS,14321000,3/31/2006,10200.00,A
USGS,14321000,4/1/2006,10600.00,A
USGS,14321000,4/2/2006,10700.00,A
USGS,14321000,4/3/2006,10100.00,A
USGS,14321000,4/4/2006,9780.00,A
USGS,14321000,4/5/2006,9690.00,A
USGS,14321000,4/6/2006,9120.00,A
USGS,14321000,4/7/2006,8700.00,A
USGS,14321000,4/8/2006,8130.00,A
USGS,14321000,4/9/2006,8240.00,A
USGS,14321000,4/10/2006,8860.00,A
USGS,14321000,4/11/2006,9620.00,A
USGS,14321000,4/12/2006,9470.00,A
USGS,14321000,4/13/2006,8810.00,A
USGS,14321000,4/14/2006,8560.00,A
USGS,14321000,4/15/2006,9560.00,A
USGS,14321000,4/16/2006,14900.00,A
USGS,14321000,4/17/2006,15100.00,A
USGS,14321000,4/18/2006,12900.00,A
USGS,14321000,4/19/2006,11300.00,A
USGS,14321000,4/20/2006,10100.00,A
USGS,14321000,4/21/2006,9390.00,A
USGS,14321000,4/22/2006,9430.00,A
USGS,14321000,4/23/2006,8890.00,A
USGS,14321000,4/24/2006,8110.00,A
USGS,14321000,4/25/2006,7550.00,A
USGS,14321000,4/26/2006,7230.00,A
USGS,14321000,4/27/2006,7010.00,A
USGS,14321000,4/28/2006,6860.00,A
USGS,14321000,4/29/2006,7020.00,A
USGS,14321000,4/30/2006,7820.00,A
USGS,14321000,5/1/2006,7690.00,A
USGS,14321000,5/2/2006,6940.00,A
USGS,14321000,5/3/2006,6280.00,A
USGS,14321000,5/4/2006,5820.00,A
USGS,14321000,5/5/2006,5510.00,A
USGS,14321000,5/6/2006,5320.00,A
USGS,14321000,5/7/2006,5230.00,A
USGS,14321000,5/8/2006,5180.00,A
USGS,14321000,5/9/2006,5050.00,A
USGS,14321000,5/10/2006,4860.00,A
USGS,14321000,5/11/2006,4680.00,A
USGS,14321000,5/12/2006,4590.00,A
USGS,14321000,5/13/2006,4620.00,A
USGS,14321000,5/14/2006,4600.00,A
USGS,14321000,5/15/2006,4530.00,A
USGS,14321000,5/16/2006,4550.00,A
USGS,14321000,5/17/2006,4890.00,A
USGS,14321000,5/18/2006,5180.00,A
USGS,14321000,5/19/2006,5300.00,A
USGS,14321000,5/20/2006,5370.00,A
USGS,14321000,5/21/2006,5650.00,A
USGS,14321000,5/22/2006,5410.00,A
USGS,14321000,5/23/2006,5130.00,A
USGS,14321000,5/24/2006,4980.00,A
USGS,14321000,5/25/2006,5190.00,A
USGS,14321000,5/26/2006,4970.00,A
USGS,14321000,5/27/2006,5290.00,A
USGS,14321000,5/28/2006,6850.00,A
USGS,14321000,5/29/2006,7850.00,A
USGS,14321000,5/30/2006,6890.00,A
USGS,14321000,5/31/2006,5700.00,A
USGS,14321000,6/1/2006,5090.00,A
USGS,14321000,6/2/2006,4860.00,A
USGS,14321000,6/3/2006,5720.00,A
USGS,14321000,6/4/2006,6650.00,A
USGS,14321000,6/5/2006,6310.00,A
USGS,14321000,6/6/2006,5930.00,A
USGS,14321000,6/7/2006,5430.00,A
USGS,14321000,6/8/2006,4920.00,A
USGS,14321000,6/9/2006,4360.00,A
USGS,14321000,6/10/2006,4080.00,A
USGS,14321000,6/11/2006,3880.00,A
USGS,14321000,6/12/2006,3690.00,A
USGS,14321000,6/13/2006,3670.00,A
USGS,14321000,6/14/2006,3980.00,A
USGS,14321000,6/15/2006,4720.00,A
USGS,14321000,6/16/2006,4860.00,A
USGS,14321000,6/17/2006,4470.00,A
USGS,14321000,6/18/2006,4060.00,A
USGS,14321000,6/19/2006,3660.00,A
USGS,14321000,6/20/2006,3380.00,A
USGS,14321000,6/21/2006,3220.00,A
USGS,14321000,6/22/2006,3030.00,A
USGS,14321000,6/23/2006,2820.00,A
USGS,14321000,6/24/2006,2710.00,A
USGS,14321000,6/25/2006,2580.00,A
USGS,14321000,6/26/2006,2460.00,A
USGS,14321000,6/27/2006,2390.00,A
USGS,14321000,6/28/2006,2300.00,A
USGS,14321000,6/29/2006,2300.00,A
USGS,14321000,6/30/2006,2220.00,A
USGS,14321000,7/1/2006,2140.00,A
USGS,14321000,7/2/2006,2090.00,A
USGS,14321000,7/3/2006,2020.00,A
USGS,14321000,7/4/2006,1960.00,A
USGS,14321000,7/5/2006,1940.00,A
USGS,14321000,7/6/2006,1900.00,A
USGS,14321000,7/7/2006,1880.00,A
USGS,14321000,7/8/2006,1880.00,A
USGS,14321000,7/9/2006,1850.00,A
USGS,14321000,7/10/2006,1800.00,A
USGS,14321000,7/11/2006,1780.00,A
USGS,14321000,7/12/2006,1760.00,A
USGS,14321000,7/13/2006,1760.00,A
USGS,14321000,7/14/2006,1730.00,A
USGS,14321000,7/15/2006,1710.00,A
USGS,14321000,7/16/2006,1680.00,A
USGS,14321000,7/17/2006,1650.00,A
USGS,14321000,7/18/2006,1610.00,A
USGS,14321000,7/19/2006,1570.00,A
USGS,14321000,7/20/2006,1530.00,A
USGS,14321000,7/21/2006,1520.00,A
USGS,14321000,7/22/2006,1510.00,A
USGS,14321000,7/23/2006,1510.00,A
USGS,14321000,7/24/2006,1500.00,A
USGS,14321000,7/25/2006,1470.00,A
USGS,14321000,7/26/2006,1420.00,A
USGS,14321000,7/27/2006,1400.00,A
USGS,14321000,7/28/2006,1410.00,A
USGS,14321000,7/29/2006,1410.00,A
USGS,14321000,7/30/2006,1390.00,A
USGS,14321000,7/31/2006,1370.00,A
USGS,14321000,8/1/2006,1360.00,A
USGS,14321000,8/2/2006,1340.00,A
USGS,14321000,8/3/2006,1330.00,A
USGS,14321000,8/4/2006,1330.00,A
USGS,14321000,8/5/2006,1330.00,A
USGS,14321000,8/6/2006,1320.00,A
USGS,14321000,8/7/2006,1310.00,A
USGS,14321000,8/8/2006,1300.00,A
USGS,14321000,8/9/2006,1290.00,A
USGS,14321000,8/10/2006,1270.00,A
USGS,14321000,8/11/2006,1260.00,A
USGS,14321000,8/12/2006,1270.00,A
USGS,14321000,8/13/2006,1270.00,A
USGS,14321000,8/14/2006,1270.00,A
USGS,14321000,8/15/2006,1260.00,A
USGS,14321000,8/16/2006,1250.00,A
USGS,14321000,8/17/2006,1240.00,A
USGS,14321000,8/18/2006,1240.00,A
USGS,14321000,8/19/2006,1230.00,A
USGS,14321000,8/20/2006,1230.00,A
USGS,14321000,8/21/2006,1220.00,A
USGS,14321000,8/22/2006,1200.00,A
USGS,14321000,8/23/2006,1180.00,A
USGS,14321000,8/24/2006,1170.00,A
USGS,14321000,8/25/2006,1150.00,A
USGS,14321000,8/26/2006,1160.00,A
USGS,14321000,8/27/2006,1160.00,A
USGS,14321000,8/28/2006,1160.00,A
USGS,14321000,8/29/2006,1150.00,A
USGS,14321000,8/30/2006,1140.00,A
USGS,14321000,8/31/2006,1140.00,A
USGS,14321000,9/1/2006,1140.00,A
USGS,14321000,9/2/2006,1140.00,A
USGS,14321000,9/3/2006,1140.00,A
USGS,14321000,9/4/2006,1130.00,A
USGS,14321000,9/5/2006,1140.00,A
USGS,14321000,9/6/2006,1150.00,A
USGS,14321000,9/7/2006,1270.00,A
USGS,14321000,9/8/2006,1130.00,A
USGS,14321000,9/9/2006,1120.00,A
USGS,14321000,9/10/2006,1120.00,A
USGS,14321000,9/11/2006,1120.00,A
USGS,14321000,9/12/2006,1120.00,A
USGS,14321000,9/13/2006,1120.00,A
USGS,14321000,9/14/2006,1120.00,A
USGS,14321000,9/15/2006,1130.00,A
USGS,14321000,9/16/2006,1150.00,A
USGS,14321000,9/17/2006,1110.00,A
USGS,14321000,9/18/2006,1130.00,A
USGS,14321000,9/19/2006,1240.00,A
USGS,14321000,9/20/2006,1290.00,A
USGS,14321000,9/21/2006,1340.00,A
USGS,14321000,9/22/2006,1310.00,A
USGS,14321000,9/23/2006,1330.00,A
USGS,14321000,9/24/2006,1350.00,A
USGS,14321000,9/25/2006,1310.00,A
USGS,14321000,9/26/2006,1270.00,A
USGS,14321000,9/27/2006,1240.00,A
USGS,14321000,9/28/2006,1220.00,A
USGS,14321000,9/29/2006,1200.00,A
USGS,14321000,9/30/2006,1180.00,A
USGS,14321000,10/1/2006,1180.00,A
USGS,14321000,10/2/2006,1200.00,A
USGS,14321000,10/3/2006,1210.00,A
USGS,14321000,10/4/2006,1230.00,A
USGS,14321000,10/5/2006,1240.00,A
USGS,14321000,10/6/2006,1240.00,A
USGS,14321000,10/7/2006,1240.00,A
USGS,14321000,10/8/2006,1240.00,A
USGS,14321000,10/9/2006,1240.00,A
USGS,14321000,10/10/2006,1240.00,A
USGS,14321000,10/11/2006,1250.00,A
USGS,14321000,10/12/2006,1250.00,A
USGS,14321000,10/13/2006,1250.00,A
USGS,14321000,10/14/2006,1270.00,A
USGS,14321000,10/15/2006,1280.00,A
USGS,14321000,10/16/2006,1340.00,A
USGS,14321000,10/17/2006,1470.00,A
USGS,14321000,10/18/2006,1990.00,A
USGS,14321000,10/19/2006,1870.00,A
USGS,14321000,10/20/2006,1660.00,A
USGS,14321000,10/21/2006,1500.00,A
USGS,14321000,10/22/2006,1420.00,A
USGS,14321000,10/23/2006,1390.00,A
USGS,14321000,10/24/2006,1370.00,A
USGS,14321000,10/25/2006,1360.00,A
USGS,14321000,10/26/2006,1340.00,A
USGS,14321000,10/27/2006,1330.00,A
USGS,14321000,10/28/2006,1330.00,A
USGS,14321000,10/29/2006,1340.00,A
USGS,14321000,10/30/2006,1340.00,A
USGS,14321000,10/31/2006,1330.00,A
USGS,14321000,11/1/2006,1320.00,A
USGS,14321000,11/2/2006,1360.00,A
USGS,14321000,11/3/2006,1440.00,A
USGS,14321000,11/4/2006,1490.00,A
USGS,14321000,11/5/2006,1900.00,A
USGS,14321000,11/6/2006,2940.00,A
USGS,14321000,11/7/2006,3880.00,A
USGS,14321000,11/8/2006,4430.00,A
USGS,14321000,11/9/2006,5970.00,A
USGS,14321000,11/10/2006,4960.00,A
USGS,14321000,11/11/2006,4620.00,A
USGS,14321000,11/12/2006,5220.00,A
USGS,14321000,11/13/2006,5100.00,A
USGS,14321000,11/14/2006,9280.00,A
USGS,14321000,11/15/2006,10900.00,A
USGS,14321000,11/16/2006,7000.00,A
USGS,14321000,11/17/2006,8660.00,A
USGS,14321000,11/18/2006,6940.00,A
USGS,14321000,11/19/2006,5080.00,A
USGS,14321000,11/20/2006,4480.00,A
USGS,14321000,11/21/2006,9030.00,A
USGS,14321000,11/22/2006,11800.00,A
USGS,14321000,11/23/2006,19500.00,A
USGS,14321000,11/24/2006,17900.00,A
USGS,14321000,11/25/2006,14800.00,A
USGS,14321000,11/26/2006,13200.00,A
USGS,14321000,11/27/2006,17000.00,A
USGS,14321000,11/28/2006,17100.00,A
USGS,14321000,11/29/2006,11900.00,A
USGS,14321000,11/30/2006,8720.00,A
USGS,14321000,12/1/2006,8040.00,A
USGS,14321000,12/2/2006,9440.00,A
USGS,14321000,12/3/2006,8270.00,A
USGS,14321000,12/4/2006,6980.00,A
USGS,14321000,12/5/2006,6210.00,A
USGS,14321000,12/6/2006,5910.00,A
USGS,14321000,12/7/2006,6060.00,A
USGS,14321000,12/8/2006,6120.00,A
USGS,14321000,12/9/2006,5910.00,A
USGS,14321000,12/10/2006,5960.00,A
USGS,14321000,12/11/2006,6090.00,A
USGS,14321000,12/12/2006,6860.00,A
USGS,14321000,12/13/2006,15700.00,A
USGS,14321000,12/14/2006,46000.00,A
USGS,14321000,12/15/2006,53600.00,A
USGS,14321000,12/16/2006,34200.00,A
USGS,14321000,12/17/2006,20700.00,A
USGS,14321000,12/18/2006,14200.00,A
USGS,14321000,12/19/2006,10800.00,A
USGS,14321000,12/20/2006,8980.00,A
USGS,14321000,12/21/2006,8400.00,A
USGS,14321000,12/22/2006,10500.00,A
USGS,14321000,12/23/2006,10700.00,A
USGS,14321000,12/24/2006,12000.00,A
USGS,14321000,12/25/2006,23800.00,A
USGS,14321000,12/26/2006,85900.00,A
USGS,14321000,12/27/2006,72400.00,A
USGS,14321000,12/28/2006,41500.00,A
USGS,14321000,12/29/2006,25700.00,A
USGS,14321000,12/30/2006,18400.00,A
USGS,14321000,12/31/2006,14400.00,A
USGS,14321000,1/1/2007,11900.00,A
USGS,14321000,1/2/2007,9960.00,A
USGS,14321000,1/3/2007,16200.00,A
USGS,14321000,1/4/2007,49400.00,A
USGS,14321000,1/5/2007,35000.00,A
USGS,14321000,1/6/2007,28800.00,A
USGS,14321000,1/7/2007,30400.00,A
USGS,14321000,1/8/2007,23300.00,A
USGS,14321000,1/9/2007,20600.00,A
USGS,14321000,1/10/2007,19100.00,A
USGS,14321000,1/11/2007,17900.00,A
USGS,14321000,1/12/2007,14900.00,A
USGS,14321000,1/13/2007,12300.00,A
USGS,14321000,1/14/2007,10500.00,A
USGS,14321000,1/15/2007,9240.00,A
USGS,14321000,1/16/2007,8320.00,A
USGS,14321000,1/17/2007,7830.00,A
USGS,14321000,1/18/2007,7350.00,A
USGS,14321000,1/19/2007,6790.00,A
USGS,14321000,1/20/2007,6550.00,A
USGS,14321000,1/21/2007,6640.00,A
USGS,14321000,1/22/2007,6490.00,A
USGS,14321000,1/23/2007,6150.00,A
USGS,14321000,1/24/2007,5820.00,A
USGS,14321000,1/25/2007,5690.00,A
USGS,14321000,1/26/2007,5700.00,A
USGS,14321000,1/27/2007,5580.00,A
USGS,14321000,1/28/2007,5380.00,A
USGS,14321000,1/29/2007,5150.00,A
USGS,14321000,1/30/2007,4870.00,A
USGS,14321000,1/31/2007,4630.00,A
USGS,14321000,2/1/2007,4440.00,A
USGS,14321000,2/2/2007,4240.00,A
USGS,14321000,2/3/2007,3980.00,A
USGS,14321000,2/4/2007,3780.00,A
USGS,14321000,2/5/2007,3620.00,A
USGS,14321000,2/6/2007,3660.00,A
USGS,14321000,2/7/2007,4000.00,A
USGS,14321000,2/8/2007,4310.00,A
USGS,14321000,2/9/2007,5160.00,A
USGS,14321000,2/10/2007,5930.00,A
USGS,14321000,2/11/2007,6260.00,A
USGS,14321000,2/12/2007,9300.00,A
USGS,14321000,2/13/2007,9810.00,A
USGS,14321000,2/14/2007,9110.00,A
USGS,14321000,2/15/2007,9150.00,A
USGS,14321000,2/16/2007,27500.00,A
USGS,14321000,2/17/2007,30000.00,A
USGS,14321000,2/18/2007,20600.00,A
USGS,14321000,2/19/2007,16000.00,A
USGS,14321000,2/20/2007,13300.00,A
USGS,14321000,2/21/2007,13500.00,A
USGS,14321000,2/22/2007,15000.00,A
USGS,14321000,2/23/2007,16000.00,A
USGS,14321000,2/24/2007,15200.00,A
USGS,14321000,2/25/2007,22100.00,A
USGS,14321000,2/26/2007,32200.00,A
USGS,14321000,2/27/2007,23800.00,A
USGS,14321000,2/28/2007,19800.00,A
USGS,14321000,3/1/2007,18900.00,A
USGS,14321000,3/2/2007,17500.00,A
USGS,14321000,3/3/2007,22200.00,A
USGS,14321000,3/4/2007,24100.00,A
USGS,14321000,3/5/2007,24700.00,A
USGS,14321000,3/6/2007,23100.00,A
USGS,14321000,3/7/2007,20400.00,A
USGS,14321000,3/8/2007,19100.00,A
USGS,14321000,3/9/2007,16900.00,A
USGS,14321000,3/10/2007,15800.00,A
USGS,14321000,3/11/2007,14500.00,A
USGS,14321000,3/12/2007,14700.00,A
USGS,14321000,3/13/2007,15600.00,A
USGS,14321000,3/14/2007,14400.00,A
USGS,14321000,3/15/2007,12300.00,A
USGS,14321000,3/16/2007,10400.00,A
USGS,14321000,3/17/2007,9240.00,A
USGS,14321000,3/18/2007,8990.00,A
USGS,14321000,3/19/2007,8830.00,A
USGS,14321000,3/20/2007,8940.00,A
USGS,14321000,3/21/2007,9670.00,A
USGS,14321000,3/22/2007,8840.00,A
USGS,14321000,3/23/2007,7830.00,A
USGS,14321000,3/24/2007,7140.00,A
USGS,14321000,3/25/2007,6850.00,A
USGS,14321000,3/26/2007,8420.00,A
USGS,14321000,3/27/2007,9890.00,A
USGS,14321000,3/28/2007,11500.00,A
USGS,14321000,3/29/2007,11000.00,A
USGS,14321000,3/30/2007,9620.00,A
USGS,14321000,3/31/2007,8740.00,A
USGS,14321000,4/1/2007,7970.00,A
USGS,14321000,4/2/2007,7340.00,A
USGS,14321000,4/3/2007,6700.00,A
USGS,14321000,4/4/2007,6120.00,A
USGS,14321000,4/5/2007,5620.00,A
USGS,14321000,4/6/2007,5270.00,A
USGS,14321000,4/7/2007,5110.00,A
USGS,14321000,4/8/2007,5340.00,A
USGS,14321000,4/9/2007,5500.00,A
USGS,14321000,4/10/2007,5820.00,A
USGS,14321000,4/11/2007,6270.00,A
USGS,14321000,4/12/2007,6640.00,A
USGS,14321000,4/13/2007,7200.00,A
USGS,14321000,4/14/2007,7290.00,A
USGS,14321000,4/15/2007,7690.00,A
USGS,14321000,4/16/2007,8220.00,A
USGS,14321000,4/17/2007,7690.00,A
USGS,14321000,4/18/2007,7680.00,A
USGS,14321000,4/19/2007,8570.00,A
USGS,14321000,4/20/2007,9040.00,A
USGS,14321000,4/21/2007,8340.00,A
USGS,14321000,4/22/2007,8610.00,A
USGS,14321000,4/23/2007,11100.00,A
USGS,14321000,4/24/2007,10600.00,A
USGS,14321000,4/25/2007,9160.00,A
USGS,14321000,4/26/2007,8060.00,A
USGS,14321000,4/27/2007,7180.00,A
USGS,14321000,4/28/2007,6470.00,A
USGS,14321000,4/29/2007,5980.00,A
USGS,14321000,4/30/2007,5660.00,A
USGS,14321000,5/1/2007,5420.00,A
USGS,14321000,5/2/2007,5310.00,A
USGS,14321000,5/3/2007,5540.00,A
USGS,14321000,5/4/2007,6010.00,A
USGS,14321000,5/5/2007,5960.00,A
USGS,14321000,5/6/2007,5530.00,A
USGS,14321000,5/7/2007,5030.00,A
USGS,14321000,5/8/2007,4710.00,A
USGS,14321000,5/9/2007,4560.00,A
USGS,14321000,5/10/2007,4510.00,A
USGS,14321000,5/11/2007,4460.00,A
USGS,14321000,5/12/2007,4320.00,A
USGS,14321000,5/13/2007,4110.00,A
USGS,14321000,5/14/2007,3950.00,A
USGS,14321000,5/15/2007,3750.00,A
USGS,14321000,5/16/2007,3620.00,A
USGS,14321000,5/17/2007,3450.00,A
USGS,14321000,5/18/2007,3300.00,A
USGS,14321000,5/19/2007,3220.00,A
USGS,14321000,5/20/2007,3130.00,A
USGS,14321000,5/21/2007,3090.00,A
USGS,14321000,5/22/2007,3180.00,A
USGS,14321000,5/23/2007,3110.00,A
USGS,14321000,5/24/2007,2950.00,A
USGS,14321000,5/25/2007,2750.00,A
USGS,14321000,5/26/2007,2640.00,A
USGS,14321000,5/27/2007,2570.00,A
USGS,14321000,5/28/2007,2510.00,A
USGS,14321000,5/29/2007,2480.00,A
USGS,14321000,5/30/2007,2450.00,A
USGS,14321000,5/31/2007,2330.00,A
USGS,14321000,6/1/2007,2260.00,A
USGS,14321000,6/2/2007,2220.00,A
USGS,14321000,6/3/2007,2190.00,A
USGS,14321000,6/4/2007,2140.00,A
